START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW5U
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 971764
OPERATORS: UW5U
NAME: VLAD JULAY
CREATED-BY: N1MM Logger+ 0.19.4310.0
QSO:  7002 CW 2014-11-29 0043 UW5U          599 16     P3F           599 20
QSO:  7000 CW 2014-11-29 0044 UW5U          599 16     N1UR          599 05
QSO:  7000 CW 2014-11-29 0044 UW5U          599 16     K3JO          599 05
QSO:  7001 CW 2014-11-29 0045 UW5U          599 16     PJ4A          599 09
QSO:  7001 CW 2014-11-29 0045 UW5U          599 16     K3WW          599 05
QSO:  7002 CW 2014-11-29 0046 UW5U          599 16     WE3C          599 05
QSO:  7002 CW 2014-11-29 0047 UW5U          599 16     NQ4I          599 05
QSO:  7003 CW 2014-11-29 0049 UW5U          599 16     K2LE          599 05
QSO:  7004 CW 2014-11-29 0050 UW5U          599 16     EA5RS         599 14
QSO:  7004 CW 2014-11-29 0054 UW5U          599 16     DF0HQ         599 14
QSO:  7004 CW 2014-11-29 0057 UW5U          599 16     VP2MDX        599 08
QSO:  7005 CW 2014-11-29 0058 UW5U          599 16     NR4M          599 05
QSO:  7005 CW 2014-11-29 0058 UW5U          599 16     EF1A          599 14
QSO:  7005 CW 2014-11-29 0059 UW5U          599 16     K0DQ          599 05
QSO:  7006 CW 2014-11-29 0100 UW5U          599 16     W3LPL         599 05
QSO:  7006 CW 2014-11-29 0103 UW5U          599 16     SV1ENG        599 20
QSO:  7006 CW 2014-11-29 0103 UW5U          599 16     DK5AX         599 14
QSO:  7006 CW 2014-11-29 0104 UW5U          599 16     KB1H          599 05
QSO:  7006 CW 2014-11-29 0105 UW5U          599 16     OZ8SW         599 14
QSO:  7006 CW 2014-11-29 0106 UW5U          599 16     DL1NKS        599 14
QSO:  7006 CW 2014-11-29 0106 UW5U          599 16     CN2AA         599 33
QSO:  7006 CW 2014-11-29 0107 UW5U          599 16     DL4AUK        599 14
QSO:  7006 CW 2014-11-29 0107 UW5U          599 16     W2FU          599 05
QSO:  7006 CW 2014-11-29 0108 UW5U          599 16     RA9Y          599 18
QSO:  7006 CW 2014-11-29 0108 UW5U          599 16     RO4A          599 16
QSO:  7006 CW 2014-11-29 0109 UW5U          599 16     SX8V          599 20
QSO:  7006 CW 2014-11-29 0112 UW5U          599 16     LA2AB         599 14
QSO:  7007 CW 2014-11-29 0112 UW5U          599 16     II0C          599 15
QSO:  7007 CW 2014-11-29 0113 UW5U          599 16     S57AL         599 15
QSO:  7008 CW 2014-11-29 0114 UW5U          599 16     9A4WY         599 15
QSO:  7009 CW 2014-11-29 0114 UW5U          599 16     ZA/YT7DQ      599 15
QSO:  7009 CW 2014-11-29 0116 UW5U          599 16     HZ2TSL        599 21
QSO:  7011 CW 2014-11-29 0121 UW5U          599 16     K3LR          599 05
QSO:  7011 CW 2014-11-29 0121 UW5U          599 16     WA1Z          599 05
QSO:  7012 CW 2014-11-29 0122 UW5U          599 16     S57Z          599 15
QSO:  7012 CW 2014-11-29 0122 UW5U          599 16     RW0A          599 18
QSO:  7013 CW 2014-11-29 0123 UW5U          599 16     PI4CC         599 14
QSO:  7013 CW 2014-11-29 0123 UW5U          599 16     HB9CA         599 14
QSO:  7013 CW 2014-11-29 0124 UW5U          599 16     RY6Y          599 16
QSO:  7014 CW 2014-11-29 0124 UW5U          599 16     DR5N          599 14
QSO:  7014 CW 2014-11-29 0125 UW5U          599 16     G2F           599 14
QSO:  7014 CW 2014-11-29 0125 UW5U          599 16     PH9B          599 14
QSO:  7014 CW 2014-11-29 0126 UW5U          599 16     RK7F          599 16
QSO:  7014 CW 2014-11-29 0126 UW5U          599 16     S52P          599 15
QSO:  7014 CW 2014-11-29 0128 UW5U          599 16     G0EFO         599 14
QSO:  7015 CW 2014-11-29 0129 UW5U          599 16     LZ5R          599 20
QSO:  7016 CW 2014-11-29 0131 UW5U          599 16     G5W           599 14
QSO:  7017 CW 2014-11-29 0131 UW5U          599 16     UA4M          599 16
QSO:  7018 CW 2014-11-29 0132 UW5U          599 16     TM6M          599 14
QSO:  7021 CW 2014-11-29 0135 UW5U          599 16     S53MM         599 15
QSO:  7022 CW 2014-11-29 0136 UW5U          599 16     DL3JJ         599 14
QSO:  7022 CW 2014-11-29 0136 UW5U          599 16     IQ0RM         599 15
QSO:  7023 CW 2014-11-29 0138 UW5U          599 16     P33W          599 20
QSO:  7023 CW 2014-11-29 0140 UW5U          599 16     WA3AAN        599 05
QSO:  7023 CW 2014-11-29 0142 UW5U          599 16     KG4LB         599 08
QSO:  7024 CW 2014-11-29 0144 UW5U          599 16     DR4A          599 14
QSO:  7081 CW 2014-11-29 0145 UW5U          599 16     IV3UHL        599 15
QSO:  7079 CW 2014-11-29 0146 UW5U          599 16     OL3R          599 15
QSO:  7078 CW 2014-11-29 0147 UW5U          599 16     9A4QV         599 15
QSO:  7076 CW 2014-11-29 0150 UW5U          599 16     4K0CW         599 21
QSO:  7073 CW 2014-11-29 0156 UW5U          599 16     W2YC          599 05
QSO:  7073 CW 2014-11-29 0200 UW5U          599 16     UN4PG         599 17
QSO:  7073 CW 2014-11-29 0202 UW5U          599 16     N4ZR          599 05
QSO:  7073 CW 2014-11-29 0204 UW5U          599 16     IK4EWX        599 15
QSO:  7073 CW 2014-11-29 0204 UW5U          599 16     UA4HIP        599 16
QSO:  7071 CW 2014-11-29 0207 UW5U          599 16     DK2OY         599 14
QSO:  7070 CW 2014-11-29 0208 UW5U          599 16     RC6U          599 16
QSO:  7070 CW 2014-11-29 0211 UW5U          599 16     N5FO          599 04
QSO:  7068 CW 2014-11-29 0211 UW5U          599 16     IK4ZGO        599 15
QSO:  7068 CW 2014-11-29 0213 UW5U          599 16     VP9/N3AD      599 05
QSO:  7067 CW 2014-11-29 0213 UW5U          599 16     WP3C          599 08
QSO:  7066 CW 2014-11-29 0214 UW5U          599 16     TO7A          599 08
QSO:  7065 CW 2014-11-29 0214 UW5U          599 16     KP2M          599 08
QSO:  7064 CW 2014-11-29 0215 UW5U          599 16     K8AZ          599 04
QSO:  7064 CW 2014-11-29 0216 UW5U          599 16     K9NR          599 04
QSO:  7063 CW 2014-11-29 0218 UW5U          599 16     3B8MU         599 39
QSO:  7062 CW 2014-11-29 0219 UW5U          599 16     E79D          599 15
QSO:  7062 CW 2014-11-29 0220 UW5U          599 16     V47T          599 08
QSO:  7062 CW 2014-11-29 0221 UW5U          599 16     SU0ERA        599 34
QSO:  7061 CW 2014-11-29 0222 UW5U          599 16     EA6FO         599 14
QSO:  7061 CW 2014-11-29 0222 UW5U          599 16     DD1A          599 14
QSO:  7060 CW 2014-11-29 0223 UW5U          599 16     S52ZW         599 15
QSO:  7059 CW 2014-11-29 0223 UW5U          599 16     OK7FL         599 15
QSO:  7059 CW 2014-11-29 0224 UW5U          599 16     4X0W          599 20
QSO:  7058 CW 2014-11-29 0224 UW5U          599 16     OQ5M          599 14
QSO:  7058 CW 2014-11-29 0225 UW5U          599 16     VP2EAQ        599 08
QSO:  7057 CW 2014-11-29 0225 UW5U          599 16     PA3AAV        599 14
QSO:  7057 CW 2014-11-29 0225 UW5U          599 16     SK3W          599 14
QSO:  7056 CW 2014-11-29 0226 UW5U          599 16     A71BX         599 21
QSO:  7053 CW 2014-11-29 0229 UW5U          599 16     GD6IA         599 14
QSO:  7052 CW 2014-11-29 0230 UW5U          599 16     VE3AAQ        599 04
QSO:  7052 CW 2014-11-29 0230 UW5U          599 16     NP4Z          599 08
QSO:  7051 CW 2014-11-29 0231 UW5U          599 16     WX0B          599 04
