START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA4HBM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 515736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: VALERI  M.  TROSINENKO
QSO:  3500 CW 2014-11-29 0002 UA4HBM        599 16     HG7T          599 15
QSO:  3500 CW 2014-11-29 0003 UA4HBM        599 16     DL7ON         599 14
QSO:  3500 CW 2014-11-29 0005 UA4HBM        599 16     EW8DJ         599 16
QSO:  3500 CW 2014-11-29 0008 UA4HBM        599 16     LX7I          599 14
QSO:  3500 CW 2014-11-29 0009 UA4HBM        599 16     SM6E          599 14
QSO:  3500 CW 2014-11-29 0010 UA4HBM        599 16     EA5KA         599 14
QSO:  3500 CW 2014-11-29 0013 UA4HBM        599 16     PI4CC         599 14
QSO:  3500 CW 2014-11-29 0013 UA4HBM        599 16     HG140JLO      599 15
QSO:  3500 CW 2014-11-29 0014 UA4HBM        599 16     S52ZW         599 15
QSO:  3500 CW 2014-11-29 0016 UA4HBM        599 16     9A1A          599 15
QSO:  3500 CW 2014-11-29 0016 UA4HBM        599 16     DL1A          599 14
QSO:  3500 CW 2014-11-29 0017 UA4HBM        599 16     YL2014W       599 15
QSO:  3500 CW 2014-11-29 0018 UA4HBM        599 16     OL1A          599 15
QSO:  3500 CW 2014-11-29 0018 UA4HBM        599 16     UA9MA         599 17
QSO:  3500 CW 2014-11-29 0020 UA4HBM        599 16     ED1R          599 14
QSO:  3500 CW 2014-11-29 0021 UA4HBM        599 16     RT4D          599 16
QSO:  3500 CW 2014-11-29 0021 UA4HBM        599 16     DM7C          599 14
QSO:  3500 CW 2014-11-29 0023 UA4HBM        599 16     EU6AF         599 16
QSO:  3500 CW 2014-11-29 0024 UA4HBM        599 16     S57C          599 15
QSO:  3500 CW 2014-11-29 0025 UA4HBM        599 16     OM3ZWA        599 15
QSO:  3500 CW 2014-11-29 0026 UA4HBM        599 16     9K2HN         599 21
QSO:  3500 CW 2014-11-29 0027 UA4HBM        599 16     OK2HBR        599 15
QSO:  3500 CW 2014-11-29 0028 UA4HBM        599 16     ZA/YU7CM      599 15
QSO:  3500 CW 2014-11-29 0029 UA4HBM        599 16     OM7RU         599 15
