START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LI2HFA
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 510024
OPERATORS: LA2HFA
NAME: Andy Zielinsky
CREATED-BY: N1MM Logger+ 0.19.4275.0
QSO:  7037 CW 2014-11-29 0000 LI2HFA        599 14     9A4WY         599 15
QSO:  7061 CW 2014-11-29 0003 LI2HFA        599 14     E79D          599 15
QSO:  7059 CW 2014-11-29 0008 LI2HFA        599 14     4X0W          599 20
QSO:  7057 CW 2014-11-29 0009 LI2HFA        599 14     K1BX          599 05
QSO:  7057 CW 2014-11-29 0013 LI2HFA        599 14     IH9R          599 33
QSO:  7054 CW 2014-11-29 0016 LI2HFA        599 14     S51RE         599 15
QSO:  7054 CW 2014-11-29 0016 LI2HFA        599 14     OH1F          599 15
QSO:  7054 CW 2014-11-29 0017 LI2HFA        599 14     W1/SP4Z       599 05
QSO:  7049 CW 2014-11-29 0021 LI2HFA        599 14     UA7K          599 16
QSO:  7048 CW 2014-11-29 0022 LI2HFA        599 14     K8AZ          599 04
QSO:  7048 CW 2014-11-29 0022 LI2HFA        599 14     UW2M          599 16
QSO:  7048 CW 2014-11-29 0023 LI2HFA        599 14     TF3CW         599 40
QSO:  7047 CW 2014-11-29 0024 LI2HFA        599 14     HA8JV         599 15
QSO:  7046 CW 2014-11-29 0024 LI2HFA        599 14     ED1R          599 14
QSO:  7045 CW 2014-11-29 0026 LI2HFA        599 14     II2E          599 15
QSO:  7043 CW 2014-11-29 0027 LI2HFA        599 14     EF8U          599 33
QSO:  7042 CW 2014-11-29 0033 LI2HFA        599 14     IB9T          599 15
QSO:  3568 CW 2014-11-29 0040 LI2HFA        599 14     IV3UHL        599 15
QSO:  3566 CW 2014-11-29 0041 LI2HFA        599 14     LY4A          599 15
