START-OF-LOG: 3.0
CREATED-BY: QARTest 4.11.1
CONTEST: CQ-WW-CW
CALLSIGN: IV3BCA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1310568
NAME: Paolo Bressan
CLUB: Italian Contest Club
SOAPBOX: Very good condition - Very good propagation
SOAPBOX: I operate from my QTH With Yaesu FT 1000 (100 Watt) and
SOAPBOX: Moxon for 15 meter, Mosley 3 bander
SOAPBOX: 2 elementents 40 meter vertical phasing
SOAPBOX: 2 elementents 80 meter vertical phasing
SOAPBOX: Doble "L" For 160 meter
SOAPBOX: Noise and QRM in the 80 meters
SOAPBOX: Ssoftware QAR TEST connect to http://cqcontest.net/
SOAPBOX: Best contest. I very much happy! My software by IK3QAR Paolo
SOAPBOX: Paolo Bressan [email hidden]
QSO:  1800 CW 2014-11-29 0540 IV3BCA        599 15     PA3FYM        599 14
QSO:  1800 CW 2014-11-29 0541 IV3BCA        599 15     F5IN          599 14
QSO:  1800 CW 2014-11-29 0541 IV3BCA        599 15     HB9LCW        599 14
QSO:  1800 CW 2014-11-29 0542 IV3BCA        599 15     S51V          599 15
QSO:  1800 CW 2014-11-29 0543 IV3BCA        599 15     OK5T          599 15
QSO:  1800 CW 2014-11-29 0543 IV3BCA        599 15     DF0HQ         599 14
QSO:  1800 CW 2014-11-29 0544 IV3BCA        599 15     HA2EQD        599 15
QSO:  1800 CW 2014-11-29 0544 IV3BCA        599 15     SP3GTS        599 15
QSO:  1800 CW 2014-11-29 0545 IV3BCA        599 15     LZ9W          599 20
QSO:  1800 CW 2014-11-29 0545 IV3BCA        599 15     II0C          599 15
QSO:  1800 CW 2014-11-29 0546 IV3BCA        599 15     9A1A          599 15
QSO:  1800 CW 2014-11-29 0547 IV3BCA        599 15     CN2AA         599 33
QSO:  1800 CW 2014-11-29 0548 IV3BCA        599 15     YO2AQB        599 20
QSO:  1800 CW 2014-11-29 0549 IV3BCA        599 15     G4IIY         599 14
QSO:  1800 CW 2014-11-29 0550 IV3BCA        599 15     S52F          599 15
QSO:  1800 CW 2014-11-29 0552 IV3BCA        599 15     EA5KA         599 14
QSO:  1800 CW 2014-11-29 0553 IV3BCA        599 15     YU0T          599 15
QSO:  1800 CW 2014-11-29 0554 IV3BCA        599 15     8S0DX         599 14
QSO:  1800 CW 2014-11-29 0555 IV3BCA        599 15     LY2SA         599 15
QSO:  1800 CW 2014-11-29 0556 IV3BCA        599 15     OK2W          599 15
QSO:  1800 CW 2014-11-29 0556 IV3BCA        599 15     OM4WW         599 15
QSO:  1800 CW 2014-11-29 0558 IV3BCA        599 15     DR1A          599 14
QSO:  1800 CW 2014-11-29 0558 IV3BCA        599 15     OE1TKW        599 15
QSO:  1800 CW 2014-11-29 0600 IV3BCA        599 15     S52OP         599 15
QSO:  1800 CW 2014-11-29 0601 IV3BCA        599 15     TM6M          599 14
QSO:  1800 CW 2014-11-29 0602 IV3BCA        599 15     HA5PT         599 15
QSO:  1800 CW 2014-11-29 0603 IV3BCA        599 15     DL6ZXG        599 14
QSO:  1800 CW 2014-11-29 0604 IV3BCA        599 15     S57M          599 15
QSO:  1800 CW 2014-11-29 0605 IV3BCA        599 15     G4ERW         599 14
QSO:  1800 CW 2014-11-29 0605 IV3BCA        599 15     S57O          599 15
QSO:  1800 CW 2014-11-29 0606 IV3BCA        599 15     HB9BXE        599 14
QSO:  1800 CW 2014-11-29 0606 IV3BCA        599 15     LY7A          599 15
QSO:  1800 CW 2014-11-29 0607 IV3BCA        599 15     G5W           599 14
QSO:  1800 CW 2014-11-29 0608 IV3BCA        599 15     OK1TN         599 15
QSO:  1800 CW 2014-11-29 0611 IV3BCA        599 15     TM4Q          599 14
QSO:  1800 CW 2014-11-29 0612 IV3BCA        599 15     SP4GHL        599 15
QSO:  1800 CW 2014-11-29 0614 IV3BCA        599 15     IO5O          599 15
QSO:  1800 CW 2014-11-29 0614 IV3BCA        599 15     E74A          599 15
QSO:  1800 CW 2014-11-29 0615 IV3BCA        599 15     9A5Y          599 15
QSO:  1800 CW 2014-11-29 0615 IV3BCA        599 15     G9W           599 14
QSO:  1800 CW 2014-11-29 0616 IV3BCA        599 15     OM6AL         599 15
QSO:  1800 CW 2014-11-29 0617 IV3BCA        599 15     G4AMT         599 14
QSO:  1800 CW 2014-11-29 0617 IV3BCA        599 15     DJ0MDR        599 14
