START-OF-LOG: 3.0
CALLSIGN: RM3UA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 380148
CLUB: ARCK
CREATED-BY: TR4W v.4.243 [RUS]
NAME: Alexander Istomin
OPERATORS: RM3UA
SOAPBOX: 73!
QSO:  3522 CW 2014-11-29 0003 RM3UA         599 16     OL4A          599 15
QSO:  3510 CW 2014-11-29 0004 RM3UA         599 16     OK1CRM        599 15
QSO:  3511 CW 2014-11-29 0005 RM3UA         599 16     OZ4UN         599 14
QSO:  3512 CW 2014-11-29 0006 RM3UA         599 16     G5W           599 14
QSO:  3513 CW 2014-11-29 0007 RM3UA         599 16     YL9T          599 15
QSO:  3513 CW 2014-11-29 0008 RM3UA         599 16     DL7ON         599 14
QSO:  3514 CW 2014-11-29 0009 RM3UA         599 16     DR5N          599 14
QSO:  3515 CW 2014-11-29 0009 RM3UA         599 16     EW8DJ         599 16
QSO:  3515 CW 2014-11-29 0010 RM3UA         599 16     G3V           599 14
QSO:  3515 CW 2014-11-29 0011 RM3UA         599 16     LX7I          599 14
QSO:  3516 CW 2014-11-29 0014 RM3UA         599 16     LY7A          599 15
QSO:  3517 CW 2014-11-29 0018 RM3UA         599 16     OH9W          599 15
QSO:  3518 CW 2014-11-29 0020 RM3UA         599 16     HG7T          599 15
QSO:  3518 CW 2014-11-29 0021 RM3UA         599 16     SM6E          599 14
QSO:  3519 CW 2014-11-29 0022 RM3UA         599 16     DL8SCG        599 14
QSO:  3519 CW 2014-11-29 0023 RM3UA         599 16     EA5KA         599 14
QSO:  3520 CW 2014-11-29 0024 RM3UA         599 16     TM1A          599 14
QSO:  3521 CW 2014-11-29 0025 RM3UA         599 16     DL0GL         599 14
QSO:  3522 CW 2014-11-29 0026 RM3UA         599 16     LY7M          599 15
QSO:  3523 CW 2014-11-29 0027 RM3UA         599 16     DR4A          599 14
QSO:  3523 CW 2014-11-29 0027 RM3UA         599 16     DF0HQ         599 14
