START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RU6K
CLUB: BLACK SEA CONTEST CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 885682
OPERATORS: RU6K
NAME: RUSTAM MUKHAMETZYANOV
CREATED-BY: N1MM Logger+ 0.19.4312.0
QSO:  1818 CW 2014-11-29 0414 RU6K          599 16     S51V          599 15
QSO:  1814 CW 2014-11-29 0424 RU6K          599 16     F5IN          599 14
QSO:  1820 CW 2014-11-29 0425 RU6K          599 16     HG7T          599 15
QSO:  1821 CW 2014-11-29 0426 RU6K          599 16     OK2W          599 15
QSO:  1822 CW 2014-11-29 0426 RU6K          599 16     LY7Z          599 15
QSO:  1824 CW 2014-11-29 0427 RU6K          599 16     SV2JAO        599 20
QSO:  1826 CW 2014-11-29 0427 RU6K          599 16     RZ3QM         599 16
QSO:  1831 CW 2014-11-29 0428 RU6K          599 16     YL6W          599 15
QSO:  1833 CW 2014-11-29 0429 RU6K          599 16     RT7M          599 16
QSO:  1834 CW 2014-11-29 0429 RU6K          599 16     UY0ZG         599 16
QSO:  1836 CW 2014-11-29 0430 RU6K          599 16     9A2G          599 15
QSO:  1838 CW 2014-11-29 0431 RU6K          599 16     ER2RM         599 16
QSO:  1838 CW 2014-11-29 0432 RU6K          599 16     UY8IX         599 16
QSO:  1838 CW 2014-11-29 0432 RU6K          599 16     HA5NB         599 15
QSO:  1841 CW 2014-11-29 0435 RU6K          599 16     RN1A          599 16
QSO:  1841 CW 2014-11-29 0435 RU6K          599 16     TC0A          599 20
QSO:  1844 CW 2014-11-29 0436 RU6K          599 16     YR8D          599 20
QSO:  1846 CW 2014-11-29 0436 RU6K          599 16     OH5Z          599 15
QSO:  1847 CW 2014-11-29 0437 RU6K          599 16     EU2EU         599 16
QSO:  1849 CW 2014-11-29 0438 RU6K          599 16     SO9Q          599 15
QSO:  1845 CW 2014-11-29 0439 RU6K          599 16     DJ1MM         599 14
QSO:  1839 CW 2014-11-29 0440 RU6K          599 16     YO3FRI        599 20
QSO:  1839 CW 2014-11-29 0440 RU6K          599 16     IO1T          599 15
QSO:  1837 CW 2014-11-29 0441 RU6K          599 16     ED1R          599 14
QSO:  1831 CW 2014-11-29 0442 RU6K          599 16     YU0T          599 15
QSO:  1826 CW 2014-11-29 0444 RU6K          599 16     YT5A          599 15
QSO:  3543 CW 2014-11-29 0445 RU6K          599 16     YU5R          599 15
QSO:  3547 CW 2014-11-29 0446 RU6K          599 16     EA7PP         599 14
QSO:  3547 CW 2014-11-29 0446 RU6K          599 16     SP9W          599 15
QSO:  3549 CW 2014-11-29 0447 RU6K          599 16     TC0A          599 20
QSO:  3545 CW 2014-11-29 0449 RU6K          599 16     9A2HQ         599 15
QSO:  3545 CW 2014-11-29 0449 RU6K          599 16     DL8ABK        599 14
QSO:  3545 CW 2014-11-29 0450 RU6K          599 16     LY3B          599 15
QSO:  3545 CW 2014-11-29 0450 RU6K          599 16     9K2HN         599 21
QSO:  3545 CW 2014-11-29 0451 RU6K          599 16     N4WW          599 05
QSO:  3545 CW 2014-11-29 0453 RU6K          599 16     9A2GA         599 15
QSO:  3545 CW 2014-11-29 0453 RU6K          599 16     DK5AX         599 14
QSO:  3545 CW 2014-11-29 0454 RU6K          599 16     YU1TY         599 15
