START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G4RKO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 159651
OPERATORS:
CLUB: CHILTERN DX CLUB
NAME: Barry Cooper
SOAPBOX:
QSO:  7014 CW 2014-11-29 1124 G4RKO         599 14     DK5XG         599 14     0
QSO:  7016 CW 2014-11-29 1133 G4RKO         599 14     HG5C          599 17     0
QSO:  7011 CW 2014-11-29 1135 G4RKO         599 14     S57Z          599 15     0
QSO:  7028 CW 2014-11-29 1137 G4RKO         599 14     SP2QG         599 15     0
QSO:  7032 CW 2014-11-29 1139 G4RKO         599 14     SN3A          599 15     0
QSO:  7029 CW 2014-11-29 1721 G4RKO         599 14     YT7A          599 15     0
QSO:  7030 CW 2014-11-29 1723 G4RKO         599 14     LZ9W          599 20     0
QSO:  7030 CW 2014-11-29 1724 G4RKO         599 14     UP2L          599 17     0
QSO:  7031 CW 2014-11-29 1725 G4RKO         599 14     UP0L          599 17     0
QSO:  7032 CW 2014-11-29 1726 G4RKO         599 14     OM3CPF        599 15     0
QSO:  7033 CW 2014-11-29 1727 G4RKO         599 14     HA8JV         599 15     0
QSO:  7034 CW 2014-11-29 1727 G4RKO         599 14     YT4T          599 15     0
QSO:  7035 CW 2014-11-29 1728 G4RKO         599 14     YU1UN         599 15     0
QSO:  7037 CW 2014-11-29 1730 G4RKO         599 14     SX8V          599 20     0
QSO:  7038 CW 2014-11-29 1731 G4RKO         599 14     R7HF          599 16     0
QSO:  7001 CW 2014-11-29 1732 G4RKO         599 14     DR1A          599 14     0
QSO:  7002 CW 2014-11-29 1733 G4RKO         599 14     UW5U          599 16     0
QSO:  7003 CW 2014-11-29 1734 G4RKO         599 14     DF0HQ         599 14     0
QSO:  7004 CW 2014-11-29 1735 G4RKO         599 14     S52AW         599 15     0
QSO:  7006 CW 2014-11-29 1738 G4RKO         599 14     OL1M          599 15     0
QSO:  7007 CW 2014-11-29 1739 G4RKO         599 14     9A1A          599 15     0
QSO:  7009 CW 2014-11-29 1741 G4RKO         599 14     SJ4F          599 14     0
QSO:  7011 CW 2014-11-29 1744 G4RKO         599 14     PA6NB         599 14     0
QSO:  7012 CW 2014-11-29 1746 G4RKO         599 14     OH9W          599 15     0
QSO:  7013 CW 2014-11-29 1747 G4RKO         599 14     S51J          599 15     0
QSO:  7014 CW 2014-11-29 1748 G4RKO         599 14     ES5OW         599 15     0
QSO:  7015 CW 2014-11-29 1750 G4RKO         599 14     RU3FM         599 16     0
QSO:  7016 CW 2014-11-29 1751 G4RKO         599 14     UA3R          599 16     0
QSO:  7019 CW 2014-11-29 1752 G4RKO         599 14     YU1DW         599 15     0
QSO:  7021 CW 2014-11-29 1753 G4RKO         599 14     9A4WY         599 15     0
QSO:  7026 CW 2014-11-29 1756 G4RKO         599 14     9A2AJ         599 15     0
QSO:  7026 CW 2014-11-29 1757 G4RKO         599 14     TM1A          599 14     0
QSO:  7027 CW 2014-11-29 1811 G4RKO         599 14     EU6AF         599 16     0
QSO:  7027 CW 2014-11-29 1811 G4RKO         599 14     S52ZW         599 15     0
QSO:  7028 CW 2014-11-29 1812 G4RKO         599 14     UF3D          599 16     0
QSO:  7028 CW 2014-11-29 1812 G4RKO         599 14     YO6UO         599 20     0
QSO:  7029 CW 2014-11-29 1813 G4RKO         599 14     HA1BC         599 15     0
QSO:  7032 CW 2014-11-29 1817 G4RKO         599 14     OZ7KJ         599 14     0
QSO:  7033 CW 2014-11-29 1818 G4RKO         599 14     LY7A          599 15     0
QSO:  7035 CW 2014-11-29 1819 G4RKO         599 14     RA4AR         599 16     0
