START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT5UN
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 810348
OPERATORS: UT5UN
NAME: Volodymyr Myronenko
CREATED-BY: N1MM Logger V13.6.0
QSO:  7062 CW 2014-11-29 0137 UT5UN         599 16     V47T          599 08
QSO:  7076 CW 2014-11-29 0138 UT5UN         599 16     4K0CW         599 21
QSO:  7008 CW 2014-11-29 0139 UT5UN         599 16     ZA/YT7NQ      599 15
QSO:  7066 CW 2014-11-29 0141 UT5UN         599 16     TO7A          599 08
QSO:  7001 CW 2014-11-29 0143 UT5UN         599 16     K3JO          599 05
QSO:  7002 CW 2014-11-29 0144 UT5UN         599 16     P3F           599 20
QSO:  7002 CW 2014-11-29 0145 UT5UN         599 16     S52OP         599 15
QSO:  7054 CW 2014-11-29 0145 UT5UN         599 16     PJ4Q          599 09
QSO:  7063 CW 2014-11-29 0146 UT5UN         599 16     3B8MU         599 39
QSO:  7020 CW 2014-11-29 0149 UT5UN         599 16     K1TO          599 05
QSO:  7053 CW 2014-11-29 0150 UT5UN         599 16     GD6IA         599 14
QSO:  7065 CW 2014-11-29 0151 UT5UN         599 16     KP2M          599 08
QSO:  7034 CW 2014-11-29 0152 UT5UN         599 16     TC7S          599 20
QSO:  7038 CW 2014-11-29 0155 UT5UN         599 16     CN2AA         599 33
QSO:  7043 CW 2014-11-29 0158 UT5UN         599 16     EF8U          599 33
QSO:  7041 CW 2014-11-29 0158 UT5UN         599 16     VE3EJ         599 04
QSO:  7031 CW 2014-11-29 0200 UT5UN         599 16     NN3W          599 05
QSO:  7023 CW 2014-11-29 0201 UT5UN         599 16     KG4LB         599 08
QSO:  7001 CW 2014-11-29 0204 UT5UN         599 16     PJ4A          599 09
QSO:  7010 CW 2014-11-29 0206 UT5UN         599 16     HK1NA         599 09
QSO:  7042 CW 2014-11-29 0208 UT5UN         599 16     IB9T          599 15
QSO:  7056 CW 2014-11-29 0209 UT5UN         599 16     A71BX         599 21
QSO:  7073 CW 2014-11-29 0210 UT5UN         599 16     W2YC          599 05
QSO:  7088 CW 2014-11-29 0211 UT5UN         599 16     VO2CQ         599 02
QSO:  7090 CW 2014-11-29 0212 UT5UN         599 16     K5ZD          599 05
QSO:  7074 CW 2014-11-29 0216 UT5UN         599 16     7O2A          599 37
QSO:  7048 CW 2014-11-29 0217 UT5UN         599 16     HC2AO/8       599 10
QSO:  7004 CW 2014-11-29 0221 UT5UN         599 16     VP2MDX        599 08
QSO:  7010 CW 2014-11-29 0222 UT5UN         599 16     W1AW/3        599 05
QSO:  7018 CW 2014-11-29 0223 UT5UN         599 16     ZF1A          599 08
QSO:  7031 CW 2014-11-29 0224 UT5UN         599 16     ER4A          599 16
QSO:  7052 CW 2014-11-29 0226 UT5UN         599 16     NP4Z          599 08
QSO:  7079 CW 2014-11-29 0228 UT5UN         599 16     9H3TX         599 15
QSO:  7032 CW 2014-11-29 0230 UT5UN         599 16     UP2L          599 17
QSO:  7031 CW 2014-11-29 0230 UT5UN         599 16     K1ZZ          599 05
QSO:  3507 CW 2014-11-29 0237 UT5UN         599 16     W3LPL         599 05
QSO:  3514 CW 2014-11-29 0238 UT5UN         599 16     UP0L          599 17
QSO:  3545 CW 2014-11-29 0241 UT5UN         599 16     9K2HN         599 21
QSO:  3517 CW 2014-11-29 0245 UT5UN         599 16     ED9U          599 33
QSO:  3505 CW 2014-11-29 0246 UT5UN         599 16     W1KM          599 05
QSO:  3519 CW 2014-11-29 0247 UT5UN         599 16     VE3EJ         599 04
QSO:  3523 CW 2014-11-29 0247 UT5UN         599 16     LY7M          599 15
QSO:  3531 CW 2014-11-29 0249 UT5UN         599 16     OH0Z          599 15
QSO:  3537 CW 2014-11-29 0249 UT5UN         599 16     EI5DI         599 14
QSO:  3538 CW 2014-11-29 0250 UT5UN         599 16     YT4A          599 15
QSO:  3548 CW 2014-11-29 0251 UT5UN         599 16     M3W           599 14
QSO:  3562 CW 2014-11-29 0252 UT5UN         599 16     ZA/YU7CM      599 15
QSO:  3502 CW 2014-11-29 0254 UT5UN         599 16     K1GQ          599 05
QSO:  3517 CW 2014-11-29 0255 UT5UN         599 16     LA1TV         599 14
QSO:  3523 CW 2014-11-29 0255 UT5UN         599 16     P3F           599 20
QSO:  3529 CW 2014-11-29 0256 UT5UN         599 16     9A1A          599 15
QSO:  3549 CW 2014-11-29 0257 UT5UN         599 16     TC0A          599 20
QSO:  3556 CW 2014-11-29 0259 UT5UN         599 16     HZ1FI         599 21
QSO:  7003 CW 2014-11-29 0301 UT5UN         599 16     NQ4I          599 05
QSO:  7016 CW 2014-11-29 0302 UT5UN         599 16     VE3YAA        599 04
QSO:  7016 CW 2014-11-29 0303 UT5UN         599 16     W3LL          599 05
QSO:  7017 CW 2014-11-29 0303 UT5UN         599 16     YU1DW         599 15
QSO:  7019 CW 2014-11-29 0304 UT5UN         599 16     VE2IM         599 02
QSO:  7021 CW 2014-11-29 0305 UT5UN         599 16     CR3L          599 33
QSO:  7024 CW 2014-11-29 0306 UT5UN         599 16     OL4A          599 15
QSO:  7024 CW 2014-11-29 0312 UT5UN         599 16     V55V          599 38
QSO:  7048 CW 2014-11-29 0316 UT5UN         599 16     KP4EE         599 08
QSO:  7054 CW 2014-11-29 0317 UT5UN         599 16     V26K          599 08
QSO:  7055 CW 2014-11-29 0317 UT5UN         599 16     KP2Q          599 08
QSO:  7057 CW 2014-11-29 0318 UT5UN         599 16     G2F           599 14
QSO:  7072 CW 2014-11-29 0320 UT5UN         599 16     YN2CC         599 07
QSO:  7092 CW 2014-11-29 0321 UT5UN         599 16     KG9N          599 04
QSO:  7090 CW 2014-11-29 0322 UT5UN         599 16     W2XL          599 05
QSO:  7089 CW 2014-11-29 0323 UT5UN         599 16     K4RO          599 04
QSO:  7082 CW 2014-11-29 0324 UT5UN         599 16     DL7URH        599 14
QSO:  7081 CW 2014-11-29 0324 UT5UN         599 16     W9RE          599 04
QSO:  7080 CW 2014-11-29 0325 UT5UN         599 16     IR2L          599 15
QSO:  7076 CW 2014-11-29 0326 UT5UN         599 16     3Z1K          599 15
QSO:  7074 CW 2014-11-29 0326 UT5UN         599 16     OM7RU         599 15
QSO:  7072 CW 2014-11-29 0327 UT5UN         599 16     IH9R          599 33
QSO:  7071 CW 2014-11-29 0330 UT5UN         599 16     HR2J          599 07
QSO:  7070 CW 2014-11-29 0330 UT5UN         599 16     ED7W          599 14
QSO:  7068 CW 2014-11-29 0331 UT5UN         599 16     9A7T          599 15
QSO:  7067 CW 2014-11-29 0332 UT5UN         599 16     RX1A          599 16
QSO:  7065 CW 2014-11-29 0332 UT5UN         599 16     CR6K          599 14
QSO:  7064 CW 2014-11-29 0332 UT5UN         599 16     EA6FO         599 14
QSO:  7058 CW 2014-11-29 0337 UT5UN         599 16     P49Y          599 09
QSO:  7035 CW 2014-11-29 0344 UT5UN         599 16     HA8FM         599 15
QSO:  7032 CW 2014-11-29 0344 UT5UN         599 16     4O3A          599 15
QSO:  7021 CW 2014-11-29 0347 UT5UN         599 16     N9RV          599 04
QSO:  7020 CW 2014-11-29 0348 UT5UN         599 16     9K2HN         599 21
QSO:  7018 CW 2014-11-29 0350 UT5UN         599 16     KV2K          599 05
QSO:  7003 CW 2014-11-29 0351 UT5UN         599 16     K2LE          599 05
QSO:  7007 CW 2014-11-29 0352 UT5UN         599 16     TC0A          599 20
QSO:  7007 CW 2014-11-29 0352 UT5UN         599 16     N2TX          599 05
QSO:  7019 CW 2014-11-29 0354 UT5UN         599 16     SX8V          599 20
QSO:  7026 CW 2014-11-29 0355 UT5UN         599 16     6W1RW         599 35
QSO:  7034 CW 2014-11-29 0355 UT5UN         599 16     EI1Y          599 14
QSO:  7040 CW 2014-11-29 0356 UT5UN         599 16     PJ2T          599 09
QSO:  7040 CW 2014-11-29 0358 UT5UN         599 16     VP2ERJ        599 08
QSO:  7044 CW 2014-11-29 0402 UT5UN         599 16     HC2OA/8       599 10
QSO:  7046 CW 2014-11-29 0403 UT5UN         599 16     HA9RT         599 15
QSO:  7074 CW 2014-11-29 0409 UT5UN         599 16     TF3CW         599 40
QSO:  7091 CW 2014-11-29 0410 UT5UN         599 16     AA9A          599 04
QSO:  7099 CW 2014-11-29 0411 UT5UN         599 16     VE7VR         599 03
QSO:  7098 CW 2014-11-29 0411 UT5UN         599 16     YV5JBI        599 09
QSO:  7087 CW 2014-11-29 0412 UT5UN         599 16     K9CT          599 04
QSO:  7083 CW 2014-11-29 0413 UT5UN         599 16     YT1ET         599 15
QSO:  7082 CW 2014-11-29 0415 UT5UN         599 16     TC3P          599 20
QSO:  7080 CW 2014-11-29 0416 UT5UN         599 16     OP7B          599 14
QSO:  7073 CW 2014-11-29 0417 UT5UN         599 16     YR8E          599 20
QSO:  7072 CW 2014-11-29 0417 UT5UN         599 16     YO9HP         599 20
QSO:  7071 CW 2014-11-29 0417 UT5UN         599 16     HA7RY         599 15
QSO:  7070 CW 2014-11-29 0418 UT5UN         599 16     N5FO          599 04
QSO:  7068 CW 2014-11-29 0420 UT5UN         599 16     LA2AB         599 14
QSO:  7054 CW 2014-11-29 0422 UT5UN         599 16     HB9CA         599 14
QSO:  7047 CW 2014-11-29 0423 UT5UN         599 16     PI4CC         599 14
QSO:  7043 CW 2014-11-29 0424 UT5UN         599 16     RM9A          599 17
QSO:  7038 CW 2014-11-29 0425 UT5UN         599 16     P33W          599 20
QSO:  7030 CW 2014-11-29 0425 UT5UN         599 16     LZ1EV         599 20
QSO:  7000 CW 2014-11-29 0430 UT5UN         599 16     W3LPL         599 05
QSO:  7003 CW 2014-11-29 0431 UT5UN         599 16     OL1M          599 15
QSO:  7005 CW 2014-11-29 0432 UT5UN         599 16     K0DQ          599 05
QSO:  7011 CW 2014-11-29 0433 UT5UN         599 16     K3LR          599 05
QSO:  7061 CW 2014-11-29 0435 UT5UN         599 16     PT2CM         599 11
QSO:  7081 CW 2014-11-29 0437 UT5UN         599 16     VY2TT         599 05
QSO:  7084 CW 2014-11-29 0438 UT5UN         599 16     8P5A          599 08
QSO:  1820 CW 2014-11-29 0441 UT5UN         599 16     HG7T          599 15
QSO:  1841 CW 2014-11-29 0442 UT5UN         599 16     TC0A          599 20
QSO:  1840 CW 2014-11-29 0443 UT5UN         599 16     LY7A          599 15
QSO:  1839 CW 2014-11-29 0444 UT5UN         599 16     YO3FRI        599 20
QSO:  1838 CW 2014-11-29 0445 UT5UN         599 16     SN7Q          599 15
QSO:  1837 CW 2014-11-29 0446 UT5UN         599 16     UY0ZG         599 16
QSO:  1831 CW 2014-11-29 0447 UT5UN         599 16     YU0T          599 15
QSO:  7001 CW 2014-11-29 0452 UT5UN         599 16     PJ4T          599 09
QSO:  7003 CW 2014-11-29 0453 UT5UN         599 16     EA5RS         599 14
QSO:  7005 CW 2014-11-29 0453 UT5UN         599 16     NR4M          599 05
QSO:  7024 CW 2014-11-29 0455 UT5UN         599 16     MW5R          599 14
QSO:  7055 CW 2014-11-29 0500 UT5UN         599 16     SJ2W          599 14
QSO:  7057 CW 2014-11-29 0500 UT5UN         599 16     ZW5B          599 11
QSO:  7058 CW 2014-11-29 0501 UT5UN         599 16     NP2X          599 08
QSO:  7066 CW 2014-11-29 0503 UT5UN         599 16     OH0V          599 15
QSO:  7089 CW 2014-11-29 0507 UT5UN         599 16     K9YC          599 03
QSO:  7079 CW 2014-11-29 0508 UT5UN         599 16     9A6C          599 15
QSO:  7069 CW 2014-11-29 0509 UT5UN         599 16     PW2D          599 11
QSO:  7030 CW 2014-11-29 0531 UT5UN         599 16     OH1F          599 15
