START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1692144
CLUB: ARIZONA OUTLAWS CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.90A
NAME: Marco A. Soto
OPERATORS: XE2S
SOAPBOX:
QSO:  7000 CW 2014-11-29 0056 XE2S          599     06 LZ5K          599     20
QSO: 28039 CW 2014-11-30 1937 XE2S          599     06 KA8HBE        599      4
QSO: 28039 CW 2014-11-30 1937 XE2S          599     06 N4DJ          599      5
QSO: 28039 CW 2014-11-30 1937 XE2S          599     06 W9VQ          599      4
QSO: 28039 CW 2014-11-30 1938 XE2S          599     06 N4KH          599      4
QSO: 28039 CW 2014-11-30 1938 XE2S          599     06 N2TU          599      5
QSO: 28039 CW 2014-11-30 1939 XE2S          599     06 AI4UN         599      5
QSO: 28039 CW 2014-11-30 1939 XE2S          599     06 N5TOO         599      4
QSO: 28039 CW 2014-11-30 1939 XE2S          599     06 W1NK          599      5
QSO: 28039 CW 2014-11-30 1939 XE2S          599     06 W1ECH         599      5
QSO: 28039 CW 2014-11-30 1940 XE2S          599     06 W8WA          599      4
QSO: 28039 CW 2014-11-30 1940 XE2S          599     06 N9RV          599      4
QSO: 28039 CW 2014-11-30 1941 XE2S          599     06 K9IJ          599      4
QSO: 28039 CW 2014-11-30 1941 XE2S          599     06 K4LRP         599      5
QSO: 28039 CW 2014-11-30 1941 XE2S          599     06 W4CU          599      5
QSO: 28039 CW 2014-11-30 1942 XE2S          599     06 KD7MSC        599      3
QSO: 28039 CW 2014-11-30 1942 XE2S          599     06 W9YXX         599      4
QSO: 28039 CW 2014-11-30 1942 XE2S          599     06 N1PGA         599      5
QSO: 28039 CW 2014-11-30 1943 XE2S          599     06 W5GR          599      4
QSO: 28039 CW 2014-11-30 1943 XE2S          599     06 KY9KYO        599      4
QSO: 28039 CW 2014-11-30 1944 XE2S          599     06 N7WY          599      4
QSO: 28039 CW 2014-11-30 1945 XE2S          599     06 K4QL          599      5
QSO: 28039 CW 2014-11-30 1946 XE2S          599     06 N5FPW         599      5
QSO: 28039 CW 2014-11-30 1946 XE2S          599     06 K6JS          599      3
QSO: 28039 CW 2014-11-30 1947 XE2S          599     06 WA4DT         599      5
QSO: 28039 CW 2014-11-30 1947 XE2S          599     06 N5AW          599      4
QSO: 28039 CW 2014-11-30 1947 XE2S          599     06 KX7YT         599      3
QSO: 28039 CW 2014-11-30 1948 XE2S          599     06 K6LRN         599      3
QSO: 28039 CW 2014-11-30 1948 XE2S          599     06 K4QPL         599      5
QSO: 28039 CW 2014-11-30 1948 XE2S          599     06 EA5KA         599     14
QSO: 28039 CW 2014-11-30 1949 XE2S          599     06 W7VO          599      3
QSO: 28039 CW 2014-11-30 1949 XE2S          599     06 K1ZO          599      5
QSO: 28039 CW 2014-11-30 1949 XE2S          599     06 NK8X          599      4
QSO: 28039 CW 2014-11-30 1950 XE2S          599     06 W7LR          599      4
QSO: 28039 CW 2014-11-30 1950 XE2S          599     06 W6AEA         599      3
QSO: 28039 CW 2014-11-30 1951 XE2S          599     06 KT1B          599      5
QSO: 28039 CW 2014-11-30 1952 XE2S          599     06 WR7Q          599      3
QSO: 28039 CW 2014-11-30 1953 XE2S          599     06 K7BG          599      4
QSO: 28039 CW 2014-11-30 1953 XE2S          599     06 N3WD          599      5
QSO: 28039 CW 2014-11-30 1954 XE2S          599     06 VE3REP        599      4
QSO: 28039 CW 2014-11-30 1955 XE2S          599     06 N7RO          599      3
QSO: 28039 CW 2014-11-30 1955 XE2S          599     06 KS0M          599      4
QSO: 28039 CW 2014-11-30 1955 XE2S          599     06 N0EF          599      4
QSO: 28039 CW 2014-11-30 1956 XE2S          599     06 VE3VC         599      4
QSO: 28039 CW 2014-11-30 1956 XE2S          599     06 KK4JSJ        599      4
QSO: 28039 CW 2014-11-30 1957 XE2S          599     06 W8KTQ         599      4
QSO: 28039 CW 2014-11-30 1957 XE2S          599     06 VE3FJ         599      4
QSO: 28039 CW 2014-11-30 1957 XE2S          599     06 N7ZG          599      3
QSO: 28039 CW 2014-11-30 1958 XE2S          599     06 W7AYY         599      3
QSO: 28039 CW 2014-11-30 1958 XE2S          599     06 KG1D          599      5
QSO: 28039 CW 2014-11-30 1959 XE2S          599     06 NE8O/4        599      5
QSO: 28039 CW 2014-11-30 1959 XE2S          599     06 W8KA          599      3
QSO: 28039 CW 2014-11-30 1959 XE2S          599     06 W9NJY         599      4
QSO: 28039 CW 2014-11-30 2000 XE2S          599     06 N5JR          599      4
QSO: 28039 CW 2014-11-30 2000 XE2S          599     06 K0KX          599      4
QSO: 28039 CW 2014-11-30 2001 XE2S          599     06 VE3LC         599      4
QSO: 28039 CW 2014-11-30 2002 XE2S          599     06 NB3R          599      5
QSO: 28039 CW 2014-11-30 2002 XE2S          599     06 N8AP          599      4
QSO: 28039 CW 2014-11-30 2003 XE2S          599     06 NP2P          599      8
QSO: 28039 CW 2014-11-30 2003 XE2S          599     06 WB4YDY        599      4
QSO: 28039 CW 2014-11-30 2003 XE2S          599     06 N7VPN         599      3
QSO: 28039 CW 2014-11-30 2004 XE2S          599     06 K9OR          599      4
QSO: 28039 CW 2014-11-30 2004 XE2S          599     06 NA7OM         599      3
QSO: 28039 CW 2014-11-30 2005 XE2S          599     06 WA4JQS        599      4
QSO: 28039 CW 2014-11-30 2005 XE2S          599     06 N4YDU         599      5
QSO: 28039 CW 2014-11-30 2005 XE2S          599     06 W1CU          599      5
QSO: 28039 CW 2014-11-30 2006 XE2S          599     06 N2MM          599      5
QSO: 28039 CW 2014-11-30 2006 XE2S          599     06 K9IA          599      5
QSO: 28039 CW 2014-11-30 2006 XE2S          599     06 CF3CCO        599      4
QSO: 28039 CW 2014-11-30 2007 XE2S          599     06 N9JR          599      4
QSO: 28039 CW 2014-11-30 2007 XE2S          599     06 N7KU          599      3
QSO: 28039 CW 2014-11-30 2008 XE2S          599     06 PP2EG/5       599     11
QSO: 28039 CW 2014-11-30 2008 XE2S          599     06 K5PX          599      4
QSO: 28039 CW 2014-11-30 2008 XE2S          599     06 NX0I          599      4
QSO: 28039 CW 2014-11-30 2009 XE2S          599     06 KJ4AOM        599      4
QSO: 28039 CW 2014-11-30 2009 XE2S          599     06 VE3JDF        599      4
QSO: 28039 CW 2014-11-30 2009 XE2S          599     06 N3NR          599      5
QSO: 28039 CW 2014-11-30 2010 XE2S          599     06 N7LOX         599      3
QSO: 28039 CW 2014-11-30 2010 XE2S          599     06 K3ATO         599      5
QSO: 28039 CW 2014-11-30 2010 XE2S          599     06 W1ZK          599      5
QSO: 28039 CW 2014-11-30 2011 XE2S          599     06 K7UA          599      3
QSO: 28039 CW 2014-11-30 2011 XE2S          599     06 W9RE          599      4
QSO: 28039 CW 2014-11-30 2011 XE2S          599     06 K6XX          599      3
QSO: 28039 CW 2014-11-30 2011 XE2S          599     06 K0FX          599      4
QSO: 28039 CW 2014-11-30 2012 XE2S          599     06 W4KLY         599      5
QSO: 28039 CW 2014-11-30 2012 XE2S          599     06 KS4EZC        599      4
QSO: 28039 CW 2014-11-30 2012 XE2S          599     06 AA4R          599      5
QSO: 28039 CW 2014-11-30 2013 XE2S          599     06 K3WGR         599      5
QSO: 28039 CW 2014-11-30 2013 XE2S          599     06 K7JH          599      3
QSO: 28039 CW 2014-11-30 2013 XE2S          599     06 K7TQ          599      3
QSO: 28039 CW 2014-11-30 2014 XE2S          599     06 WA1AR         599      5
QSO: 28039 CW 2014-11-30 2014 XE2S          599     06 NT0Z          599      4
QSO: 28039 CW 2014-11-30 2014 XE2S          599     06 W9SDX         599      5
QSO: 28039 CW 2014-11-30 2014 XE2S          599     06 W9ILY         599      4
QSO: 28039 CW 2014-11-30 2015 XE2S          599     06 N0UR          599      4
QSO: 28039 CW 2014-11-30 2015 XE2S          599     06 VE3SST        599      4
QSO: 28039 CW 2014-11-30 2015 XE2S          599     06 N0UY          599      4
QSO: 28039 CW 2014-11-30 2016 XE2S          599     06 N4ABN         599      4
QSO: 28039 CW 2014-11-30 2016 XE2S          599     06 KA3GEA        599      5
QSO: 28039 CW 2014-11-30 2017 XE2S          599     06 N2QT          599      5
QSO: 28039 CW 2014-11-30 2017 XE2S          599     06 VA2WA         599      5
QSO: 28039 CW 2014-11-30 2017 XE2S          599     06 VE1OP         599      5
QSO: 28039 CW 2014-11-30 2017 XE2S          599     06 N4ZR          599      5
QSO: 28039 CW 2014-11-30 2018 XE2S          599     06 K7OVM         599      3
QSO: 28039 CW 2014-11-30 2018 XE2S          599     06 W0HBH         599      4
QSO: 28039 CW 2014-11-30 2018 XE2S          599     06 W7WZ          599      5
QSO: 28039 CW 2014-11-30 2019 XE2S          599     06 W9RIT         599      4
QSO: 28039 CW 2014-11-30 2020 XE2S          599     06 VE7XF         599      3
QSO: 28039 CW 2014-11-30 2020 XE2S          599     06 W3SA          599      5
QSO: 28039 CW 2014-11-30 2020 XE2S          599     06 NW3Y          599      5
QSO: 28039 CW 2014-11-30 2020 XE2S          599     06 W3EKT         599      5
QSO: 28039 CW 2014-11-30 2021 XE2S          599     06 WB5EIN        599      4
QSO: 28039 CW 2014-11-30 2021 XE2S          599     06 W8BAQ         599      4
QSO: 28039 CW 2014-11-30 2022 XE2S          599     06 WA2BFP        599      5
QSO: 28039 CW 2014-11-30 2022 XE2S          599     06 K2ONP         599      5
QSO: 28039 CW 2014-11-30 2022 XE2S          599     06 K0YR          599      4
QSO: 28039 CW 2014-11-30 2023 XE2S          599     06 VE7GL         599      3
QSO: 28039 CW 2014-11-30 2023 XE2S          599     06 VA7RY         599      3
QSO: 28039 CW 2014-11-30 2023 XE2S          599     06 K3PP          599      5
QSO: 28039 CW 2014-11-30 2024 XE2S          599     06 N6JV          599      3
QSO: 28039 CW 2014-11-30 2024 XE2S          599     06 K3IU          599      5
QSO: 28039 CW 2014-11-30 2024 XE2S          599     06 KT8K          599      4
QSO: 28039 CW 2014-11-30 2025 XE2S          599     06 K1KP          599      5
QSO: 28039 CW 2014-11-30 2025 XE2S          599     06 W3HAC         599      5
QSO: 28039 CW 2014-11-30 2026 XE2S          599     06 W9LHG         599      4
QSO: 28039 CW 2014-11-30 2026 XE2S          599     06 K7EK          599      3
QSO: 28039 CW 2014-11-30 2027 XE2S          599     06 VE3PN         599      4
QSO: 28039 CW 2014-11-30 2027 XE2S          599     06 W9PA          599      4
QSO: 28039 CW 2014-11-30 2027 XE2S          599     06 KR8V          599      4
QSO: 28039 CW 2014-11-30 2028 XE2S          599     06 W9EBE         599      4
QSO: 28039 CW 2014-11-30 2028 XE2S          599     06 N2RM          599      5
QSO: 28039 CW 2014-11-30 2028 XE2S          599     06 KI0F          599      4
QSO: 28039 CW 2014-11-30 2029 XE2S          599     06 K7DD          599      3
QSO: 28039 CW 2014-11-30 2029 XE2S          599     06 N2SR          599      5
QSO: 28039 CW 2014-11-30 2029 XE2S          599     06 W2RDS         599      5
QSO: 28039 CW 2014-11-30 2030 XE2S          599     06 K9CT          599      4
QSO: 28039 CW 2014-11-30 2031 XE2S          599     06 K6RQT         599      4
QSO: 28039 CW 2014-11-30 2032 XE2S          599     06 W9JJB         599      4
QSO: 28039 CW 2014-11-30 2032 XE2S          599     06 WA5POK        599      5
QSO: 28039 CW 2014-11-30 2032 XE2S          599     06 KA1LOR        599      5
QSO: 28039 CW 2014-11-30 2033 XE2S          599     06 K0TC          599      4
QSO: 28039 CW 2014-11-30 2033 XE2S          599     06 W0ECS         599      5
QSO: 28039 CW 2014-11-30 2033 XE2S          599     06 WD4AHZ        599      5
QSO: 28039 CW 2014-11-30 2034 XE2S          599     06 K3ND          599      5
QSO: 28039 CW 2014-11-30 2034 XE2S          599     06 W2YK          599      5
QSO: 28039 CW 2014-11-30 2034 XE2S          599     06 NO9E          599      5
QSO: 28039 CW 2014-11-30 2035 XE2S          599     06 KX4TT         599      5
QSO: 28039 CW 2014-11-30 2035 XE2S          599     06 WB9AYW        599      4
QSO: 14066 CW 2014-11-30 2041 XE2S          599     06 V55V          599     38
QSO: 14098 CW 2014-11-30 2044 XE2S          599     06 NP2P          599      8
QSO: 14097 CW 2014-11-30 2046 XE2S          599     06 J6/DL7VOG     599      8
QSO: 14107 CW 2014-11-30 2049 XE2S          599     06 XE3WAO        599      6
QSO: 14033 CW 2014-11-30 2055 XE2S          599     06 ZF2A          599      8
QSO: 14007 CW 2014-11-30 2105 XE2S          599     06 K9IMM         599      4
QSO: 14007 CW 2014-11-30 2105 XE2S          599     06 WK1Q          599      5
QSO: 14007 CW 2014-11-30 2106 XE2S          599     06 WB0N          599      4
QSO: 14007 CW 2014-11-30 2107 XE2S          599     06 K3CCR         599      5
QSO: 14007 CW 2014-11-30 2107 XE2S          599     06 K3LR          599      5
QSO: 14007 CW 2014-11-30 2107 XE2S          599     06 PY4RGS        599     11
QSO: 14007 CW 2014-11-30 2108 XE2S          599     06 CN2AA         599     33
QSO: 14007 CW 2014-11-30 2108 XE2S          599     06 K9QVB         599      4
QSO: 14007 CW 2014-11-30 2109 XE2S          599     06 K0RF          599      4
QSO: 14007 CW 2014-11-30 2109 XE2S          599     06 N4UU          599      5
QSO: 14007 CW 2014-11-30 2110 XE2S          599     06 K5TR          599      4
QSO: 14007 CW 2014-11-30 2110 XE2S          599     06 W3OA          599      5
QSO: 14007 CW 2014-11-30 2110 XE2S          599     06 NF8R          599      4
QSO: 14007 CW 2014-11-30 2111 XE2S          599     06 7J1AAI        599     25
QSO: 14007 CW 2014-11-30 2112 XE2S          599     06 W0ERP         599      4
QSO: 14007 CW 2014-11-30 2112 XE2S          599     06 CR3A          599     33
QSO: 14007 CW 2014-11-30 2112 XE2S          599     06 KI0F          599      4
QSO: 14007 CW 2014-11-30 2112 XE2S          599     06 NA6MG         599      3
QSO: 14007 CW 2014-11-30 2113 XE2S          599     06 JA7GYP        599     25
QSO: 14007 CW 2014-11-30 2113 XE2S          599     06 WA6TQT        599      3
QSO: 14007 CW 2014-11-30 2113 XE2S          599     06 VE3VV         599      4
QSO: 14007 CW 2014-11-30 2114 XE2S          599     06 K2YG          599      5
QSO: 14007 CW 2014-11-30 2115 XE2S          599     06 AA4V          599      5
QSO: 14007 CW 2014-11-30 2115 XE2S          599     06 W8MJ          599      4
QSO: 14007 CW 2014-11-30 2115 XE2S          599     06 N3NR          599      5
QSO: 14007 CW 2014-11-30 2116 XE2S          599     06 KF7E          599      3
QSO: 14007 CW 2014-11-30 2116 XE2S          599     06 NT6X          599      3
QSO: 14007 CW 2014-11-30 2117 XE2S          599     06 N4ADC         599      5
QSO: 14007 CW 2014-11-30 2117 XE2S          599     06 NC7M          599      3
QSO: 14007 CW 2014-11-30 2118 XE2S          599     06 W2GDJ         599      5
QSO: 14007 CW 2014-11-30 2118 XE2S          599     06 KA9O          599      4
QSO: 14007 CW 2014-11-30 2119 XE2S          599     06 N0KV          599      4
QSO: 14007 CW 2014-11-30 2119 XE2S          599     06 K9CT          599      4
QSO: 14007 CW 2014-11-30 2120 XE2S          599     06 AI9T          599      4
QSO: 14007 CW 2014-11-30 2121 XE2S          599     06 N8UM          599      4
QSO: 14007 CW 2014-11-30 2121 XE2S          599     06 N6MU          599      3
QSO: 14007 CW 2014-11-30 2122 XE2S          599     06 VE3BI         599      4
QSO: 14007 CW 2014-11-30 2122 XE2S          599     06 N0IJ          599      4
QSO: 14007 CW 2014-11-30 2123 XE2S          599     06 WC6H          599      3
QSO: 14007 CW 2014-11-30 2123 XE2S          599     06 W8PI          599      4
QSO: 14007 CW 2014-11-30 2124 XE2S          599     06 VE3JAQ        599      4
QSO: 14007 CW 2014-11-30 2124 XE2S          599     06 N5DO          599      4
QSO: 14007 CW 2014-11-30 2124 XE2S          599     06 N0STL         599      4
QSO: 14007 CW 2014-11-30 2125 XE2S          599     06 AB9H          599      4
QSO: 14007 CW 2014-11-30 2125 XE2S          599     06 W7OM          599      3
QSO: 14007 CW 2014-11-30 2125 XE2S          599     06 W2EN          599      5
QSO: 14007 CW 2014-11-30 2126 XE2S          599     06 XE2B          599      6
QSO: 14007 CW 2014-11-30 2126 XE2S          599     06 N4WW          599      5
QSO: 14007 CW 2014-11-30 2127 XE2S          599     06 KB1EFS        599      5
QSO: 14007 CW 2014-11-30 2127 XE2S          599     06 KB4QQJ        599      5
QSO: 14007 CW 2014-11-30 2128 XE2S          599     06 W1NK          599      5
QSO: 14007 CW 2014-11-30 2128 XE2S          599     06 N8HP          599      4
QSO: 14007 CW 2014-11-30 2129 XE2S          599     06 W2YR          599      5
QSO: 14007 CW 2014-11-30 2129 XE2S          599     06 WI7N          599      3
QSO: 14007 CW 2014-11-30 2130 XE2S          599     06 KE0UI         599      4
QSO: 14007 CW 2014-11-30 2130 XE2S          599     06 W2FU          599      5
QSO: 14007 CW 2014-11-30 2130 XE2S          599     06 K7GS          599      3
QSO: 14007 CW 2014-11-30 2131 XE2S          599     06 W9GT          599      4
QSO: 14007 CW 2014-11-30 2131 XE2S          599     06 K6GT          599      3
QSO: 14007 CW 2014-11-30 2132 XE2S          599     06 K7HBN         599      3
QSO: 14007 CW 2014-11-30 2132 XE2S          599     06 K9MMS         599      4
QSO: 14007 CW 2014-11-30 2133 XE2S          599     06 K0NM          599      4
QSO: 14007 CW 2014-11-30 2133 XE2S          599     06 W0AD          599      4
QSO: 14007 CW 2014-11-30 2133 XE2S          599     06 N6JV          599      3
QSO: 14007 CW 2014-11-30 2134 XE2S          599     06 K1ZZ          599      5
QSO: 14007 CW 2014-11-30 2135 XE2S          599     06 KE5OG         599      4
QSO: 14007 CW 2014-11-30 2135 XE2S          599     06 K3TW          599      5
QSO: 14007 CW 2014-11-30 2136 XE2S          599     06 AC2K          599      5
QSO: 14007 CW 2014-11-30 2136 XE2S          599     06 W1FM          599      5
QSO: 14007 CW 2014-11-30 2137 XE2S          599     06 K6XT          599      4
QSO: 14007 CW 2014-11-30 2137 XE2S          599     06 W6XB          599      3
QSO: 14007 CW 2014-11-30 2137 XE2S          599     06 W4OX          599      5
QSO: 14007 CW 2014-11-30 2138 XE2S          599     06 K9OR          599      4
QSO: 14007 CW 2014-11-30 2138 XE2S          599     06 PY2IU         599     11
QSO: 14007 CW 2014-11-30 2139 XE2S          599     06 EA8DBM        599     33
QSO: 14007 CW 2014-11-30 2140 XE2S          599     06 K4MI          599      5
QSO: 14007 CW 2014-11-30 2140 XE2S          599     06 KD3TB         599      5
QSO: 14007 CW 2014-11-30 2141 XE2S          599     06 VE3YT         599      4
QSO: 14007 CW 2014-11-30 2142 XE2S          599     06 NK5G          599      4
QSO: 14007 CW 2014-11-30 2142 XE2S          599     06 AL9A          599      1
QSO: 14007 CW 2014-11-30 2143 XE2S          599     06 AD4ES         599      5
QSO: 14007 CW 2014-11-30 2143 XE2S          599     06 K4QPL         599      5
QSO: 14007 CW 2014-11-30 2143 XE2S          599     06 KT5V          599      4
QSO: 14007 CW 2014-11-30 2144 XE2S          599     06 VE7CA         599      3
QSO: 14007 CW 2014-11-30 2144 XE2S          599     06 JA1CPU        599     25
QSO: 14007 CW 2014-11-30 2145 XE2S          599     06 N8VV          599      4
QSO: 14007 CW 2014-11-30 2145 XE2S          599     06 VK3TZ         599     30
QSO: 14007 CW 2014-11-30 2146 XE2S          599     06 W3LPL         599      5
QSO: 14007 CW 2014-11-30 2146 XE2S          599     06 N7JB          599      3
QSO: 14007 CW 2014-11-30 2146 XE2S          599     06 AD1C          599      4
QSO: 14007 CW 2014-11-30 2147 XE2S          599     06 WB1AEL        599      5
QSO: 14007 CW 2014-11-30 2147 XE2S          599     06 N9RV          599      4
QSO: 14007 CW 2014-11-30 2147 XE2S          599     06 KT8K          599      4
QSO: 14007 CW 2014-11-30 2148 XE2S          599     06 K5NZ          599      4
QSO: 14007 CW 2014-11-30 2148 XE2S          599     06 K0EA          599      4
QSO: 14007 CW 2014-11-30 2148 XE2S          599     06 N1MD          599      5
QSO: 14007 CW 2014-11-30 2149 XE2S          599     06 K7CF          599      3
QSO: 14007 CW 2014-11-30 2149 XE2S          599     06 JA1RKI        599     25
QSO: 14007 CW 2014-11-30 2150 XE2S          599     06 R9RT          599     17
QSO: 14007 CW 2014-11-30 2150 XE2S          599     06 W8AN          599      4
QSO: 14007 CW 2014-11-30 2150 XE2S          599     06 W2ARP         599      5
QSO: 14007 CW 2014-11-30 2151 XE2S          599     06 RA9AN         599     17
QSO: 14007 CW 2014-11-30 2151 XE2S          599     06 W2RZS         599      5
QSO: 14007 CW 2014-11-30 2151 XE2S          599     06 JQ1ABC        599     25
QSO: 14007 CW 2014-11-30 2152 XE2S          599     06 W2BEW         599      5
QSO: 14007 CW 2014-11-30 2152 XE2S          599     06 W4TTM         599      4
QSO: 14007 CW 2014-11-30 2153 XE2S          599     06 K2RK          599      5
QSO: 14007 CW 2014-11-30 2153 XE2S          599     06 N3GD          599      5
QSO: 14007 CW 2014-11-30 2153 XE2S          599     06 W5MF          599      4
QSO: 14007 CW 2014-11-30 2154 XE2S          599     06 JA1BFN        599     25
QSO: 14007 CW 2014-11-30 2154 XE2S          599     06 RT4F          599     16
QSO: 14007 CW 2014-11-30 2155 XE2S          599     06 W3OU          599      5
QSO: 14007 CW 2014-11-30 2155 XE2S          599     06 N4VV          599      4
QSO: 14007 CW 2014-11-30 2156 XE2S          599     06 KI8R          599      4
QSO: 14007 CW 2014-11-30 2156 XE2S          599     06 JH1XMK        599     25
QSO: 14007 CW 2014-11-30 2156 XE2S          599     06 W8AB          599      4
QSO: 14007 CW 2014-11-30 2157 XE2S          599     06 AE5GT         599      4
QSO: 14007 CW 2014-11-30 2157 XE2S          599     06 KI9A          599      4
QSO: 14007 CW 2014-11-30 2157 XE2S          599     06 K3TN          599      5
QSO: 14007 CW 2014-11-30 2157 XE2S          599     06 JO7KMB        599     25
QSO: 14007 CW 2014-11-30 2158 XE2S          599     06 K7EK          599      3
QSO: 14007 CW 2014-11-30 2158 XE2S          599     06 K0YR          599      4
QSO: 14007 CW 2014-11-30 2158 XE2S          599     06 NM1C          599      5
QSO: 14007 CW 2014-11-30 2159 XE2S          599     06 K7RF          599      3
QSO: 14007 CW 2014-11-30 2159 XE2S          599     06 NX2X          599      5
QSO: 14007 CW 2014-11-30 2159 XE2S          599     06 W0QQG         599      5
QSO: 14007 CW 2014-11-30 2159 XE2S          599     06 K1ESE         599      5
QSO: 14007 CW 2014-11-30 2200 XE2S          599     06 WD4AHZ        599      5
QSO: 14007 CW 2014-11-30 2201 XE2S          599     06 W0DLE         599      4
QSO: 14007 CW 2014-11-30 2201 XE2S          599     06 JL1LNC        599     25
QSO: 14007 CW 2014-11-30 2202 XE2S          599     06 JR4DAH        599     25
QSO: 14007 CW 2014-11-30 2202 XE2S          599     06 JA8BNP        599     25
QSO: 14007 CW 2014-11-30 2203 XE2S          599     06 JE1ZWT        599     25
QSO: 14007 CW 2014-11-30 2203 XE2S          599     06 RM1Q          599     16
QSO: 14007 CW 2014-11-30 2204 XE2S          599     06 AG9S          599      4
QSO: 14007 CW 2014-11-30 2204 XE2S          599     06 N4KS          599      5
QSO: 14007 CW 2014-11-30 2205 XE2S          599     06 K3PH          599      5
QSO: 14007 CW 2014-11-30 2205 XE2S          599     06 RM9RZ         599     17
QSO: 14007 CW 2014-11-30 2206 XE2S          599     06 K7CS          599      4
QSO: 14007 CW 2014-11-30 2206 XE2S          599     06 N9AFU         599      4
QSO: 14007 CW 2014-11-30 2207 XE2S          599     06 RW4WA         599     16
QSO: 14007 CW 2014-11-30 2207 XE2S          599     06 N7BV          599      3
QSO: 14007 CW 2014-11-30 2208 XE2S          599     06 N3KR          599      5
QSO: 14007 CW 2014-11-30 2208 XE2S          599     06 WD4EXG        599      5
QSO: 14024 CW 2014-11-30 2212 XE2S          599     06 UB0A          599     18
QSO: 14030 CW 2014-11-30 2220 XE2S          599     06 6Y5N          599      8
QSO: 14031 CW 2014-11-30 2222 XE2S          599     06 VP2EAQ        599      8
QSO: 14042 CW 2014-11-30 2229 XE2S          599     06 KP4CPC        599      8
QSO: 14044 CW 2014-11-30 2230 XE2S          599     06 SJ2W          599     14
QSO: 14047 CW 2014-11-30 2234 XE2S          599     06 YV4NN         599      9
QSO: 14049 CW 2014-11-30 2236 XE2S          599     06 PJ4Q          599      9
QSO: 14052 CW 2014-11-30 2239 XE2S          599     06 UP2L          599     17
QSO: 14056 CW 2014-11-30 2244 XE2S          599     06 CQ8X          599     14
QSO: 14060 CW 2014-11-30 2248 XE2S          599     06 V26K          599      8
QSO: 14061 CW 2014-11-30 2248 XE2S          599     06 HK1NA         599      9
QSO: 14064 CW 2014-11-30 2250 XE2S          599     06 NP4Z          599      8
QSO: 14066 CW 2014-11-30 2251 XE2S          599     06 OX3OA         599     40
QSO: 14087 CW 2014-11-30 2257 XE2S          599     06 J79FC         599      8
QSO: 21006 CW 2014-11-30 2305 XE2S          599     06 BG9XD         599     23
QSO: 21009 CW 2014-11-30 2308 XE2S          599     06 PJ4A          599      9
QSO: 21013 CW 2014-11-30 2309 XE2S          599     06 XE1XR         599      6
QSO: 14059 CW 2014-11-30 2333 XE2S          599     06 VP9/N3AD      599      5
QSO: 14065 CW 2014-11-30 2335 XE2S          599     06 YL2SM         599     15
QSO: 14074 CW 2014-11-30 2341 XE2S          599     06 KH7XX         599     31
QSO: 14062 CW 2014-11-30 2343 XE2S          599     06 CE3AA         599     12
QSO: 14029 CW 2014-11-30 2348 XE2S          599     06 KH6LC         599     31
QSO: 14007 CW 2014-11-30 2351 XE2S          599     06 CO2IR         599      8
QSO: 14001 CW 2014-11-30 2352 XE2S          599     06 P40W          599      9
QSO: 28040 CW 2014-11-30 2358 XE2S          599     06 B7P           599     24
END-OF-LOG:
