START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
LOCATION: DX
CALLSIGN: TM5T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLUB: Clipperton DX Club
OPERATORS: F5VKT
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: JN04fm
QSO:  3529 CW 2021-02-20 0354 TM5T       599   500 NY3A       599    PA 
QSO: 14059 CW 2021-02-21 1752 TM5T       599   500 N7PP       599    WA 
QSO: 14059 CW 2021-02-21 1753 TM5T       599   500 W7AV       599    WA 
QSO: 14059 CW 2021-02-21 1754 TM5T       599   500 K5FUV      599    AR 
QSO: 14059 CW 2021-02-21 1755 TM5T       599   500 K5EK       599    NC 
QSO: 14059 CW 2021-02-21 1757 TM5T       599   500 K4XL       599    VA 
QSO: 14059 CW 2021-02-21 1759 TM5T       599   500 K4YJ       599    OH 
QSO: 14059 CW 2021-02-21 1759 TM5T       599   500 W1TC       599    MA 
QSO: 14059 CW 2021-02-21 1800 TM5T       599   500 N3AE       599    MD 
QSO: 14059 CW 2021-02-21 1801 TM5T       599   500 WA1LBS     599    ME 
QSO: 14059 CW 2021-02-21 1801 TM5T       599   500 W9RE       599    IN 
QSO: 14059 CW 2021-02-21 1802 TM5T       599   500 W0PSY      599    CO 
QSO: 14059 CW 2021-02-21 1803 TM5T       599   500 KD9CLH     599    WI 
QSO: 14059 CW 2021-02-21 1803 TM5T       599   500 W9HT       599    IN 
QSO: 14059 CW 2021-02-21 1804 TM5T       599   500 VE1AYY     599    NS 
QSO: 14059 CW 2021-02-21 1805 TM5T       599   500 KJ0I       599    CO 
QSO: 14059 CW 2021-02-21 1805 TM5T       599   500 NJ4Q       599    VA 
QSO: 14059 CW 2021-02-21 1806 TM5T       599   500 KT9L       599    IN 
QSO: 14059 CW 2021-02-21 1807 TM5T       599   500 WT9Q       599    WI 
QSO: 14059 CW 2021-02-21 1808 TM5T       599   500 K4YYL      599    SC 
QSO: 14059 CW 2021-02-21 1810 TM5T       599   500 K8AC       599    NC 
QSO: 14059 CW 2021-02-21 1811 TM5T       599   500 W1NK       599    CT 
QSO: 14059 CW 2021-02-21 1812 TM5T       599   500 K8KI       599    AL 
QSO: 14059 CW 2021-02-21 1814 TM5T       599   500 WJ9B       599    ID 
QSO: 14059 CW 2021-02-21 1814 TM5T       599   500 W9MAF      599    MO 
QSO: 14059 CW 2021-02-21 1815 TM5T       599   500 W3FV       599    PA 
QSO: 14059 CW 2021-02-21 1818 TM5T       599   500 K4HA       599    NC 
QSO: 14059 CW 2021-02-21 1822 TM5T       599   500 K3HW       599    PA 
QSO: 14059 CW 2021-02-21 1822 TM5T       599   500 K1LEE      599    CT 
QSO: 14059 CW 2021-02-21 1826 TM5T       599   500 K8LT       599    NH 
QSO: 14059 CW 2021-02-21 1827 TM5T       599   500 N4IQ       599    SC 
QSO: 14059 CW 2021-02-21 1828 TM5T       599   500 K3WW       599    PA 
QSO: 14059 CW 2021-02-21 1829 TM5T       599   500 W2MKM      599    NJ 
QSO: 14059 CW 2021-02-21 1829 TM5T       599   500 K1TR       599    NH 
QSO: 14059 CW 2021-02-21 1831 TM5T       599   500 WB4YDL     599    TN 
QSO:  7012 CW 2021-02-21 1956 TM5T       599   500 W1NT       599    NH 
QSO:  7012 CW 2021-02-21 1957 TM5T       599   500 N4RV       599    VA 
QSO:  7012 CW 2021-02-21 1957 TM5T       599   500 W4CB       599    VA 
QSO:  7012 CW 2021-02-21 1958 TM5T       599   500 K3PH       599    PA 
QSO:  7012 CW 2021-02-21 2000 TM5T       599   500 VE3EJ      599    ON 
QSO:  7012 CW 2021-02-21 2001 TM5T       599   500 K3TD       599    PA 
QSO:  7012 CW 2021-02-21 2001 TM5T       599   500 N3NR       599    PA 
QSO:  7012 CW 2021-02-21 2002 TM5T       599   500 AB3CV      599    MD 
QSO:  7012 CW 2021-02-21 2003 TM5T       599   500 W4NF       599    VA 
QSO:  7012 CW 2021-02-21 2003 TM5T       599   500 K2UF       599    NY 
QSO:  7012 CW 2021-02-21 2005 TM5T       599   500 K3SW       599    PA 
QSO:  7012 CW 2021-02-21 2006 TM5T       599   500 WR2G       599    NJ 
QSO:  7012 CW 2021-02-21 2007 TM5T       599   500 KA1IOR     599    MA 
QSO:  7012 CW 2021-02-21 2007 TM5T       599   500 N1RM       599    VA 
QSO:  7012 CW 2021-02-21 2009 TM5T       599   500 N3JT       599    VA 
QSO:  7012 CW 2021-02-21 2011 TM5T       599   500 K4RUM      599    NY 
QSO:  7012 CW 2021-02-21 2012 TM5T       599   500 K3UL       599    PA 
QSO:  7012 CW 2021-02-21 2012 TM5T       599   500 N2RC       599    NY 
QSO:  7012 CW 2021-02-21 2013 TM5T       599   500 K3BHX      599    PA 
QSO:  7012 CW 2021-02-21 2013 TM5T       599   500 N4AF       599    NC 
QSO:  7012 CW 2021-02-21 2014 TM5T       599   500 N3RD       599    PA 
QSO:  7012 CW 2021-02-21 2017 TM5T       599   500 N2UU       599    NJ 
QSO:  7012 CW 2021-02-21 2017 TM5T       599   500 K3WU       599    PA 
QSO:  7012 CW 2021-02-21 2018 TM5T       599   500 VE3PN      599    ON 
QSO:  7012 CW 2021-02-21 2020 TM5T       599   500 N2MM       599    NJ 
QSO:  7012 CW 2021-02-21 2021 TM5T       599   500 W2DLT      599    PA 
QSO:  7012 CW 2021-02-21 2022 TM5T       599   500 KN2M       599    NY 
QSO:  7012 CW 2021-02-21 2023 TM5T       599   500 W4PM       599    VA 
QSO:  7012 CW 2021-02-21 2023 TM5T       599   500 N3FJP      599    MD 
QSO:  7012 CW 2021-02-21 2024 TM5T       599   500 KA4RRU     599    VA 
QSO:  7012 CW 2021-02-21 2025 TM5T       599   500 KE3GK      599    MD 
QSO:  7012 CW 2021-02-21 2026 TM5T       599   500 VA3DF      599    ON 
QSO:  7012 CW 2021-02-21 2026 TM5T       599   500 W1QK       599    CT 
QSO:  7012 CW 2021-02-21 2027 TM5T       599   500 K3EL       599    NJ 
QSO:  7012 CW 2021-02-21 2027 TM5T       599   500 N5RP       599    IL 
QSO:  7012 CW 2021-02-21 2028 TM5T       599   500 W1NG       599    CT 
QSO:  7012 CW 2021-02-21 2030 TM5T       599   500 N4UU       599    FL 
QSO:  7012 CW 2021-02-21 2031 TM5T       599   500 K2EJ       599    MD 
QSO:  7012 CW 2021-02-21 2033 TM5T       599   500 NT1N       599    ME 
QSO:  7012 CW 2021-02-21 2035 TM5T       599   500 K1HTV      599    VA 
QSO:  7012 CW 2021-02-21 2036 TM5T       599   500 KA1O       599    NH 
QSO:  7016 CW 2021-02-21 2048 TM5T       599   500 VA3GE      599    ON 
QSO:  7016 CW 2021-02-21 2050 TM5T       599   500 W1RM       599    CT 
QSO:  7016 CW 2021-02-21 2054 TM5T       599   500 W1XX       599    RI 
QSO:  7016 CW 2021-02-21 2057 TM5T       599   500 W1GL       599    CT 
QSO:  7016 CW 2021-02-21 2058 TM5T       599   500 NX3A       599    VA 
QSO:  7016 CW 2021-02-21 2102 TM5T       599   500 N3AM       599    MD 
QSO:  7016 CW 2021-02-21 2104 TM5T       599   500 K3ZO       599    MD 
QSO:  7016 CW 2021-02-21 2105 TM5T       599   500 WX1S       599    NH 
QSO:  7016 CW 2021-02-21 2106 TM5T       599   500 K3PP       599    PA 
QSO:  7016 CW 2021-02-21 2107 TM5T       599   500 VE2ACP     599    QC 
QSO:  7016 CW 2021-02-21 2108 TM5T       599   500 W1HIS      599    MA 
QSO:  7016 CW 2021-02-21 2108 TM5T       599   500 K0ZR       599    VA 
QSO:  7016 CW 2021-02-21 2112 TM5T       599   500 K5VIP      599    VA 
QSO:  7016 CW 2021-02-21 2112 TM5T       599   500 W3ICM      599    MD 
QSO:  7016 CW 2021-02-21 2113 TM5T       599   500 KW8N       599    OH 
QSO:  7016 CW 2021-02-21 2113 TM5T       599   500 NE3F       599    PA 
QSO:  7016 CW 2021-02-21 2114 TM5T       599   500 VE3NNT     599    ON 
QSO:  7016 CW 2021-02-21 2115 TM5T       599   500 N1DG       599    MA 
QSO:  7016 CW 2021-02-21 2116 TM5T       599   500 K2LNS      599    PA 
QSO:  7016 CW 2021-02-21 2117 TM5T       599   500 KM4SII     599    NC 
QSO:  7016 CW 2021-02-21 2118 TM5T       599   500 AK1N       599    CT 
QSO:  7016 CW 2021-02-21 2118 TM5T       599   500 W4GE       599    SC 
QSO:  7016 CW 2021-02-21 2119 TM5T       599   500 K1QX       599    NH 
QSO:  7016 CW 2021-02-21 2120 TM5T       599   500 K1MT       599    MA 
QSO:  7016 CW 2021-02-21 2121 TM5T       599   500 N8NA       599    DE 
QSO:  7016 CW 2021-02-21 2123 TM5T       599   500 KD3RF      599    PA 
QSO:  7016 CW 2021-02-21 2124 TM5T       599   500 K3CCR      599    MD 
QSO:  7016 CW 2021-02-21 2125 TM5T       599   500 KC3WX      599    PA 
QSO:  7016 CW 2021-02-21 2125 TM5T       599   500 W3FV       599    PA 
QSO:  7016 CW 2021-02-21 2126 TM5T       599   500 W2GDJ      599    NY 
QSO:  7016 CW 2021-02-21 2126 TM5T       599   500 W4VIC      599    VA 
QSO:  7016 CW 2021-02-21 2127 TM5T       599   500 WO2T       599    NJ 
QSO:  7016 CW 2021-02-21 2130 TM5T       599   500 KA2K       599    NJ 
QSO:  7016 CW 2021-02-21 2131 TM5T       599   500 W1SRG      599    MA 
QSO:  7016 CW 2021-02-21 2132 TM5T       599   500 AA5JF      599    GA 
QSO:  7016 CW 2021-02-21 2133 TM5T       599   500 VE3MM      599    ON 
QSO:  7016 CW 2021-02-21 2134 TM5T       599   500 W9GT       599    IN 
QSO:  7016 CW 2021-02-21 2134 TM5T       599   500 N3MK       599    VA 
QSO:  7016 CW 2021-02-21 2135 TM5T       599   500 KB1W       599    MA 
QSO:  7016 CW 2021-02-21 2136 TM5T       599   500 NR1DX      599    FL 
QSO:  7016 CW 2021-02-21 2137 TM5T       599   500 K4FOY      599    VA 
QSO:  7016 CW 2021-02-21 2138 TM5T       599   500 W2FDJ      599    NJ 
QSO:  7016 CW 2021-02-21 2139 TM5T       599   500 AC9S       599    IL 
QSO:  7016 CW 2021-02-21 2141 TM5T       599   500 W2JC       599    NJ 
QSO:  7016 CW 2021-02-21 2142 TM5T       599   500 VA2WA      599    QC 
QSO:  7016 CW 2021-02-21 2142 TM5T       599   500 WA3AER     599    MD 
QSO:  7016 CW 2021-02-21 2144 TM5T       599   500 AB1J       599    MA 
QSO:  7016 CW 2021-02-21 2145 TM5T       599   500 K3PA       599    KS 
QSO:  7016 CW 2021-02-21 2146 TM5T       599   500 VE3CX      599    ON 
QSO:  7016 CW 2021-02-21 2146 TM5T       599   500 W1GD       599    MA 
QSO:  7016 CW 2021-02-21 2146 TM5T       599   500 KA3D       599    PA 
QSO:  7016 CW 2021-02-21 2147 TM5T       599   500 WA4GUD     599    MD 
QSO:  7016 CW 2021-02-21 2148 TM5T       599   500 KW3G       599    DE 
QSO:  7016 CW 2021-02-21 2148 TM5T       599   500 KC3R       599    PA 
QSO:  7016 CW 2021-02-21 2149 TM5T       599   500 NS3T       599    MD 
QSO:  7016 CW 2021-02-21 2149 TM5T       599   500 AB2E       599    NJ 
QSO:  7016 CW 2021-02-21 2150 TM5T       599   500 N1AM       599    GA 
QSO:  7016 CW 2021-02-21 2151 TM5T       599   500 VE3AQ      599    ON 
QSO:  7016 CW 2021-02-21 2152 TM5T       599   500 NE3H       599    PA 
QSO:  7016 CW 2021-02-21 2153 TM5T       599   500 WX3B       599    MD 
QSO:  7016 CW 2021-02-21 2153 TM5T       599   500 W9RE       599    IN 
QSO:  7016 CW 2021-02-21 2154 TM5T       599   500 W2QQ       599    NY 
QSO:  7016 CW 2021-02-21 2155 TM5T       599   500 VE3NE      599    ON 
QSO:  7016 CW 2021-02-21 2156 TM5T       599   500 W3BG       599    PA 
QSO:  7016 CW 2021-02-21 2156 TM5T       599   500 K2TER      599    NY 
QSO:  7016 CW 2021-02-21 2157 TM5T       599   500 N2HMM      599    NJ 
QSO:  7016 CW 2021-02-21 2158 TM5T       599   500 N4CW       599    NC 
QSO:  7016 CW 2021-02-21 2159 TM5T       599   500 KQ3F       599    PA 
QSO:  7016 CW 2021-02-21 2201 TM5T       599   500 K1TR       599    NH 
QSO:  7016 CW 2021-02-21 2201 TM5T       599   500 N2WK       599    NY 
QSO:  7016 CW 2021-02-21 2202 TM5T       599   500 AA9A       599    WI 
QSO:  7016 CW 2021-02-21 2203 TM5T       599   500 WB2NVR     599    NY 
QSO:  7016 CW 2021-02-21 2204 TM5T       599   500 K2RET      599    NJ 
QSO:  7016 CW 2021-02-21 2204 TM5T       599   500 AK1MD      599    MA 
QSO:  7016 CW 2021-02-21 2206 TM5T       599   500 KX1E       599    ME 
QSO:  7016 CW 2021-02-21 2207 TM5T       599   500 K2AL       599    NJ 
QSO:  7016 CW 2021-02-21 2207 TM5T       599   500 N4ZR       599    MD 
QSO:  7016 CW 2021-02-21 2208 TM5T       599   500 N4ZZ       599    TN 
QSO:  7016 CW 2021-02-21 2212 TM5T       599   500 NF3R       599    PA 
QSO:  7016 CW 2021-02-21 2213 TM5T       599   500 KI0F       599    MN 
QSO:  7016 CW 2021-02-21 2214 TM5T       599   500 W7FW       599    IL 
QSO:  7016 CW 2021-02-21 2215 TM5T       599   500 NI7R       599    SC 
QSO:  7016 CW 2021-02-21 2216 TM5T       599   500 W1AJT      599    NC 
QSO:  7016 CW 2021-02-21 2216 TM5T       599   500 AF4T       599    TN 
QSO:  7016 CW 2021-02-21 2217 TM5T       599   500 N8KR       599    FL 
QSO:  7016 CW 2021-02-21 2217 TM5T       599   500 AE1T       599    NH 
QSO:  7016 CW 2021-02-21 2217 TM5T       599   500 NY3A       599    PA 
QSO:  7016 CW 2021-02-21 2218 TM5T       599   500 K4EWG      599    GA 
QSO:  7016 CW 2021-02-21 2218 TM5T       599   500 VE2AXO     599    QC 
QSO:  7016 CW 2021-02-21 2219 TM5T       599   500 AA5AU      599    LA 
QSO:  7016 CW 2021-02-21 2220 TM5T       599   500 KC3PRO     599    DC 
QSO:  7016 CW 2021-02-21 2220 TM5T       599   500 K9OM       599    FL 
QSO:  7016 CW 2021-02-21 2221 TM5T       599   500 W2GS       599    MS 
QSO:  7016 CW 2021-02-21 2221 TM5T       599   500 NF8R       599    OH 
QSO:  7016 CW 2021-02-21 2222 TM5T       599   500 K9CJ       599    IL 
QSO:  7016 CW 2021-02-21 2223 TM5T       599   500 W3SM       599    CT 
QSO:  7016 CW 2021-02-21 2224 TM5T       599   500 WB4HRL     599    SC 
QSO:  7016 CW 2021-02-21 2224 TM5T       599   500 VE3MV      599    ON 
QSO:  7016 CW 2021-02-21 2225 TM5T       599   500 AI4WW      599    FL 
QSO:  7016 CW 2021-02-21 2225 TM5T       599   500 N8AA       599    OH 
QSO:  7016 CW 2021-02-21 2225 TM5T       599   500 K8FC       599    FL 
QSO:  7016 CW 2021-02-21 2226 TM5T       599   500 W4EE       599    FL 
QSO:  7016 CW 2021-02-21 2227 TM5T       599   500 W3GQ       599    NC 
QSO:  7016 CW 2021-02-21 2227 TM5T       599   500 AB9H       599    IL 
QSO:  7016 CW 2021-02-21 2228 TM5T       599   500 VE3RZ      599    ON 
QSO:  7016 CW 2021-02-21 2228 TM5T       599   500 WS6X       599    VA 
QSO:  7016 CW 2021-02-21 2229 TM5T       599   500 ND1X       599    CT 
QSO:  7016 CW 2021-02-21 2229 TM5T       599   500 VE3VV      599    ON 
QSO:  7016 CW 2021-02-21 2230 TM5T       599   500 N4QS       599    KY 
QSO:  7016 CW 2021-02-21 2230 TM5T       599   500 VE3IC      599    ON 
QSO:  7016 CW 2021-02-21 2231 TM5T       599   500 KM5G       599    AR 
QSO:  7016 CW 2021-02-21 2231 TM5T       599   500 NN4RB      599    VA 
QSO:  7016 CW 2021-02-21 2232 TM5T       599   500 NS4X       599    TN 
QSO:  7016 CW 2021-02-21 2232 TM5T       599   500 NY6DX      599    NY 
QSO:  7016 CW 2021-02-21 2233 TM5T       599   500 NT3U       599    MD 
QSO:  7016 CW 2021-02-21 2234 TM5T       599   500 K0NZ       599    ND 
QSO:  7016 CW 2021-02-21 2235 TM5T       599   500 KO8Z       599    MI 
QSO:  7016 CW 2021-02-21 2236 TM5T       599   500 W2RD       599    NJ 
QSO:  7016 CW 2021-02-21 2236 TM5T       599   500 KM4HI      599    FL 
QSO:  7016 CW 2021-02-21 2237 TM5T       599   500 WA5POK     599    TN 
QSO:  7016 CW 2021-02-21 2238 TM5T       599   500 WB2WPM     599    NY 
QSO:  7016 CW 2021-02-21 2238 TM5T       599   500 WB4YDL     599    TN 
QSO:  7016 CW 2021-02-21 2238 TM5T       599   500 K4GM       599    VA 
QSO:  7016 CW 2021-02-21 2239 TM5T       599   500 K2SLZ      599    NY 
QSO:  7016 CW 2021-02-21 2240 TM5T       599   500 VE3WG      599    ON 
QSO:  7016 CW 2021-02-21 2240 TM5T       599   500 W2LC       599    NY 
QSO:  7016 CW 2021-02-21 2241 TM5T       599   500 N4PD       599    VA 
QSO:  7016 CW 2021-02-21 2241 TM5T       599   500 VE3NFN     599    ON 
QSO:  7016 CW 2021-02-21 2242 TM5T       599   500 K0RC       599    MN 
QSO:  7016 CW 2021-02-21 2243 TM5T       599   500 K2TWI      599    NJ 
QSO:  7016 CW 2021-02-21 2244 TM5T       599   500 W2VQ       599    NJ 
QSO:  7016 CW 2021-02-21 2244 TM5T       599   500 K4HA       599    NC 
QSO:  7016 CW 2021-02-21 2245 TM5T       599   500 N3FCP      599    PA 
QSO:  7016 CW 2021-02-21 2245 TM5T       599   500 W9RN       599    WI 
QSO:  7016 CW 2021-02-21 2246 TM5T       599   500 WT3K       599    MD 
QSO:  7016 CW 2021-02-21 2247 TM5T       599   500 AA1SU      599    VT 
QSO:  7016 CW 2021-02-21 2247 TM5T       599   500 N0KK       599    MN 
QSO:  7016 CW 2021-02-21 2248 TM5T       599   500 K4FTO      599    VA 
QSO:  7016 CW 2021-02-21 2250 TM5T       599   500 W4RYW      599    AL 
QSO:  7016 CW 2021-02-21 2251 TM5T       599   500 K3WW       599    PA 
QSO:  7016 CW 2021-02-21 2251 TM5T       599   500 AJ9C       599    IN 
QSO:  7016 CW 2021-02-21 2252 TM5T       599   500 N8KH       599    FL 
QSO:  7016 CW 2021-02-21 2253 TM5T       599   500 N9OK       599    IL 
QSO:  7016 CW 2021-02-21 2253 TM5T       599   500 N3XZ       599    PA 
QSO:  7016 CW 2021-02-21 2253 TM5T       599   500 W9IIX      599    IL 
QSO:  7016 CW 2021-02-21 2255 TM5T       599   500 WB9VGO     599    IL 
QSO:  7016 CW 2021-02-21 2255 TM5T       599   500 KI1G       599    RI 
QSO:  7016 CW 2021-02-21 2256 TM5T       599   500 WD9CIR     599    IL 
QSO:  7016 CW 2021-02-21 2256 TM5T       599   500 N1KM       599    RI 
QSO:  7016 CW 2021-02-21 2257 TM5T       599   500 W2QL       599    NY 
QSO:  7016 CW 2021-02-21 2257 TM5T       599   500 KN0V       599    MN 
QSO:  7016 CW 2021-02-21 2257 TM5T       599   500 KR2AA      599    NY 
QSO:  7016 CW 2021-02-21 2258 TM5T       599   500 K9PW       599    IL 
QSO:  7016 CW 2021-02-21 2259 TM5T       599   500 VA3EON     599    ON 
QSO:  7016 CW 2021-02-21 2259 TM5T       599   500 AA3K       599    PA 
QSO:  7016 CW 2021-02-21 2300 TM5T       599   500 WB2FTQ     599    NJ 
QSO:  7016 CW 2021-02-21 2300 TM5T       599   500 W3UL       599    MD 
QSO:  7016 CW 2021-02-21 2300 TM5T       599   500 WA9AQN     599    IL 
QSO:  7016 CW 2021-02-21 2301 TM5T       599   500 K0VG       599    MN 
QSO:  7016 CW 2021-02-21 2302 TM5T       599   500 K3TS       599    NJ 
QSO:  7016 CW 2021-02-21 2302 TM5T       599   500 AD4EB      599    TN 
QSO:  7016 CW 2021-02-21 2302 TM5T       599   500 K3QP       599    PA 
QSO:  7016 CW 2021-02-21 2304 TM5T       599   500 KE8E       599    OH 
QSO:  7016 CW 2021-02-21 2304 TM5T       599   500 N4TZ       599    IN 
QSO:  7016 CW 2021-02-21 2304 TM5T       599   500 NV1Q       599    MA 
QSO:  7016 CW 2021-02-21 2305 TM5T       599   500 K1RV       599    MA 
QSO:  7016 CW 2021-02-21 2305 TM5T       599   500 N9CO       599    IL 
QSO:  7016 CW 2021-02-21 2306 TM5T       599   500 W5SJ       599    AR 
QSO:  7016 CW 2021-02-21 2307 TM5T       599   500 WB8K       599    OH 
QSO:  7016 CW 2021-02-21 2308 TM5T       599   500 NN3RP      599    DC 
QSO:  7016 CW 2021-02-21 2309 TM5T       599   500 K3RL       599    PA 
QSO:  7016 CW 2021-02-21 2309 TM5T       599   500 AD8J       599    NC 
QSO:  7016 CW 2021-02-21 2310 TM5T       599   500 AA4NP      599    FL 
QSO:  7016 CW 2021-02-21 2310 TM5T       599   500 NR0T       599    MN 
QSO:  7016 CW 2021-02-21 2311 TM5T       599   500 K1OA       599    MA 
QSO:  7016 CW 2021-02-21 2311 TM5T       599   500 N2SR       599    NJ 
QSO:  7016 CW 2021-02-21 2311 TM5T       599   500 N4CF       599    VA 
QSO:  7016 CW 2021-02-21 2312 TM5T       599   500 N6CW       599    AZ 
QSO:  7016 CW 2021-02-21 2312 TM5T       599   500 K9DU       599    MN 
QSO:  7016 CW 2021-02-21 2312 TM5T       599   500 WE9R       599    WI 
QSO:  7016 CW 2021-02-21 2313 TM5T       599   500 N5EP       599    IL 
QSO:  7016 CW 2021-02-21 2313 TM5T       599   500 K9ZO       599    IL 
QSO:  7016 CW 2021-02-21 2314 TM5T       599   500 N2BA       599    NJ 
QSO:  7016 CW 2021-02-21 2315 TM5T       599   500 WA2UBK     599    NJ 
QSO:  7016 CW 2021-02-21 2315 TM5T       599   500 N6DW       599    VA 
QSO:  7016 CW 2021-02-21 2316 TM5T       599   500 KG9X       599    IL 
QSO:  7016 CW 2021-02-21 2316 TM5T       599   500 K0TT       599    MN 
QSO:  7016 CW 2021-02-21 2317 TM5T       599   500 KF2O       599    NY 
QSO:  7016 CW 2021-02-21 2317 TM5T       599   500 K5UV       599    OK 
QSO:  7016 CW 2021-02-21 2317 TM5T       599   500 W8LVN      599    IL 
QSO:  7016 CW 2021-02-21 2318 TM5T       599   500 K0EJ       599    TN 
QSO:  7016 CW 2021-02-21 2319 TM5T       599   500 W4TG       599    VA 
QSO:  7016 CW 2021-02-21 2319 TM5T       599   500 VA3EC      599    ON 
QSO:  7016 CW 2021-02-21 2319 TM5T       599   500 N8WS       599    OH 
QSO:  7016 CW 2021-02-21 2320 TM5T       599   500 WB0N       599    MN 
QSO:  7016 CW 2021-02-21 2321 TM5T       599   500 W9ET       599    WI 
QSO:  7016 CW 2021-02-21 2321 TM5T       599   500 K4BAI      599    GA 
QSO:  7016 CW 2021-02-21 2322 TM5T       599   500 KQ4R       599    FL 
QSO:  7016 CW 2021-02-21 2322 TM5T       599   500 KT9L       599    IN 
QSO:  7016 CW 2021-02-21 2323 TM5T       599   500 N8II       599    WV 
QSO:  7016 CW 2021-02-21 2323 TM5T       599   500 N3XL       599    MD 
QSO:  7016 CW 2021-02-21 2324 TM5T       599   500 KE2WY      599    NY 
QSO:  7016 CW 2021-02-21 2324 TM5T       599   500 K3QIA      599    PA 
QSO:  7016 CW 2021-02-21 2325 TM5T       599   500 K0TG       599    MN 
QSO:  7016 CW 2021-02-21 2325 TM5T       599   500 ND7K       599    AZ 
QSO:  7016 CW 2021-02-21 2326 TM5T       599   500 W7II       599    IA 
QSO:  7016 CW 2021-02-21 2326 TM5T       599   500 AC4G       599    TN 
QSO:  7016 CW 2021-02-21 2327 TM5T       599   500 N9GB       599    KS 
QSO:  7016 CW 2021-02-21 2327 TM5T       599   500 VA3WB      599    ON 
QSO:  7016 CW 2021-02-21 2327 TM5T       599   500 WB2NFL     599    NY 
QSO:  7016 CW 2021-02-21 2328 TM5T       599   500 WA3OFR     599    MA 
QSO:  7016 CW 2021-02-21 2329 TM5T       599   500 KB1EFS     599    MA 
QSO:  7016 CW 2021-02-21 2329 TM5T       599   500 KV1J       599    ME 
QSO:  7016 CW 2021-02-21 2329 TM5T       599   500 K2UR       599    IN 
QSO:  7016 CW 2021-02-21 2330 TM5T       599   500 NB3I       599    PA 
QSO:  7016 CW 2021-02-21 2330 TM5T       599   500 NJ3K       599    PA 
QSO:  7016 CW 2021-02-21 2331 TM5T       599   500 K2RR       599    NH 
QSO:  7016 CW 2021-02-21 2331 TM5T       599   500 KV0I       599    NE 
QSO:  7016 CW 2021-02-21 2332 TM5T       599   500 K5KG       599    FL 
QSO:  7016 CW 2021-02-21 2332 TM5T       599   500 AC0W       599    MN 
QSO:  7016 CW 2021-02-21 2333 TM5T       599   500 W3OU       599    MD 
QSO:  7016 CW 2021-02-21 2333 TM5T       599   500 K1RX       599    NH 
QSO:  7016 CW 2021-02-21 2334 TM5T       599   500 K5LY       599    TX 
QSO:  7016 CW 2021-02-21 2335 TM5T       599   500 AB4PP      599    NC 
QSO:  7016 CW 2021-02-21 2335 TM5T       599   500 K1XM       599    MA 
QSO:  7016 CW 2021-02-21 2336 TM5T       599   500 AG9A       599    IL 
QSO:  7016 CW 2021-02-21 2337 TM5T       599   500 K1ECU      599    CT 
QSO:  7016 CW 2021-02-21 2337 TM5T       599   500 W5GN       599    TX 
QSO:  7016 CW 2021-02-21 2338 TM5T       599   500 K2QPN      599    NJ 
QSO:  7016 CW 2021-02-21 2339 TM5T       599   500 W2IRT      599    NJ 
QSO:  7016 CW 2021-02-21 2339 TM5T       599   500 K2EP       599    NY 
QSO:  7016 CW 2021-02-21 2340 TM5T       599   500 KT3T       599    FL 
QSO:  7016 CW 2021-02-21 2340 TM5T       599   500 W0PR       599    MN 
QSO:  7016 CW 2021-02-21 2340 TM5T       599   500 WA2CP      599    NY 
QSO:  7016 CW 2021-02-21 2342 TM5T       599   500 N2AA       599    NJ 
QSO:  7016 CW 2021-02-21 2343 TM5T       599   500 WB2RPW     599    OH 
QSO:  7016 CW 2021-02-21 2343 TM5T       599   500 W9OA       599    IL 
QSO:  7016 CW 2021-02-21 2344 TM5T       599   500 W3DQS      599    NC 
QSO:  7016 CW 2021-02-21 2344 TM5T       599   500 K9GY       599    NY 
QSO:  7016 CW 2021-02-21 2345 TM5T       599   500 KE1VT      599    VT 
QSO:  7016 CW 2021-02-21 2345 TM5T       599   500 VE3VY      599    ON 
QSO:  7016 CW 2021-02-21 2345 TM5T       599   500 W3OA       599    NC 
QSO:  7016 CW 2021-02-21 2345 TM5T       599   500 N0AV       599    IA 
QSO:  7016 CW 2021-02-21 2346 TM5T       599   500 W9EWZ      599    WI 
QSO:  7016 CW 2021-02-21 2347 TM5T       599   500 WA4JUK     599    VA 
QSO:  7016 CW 2021-02-21 2347 TM5T       599   500 N4IQ       599    SC 
QSO:  7016 CW 2021-02-21 2348 TM5T       599   500 W9ZV       599    IL 
QSO:  7016 CW 2021-02-21 2348 TM5T       599   500 W8SP       599    WV 
QSO:  7016 CW 2021-02-21 2348 TM5T       599   500 WX4G       599    FL 
QSO:  7016 CW 2021-02-21 2349 TM5T       599   500 N2EM       599    PA 
QSO:  7016 CW 2021-02-21 2350 TM5T       599   500 AA4DD      599    TN 
QSO:  7016 CW 2021-02-21 2350 TM5T       599   500 WE9V       599    WI 
QSO:  7016 CW 2021-02-21 2351 TM5T       599   500 K5JUC      599    AR 
