START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Great pileups, good location and lots of fun!
QSO: 14021 CW 2018-11-24 0001 J8NY          599 08     PY2MIA        599 11     1
QSO: 14021 CW 2018-11-24 0002 J8NY          599 08     ZL4TT         599 32     1
QSO:  7021 CW 2018-11-24 0002 J8NY          599 08     K9MA          599 04     0
QSO: 14021 CW 2018-11-24 0003 J8NY          599 08     LO7H          599 13     1
QSO:  7027 CW 2018-11-24 0003 J8NY          599 08     N4NO          599 04     0
QSO:  7027 CW 2018-11-24 0004 J8NY          599 08     N4ETC         599 05     0
QSO:  7027 CW 2018-11-24 0004 J8NY          599 08     W3JX          599 05     0
QSO:  7027 CW 2018-11-24 0005 J8NY          599 08     W9KNI         599 03     0
QSO:  7027 CW 2018-11-24 0006 J8NY          599 08     K6FG          599 03     0
QSO:  7027 CW 2018-11-24 0007 J8NY          599 08     W7FW          599 03     0
QSO:  3535 CW 2018-11-24 0008 J8NY          599 08     VE3NE         599 04     1
QSO:  3535 CW 2018-11-24 0009 J8NY          599 08     EF8R          599 33     1
QSO:  3535 CW 2018-11-24 0009 J8NY          599 08     NW8U          599 05     1
QSO:  7040 CW 2018-11-24 0010 J8NY          599 08     K0DJ          599 04     0
QSO:  3535 CW 2018-11-24 0010 J8NY          599 08     DL3LE         599 14     1
QSO:  7040 CW 2018-11-24 0010 J8NY          599 08     K3PH          599 05     0
QSO:  3535 CW 2018-11-24 0010 J8NY          599 08     F2YT          599 14     1
QSO:  3535 CW 2018-11-24 0012 J8NY          599 08     RT3F          599 16     1
QSO:  7040 CW 2018-11-24 0012 J8NY          599 08     SN8B          599 15     0
QSO:  3535 CW 2018-11-24 0012 J8NY          599 08     KW4YA         599 04     1
QSO:  7040 CW 2018-11-24 0012 J8NY          599 08     W1GQ          599 06     0
QSO:  7040 CW 2018-11-24 0013 J8NY          599 08     NO2D          599 05     0
QSO:  3535 CW 2018-11-24 0013 J8NY          599 08     EA5RS         599 14     1
QSO:  7040 CW 2018-11-24 0014 J8NY          599 08     G0YCE         599 14     0
QSO:  7040 CW 2018-11-24 0014 J8NY          599 08     N9RD          599 04     0
QSO:  3535 CW 2018-11-24 0015 J8NY          599 08     YT7AA         599 15     1
QSO:  3535 CW 2018-11-24 0015 J8NY          599 08     N3KN          599 05     1
QSO:  3535 CW 2018-11-24 0015 J8NY          599 08     VE6WQ         599 04     1
QSO:  7040 CW 2018-11-24 0015 J8NY          599 08     WB4AAA        599 05     0
QSO:  7040 CW 2018-11-24 0016 J8NY          599 08     OM7M          599 15     0
QSO:  3535 CW 2018-11-24 0016 J8NY          599 08     W4FOA         599 05     1
QSO:  3535 CW 2018-11-24 0016 J8NY          599 08     AI4WW         599 05     1
QSO:  3535 CW 2018-11-24 0016 J8NY          599 08     G4EZT         599 14     1
QSO:  7040 CW 2018-11-24 0017 J8NY          599 08     KB4MRX        599 05     0
QSO:  3535 CW 2018-11-24 0017 J8NY          599 08     N2NL          599 04     1
QSO:  3535 CW 2018-11-24 0018 J8NY          599 08     KB1EFS        599 05     1
QSO:  3535 CW 2018-11-24 0018 J8NY          599 08     W2CG          599 05     1
QSO:  3535 CW 2018-11-24 0019 J8NY          599 08     K5KG          599 05     1
QSO:  3535 CW 2018-11-24 0019 J8NY          599 08     W3NO          599 05     1
QSO:  3535 CW 2018-11-24 0019 J8NY          599 08     KX4TT         599 05     1
QSO:  3535 CW 2018-11-24 0020 J8NY          599 08     K2LE          599 05     1
QSO:  3535 CW 2018-11-24 0020 J8NY          599 08     K0ZR          599 05     1
QSO:  3535 CW 2018-11-24 0020 J8NY          599 08     K2QMF         599 05     1
QSO:  3535 CW 2018-11-24 0021 J8NY          599 08     K4JKB         599 05     1
QSO:  3535 CW 2018-11-24 0022 J8NY          599 08     K2SHZ         599 05     1
QSO:  3535 CW 2018-11-24 0022 J8NY          599 08     VE3EJ         599 04     1
QSO:  3535 CW 2018-11-24 0023 J8NY          599 08     K3LR          599 05     1
QSO:  7047 CW 2018-11-24 0023 J8NY          599 08     K2SE          599 05     0
QSO:  7047 CW 2018-11-24 0023 J8NY          599 08     W5XX          599 04     0
QSO:  3535 CW 2018-11-24 0024 J8NY          599 08     N0NI          599 04     1
QSO:  7047 CW 2018-11-24 0024 J8NY          599 08     K3JWI         599 04     0
QSO:  3535 CW 2018-11-24 0024 J8NY          599 08     K1GQ          599 05     1
QSO:  3535 CW 2018-11-24 0024 J8NY          599 08     GW5R          599 14     1
QSO:  7047 CW 2018-11-24 0025 J8NY          599 08     CU2DX         599 14     0
QSO:  3535 CW 2018-11-24 0025 J8NY          599 08     N2LBR         599 05     1
QSO:  3535 CW 2018-11-24 0025 J8NY          599 08     LZ5R          599 20     1
QSO:  7047 CW 2018-11-24 0025 J8NY          599 08     N3AM          599 05     0
QSO:  7047 CW 2018-11-24 0026 J8NY          599 08     KA2D          599 05     0
QSO:  7047 CW 2018-11-24 0026 J8NY          599 08     K3SW          599 05     0
QSO:  3535 CW 2018-11-24 0026 J8NY          599 08     WA1HEW        599 05     1
QSO:  7047 CW 2018-11-24 0027 J8NY          599 08     RM7M          599 16     0
QSO:  3535 CW 2018-11-24 0027 J8NY          599 08     OM3NX         599 15     1
QSO:  7047 CW 2018-11-24 0027 J8NY          599 08     K4FXN         599 04     0
QSO:  7047 CW 2018-11-24 0028 J8NY          599 08     LZ9W          599 20     0
QSO:  7047 CW 2018-11-24 0028 J8NY          599 08     W9DX          599 04     0
QSO:  3535 CW 2018-11-24 0028 J8NY          599 08     N6SS          599 03     1
QSO:  7047 CW 2018-11-24 0029 J8NY          599 08     N2BJ          599 04     0
QSO:  7047 CW 2018-11-24 0029 J8NY          599 08     K9GS          599 04     0
QSO:  7047 CW 2018-11-24 0030 J8NY          599 08     K0ZR          599 05     0
QSO:  7047 CW 2018-11-24 0030 J8NY          599 08     W1UK          599 05     0
QSO:  7047 CW 2018-11-24 0031 J8NY          599 08     W2TA          599 05     0
QSO:  7047 CW 2018-11-24 0033 J8NY          599 08     DL0XM         599 14     0
QSO:  7047 CW 2018-11-24 0033 J8NY          599 08     VE3UTT        599 04     0
QSO:  7047 CW 2018-11-24 0034 J8NY          599 08     K5ZG          599 04     0
QSO:  7047 CW 2018-11-24 0035 J8NY          599 08     NR5M          599 04     0
QSO:  7047 CW 2018-11-24 0036 J8NY          599 08     DL3LE         599 14     0
