START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IZ2DLV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1303874
NAME: Gil Gagliardi
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 8.11.1
SOAPBOX: Fun and relax, with my personal target well reached! Thanks to all
QSO:  3568 CW 2018-11-24 0323 IZ2DLV        599 15     V26K          599 08
QSO:  3564 CW 2018-11-24 0324 IZ2DLV        599 15     NR3X          599 05
QSO:  3563 CW 2018-11-24 0325 IZ2DLV        599 15     CN3A          599 33
QSO:  3509 CW 2018-11-24 0329 IZ2DLV        599 15     P33W          599 20
QSO:  3508 CW 2018-11-24 0331 IZ2DLV        599 15     9A1EZA        599 15
QSO:  3556 CW 2018-11-24 0332 IZ2DLV        599 15     S57AL         599 15
QSO:  3532 CW 2018-11-24 0333 IZ2DLV        599 15     UP2L          599 17
QSO:  3517 CW 2018-11-24 0334 IZ2DLV        599 15     YL3IZ         599 15
QSO:  3512 CW 2018-11-24 0334 IZ2DLV        599 15     EI5KF         599 14
QSO:  3530 CW 2018-11-24 0336 IZ2DLV        599 15     9A1A          599 15
QSO:  3540 CW 2018-11-24 0336 IZ2DLV        599 15     TK0C          599 15
QSO:  3529 CW 2018-11-24 0337 IZ2DLV        599 15     LY2IJ         599 15
QSO:  3531 CW 2018-11-24 0337 IZ2DLV        599 15     DM4X          599 14
QSO:  3582 CW 2018-11-24 0342 IZ2DLV        599 15     E77EA         599 15
QSO:  3503 CW 2018-11-24 0342 IZ2DLV        599 15     VE3JM         599 04
QSO:  3558 CW 2018-11-24 0343 IZ2DLV        599 15     GW5R          599 14
QSO:  3536 CW 2018-11-24 0344 IZ2DLV        599 15     RM4F          599 16
QSO:  3508 CW 2018-11-24 0344 IZ2DLV        599 15     Z35F          599 15
QSO:  3553 CW 2018-11-24 0347 IZ2DLV        599 15     TM3R          599 14
QSO:  3534 CW 2018-11-24 0348 IZ2DLV        599 15     SO7M          599 15
QSO:  3559 CW 2018-11-24 0351 IZ2DLV        599 15     P40C          599 09
QSO:  3504 CW 2018-11-24 0354 IZ2DLV        599 15     NR4M          599 05
QSO:  1835 CW 2018-11-24 0359 IZ2DLV        599 15     MW5B          599 14
QSO:  1850 CW 2018-11-24 0359 IZ2DLV        599 15     SV2/RW3AL     599 20
QSO:  1836 CW 2018-11-24 0402 IZ2DLV        599 15     CR3W          599 33
QSO:  1811 CW 2018-11-24 0403 IZ2DLV        599 15     F6CWA         599 14
QSO:  1817 CW 2018-11-24 0404 IZ2DLV        599 15     9A1A          599 15
QSO:  1818 CW 2018-11-24 0406 IZ2DLV        599 15     F8AAN         599 14
QSO:  1810 CW 2018-11-24 0406 IZ2DLV        599 15     OH2XX         599 15
QSO:  1827 CW 2018-11-24 0407 IZ2DLV        599 15     YR100R        599 20
QSO:  1844 CW 2018-11-24 0407 IZ2DLV        599 15     IZ8VYU        599 15
QSO:  1822 CW 2018-11-24 0409 IZ2DLV        599 15     PA6X          599 14
QSO:  1830 CW 2018-11-24 0410 IZ2DLV        599 15     HB9CZF        599 14
QSO:  1831 CW 2018-11-24 0410 IZ2DLV        599 15     DJ0MDR        599 14
QSO:  1822 CW 2018-11-24 0411 IZ2DLV        599 15     M6T           599 14
QSO:  1824 CW 2018-11-24 0412 IZ2DLV        599 15     G9W           599 14
QSO:  1845 CW 2018-11-24 0412 IZ2DLV        599 15     YT5A          599 15
QSO:  1828 CW 2018-11-24 0416 IZ2DLV        599 15     3V8SF         599 33
QSO:  1851 CW 2018-11-24 0418 IZ2DLV        599 15     HA8BT         599 15
QSO:  1852 CW 2018-11-24 0418 IZ2DLV        599 15     RN3TT         599 16
QSO:  1848 CW 2018-11-24 0420 IZ2DLV        599 15     3Z100I        599 15
QSO:  1827 CW 2018-11-24 0425 IZ2DLV        599 15     DL6FBL        599 14
QSO:  1821 CW 2018-11-24 0427 IZ2DLV        599 15     5P8X          599 14
QSO:  1825 CW 2018-11-24 0428 IZ2DLV        599 15     UW3E          599 16
QSO:  1846 CW 2018-11-24 0431 IZ2DLV        599 15     OK7O          599 15
QSO:  1844 CW 2018-11-24 0432 IZ2DLV        599 15     4U1A          599 15
QSO:  1826 CW 2018-11-24 0432 IZ2DLV        599 15     ES9C          599 15
QSO:  1838 CW 2018-11-24 0437 IZ2DLV        599 15     OE3KAB        599 15
QSO:  1834 CW 2018-11-24 0442 IZ2DLV        599 15     PE3T          599 14
QSO:  1823 CW 2018-11-24 0448 IZ2DLV        599 15     LA8OM         599 14
QSO:  1829 CW 2018-11-24 0448 IZ2DLV        599 15     S51V          599 15
QSO:  1835 CW 2018-11-24 0449 IZ2DLV        599 15     OM0R          599 15
QSO:  1836 CW 2018-11-24 0456 IZ2DLV        599 15     HA7I          599 15
QSO:  1849 CW 2018-11-24 0457 IZ2DLV        599 15     EW8R          599 16
QSO:  1847 CW 2018-11-24 0457 IZ2DLV        599 15     YL2GD         599 15
QSO:  1828 CW 2018-11-24 0504 IZ2DLV        599 15     OP4K          599 14
QSO:  1815 CW 2018-11-24 0506 IZ2DLV        599 15     9H6A          599 15
QSO:  1831 CW 2018-11-24 0507 IZ2DLV        599 15     OE2S          599 15
QSO:  1834 CW 2018-11-24 0508 IZ2DLV        599 15     CN3A          599 33
QSO:  1853 CW 2018-11-24 0522 IZ2DLV        599 15     OX3LX         599 40
QSO:  1840 CW 2018-11-24 0523 IZ2DLV        599 15     EF8R          599 33
QSO:  1845 CW 2018-11-24 0524 IZ2DLV        599 15     TK0C          599 15
QSO:  1840 CW 2018-11-24 0525 IZ2DLV        599 15     E77E          599 15
QSO:  1817 CW 2018-11-24 0526 IZ2DLV        599 15     SE0X          599 14
QSO:  1825 CW 2018-11-24 0526 IZ2DLV        599 15     SN1W          599 15
QSO:  1827 CW 2018-11-24 0527 IZ2DLV        599 15     S52NR         599 15
QSO:  3531 CW 2018-11-24 0530 IZ2DLV        599 15     OK7Y          599 15
QSO:  3562 CW 2018-11-24 0536 IZ2DLV        599 15     CF3A          599 04
QSO:  3549 CW 2018-11-24 0537 IZ2DLV        599 15     CR3X          599 33
QSO:  3508 CW 2018-11-24 0537 IZ2DLV        599 15     RW2F          599 15
QSO:  3534 CW 2018-11-24 0538 IZ2DLV        599 15     G3ZGC         599 14
QSO:  3557 CW 2018-11-24 0540 IZ2DLV        599 15     TI7W          599 07
QSO:  3540 CW 2018-11-24 0540 IZ2DLV        599 15     LN8W          599 14
QSO:  3564 CW 2018-11-24 0541 IZ2DLV        599 15     D41CV         599 35
QSO:  3509 CW 2018-11-24 0541 IZ2DLV        599 15     UW3U          599 16
QSO:  3519 CW 2018-11-24 0545 IZ2DLV        599 15     OE3KAB        599 15
QSO:  3508 CW 2018-11-24 0546 IZ2DLV        599 15     CR5E          599 14
QSO:  3560 CW 2018-11-24 0546 IZ2DLV        599 15     YU5T          599 15
QSO:  3508 CW 2018-11-24 0547 IZ2DLV        599 15     W3LPL         599 05
QSO:  3515 CW 2018-11-24 0550 IZ2DLV        599 15     OH0T          599 15
QSO:  3512 CW 2018-11-24 0550 IZ2DLV        599 15     IO3T          599 15
QSO:  3511 CW 2018-11-24 0551 IZ2DLV        599 15     GM5X          599 14
QSO:  3522 CW 2018-11-24 0556 IZ2DLV        599 15     PJ4K          599 09
QSO:  3535 CW 2018-11-24 0557 IZ2DLV        599 15     PJ2T          599 09
QSO:  3540 CW 2018-11-24 0558 IZ2DLV        599 15     OM0WR         599 15
QSO:  3514 CW 2018-11-24 0558 IZ2DLV        599 15     PI4CC         599 14
QSO:  3512 CW 2018-11-24 0559 IZ2DLV        599 15     SK3W          599 14
QSO:  3532 CW 2018-11-24 0602 IZ2DLV        599 15     CR3W          599 33
QSO:  3512 CW 2018-11-24 0603 IZ2DLV        599 15     6V7A          599 35
QSO:  3519 CW 2018-11-24 0604 IZ2DLV        599 15     HG8K          599 15
QSO:  3518 CW 2018-11-24 0605 IZ2DLV        599 15     OH5Z          599 15
QSO:  3513 CW 2018-11-24 0605 IZ2DLV        599 15     K1RX          599 05
QSO:  3526 CW 2018-11-24 0607 IZ2DLV        599 15     K4PV          599 05
QSO:  3562 CW 2018-11-24 0608 IZ2DLV        599 15     N4WW          599 05
QSO:  3534 CW 2018-11-24 0610 IZ2DLV        599 15     LZ9W          599 20
QSO:  3530 CW 2018-11-24 0610 IZ2DLV        599 15     EC2DX         599 14
QSO:  3532 CW 2018-11-24 0611 IZ2DLV        599 15     IR9R          599 15
QSO:  3518 CW 2018-11-24 0614 IZ2DLV        599 15     CR3DX         599 33
QSO:  3503 CW 2018-11-24 0615 IZ2DLV        599 15     P40W          599 09
QSO:  3507 CW 2018-11-24 0615 IZ2DLV        599 15     9A5Y          599 15
QSO:  3517 CW 2018-11-24 0617 IZ2DLV        599 15     VE2EKA        599 02
QSO:  3546 CW 2018-11-24 0619 IZ2DLV        599 15     HB9FA         599 14
QSO:  3528 CW 2018-11-24 0619 IZ2DLV        599 15     OR2M          599 14
QSO:  3542 CW 2018-11-24 0620 IZ2DLV        599 15     GW4J          599 14
QSO:  3546 CW 2018-11-24 0620 IZ2DLV        599 15     W3UA          599 05
QSO:  3525 CW 2018-11-24 0623 IZ2DLV        599 15     VE3EJ         599 04
QSO:  3520 CW 2018-11-24 0624 IZ2DLV        599 15     GU3HFN        599 14
QSO:  3573 CW 2018-11-24 0626 IZ2DLV        599 15     NP2P          599 08
QSO:  3529 CW 2018-11-24 0626 IZ2DLV        599 15     K9CT          599 04
QSO:  3518 CW 2018-11-24 0627 IZ2DLV        599 15     HB9ARF        599 14
QSO:  3524 CW 2018-11-24 0629 IZ2DLV        599 15     PI4COM        599 14
QSO:  3520 CW 2018-11-24 0630 IZ2DLV        599 15     YT1R          599 15
QSO:  3555 CW 2018-11-24 0632 IZ2DLV        599 15     HB9CA         599 14
QSO:  3537 CW 2018-11-24 0633 IZ2DLV        599 15     N0NI          599 04
QSO:  3550 CW 2018-11-24 0641 IZ2DLV        599 15     9Y4/VE3EY     599 09
QSO:  3542 CW 2018-11-24 0643 IZ2DLV        599 15     LU8DPM        599 13
QSO:  3536 CW 2018-11-24 0645 IZ2DLV        599 15     W4IZT         599 05
QSO:  3543 CW 2018-11-24 0645 IZ2DLV        599 15     CQ7R          599 14
QSO:  3531 CW 2018-11-24 0646 IZ2DLV        599 15     W9RE          599 04
QSO:  3544 CW 2018-11-24 0647 IZ2DLV        599 15     OM0M          599 15
QSO:  3522 CW 2018-11-24 0647 IZ2DLV        599 15     9H6A          599 15
QSO:  3538 CW 2018-11-24 0649 IZ2DLV        599 15     EI7M          599 14
QSO:  3564 CW 2018-11-24 0650 IZ2DLV        599 15     ZF1A          599 08
QSO:  3554 CW 2018-11-24 0651 IZ2DLV        599 15     OG1D          599 15
QSO:  3529 CW 2018-11-24 0652 IZ2DLV        599 15     MM3T          599 14
QSO:  3523 CW 2018-11-24 0653 IZ2DLV        599 15     NR5M          599 04
QSO:  3558 CW 2018-11-24 0657 IZ2DLV        599 15     HH2AA         599 08
QSO:  3560 CW 2018-11-24 0703 IZ2DLV        599 15     KP3Z          599 08
QSO:  3533 CW 2018-11-24 0704 IZ2DLV        599 15     AA1K          599 05
QSO:  3526 CW 2018-11-24 0709 IZ2DLV        599 15     AB8YX         599 05
QSO:  3566 CW 2018-11-24 0712 IZ2DLV        599 15     HQ9X          599 07
QSO:  3534 CW 2018-11-24 0714 IZ2DLV        599 15     PJ4A          599 09
QSO:  3514 CW 2018-11-24 0716 IZ2DLV        599 15     EF8R          599 33
QSO: 14008 CW 2018-11-24 0911 IZ2DLV        599 15     CN3A          599 33
QSO: 14068 CW 2018-11-24 0913 IZ2DLV        599 15     CR3X          599 33
QSO: 14037 CW 2018-11-24 0916 IZ2DLV        599 15     D41CV         599 35
