START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: R3ZV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 371800
NAME: YURI KACHLATYJ
OPERATORS: R3ZV
CLUB: RUSSIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: TR4W v.4.53.0
QSO:  7094 CW 2018-11-24 0338 R3ZV          599 16     LS2D          599 13
QSO:  7081 CW 2018-11-24 0340 R3ZV          599 16     YT0A          599 15
QSO:  7079 CW 2018-11-24 0340 R3ZV          599 16     UT4U          599 16
QSO:  7073 CW 2018-11-24 0342 R3ZV          599 16     UR7GO         599 16
QSO:  7073 CW 2018-11-24 0343 R3ZV          599 16     ED7W          599 14
QSO:  7072 CW 2018-11-24 0343 R3ZV          599 16     UK9AA         599 17
QSO:  7072 CW 2018-11-24 0344 R3ZV          599 16     HG7T          599 15
QSO:  7071 CW 2018-11-24 0345 R3ZV          599 16     LZ1OJ         599 20
QSO:  7071 CW 2018-11-24 0345 R3ZV          599 16     PS2T          599 11
QSO:  7069 CW 2018-11-24 0346 R3ZV          599 16     S58J          599 15
QSO:  7068 CW 2018-11-24 0346 R3ZV          599 16     FY5KE         599 09
QSO:  7066 CW 2018-11-24 0347 R3ZV          599 16     G5O           599 14
QSO:  7064 CW 2018-11-24 0347 R3ZV          599 16     OL1C          599 15
QSO:  7062 CW 2018-11-24 0348 R3ZV          599 16     4U1A          599 15
QSO:  7061 CW 2018-11-24 0350 R3ZV          599 16     S52GO         599 15
QSO:  7057 CW 2018-11-24 0351 R3ZV          599 16     S52NR         599 15
QSO:  7056 CW 2018-11-24 0352 R3ZV          599 16     ED5O          599 14
QSO:  7055 CW 2018-11-24 0352 R3ZV          599 16     OL6T          599 15
QSO:  7055 CW 2018-11-24 0353 R3ZV          599 16     F6KOP         599 14
QSO:  7053 CW 2018-11-24 0354 R3ZV          599 16     IZ8FWN        599 15
QSO:  7052 CW 2018-11-24 0436 R3ZV          599 16     ZF1A          599 08
QSO:  7052 CW 2018-11-24 0436 R3ZV          599 16     LY2W          599 15
QSO:  7051 CW 2018-11-24 0437 R3ZV          599 16     KP2M          599 08
QSO:  7051 CW 2018-11-24 0439 R3ZV          599 16     N3RS          599 05
QSO:  7050 CW 2018-11-24 0439 R3ZV          599 16     YU7WW         599 15
QSO:  7048 CW 2018-11-24 0440 R3ZV          599 16     P33W          599 20
QSO:  7047 CW 2018-11-24 0440 R3ZV          599 16     PJ4Q          599 09
QSO:  7047 CW 2018-11-24 0441 R3ZV          599 16     Z3B           599 15
QSO:  7044 CW 2018-11-24 0449 R3ZV          599 16     HB9IQB        599 14
QSO:  7044 CW 2018-11-24 0449 R3ZV          599 16     EF8R          599 33
QSO:  7043 CW 2018-11-24 0450 R3ZV          599 16     OK1VK         599 15
QSO:  7040 CW 2018-11-24 0451 R3ZV          599 16     PJ2T          599 09
QSO:  7040 CW 2018-11-24 0452 R3ZV          599 16     YU1UO         599 15
QSO:  7039 CW 2018-11-24 0452 R3ZV          599 16     OL9Z          599 15
QSO:  7039 CW 2018-11-24 0454 R3ZV          599 16     NN7CW         599 05
QSO:  7038 CW 2018-11-24 0455 R3ZV          599 16     ES9C          599 15
QSO:  7038 CW 2018-11-24 0457 R3ZV          599 16     OH0Z          599 15
QSO:  7037 CW 2018-11-24 0457 R3ZV          599 16     DJ5I          599 14
QSO:  7037 CW 2018-11-24 0458 R3ZV          599 16     EV1R          599 16
QSO:  7036 CW 2018-11-24 0458 R3ZV          599 16     OQ5M          599 14
