START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: LY2N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 226218
NAME: Rimas Zakarevicius
OPERATORS: LY2N
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7336.0
QSO: 21003 CW 2018-11-24 1033 LY2N          599 15     RM9A          599 17
QSO: 21004 CW 2018-11-24 1036 LY2N          599 15     D41CV         599 35
QSO: 21005 CW 2018-11-24 1038 LY2N          599 15     CN2CO         599 33
QSO: 21006 CW 2018-11-24 1038 LY2N          599 15     UA4S          599 16
QSO: 21007 CW 2018-11-24 1040 LY2N          599 15     9K2NO         599 21
QSO: 21008 CW 2018-11-24 1041 LY2N          599 15     EC2DX         599 14
QSO: 21013 CW 2018-11-24 1047 LY2N          599 15     YT0Z          599 15
QSO: 21011 CW 2018-11-24 1047 LY2N          599 15     TM3R          599 14
QSO: 21015 CW 2018-11-24 1049 LY2N          599 15     CR3DX         599 33
QSO: 21021 CW 2018-11-24 1050 LY2N          599 15     UN9L          599 17
QSO: 21024 CW 2018-11-24 1051 LY2N          599 15     EA4SV         599 14
QSO: 21031 CW 2018-11-24 1053 LY2N          599 15     LY1FK         599 15
QSO: 21002 CW 2018-11-24 1054 LY2N          599 15     DJ2QV         599 14
QSO: 21013 CW 2018-11-24 1055 LY2N          599 15     IO5O          599 15
QSO: 21019 CW 2018-11-24 1057 LY2N          599 15     EA7KB         599 14
QSO: 21025 CW 2018-11-24 1058 LY2N          599 15     EF5F          599 14
QSO: 21029 CW 2018-11-24 1100 LY2N          599 15     OL8M          599 15
QSO: 21030 CW 2018-11-24 1101 LY2N          599 15     IR4M          599 15
QSO: 21033 CW 2018-11-24 1102 LY2N          599 15     IR4X          599 15
QSO: 21060 CW 2018-11-24 1103 LY2N          599 15     M0HMJ         599 14
QSO: 21067 CW 2018-11-24 1104 LY2N          599 15     EI7M          599 14
QSO: 14001 CW 2018-11-24 1108 LY2N          599 15     OP4K          599 14
QSO: 14001 CW 2018-11-24 1109 LY2N          599 15     HA3MQ         599 15
QSO: 14001 CW 2018-11-24 1111 LY2N          599 15     P33W          599 20
QSO: 14003 CW 2018-11-24 1111 LY2N          599 15     R9AE          599 17
QSO: 14003 CW 2018-11-24 1112 LY2N          599 15     R9LY          599 17
QSO: 14003 CW 2018-11-24 1112 LY2N          599 15     YU5R          599 15
QSO: 14005 CW 2018-11-24 1116 LY2N          599 15     YT5A          599 15
QSO: 14006 CW 2018-11-24 1126 LY2N          599 15     S57AW         599 15
QSO: 14007 CW 2018-11-24 1128 LY2N          599 15     G3VMW         599 14
QSO: 14010 CW 2018-11-24 1129 LY2N          599 15     OZ5E          599 14
QSO: 14011 CW 2018-11-24 1131 LY2N          599 15     VY2TT         599 05
QSO: 14012 CW 2018-11-24 1133 LY2N          599 15     LZ5R          599 20
QSO: 14013 CW 2018-11-24 1134 LY2N          599 15     YT8T          599 15
QSO: 14015 CW 2018-11-24 1136 LY2N          599 15     RN4SS         599 16
QSO: 14016 CW 2018-11-24 1137 LY2N          599 15     K1DG          599 05
QSO: 14016 CW 2018-11-24 1138 LY2N          599 15     G3DR          599 14
QSO: 14017 CW 2018-11-24 1138 LY2N          599 15     G3RXP         599 14
QSO: 14019 CW 2018-11-24 1139 LY2N          599 15     GM3X          599 14
QSO: 14019 CW 2018-11-24 1139 LY2N          599 15     K1LZ          599 05
QSO: 14020 CW 2018-11-24 1142 LY2N          599 15     HB9CA         599 14
QSO: 14023 CW 2018-11-24 1142 LY2N          599 15     G6T           599 14
QSO: 14024 CW 2018-11-24 1144 LY2N          599 15     EF8R          599 33
QSO: 14025 CW 2018-11-24 1144 LY2N          599 15     N5DX          599 05
QSO: 14025 CW 2018-11-24 1144 LY2N          599 15     E78WW         599 15
QSO: 14025 CW 2018-11-24 1145 LY2N          599 15     IR4M          599 15
QSO: 14026 CW 2018-11-24 1145 LY2N          599 15     II1A          599 15
QSO: 14027 CW 2018-11-24 1147 LY2N          599 15     R7LV          599 16
QSO: 14028 CW 2018-11-24 1148 LY2N          599 15     MM0T          599 14
QSO: 14028 CW 2018-11-24 1150 LY2N          599 15     9A7A          599 15
QSO: 14029 CW 2018-11-24 1333 LY2N          599 15     PJ4A          599 09
QSO: 14030 CW 2018-11-24 1333 LY2N          599 15     YL3FT         599 15
QSO: 14031 CW 2018-11-24 1334 LY2N          599 15     N1MM          599 05
QSO: 14000 CW 2018-11-24 1335 LY2N          599 15     IK3UNA        599 15
QSO: 14002 CW 2018-11-24 1337 LY2N          599 15     W1UE          599 05
QSO: 14003 CW 2018-11-24 1338 LY2N          599 15     K5ZD          599 05
QSO: 14004 CW 2018-11-24 1339 LY2N          599 15     K5RM          599 04
QSO: 14004 CW 2018-11-24 1339 LY2N          599 15     II9P          599 15
QSO: 14005 CW 2018-11-24 1340 LY2N          599 15     AA1K          599 05
QSO: 14005 CW 2018-11-24 1340 LY2N          599 15     VE3JM         599 04
QSO: 14006 CW 2018-11-24 1341 LY2N          599 15     K3LR          599 05
QSO: 14008 CW 2018-11-24 1342 LY2N          599 15     N2IC          599 05
QSO: 14009 CW 2018-11-24 1343 LY2N          599 15     W1WEF         599 05
QSO: 14009 CW 2018-11-24 1343 LY2N          599 15     KC1XX         599 05
QSO: 14010 CW 2018-11-24 1347 LY2N          599 15     TM3R          599 14
QSO: 14011 CW 2018-11-24 1347 LY2N          599 15     K4TCG         599 04
QSO: 14011 CW 2018-11-24 1348 LY2N          599 15     KQ2M          599 05
QSO: 14012 CW 2018-11-24 1349 LY2N          599 15     S57DX         599 15
QSO: 14012 CW 2018-11-24 1349 LY2N          599 15     IQ1LA         599 15
QSO: 14014 CW 2018-11-24 1351 LY2N          599 15     K2QMF         599 05
QSO: 14014 CW 2018-11-24 1352 LY2N          599 15     K9CT          599 04
QSO: 14014 CW 2018-11-24 1353 LY2N          599 15     N8II          599 05
QSO: 14015 CW 2018-11-24 1354 LY2N          599 15     W3UA          599 05
QSO: 14016 CW 2018-11-24 1355 LY2N          599 15     GU3HFN        599 14
QSO: 14016 CW 2018-11-24 1356 LY2N          599 15     IO5P          599 15
QSO: 14017 CW 2018-11-24 1357 LY2N          599 15     PA8AD         599 14
QSO: 14021 CW 2018-11-24 1359 LY2N          599 15     TM0R          599 14
QSO: 14022 CW 2018-11-24 1400 LY2N          599 15     NN7CW         599 05
QSO: 14023 CW 2018-11-24 1400 LY2N          599 15     IR2L          599 15
QSO: 14023 CW 2018-11-24 1401 LY2N          599 15     K3WW          599 05
QSO: 14026 CW 2018-11-24 1403 LY2N          599 15     LN8W          599 14
QSO: 14027 CW 2018-11-24 1406 LY2N          599 15     K4PV          599 05
QSO: 14028 CW 2018-11-24 1407 LY2N          599 15     VE9CB         599 05
QSO: 14028 CW 2018-11-24 1409 LY2N          599 15     K1RX          599 05
QSO: 14030 CW 2018-11-24 1409 LY2N          599 15     IK6QON        599 15
QSO: 14031 CW 2018-11-24 1411 LY2N          599 15     N3ER          599 05
QSO: 14033 CW 2018-11-24 1412 LY2N          599 15     PI4AMF        599 14
QSO: 14133 CW 2018-11-24 1414 LY2N          599 15     K4AMC         599 04
QSO: 14131 CW 2018-11-24 1415 LY2N          599 15     K9LJN         599 04
QSO: 14130 CW 2018-11-24 1415 LY2N          599 15     EI7M          599 14
QSO: 14128 CW 2018-11-24 1416 LY2N          599 15     K1BV          599 05
QSO: 14127 CW 2018-11-24 1417 LY2N          599 15     N4TZ          599 04
QSO: 14127 CW 2018-11-24 1417 LY2N          599 15     K3WI          599 05
QSO: 14125 CW 2018-11-24 1418 LY2N          599 15     AD4EB         599 04
QSO: 14124 CW 2018-11-24 1419 LY2N          599 15     N2ED          599 05
QSO: 14124 CW 2018-11-24 1420 LY2N          599 15     W3FV          599 05
QSO: 14122 CW 2018-11-24 1422 LY2N          599 15     N7DR          599 04
QSO: 14121 CW 2018-11-24 1423 LY2N          599 15     N2LBR         599 05
QSO: 14120 CW 2018-11-24 1424 LY2N          599 15     VY2TT         599 05
QSO: 14118 CW 2018-11-24 1427 LY2N          599 15     NR5M          599 04
QSO: 14116 CW 2018-11-24 1428 LY2N          599 15     PA1CC         599 14
QSO: 14116 CW 2018-11-24 1428 LY2N          599 15     K2LNS         599 05
QSO: 14115 CW 2018-11-24 1429 LY2N          599 15     N0AT          599 04
QSO: 14113 CW 2018-11-24 1430 LY2N          599 15     K1RO          599 05
QSO: 14113 CW 2018-11-24 1431 LY2N          599 15     KM0O          599 04
QSO: 14111 CW 2018-11-24 1431 LY2N          599 15     K3PH          599 05
QSO: 14110 CW 2018-11-24 1432 LY2N          599 15     K4AB          599 04
QSO: 14109 CW 2018-11-24 1432 LY2N          599 15     AD5A          599 04
QSO: 14108 CW 2018-11-24 1433 LY2N          599 15     OK6DJ         599 15
QSO: 14106 CW 2018-11-24 1434 LY2N          599 15     N3JT          599 05
QSO: 14105 CW 2018-11-24 1436 LY2N          599 15     K8GU          599 05
QSO: 14104 CW 2018-11-24 1437 LY2N          599 15     G6AY          599 14
QSO: 14104 CW 2018-11-24 1437 LY2N          599 15     N4WW          599 05
QSO: 14103 CW 2018-11-24 1439 LY2N          599 15     WX0B          599 04
QSO: 14101 CW 2018-11-24 1440 LY2N          599 15     K3WJV         599 05
QSO: 14101 CW 2018-11-24 1442 LY2N          599 15     GU4CHY        599 14
QSO: 14098 CW 2018-11-24 1443 LY2N          599 15     K5TR          599 04
QSO: 14095 CW 2018-11-24 1443 LY2N          599 15     DP7D          599 14
QSO: 14010 CW 2018-11-24 1450 LY2N          599 15     NR4M          599 05
QSO: 14011 CW 2018-11-24 1450 LY2N          599 15     W3LPL         599 05
QSO: 14012 CW 2018-11-24 1451 LY2N          599 15     DL1T          599 14
QSO: 14024 CW 2018-11-24 1455 LY2N          599 15     W0OR          599 04
