START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: NF3R
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 884301
NAME: Joel Rubincam
OPERATORS: NF3R
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WW DX Contest Log 5.7
QSO:  7000 CW 2018-11-24 0024 NF3R          599 05     UA4S          599 16     0
QSO:  7052 CW 2018-11-24 0036 NF3R          599 05     KP3Z          599 08     0
QSO:  7056 CW 2018-11-24 0037 NF3R          599 05     ED5O          599 14     0
QSO:  7039 CW 2018-11-24 0040 NF3R          599 05     ZF9CW         599 08     0
QSO:  7016 CW 2018-11-24 0042 NF3R          599 05     US2IR         599 16     0
QSO:  7027 CW 2018-11-24 0048 NF3R          599 05     HP3SS         599 07     0
QSO:  7044 CW 2018-11-24 0050 NF3R          599 05     EF8R          599 33     0
QSO:  7052 CW 2018-11-24 0052 NF3R          599 05     KP2M          599 08     0
QSO:  7044 CW 2018-11-24 0056 NF3R          599 05     S53A          599 15     0
QSO:  7044 CW 2018-11-24 0057 NF3R          599 05     DD1A          599 14     0
QSO:  7040 CW 2018-11-24 0058 NF3R          599 05     PJ2T          599 09     0
QSO:  7042 CW 2018-11-24 0058 NF3R          599 05     PZ5T          599 09     0
QSO:  7042 CW 2018-11-24 0059 NF3R          599 05     EI7M          599 14     0
QSO:  7051 CW 2018-11-24 0100 NF3R          599 05     C6AQQ         599 08     0
QSO:  7053 CW 2018-11-24 0101 NF3R          599 05     OM7M          599 15     0
QSO:  7048 CW 2018-11-24 0102 NF3R          599 05     II9P          599 15     0
QSO:  7048 CW 2018-11-24 0103 NF3R          599 05     PJ4Q          599 09     0
QSO:  7048 CW 2018-11-24 0105 NF3R          599 05     HG6N          599 15     0
QSO:  7049 CW 2018-11-24 0106 NF3R          599 05     EA3DU         599 14     0
QSO:  7059 CW 2018-11-24 0107 NF3R          599 05     P40C          599 09     0
QSO:  7034 CW 2018-11-24 0110 NF3R          599 05     S50A          599 15     0
QSO:  7002 CW 2018-11-24 0110 NF3R          599 05     LZ5R          599 20     0
QSO:  7006 CW 2018-11-24 0111 NF3R          599 05     EA5RS         599 14     0
QSO:  7007 CW 2018-11-24 0111 NF3R          599 05     P49Y          599 09     0
QSO:  7010 CW 2018-11-24 0114 NF3R          599 05     CN2CO         599 33     0
QSO:  7018 CW 2018-11-24 0118 NF3R          599 05     E70T          599 15     0
QSO:  7003 CW 2018-11-24 0119 NF3R          599 05     DF0HQ         599 14     0
QSO:  7010 CW 2018-11-24 0123 NF3R          599 05     S52AW         599 15     0
QSO:  7028 CW 2018-11-24 0124 NF3R          599 05     IO2X          599 15     0
QSO:  7015 CW 2018-11-24 0127 NF3R          599 05     SN3A          599 15     0
QSO:  7027 CW 2018-11-24 0128 NF3R          599 05     CR3W          599 33     0
QSO:  7051 CW 2018-11-24 0131 NF3R          599 05     IR8P          599 15     0
QSO:  7074 CW 2018-11-24 0137 NF3R          599 05     CF3A          599 04     0
QSO:  7009 CW 2018-11-24 0141 NF3R          599 05     D41CV         599 35     0
QSO:  7017 CW 2018-11-24 0143 NF3R          599 05     EA1DAV        599 14     0
QSO:  7073 CW 2018-11-24 0148 NF3R          599 05     ED7W          599 14     0
QSO:  7007 CW 2018-11-24 0154 NF3R          599 05     F5MUX         599 14     0
QSO:  7008 CW 2018-11-24 0155 NF3R          599 05     YT5A          599 15     0
QSO:  7014 CW 2018-11-24 0159 NF3R          599 05     9A7A          599 15     0
QSO:  7024 CW 2018-11-24 0201 NF3R          599 05     HA8A          599 15     0
QSO:  7026 CW 2018-11-24 0203 NF3R          599 05     EA5KM         599 14     0
QSO:  7026 CW 2018-11-24 0203 NF3R          599 05     TM6M          599 14     0
QSO:  7029 CW 2018-11-24 0205 NF3R          599 05     IR4M          599 15     0
QSO:  7041 CW 2018-11-24 0209 NF3R          599 05     KH6LC         599 31     0
QSO:  7062 CW 2018-11-24 0215 NF3R          599 05     FY5KE         599 09     0
QSO:  7070 CW 2018-11-24 0217 NF3R          599 05     ZF1A          599 08     0
QSO:  7065 CW 2018-11-24 0218 NF3R          599 05     CR3X          599 33     0
QSO:  7072 CW 2018-11-24 0219 NF3R          599 05     J68GU         599 08     0
QSO:  7088 CW 2018-11-24 0219 NF3R          599 05     J35X          599 08     0
QSO:  7089 CW 2018-11-24 0220 NF3R          599 05     C6ARW         599 08     0
QSO:  7090 CW 2018-11-24 0221 NF3R          599 05     4X6FR         599 20     0
QSO:  7034 CW 2018-11-24 0221 NF3R          599 05     KH6J          599 31     0
QSO:  7035 CW 2018-11-24 0222 NF3R          599 05     IR4X          599 15     0
QSO:  7038 CW 2018-11-24 0224 NF3R          599 05     SN7Q          599 15     0
QSO:  7009 CW 2018-11-24 0228 NF3R          599 05     IR6T          599 15     0
QSO:  7010 CW 2018-11-24 0228 NF3R          599 05     EC2DX         599 14     0
QSO:  7013 CW 2018-11-24 0229 NF3R          599 05     HB9ON         599 14     0
QSO:  7015 CW 2018-11-24 0230 NF3R          599 05     HG5A          599 15     0
QSO:  7018 CW 2018-11-24 0231 NF3R          599 05     S56X          599 15     0
QSO:  7019 CW 2018-11-24 0232 NF3R          599 05     LZ9W          599 20     0
QSO:  7020 CW 2018-11-24 0232 NF3R          599 05     9A9R          599 15     0
QSO:  7020 CW 2018-11-24 0234 NF3R          599 05     S52ZW         599 15     0
QSO:  7021 CW 2018-11-24 0239 NF3R          599 05     IR2L          599 15     0
QSO:  7017 CW 2018-11-24 0240 NF3R          599 05     VE3EJ         599 04     0
QSO:  7025 CW 2018-11-24 0242 NF3R          599 05     OK2D          599 15     0
QSO:  7027 CW 2018-11-24 0243 NF3R          599 05     VE7SCC        599 03     0
QSO:  7051 CW 2018-11-24 0247 NF3R          599 05     DP7D          599 14     0
QSO:  7053 CW 2018-11-24 0247 NF3R          599 05     TM6X          599 14     0
QSO:  7055 CW 2018-11-24 0248 NF3R          599 05     CE2LR         599 12     0
QSO:  7068 CW 2018-11-24 0255 NF3R          599 05     HH2AA         599 08     0
QSO:  7067 CW 2018-11-24 0256 NF3R          599 05     DM4X          599 14     0
QSO:  7079 CW 2018-11-24 0259 NF3R          599 05     PA3AAV        599 14     0
QSO:  7086 CW 2018-11-24 0259 NF3R          599 05     HC2AO         599 10     0
QSO:  7035 CW 2018-11-24 0300 NF3R          599 05     HA7A          599 15     0
