START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2062509
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thank you for sponsoring the contest. 73 - Dan, W1QK
QSO:  7035 CW 2018-11-24 0127 W1QK          599 5      S50A          599 15
QSO:  7035 CW 2018-11-24 0128 W1QK          599 5      YT0A          599 15
QSO:  7035 CW 2018-11-24 0128 W1QK          599 5      HA7A          599 15
QSO:  7036 CW 2018-11-24 0132 W1QK          599 5      CR5E          599 14
QSO:  7038 CW 2018-11-24 0134 W1QK          599 5      IR4X          599 15
QSO:  7039 CW 2018-11-24 0137 W1QK          599 5      EA9LZ         599 33
QSO:  7040 CW 2018-11-24 0138 W1QK          599 5      DJ5I          599 14
QSO:  7041 CW 2018-11-24 0139 W1QK          599 5      DP6A          599 14
QSO:  7042 CW 2018-11-24 0140 W1QK          599 5      PZ5T          599 09
QSO:  7042 CW 2018-11-24 0141 W1QK          599 5      EI7M          599 14
QSO:  7043 CW 2018-11-24 0142 W1QK          599 5      VA1MM         599 05
QSO:  7045 CW 2018-11-24 0144 W1QK          599 5      9H6A          599 15
QSO:  7045 CW 2018-11-24 0144 W1QK          599 5      OL5J          599 15
QSO:  7047 CW 2018-11-24 0145 W1QK          599 5      II9P          599 15
QSO:  7048 CW 2018-11-24 0145 W1QK          599 5      OL1C          599 15
QSO:  7048 CW 2018-11-24 0146 W1QK          599 5      PJ4Q          599 09
QSO:  7048 CW 2018-11-24 0147 W1QK          599 5      HG6N          599 15
QSO:  7049 CW 2018-11-24 0148 W1QK          599 5      4U73B         599 15
QSO:  7050 CW 2018-11-24 0149 W1QK          599 5      ER4A          599 16
QSO:  7051 CW 2018-11-24 0150 W1QK          599 5      DP7D          599 14
QSO:  7051 CW 2018-11-24 0151 W1QK          599 5      IR8P          599 15
QSO:  7054 CW 2018-11-24 0152 W1QK          599 5      OK2RZ         599 15
QSO:  7055 CW 2018-11-24 0152 W1QK          599 5      SZ1A          599 20
QSO:  7057 CW 2018-11-24 0153 W1QK          599 5      ED5O          599 14
QSO:  7057 CW 2018-11-24 0153 W1QK          599 5      ED7K          599 14
QSO:  7059 CW 2018-11-24 0154 W1QK          599 5      YT5W          599 15
QSO:  7060 CW 2018-11-24 0155 W1QK          599 5      OM3TZZ        599 15
QSO:  7060 CW 2018-11-24 0158 W1QK          599 5      V47T          599 08
QSO:  7062 CW 2018-11-24 0158 W1QK          599 5      FY5KE         599 09
QSO:  7063 CW 2018-11-24 0159 W1QK          599 5      VE2FK         599 05
QSO:  7064 CW 2018-11-24 0200 W1QK          599 5      EB1RL         599 14
QSO:  7065 CW 2018-11-24 0200 W1QK          599 5      CR3X          599 33
QSO:  7066 CW 2018-11-24 0201 W1QK          599 5      SO9M          599 15
QSO:  7066 CW 2018-11-24 0204 W1QK          599 5      V26K          599 08
QSO:  7066 CW 2018-11-24 0205 W1QK          599 5      ED3O          599 14
QSO:  7068 CW 2018-11-24 0206 W1QK          599 5      HC5M          599 10
QSO:  7070 CW 2018-11-24 0208 W1QK          599 5      9Y4/VE3EY     599 09
QSO:  7071 CW 2018-11-24 0209 W1QK          599 5      ZF1A          599 08
QSO:  7071 CW 2018-11-24 0209 W1QK          599 5      PS2T          599 11
QSO:  7073 CW 2018-11-24 0210 W1QK          599 5      ED7W          599 14
QSO:  7074 CW 2018-11-24 0210 W1QK          599 5      CF3A          599 04
QSO:  7078 CW 2018-11-24 0211 W1QK          599 5      EA5ITT        599 14
QSO:  7079 CW 2018-11-24 0212 W1QK          599 5      PA3AAV        599 14
QSO:  7080 CW 2018-11-24 0213 W1QK          599 5      HA3LN         599 15
QSO:  7085 CW 2018-11-24 0214 W1QK          599 5      ZS2NF         599 38
QSO:  7089 CW 2018-11-24 0216 W1QK          599 5      C6ARW         599 08
QSO:  7068 CW 2018-11-24 0217 W1QK          599 5      VY2TT         599 05
QSO:  7059 CW 2018-11-24 0218 W1QK          599 5      P40C          599 09
QSO:  7044 CW 2018-11-24 0220 W1QK          599 5      EF8R          599 33
QSO:  7031 CW 2018-11-24 0222 W1QK          599 5      OP4K          599 14
QSO:  7056 CW 2018-11-24 0222 W1QK          599 5      VP2V/WJ2O     599 08
QSO:  7044 CW 2018-11-24 0224 W1QK          599 5      DL0GL         599 14
QSO:  7004 CW 2018-11-24 0225 W1QK          599 5      LX2A          599 14
QSO:  7008 CW 2018-11-24 0225 W1QK          599 5      IH9/OK6RA     599 33
QSO:  7017 CW 2018-11-24 0226 W1QK          599 5      EA1DAV        599 14
QSO:  7040 CW 2018-11-24 0227 W1QK          599 5      PJ2T          599 09
QSO:  7049 CW 2018-11-24 0227 W1QK          599 5      OE2S          599 15
QSO:  7052 CW 2018-11-24 0228 W1QK          599 5      KP2M          599 08
QSO:  7059 CW 2018-11-24 0229 W1QK          599 5      Z37M          599 15
QSO:  7072 CW 2018-11-24 0230 W1QK          599 5      J68GU         599 08
QSO:  7005 CW 2018-11-24 0231 W1QK          599 5      PJ4A          599 09
QSO:  7024 CW 2018-11-24 0235 W1QK          599 5      HI3LT         599 08
QSO:  7041 CW 2018-11-24 0248 W1QK          599 5      KH6LC         599 31
QSO:  7000 CW 2018-11-24 0249 W1QK          599 5      HQ9X          599 07
QSO:  7037 CW 2018-11-24 0253 W1QK          599 5      HP3SS         599 07
QSO:  7038 CW 2018-11-24 0254 W1QK          599 5      J8NY          599 08
QSO:  7057 CW 2018-11-24 0255 W1QK          599 5      PC3T          599 14
QSO:  7001 CW 2018-11-24 0256 W1QK          599 5      RW0A          599 18
QSO:  7095 CW 2018-11-24 0257 W1QK          599 5      LS2D          599 13
QSO:  7057 CW 2018-11-24 0258 W1QK          599 5      CE3OP         599 12
QSO:  7068 CW 2018-11-24 0301 W1QK          599 5      TI7W          599 07
QSO:  7067 CW 2018-11-24 0302 W1QK          599 5      DM4X          599 14
QSO:  7069 CW 2018-11-24 0302 W1QK          599 5      IB9T          599 15
QSO:  3501 CW 2018-11-24 0304 W1QK          599 5      P40W          599 09
QSO:  3504 CW 2018-11-24 0306 W1QK          599 5      YT4T          599 15
QSO:  3504 CW 2018-11-24 0307 W1QK          599 5      OH5Z          599 15
QSO:  3505 CW 2018-11-24 0308 W1QK          599 5      M6T           599 14
QSO:  3506 CW 2018-11-24 0308 W1QK          599 5      RW2F          599 15
QSO:  3507 CW 2018-11-24 0310 W1QK          599 5      9A5Y          599 15
QSO:  3508 CW 2018-11-24 0311 W1QK          599 5      OH0Z          599 15
QSO:  3510 CW 2018-11-24 0313 W1QK          599 5      EF8R          599 33
QSO:  3511 CW 2018-11-24 0314 W1QK          599 5      R7NW          599 16
QSO:  3511 CW 2018-11-24 0315 W1QK          599 5      DR4A          599 14
QSO:  3501 CW 2018-11-24 0318 W1QK          599 5      LZ5R          599 20
QSO:  3509 CW 2018-11-24 0319 W1QK          599 5      OK8WW         599 15
QSO:  3512 CW 2018-11-24 0321 W1QK          599 5      HG5D          599 15
QSO:  3513 CW 2018-11-24 0322 W1QK          599 5      PJ4Q          599 09
QSO:  3513 CW 2018-11-24 0322 W1QK          599 5      DL0GL         599 14
QSO:  3515 CW 2018-11-24 0323 W1QK          599 5      IO5P          599 15
QSO:  3515 CW 2018-11-24 0324 W1QK          599 5      SO7M          599 15
QSO:  3517 CW 2018-11-24 0325 W1QK          599 5      YL3IZ         599 15
QSO:  3517 CW 2018-11-24 0325 W1QK          599 5      EA3KU         599 14
QSO:  3519 CW 2018-11-24 0327 W1QK          599 5      SK3W          599 14
QSO:  3521 CW 2018-11-24 0329 W1QK          599 5      PZ5T          599 09
QSO:  3523 CW 2018-11-24 0331 W1QK          599 5      OM2VL         599 15
QSO:  3523 CW 2018-11-24 0332 W1QK          599 5      HA8A          599 15
QSO:  3524 CW 2018-11-24 0333 W1QK          599 5      PA6X          599 14
QSO:  3525 CW 2018-11-24 0334 W1QK          599 5      DF0HQ         599 14
QSO:  3525 CW 2018-11-24 0336 W1QK          599 5      C6AGU         599 08
QSO:  3529 CW 2018-11-24 0337 W1QK          599 5      VE9CB         599 05
QSO:  3529 CW 2018-11-24 0338 W1QK          599 5      LY2IJ         599 15
QSO:  3530 CW 2018-11-24 0338 W1QK          599 5      LY5R          599 15
QSO:  3531 CW 2018-11-24 0339 W1QK          599 5      UX2X          599 16
QSO:  3533 CW 2018-11-24 0340 W1QK          599 5      IR4M          599 15
QSO:  3535 CW 2018-11-24 0342 W1QK          599 5      PJ2T          599 09
QSO:  3537 CW 2018-11-24 0342 W1QK          599 5      VE7SAR        599 03
QSO:  3537 CW 2018-11-24 0342 W1QK          599 5      RL3A          599 16
QSO:  3537 CW 2018-11-24 0343 W1QK          599 5      VO1HP         599 05
QSO:  3541 CW 2018-11-24 0344 W1QK          599 5      EI9E          599 14
QSO:  3547 CW 2018-11-24 0345 W1QK          599 5      OK5Z          599 15
QSO:  3547 CW 2018-11-24 0346 W1QK          599 5      OZ5E          599 14
QSO:  3547 CW 2018-11-24 0347 W1QK          599 5      ZF9CW         599 08
QSO:  3548 CW 2018-11-24 0347 W1QK          599 5      LA8OM         599 14
QSO:  3549 CW 2018-11-24 0348 W1QK          599 5      OR2M          599 14
QSO:  3550 CW 2018-11-24 0354 W1QK          599 5      9Y4/VE3EY     599 09
QSO:  3551 CW 2018-11-24 0355 W1QK          599 5      VE4EA         599 04
QSO:  3551 CW 2018-11-24 0356 W1QK          599 5      DR5N          599 14
QSO:  3553 CW 2018-11-24 0357 W1QK          599 5      TM3R          599 14
QSO:  3553 CW 2018-11-24 0358 W1QK          599 5      CO2JD         599 07
QSO:  3556 CW 2018-11-24 0359 W1QK          599 5      ES1RE         599 15
QSO:  3556 CW 2018-11-24 0359 W1QK          599 5      S57AL         599 15
QSO:  3556 CW 2018-11-24 0400 W1QK          599 5      DL7ON         599 14
QSO:  3557 CW 2018-11-24 0401 W1QK          599 5      EA6FO         599 14
QSO:  3558 CW 2018-11-24 0402 W1QK          599 5      GW5R          599 14
QSO:  3558 CW 2018-11-24 0403 W1QK          599 5      PA3AAV        599 14
QSO:  3559 CW 2018-11-24 0403 W1QK          599 5      HQ9X          599 07
QSO:  3559 CW 2018-11-24 0404 W1QK          599 5      P40C          599 09
QSO:  3561 CW 2018-11-24 0405 W1QK          599 5      YO3APJ        599 20
QSO:  3563 CW 2018-11-24 0406 W1QK          599 5      CN3A          599 33
QSO:  3566 CW 2018-11-24 0409 W1QK          599 5      D41CV         599 35
QSO:  3566 CW 2018-11-24 0410 W1QK          599 5      G6T           599 14
QSO:  3568 CW 2018-11-24 0411 W1QK          599 5      V26K          599 08
QSO:  3501 CW 2018-11-24 0412 W1QK          599 5      VE3MGY        599 04
QSO:  3526 CW 2018-11-24 0414 W1QK          599 5      PP2FRS        599 11
QSO:  3518 CW 2018-11-24 0414 W1QK          599 5      HG2DX         599 15
QSO:  3512 CW 2018-11-24 0416 W1QK          599 5      6Y3T          599 08
QSO:  3511 CW 2018-11-24 0417 W1QK          599 5      HH2AA         599 08
QSO:  3589 CW 2018-11-24 0417 W1QK          599 5      NP2P          599 08
QSO:  3550 CW 2018-11-24 0420 W1QK          599 5      HB9FAP        599 14
QSO:  3502 CW 2018-11-24 0422 W1QK          599 5      DP7D          599 14
QSO:  3509 CW 2018-11-24 0423 W1QK          599 5      P33W          599 20
QSO:  3553 CW 2018-11-24 0423 W1QK          599 5      EU5C          599 16
QSO:  3586 CW 2018-11-24 0425 W1QK          599 5      EU1A          599 16
QSO:  1834 CW 2018-11-24 0426 W1QK          599 5      CN3A          599 33
QSO:  1813 CW 2018-11-24 0429 W1QK          599 5      VY2ZM         599 05
QSO:  1815 CW 2018-11-24 0430 W1QK          599 5      VE3MGY        599 04
QSO:  1816 CW 2018-11-24 0431 W1QK          599 5      ZF1A          599 08
QSO:  1820 CW 2018-11-24 0433 W1QK          599 5      VE2EKA        599 02
QSO:  1827 CW 2018-11-24 0436 W1QK          599 5      VE3NE         599 04
QSO:  1835 CW 2018-11-24 0443 W1QK          599 5      PJ2T          599 09
QSO:  1850 CW 2018-11-24 0443 W1QK          599 5      V26K          599 08
QSO:  1844 CW 2018-11-24 0444 W1QK          599 5      CO2AN         599 08
QSO:  1816 CW 2018-11-24 0445 W1QK          599 5      KP3W          599 08
QSO:  1836 CW 2018-11-24 0446 W1QK          599 5      CR3W          599 33
QSO:  1830 CW 2018-11-24 0450 W1QK          599 5      J8NY          599 08
QSO:  1814 CW 2018-11-24 0452 W1QK          599 5      HI3T          599 08
QSO:  1824 CW 2018-11-24 0457 W1QK          599 5      HA8A          599 15
QSO:  1826 CW 2018-11-24 0458 W1QK          599 5      VE2BWL        599 05
QSO:  1827 CW 2018-11-24 0459 W1QK          599 5      PJ4Q          599 09
QSO:  1833 CW 2018-11-24 0507 W1QK          599 5      PZ5T          599 09
QSO:  1836 CW 2018-11-24 0509 W1QK          599 5      MW5B          599 14
QSO:  1840 CW 2018-11-24 0510 W1QK          599 5      EF8R          599 33
QSO:  3544 CW 2018-11-24 0521 W1QK          599 5      LZ1GU         599 20
QSO:  3557 CW 2018-11-24 0522 W1QK          599 5      TI7W          599 07
QSO:  3517 CW 2018-11-24 0522 W1QK          599 5      HB9CA         599 14
QSO:  3578 CW 2018-11-24 0523 W1QK          599 5      E7CW          599 15
QSO:  3523 CW 2018-11-24 0524 W1QK          599 5      KH6J          599 31
QSO:  3531 CW 2018-11-24 0524 W1QK          599 5      VP9I          599 05
QSO:  3549 CW 2018-11-24 0529 W1QK          599 5      CR3X          599 33
QSO:  3539 CW 2018-11-24 0539 W1QK          599 5      S53M          599 15
QSO:  3532 CW 2018-11-24 0541 W1QK          599 5      IR9R          599 15
QSO:  3539 CW 2018-11-24 0542 W1QK          599 5      VE3JM         599 04
QSO:  3540 CW 2018-11-24 0543 W1QK          599 5      LN8W          599 14
QSO:  3541 CW 2018-11-24 0544 W1QK          599 5      VE7VR         599 03
QSO:  3542 CW 2018-11-24 0546 W1QK          599 5      S59ABC        599 15
QSO:  3544 CW 2018-11-24 0547 W1QK          599 5      II9P          599 15
QSO:  3547 CW 2018-11-24 0547 W1QK          599 5      TM5T          599 14
QSO:  3549 CW 2018-11-24 0549 W1QK          599 5      IR2L          599 15
QSO:  3551 CW 2018-11-24 0549 W1QK          599 5      DL0XM         599 14
QSO:  3551 CW 2018-11-24 0550 W1QK          599 5      S50B          599 15
QSO:  3555 CW 2018-11-24 0552 W1QK          599 5      PI4COM        599 14
QSO:  3558 CW 2018-11-24 0554 W1QK          599 5      SO9M          599 15
QSO:  3562 CW 2018-11-24 0555 W1QK          599 5      CF3A          599 04
QSO:  3564 CW 2018-11-24 0556 W1QK          599 5      ZF1A          599 08
QSO:  3565 CW 2018-11-24 0557 W1QK          599 5      OE2BZL        599 15
QSO:  3568 CW 2018-11-24 0558 W1QK          599 5      VE9AA         599 05
QSO:  3569 CW 2018-11-24 0558 W1QK          599 5      DP6A          599 14
QSO:  3577 CW 2018-11-24 0600 W1QK          599 5      PB7Z          599 14
QSO:  3580 CW 2018-11-24 0600 W1QK          599 5      IK3UNA        599 15
QSO:  3521 CW 2018-11-24 0604 W1QK          599 5      YL3CW         599 15
QSO:  3520 CW 2018-11-24 0606 W1QK          599 5      YT5A          599 15
QSO:  3517 CW 2018-11-24 0610 W1QK          599 5      VE2EKA        599 02
QSO: 14031 CW 2018-11-24 1217 W1QK          599 5      SJ0X          599 14
QSO: 14031 CW 2018-11-24 1217 W1QK          599 5      LY5R          599 15
QSO: 14032 CW 2018-11-24 1218 W1QK          599 5      OK1CF         599 15
QSO: 14033 CW 2018-11-24 1218 W1QK          599 5      MM0T          599 14
QSO: 14034 CW 2018-11-24 1219 W1QK          599 5      YT3X          599 15
QSO: 14035 CW 2018-11-24 1219 W1QK          599 5      SN8B          599 15
QSO: 14035 CW 2018-11-24 1220 W1QK          599 5      9A1A          599 15
QSO: 14036 CW 2018-11-24 1220 W1QK          599 5      CR5E          599 14
QSO: 14036 CW 2018-11-24 1220 W1QK          599 5      LY2K          599 15
QSO: 14036 CW 2018-11-24 1222 W1QK          599 5      OM7JG         599 15
QSO: 14038 CW 2018-11-24 1224 W1QK          599 5      OK6DJ         599 15
QSO: 14039 CW 2018-11-24 1224 W1QK          599 5      CN8KD         599 33
QSO: 14039 CW 2018-11-24 1225 W1QK          599 5      4L8A          599 21
QSO: 14040 CW 2018-11-24 1226 W1QK          599 5      SN7Q          599 15
QSO: 14040 CW 2018-11-24 1226 W1QK          599 5      OL6P          599 15
QSO: 14041 CW 2018-11-24 1227 W1QK          599 5      OH8WW         599 15
QSO: 14041 CW 2018-11-24 1228 W1QK          599 5      LY7Z          599 15
QSO: 14042 CW 2018-11-24 1228 W1QK          599 5      GM2V          599 14
QSO: 14042 CW 2018-11-24 1229 W1QK          599 5      LY2XW         599 15
QSO: 14042 CW 2018-11-24 1230 W1QK          599 5      ON4LDP        599 14
QSO: 14043 CW 2018-11-24 1231 W1QK          599 5      IR4X          599 15
QSO: 14043 CW 2018-11-24 1231 W1QK          599 5      OM7M          599 15
QSO: 14044 CW 2018-11-24 1232 W1QK          599 5      CR3W          599 33
QSO: 14045 CW 2018-11-24 1233 W1QK          599 5      J68GU         599 08
QSO: 14045 CW 2018-11-24 1233 W1QK          599 5      Z3B           599 15
QSO: 14046 CW 2018-11-24 1236 W1QK          599 5      J8NY          599 08
QSO: 14047 CW 2018-11-24 1236 W1QK          599 5      EU6AF         599 16
QSO: 14049 CW 2018-11-24 1237 W1QK          599 5      RW3XZ         599 16
QSO: 14050 CW 2018-11-24 1238 W1QK          599 5      HG5A          599 15
QSO: 14050 CW 2018-11-24 1238 W1QK          599 5      G3V           599 14
QSO: 14051 CW 2018-11-24 1239 W1QK          599 5      OH0Z          599 15
QSO: 14051 CW 2018-11-24 1239 W1QK          599 5      R2VA          599 16
QSO: 14052 CW 2018-11-24 1240 W1QK          599 5      R4RT          599 16
QSO: 14052 CW 2018-11-24 1240 W1QK          599 5      DK0TU         599 14
QSO: 14052 CW 2018-11-24 1241 W1QK          599 5      LB6KC         599 14
QSO: 14053 CW 2018-11-24 1242 W1QK          599 5      PA0VAJ        599 14
QSO: 14054 CW 2018-11-24 1242 W1QK          599 5      MD4K          599 14
QSO: 14054 CW 2018-11-24 1243 W1QK          599 5      C6AQQ         599 08
QSO: 14055 CW 2018-11-24 1244 W1QK          599 5      G3RXP         599 14
QSO: 14057 CW 2018-11-24 1244 W1QK          599 5      OL1C          599 15
QSO: 14060 CW 2018-11-24 1246 W1QK          599 5      OH8X          599 15
QSO: 14060 CW 2018-11-24 1247 W1QK          599 5      R3FA          599 16
QSO: 14061 CW 2018-11-24 1247 W1QK          599 5      YU5M          599 15
QSO: 14062 CW 2018-11-24 1248 W1QK          599 5      ES9C          599 15
QSO: 14063 CW 2018-11-24 1249 W1QK          599 5      IK0YUT        599 15
QSO: 14063 CW 2018-11-24 1250 W1QK          599 5      VP9I          599 05
QSO: 14064 CW 2018-11-24 1251 W1QK          599 5      UR5R          599 16
QSO: 14064 CW 2018-11-24 1251 W1QK          599 5      OH8L          599 15
QSO: 14065 CW 2018-11-24 1252 W1QK          599 5      IH9/OL3R      599 33
QSO: 14066 CW 2018-11-24 1253 W1QK          599 5      UX4U          599 16
QSO: 14067 CW 2018-11-24 1253 W1QK          599 5      A44A          599 21
QSO: 14067 CW 2018-11-24 1254 W1QK          599 5      RL3A          599 16
QSO: 14068 CW 2018-11-24 1254 W1QK          599 5      S53EO         599 15
QSO: 14012 CW 2018-11-24 1255 W1QK          599 5      LZ5R          599 20
QSO: 14068 CW 2018-11-24 1256 W1QK          599 5      V47T          599 08
QSO: 14063 CW 2018-11-24 1257 W1QK          599 5      G3VMW         599 14
QSO: 14069 CW 2018-11-24 1258 W1QK          599 5      RA3W          599 16
QSO: 14069 CW 2018-11-24 1259 W1QK          599 5      IB9A          599 15
QSO: 14072 CW 2018-11-24 1259 W1QK          599 5      OG60F         599 15
QSO: 14072 CW 2018-11-24 1300 W1QK          599 5      3Z1K          599 15
QSO: 14073 CW 2018-11-24 1300 W1QK          599 5      LX7I          599 14
QSO: 14078 CW 2018-11-24 1301 W1QK          599 5      LY2J          599 15
QSO: 14079 CW 2018-11-24 1301 W1QK          599 5      ZF9CW         599 08
QSO: 14080 CW 2018-11-24 1301 W1QK          599 5      OH1VR         599 15
QSO: 14080 CW 2018-11-24 1302 W1QK          599 5      EA3MR         599 14
QSO: 14083 CW 2018-11-24 1303 W1QK          599 5      S52NR         599 15
QSO: 14083 CW 2018-11-24 1303 W1QK          599 5      DK5QN         599 14
QSO: 14084 CW 2018-11-24 1304 W1QK          599 5      LY2KA         599 15
QSO: 14085 CW 2018-11-24 1304 W1QK          599 5      IR6T          599 15
QSO: 14085 CW 2018-11-24 1305 W1QK          599 5      TI7W          599 07
QSO: 14086 CW 2018-11-24 1305 W1QK          599 5      OP7B          599 14
QSO: 14086 CW 2018-11-24 1306 W1QK          599 5      IO3T          599 15
QSO: 14087 CW 2018-11-24 1306 W1QK          599 5      ZF1A          599 08
QSO: 14089 CW 2018-11-24 1307 W1QK          599 5      MM3AWD        599 14
QSO: 14088 CW 2018-11-24 1308 W1QK          599 5      SI9AM         599 14
QSO: 14090 CW 2018-11-24 1309 W1QK          599 5      OK5Z          599 15
QSO: 14091 CW 2018-11-24 1309 W1QK          599 5      EA3ICJ        599 14
QSO: 14091 CW 2018-11-24 1309 W1QK          599 5      TO5A          599 08
QSO: 14095 CW 2018-11-24 1311 W1QK          599 5      GU4CHY        599 14
QSO: 14096 CW 2018-11-24 1311 W1QK          599 5      G5O           599 14
QSO: 14096 CW 2018-11-24 1312 W1QK          599 5      EA5KM         599 14
QSO: 14096 CW 2018-11-24 1312 W1QK          599 5      LY5A          599 15
QSO: 14097 CW 2018-11-24 1313 W1QK          599 5      CU8FN         599 14
QSO: 14098 CW 2018-11-24 1314 W1QK          599 5      4K6FO         599 21
QSO: 14100 CW 2018-11-24 1315 W1QK          599 5      OH3JF         599 15
QSO: 14102 CW 2018-11-24 1315 W1QK          599 5      LY2PX         599 15
QSO: 14102 CW 2018-11-24 1330 W1QK          599 5      IB9T          599 15
QSO: 14105 CW 2018-11-24 1331 W1QK          599 5      YM7KA         599 20
QSO: 14107 CW 2018-11-24 1332 W1QK          599 5      EI7M          599 14
QSO: 14110 CW 2018-11-24 1334 W1QK          599 5      HA90AM        599 15
QSO: 14111 CW 2018-11-24 1334 W1QK          599 5      ON4CT         599 14
QSO: 14112 CW 2018-11-24 1335 W1QK          599 5      OG6N          599 15
QSO: 14029 CW 2018-11-24 1338 W1QK          599 5      PJ4A          599 09
