START-OF-LOG: 3.0
CALLSIGN: NR4M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7967050
NAME: Steve Bookout
LOCATION: VA
OPERATORS: NR4M K7SV K4GMH K4EC KS4Q K3NC N7TY K4MIL KA4RRU ND3N N3ZV N4DXS
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO:  3586 RY 2015-09-26 0000 NR4M          599 05 VA  WB8BZK        599 04 IL
QSO:  7046 RY 2015-09-26 0001 NR4M          599 05 VA  YO5BYV        599 20 DX
QSO:  3586 RY 2015-09-26 0001 NR4M          599 05 VA  K3OK          599 05 PA
QSO:  3586 RY 2015-09-26 0002 NR4M          599 05 VA  W3/NH7C       599 05 MD
QSO: 21083 RY 2015-09-26 0002 NR4M          599 05 VA  3D2KM         599 32 DX
QSO: 14091 RY 2015-09-26 0002 NR4M          599 05 VA  KE6SHL        599 03 CA
QSO:  3586 RY 2015-09-26 0002 NR4M          599 05 VA  KK4HEG        599 05 NC
QSO:  7046 RY 2015-09-26 0003 NR4M          599 05 VA  VP9I          599 05 DX
QSO: 14091 RY 2015-09-26 0003 NR4M          599 05 VA  KC7CM         599 03 WA
QSO:  7046 RY 2015-09-26 0003 NR4M          599 05 VA  YO6HSU        599 20 DX
QSO: 21083 RY 2015-09-26 0003 NR4M          599 05 VA  N7BV          599 03 WA
QSO: 14091 RY 2015-09-26 0003 NR4M          599 05 VA  DG7GO         599 14 DX
QSO:  7046 RY 2015-09-26 0004 NR4M          599 05 VA  RV3ZN         599 16 DX
QSO: 28082 RY 2015-09-26 0004 NR4M          599 05 VA  LU9EHU        599 13 DX
QSO: 14091 RY 2015-09-26 0004 NR4M          599 05 VA  EA1OS         599 14 DX
QSO: 21083 RY 2015-09-26 0004 NR4M          599 05 VA  W7VP          599 03 WA
QSO: 14091 RY 2015-09-26 0004 NR4M          599 05 VA  JA9CWJ        599 25 DX
QSO:  7046 RY 2015-09-26 0005 NR4M          599 05 VA  UT2UB         599 16 DX
QSO:  3586 RY 2015-09-26 0006 NR4M          599 05 VA  CO2JD         599 08 DX
QSO:  7046 RY 2015-09-26 0006 NR4M          599 05 VA  UX1UX         599 16 DX
QSO: 21083 RY 2015-09-26 0006 NR4M          599 05 VA  W3LL          599 05 MD
QSO:  7046 RY 2015-09-26 0006 NR4M          599 05 VA  UT2UB         599 16 DX
QSO:  7046 RY 2015-09-26 0007 NR4M          599 05 VA  UY8IO         599 16 DX
QSO: 21083 RY 2015-09-26 0007 NR4M          599 05 VA  LU5VV         599 13 DX
