START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UT3EV
OPERATORS: UT3EV
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 156528
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UT3EV
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 816.
QSO: 14038 CW 2023-12-16 1401 UT3EV         599 0001 29    SM7RYR        599 0000 18   
QSO: 14038 CW 2023-12-16 1404 UT3EV         599 0002 29    OK2BU         599 0000 28   
QSO: 14038 CW 2023-12-16 1405 UT3EV         599 0003 29    DL9ZP         599 0000 28   
QSO: 14038 CW 2023-12-16 1406 UT3EV         599 0004 29    G4LJU         599 0000 27   
QSO: 14038 CW 2023-12-16 1407 UT3EV         599 0005 29    G3WW          599 0000 27   
QSO: 14038 CW 2023-12-16 1409 UT3EV         599 0006 29    UN7ID         599 0000 30   
QSO: 14038 CW 2023-12-16 1411 UT3EV         599 0007 29    9A2QP/QRP     599 0000 KC   
QSO: 14038 CW 2023-12-16 1412 UT3EV         599 0008 29    JH1OGC        599 0000 45   
QSO: 14038 CW 2023-12-16 1413 UT3EV         599 0009 29    IK0PXD        599 0000 28   
QSO: 14038 CW 2023-12-16 1414 UT3EV         599 0010 29    DJ0BE         599 0000 28   
QSO: 14038 CW 2023-12-16 1415 UT3EV         599 0011 29    OK2IW         599 0000 28   
QSO: 14038 CW 2023-12-16 1416 UT3EV         599 0012 29    PG2V          599 0000 27   
QSO: 14038 CW 2023-12-16 1416 UT3EV         599 0013 29    UN8PT         599 0000 30   
QSO: 14038 CW 2023-12-16 1417 UT3EV         599 0014 29    F5IND         599 0000 27   
QSO: 14038 CW 2023-12-16 1418 UT3EV         599 0015 29    PA5FN         599 0000 27   
QSO: 14038 CW 2023-12-16 1418 UT3EV         599 0016 29    LZ3QE         599 0000 28   
QSO: 14038 CW 2023-12-16 1419 UT3EV         599 0017 29    OK2ABU        599 0000 28   
QSO: 14038 CW 2023-12-16 1419 UT3EV         599 0018 29    IV3FPX        599 0000 28   
QSO: 14038 CW 2023-12-16 1420 UT3EV         599 0019 29    YU1ML         599 0000 28   
