START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32023212
OPERATORS: 9A5W 9A9A 9A7R 9A6A 9A5E 9A2EU 9A8A 9A4WW 9A7RA 9A3SMS
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
CERTIFICATE: NO
SOAPBOX:
QSO:  1818 CW 2019-05-25 0000 9A1A          599 0001   HA7MF         599 001
QSO:  7027 CW 2019-05-25 0000 9A1A          599 0001   SP2LNW        599 001
QSO:  1818 CW 2019-05-25 0000 9A1A          599 0002   5Q6EE         599 001
QSO:  7027 CW 2019-05-25 0001 9A1A          599 0002   K4MM          599 002
QSO:  1818 CW 2019-05-25 0001 9A1A          599 0003   S53AR         599 001
QSO:  1818 CW 2019-05-25 0001 9A1A          599 0004   LZ0M          599 002
QSO:  7027 CW 2019-05-25 0001 9A1A          599 0003   UC1A          599 002
QSO:  7027 CW 2019-05-25 0001 9A1A          599 0004   K1AR          599 005
QSO:  1818 CW 2019-05-25 0001 9A1A          599 0005   R5FI          599 001
QSO:  3534 CW 2019-05-25 0002 9A1A          599 0001   S57KM         599 003
QSO:  7027 CW 2019-05-25 0002 9A1A          599 0005   RM1T          599 006
QSO:  3534 CW 2019-05-25 0002 9A1A          599 0002   S53BB         599 004
QSO:  1818 CW 2019-05-25 0002 9A1A          599 0006   LY2NK         599 003
QSO:  7027 CW 2019-05-25 0002 9A1A          599 0006   WW2Y          599 006
QSO:  3534 CW 2019-05-25 0002 9A1A          599 0003   OV3X          599 001
QSO:  7027 CW 2019-05-25 0002 9A1A          599 0007   N8UM          599 007
QSO:  3534 CW 2019-05-25 0003 9A1A          599 0004   SN7O          599 007
QSO:  7027 CW 2019-05-25 0003 9A1A          599 0008   K3ZU          599 006
QSO:  7027 CW 2019-05-25 0003 9A1A          599 0009   R3XA          599 007
QSO:  3534 CW 2019-05-25 0003 9A1A          599 0005   US6EX         599 005
QSO:  1818 CW 2019-05-25 0003 9A1A          599 0007   YO2AQB        599 002
QSO:  7027 CW 2019-05-25 0004 9A1A          599 0010   EV1R          599 008
QSO:  7027 CW 2019-05-25 0004 9A1A          599 0011   EA5/R3AR      599 004
QSO:  1818 CW 2019-05-25 0004 9A1A          599 0008   RK3PWR        599 005
QSO:  3534 CW 2019-05-25 0005 9A1A          599 0006   UA3QGT        599 010
QSO:  7027 CW 2019-05-25 0005 9A1A          599 0012   SP9PKZ        599 004
QSO:  1818 CW 2019-05-25 0005 9A1A          599 0009   EU1WW         599 005
QSO:  7027 CW 2019-05-25 0005 9A1A          599 0013   K4ZDM         599 002
QSO:  3534 CW 2019-05-25 0006 9A1A          599 0007   UT1WW         599 003
QSO:  1818 CW 2019-05-25 0006 9A1A          599 0010   RT4P          599 008
QSO:  1818 CW 2019-05-25 0006 9A1A          599 0011   EU3A          599 013
QSO:  3534 CW 2019-05-25 0006 9A1A          599 0008   DK5KK         599 010
QSO:  7027 CW 2019-05-25 0006 9A1A          599 0014   K1FQL         599 006
QSO:  1818 CW 2019-05-25 0006 9A1A          599 0012   R4DK          599 007
QSO:  7027 CW 2019-05-25 0006 9A1A          599 0015   P44W          599 015
QSO:  1818 CW 2019-05-25 0007 9A1A          599 0013   UR8GX         599 001
QSO:  3534 CW 2019-05-25 0007 9A1A          599 0009   R4RR          599 016
QSO:  3534 CW 2019-05-25 0007 9A1A          599 0010   HG1W          599 020
QSO:  1818 CW 2019-05-25 0007 9A1A          599 0014   LY2J          599 008
QSO:  7027 CW 2019-05-25 0007 9A1A          599 0016   AN1WHS        599 001
QSO:  3534 CW 2019-05-25 0007 9A1A          599 0011   OM3ZWA        599 012
QSO:  7027 CW 2019-05-25 0008 9A1A          599 0017   K3ZO          599 017
QSO:  3534 CW 2019-05-25 0008 9A1A          599 0012   UT4LW         599 025
QSO:  3534 CW 2019-05-25 0008 9A1A          599 0013   YL0A          599 014
QSO:  3534 CW 2019-05-25 0009 9A1A          599 0014   UT2UB         599 011
QSO:  7027 CW 2019-05-25 0009 9A1A          599 0018   W2AAB         599 005
QSO:  1818 CW 2019-05-25 0009 9A1A          599 0015   HB9CPS        599 002
QSO:  7027 CW 2019-05-25 0009 9A1A          599 0019   DL1NKS        599 019
QSO:  3534 CW 2019-05-25 0009 9A1A          599 0015   HG1S          599 007
QSO:  7027 CW 2019-05-25 0010 9A1A          599 0020   NG2O          599 014
QSO:  3534 CW 2019-05-25 0010 9A1A          599 0016   YT1WA         599 009
QSO:  1818 CW 2019-05-25 0010 9A1A          599 0016   UR5FIL        599 009
QSO:  3534 CW 2019-05-25 0010 9A1A          599 0017   SP4AWE        599 010
QSO: 14035 CW 2019-05-25 0010 9A1A          599 0001   K3RA          599 012
QSO:  3534 CW 2019-05-25 0010 9A1A          599 0018   OM7LW         599 012
QSO: 14035 CW 2019-05-25 0011 9A1A          599 0002   K7HBN         599 006
QSO:  3534 CW 2019-05-25 0011 9A1A          599 0019   U5I           599 002
QSO:  1818 CW 2019-05-25 0011 9A1A          599 0017   P33W          599 014
QSO:  7027 CW 2019-05-25 0011 9A1A          599 0021   IZ8JFL        599 015
QSO:  7027 CW 2019-05-25 0011 9A1A          599 0022   2E0CVN        599 013
QSO:  1818 CW 2019-05-25 0011 9A1A          599 0018   OK2QA         599 001
QSO:  7027 CW 2019-05-25 0011 9A1A          599 0023   VE1ANU        599 013
QSO: 14035 CW 2019-05-25 0012 9A1A          599 0003   VE3GFN        599 008
QSO:  7027 CW 2019-05-25 0012 9A1A          599 0024   RX3APM        599 019
QSO: 14035 CW 2019-05-25 0012 9A1A          599 0004   K5UV          599 008
QSO: 14035 CW 2019-05-25 0012 9A1A          599 0005   MM3AWD        599 020
QSO: 14035 CW 2019-05-25 0012 9A1A          599 0006   WK7S          599 016
QSO:  1818 CW 2019-05-25 0012 9A1A          599 0019   US7UU         599 007
QSO: 14035 CW 2019-05-25 0013 9A1A          599 0007   K3MD          599 031
QSO: 14035 CW 2019-05-25 0013 9A1A          599 0008   W6YA          599 013
QSO:  3534 CW 2019-05-25 0013 9A1A          599 0020   OK1SI         599 014
QSO:  3534 CW 2019-05-25 0013 9A1A          599 0021   HG5O          599 013
QSO: 14035 CW 2019-05-25 0014 9A1A          599 0009   W4VIC         599 012
QSO:  7027 CW 2019-05-25 0014 9A1A          599 0025   PC3T          599 014
QSO:  1818 CW 2019-05-25 0014 9A1A          599 0020   LZ116RF       599 012
QSO: 14035 CW 2019-05-25 0014 9A1A          599 0010   NW3Y          599 020
QSO:  3534 CW 2019-05-25 0014 9A1A          599 0022   GM4X          599 014
QSO:  7027 CW 2019-05-25 0014 9A1A          599 0026   K2UF          599 021
QSO:  7027 CW 2019-05-25 0014 9A1A          599 0027   WC4E          599 016
QSO:  1818 CW 2019-05-25 0014 9A1A          599 0021   GM7V          599 014
QSO:  1818 CW 2019-05-25 0014 9A1A          599 0022   S57M          599 008
QSO: 14035 CW 2019-05-25 0015 9A1A          599 0011   K4NMR         599 007
QSO:  7027 CW 2019-05-25 0015 9A1A          599 0028   W2JLK         599 007
QSO:  1818 CW 2019-05-25 0015 9A1A          599 0023   F1AKK         599 001
QSO: 14035 CW 2019-05-25 0015 9A1A          599 0012   NE8O          599 003
QSO:  3534 CW 2019-05-25 0015 9A1A          599 0023   R2DFD         599 020
QSO: 14035 CW 2019-05-25 0015 9A1A          599 0013   W0SK          599 004
QSO:  1818 CW 2019-05-25 0015 9A1A          599 0024   UY2UQ         599 001
QSO:  7027 CW 2019-05-25 0015 9A1A          599 0029   AC3U          599 005
QSO:  7027 CW 2019-05-25 0015 9A1A          599 0030   W8CZN         599 012
QSO:  7027 CW 2019-05-25 0015 9A1A          599 0031   NN4SS         599 006
QSO:  3534 CW 2019-05-25 0015 9A1A          599 0024   UT8IV         599 013
QSO:  1818 CW 2019-05-25 0016 9A1A          599 0025   DR7T          599 011
QSO:  1818 CW 2019-05-25 0016 9A1A          599 0026   S52C          599 001
QSO:  3534 CW 2019-05-25 0016 9A1A          599 0025   G3XTT         599 020
QSO: 14035 CW 2019-05-25 0017 9A1A          599 0014   AB2E          599 024
QSO:  1818 CW 2019-05-25 0017 9A1A          599 0027   HA1TI         599 005
QSO: 14035 CW 2019-05-25 0017 9A1A          599 0015   N6PN          599 005
QSO:  3534 CW 2019-05-25 0017 9A1A          599 0026   E72X          599 020
QSO: 14035 CW 2019-05-25 0017 9A1A          599 0016   W8MET         599 015
QSO:  1818 CW 2019-05-25 0017 9A1A          599 0028   RM2D          599 025
QSO:  3534 CW 2019-05-25 0017 9A1A          599 0027   ON5JT         599 022
QSO: 14035 CW 2019-05-25 0017 9A1A          599 0017   N2UU          599 016
QSO:  7027 CW 2019-05-25 0017 9A1A          599 0032   RQ9O          599 014
QSO: 14035 CW 2019-05-25 0017 9A1A          599 0018   LY9Y          599 031
QSO:  7027 CW 2019-05-25 0017 9A1A          599 0033   9K2NO         599 020
QSO:  3534 CW 2019-05-25 0017 9A1A          599 0028   UZ2I          599 033
QSO: 14035 CW 2019-05-25 0018 9A1A          599 0019   WT9Q          599 012
QSO:  3534 CW 2019-05-25 0018 9A1A          599 0029   UX7VA         599 016
QSO:  7027 CW 2019-05-25 0018 9A1A          599 0034   Z35Y          599 016
QSO: 14035 CW 2019-05-25 0018 9A1A          599 0020   VY2TT         599 052
QSO:  3534 CW 2019-05-25 0018 9A1A          599 0030   SE4E          599 026
QSO:  1818 CW 2019-05-25 0019 9A1A          599 0029   UR4RWW        599 002
QSO: 14035 CW 2019-05-25 0019 9A1A          599 0021   WA3AAN        599 026
QSO:  7027 CW 2019-05-25 0019 9A1A          599 0035   SP2R          599 023
