START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UR7QC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 553570
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: UR7QC
LOCATION: DX
NAME: Vladimir Tumkovsky
QSO: 21000 CW 2013-11-23 0750 UR7QC         599 16     SK3W          599 14
QSO: 21000 CW 2013-11-23 0751 UR7QC         599 16     DL1IAO        599 14
QSO: 21000 CW 2013-11-23 0751 UR7QC         599 16     OH5Z          599 15
QSO: 21000 CW 2013-11-23 0756 UR7QC         599 16     C4W           599 20
QSO: 21000 CW 2013-11-23 0757 UR7QC         599 16     UK9AA         599 17
QSO: 21000 CW 2013-11-23 0759 UR7QC         599 16     SJ2W          599 14
QSO: 21000 CW 2013-11-23 0802 UR7QC         599 16     JA5DQH        599 25
QSO: 21000 CW 2013-11-23 0803 UR7QC         599 16     JH1GEX        599 25
QSO: 21000 CW 2013-11-23 0803 UR7QC         599 16     TM1A          599 14
QSO: 21000 CW 2013-11-23 0805 UR7QC         599 16     EA5RS         599 14
QSO: 21000 CW 2013-11-23 0807 UR7QC         599 16     S57C          599 15
QSO: 21000 CW 2013-11-23 0809 UR7QC         599 16     OH0V          599 15
QSO: 21000 CW 2013-11-23 0815 UR7QC         599 16     EI7M          599 14
QSO: 21000 CW 2013-11-23 0816 UR7QC         599 16     TM4Q          599 14
QSO: 21000 CW 2013-11-23 0818 UR7QC         599 16     BY5CD         599 24
QSO: 21000 CW 2013-11-23 0819 UR7QC         599 16     A71BX         599 21
QSO: 21000 CW 2013-11-23 0820 UR7QC         599 16     R0AA          599 18
QSO: 21000 CW 2013-11-23 0822 UR7QC         599 16     CR3L          599 33
QSO: 21000 CW 2013-11-23 0826 UR7QC         599 16     CN2R          599 33
QSO: 21000 CW 2013-11-23 0826 UR7QC         599 16     DR5N          599 14
QSO: 21000 CW 2013-11-23 0827 UR7QC         599 16     RK0AB         599 18
QSO: 21000 CW 2013-11-23 0829 UR7QC         599 16     3V8BB         599 33
QSO: 21000 CW 2013-11-23 0836 UR7QC         599 16     D4C           599 35
QSO: 21000 CW 2013-11-23 0840 UR7QC         599 16     JA3YBK        599 25
QSO: 21000 CW 2013-11-23 0840 UR7QC         599 16     UP2L          599 17
QSO: 21000 CW 2013-11-23 0841 UR7QC         599 16     ZS4TX         599 38
QSO: 21000 CW 2013-11-23 0848 UR7QC         599 16     Z81X          599 34
QSO: 21000 CW 2013-11-23 0941 UR7QC         599 16     E7DX          599 15
QSO: 21000 CW 2013-11-23 0943 UR7QC         599 16     EA3KU         599 14
QSO: 21000 CW 2013-11-23 0945 UR7QC         599 16     GM7WCO        599 14
QSO: 21000 CW 2013-11-23 0945 UR7QC         599 16     OH1F          599 15
QSO: 21000 CW 2013-11-23 0946 UR7QC         599 16     EF5F          599 14
QSO: 21000 CW 2013-11-23 0948 UR7QC         599 16     S59N          599 15
QSO: 21000 CW 2013-11-23 0949 UR7QC         599 16     SN2M          599 15
QSO: 21000 CW 2013-11-23 0951 UR7QC         599 16     4O3A          599 15
QSO: 21000 CW 2013-11-23 0952 UR7QC         599 16     4U1ITU        599 14
QSO: 21000 CW 2013-11-23 0954 UR7QC         599 16     OL3Z          599 15
QSO: 21000 CW 2013-11-23 0954 UR7QC         599 16     ED6A          599 14
QSO: 21000 CW 2013-11-23 0955 UR7QC         599 16     JA1BPA        599 25
QSO: 21000 CW 2013-11-23 0956 UR7QC         599 16     DR1A          599 14
QSO: 21000 CW 2013-11-23 0957 UR7QC         599 16     9A1P          599 15
QSO: 21000 CW 2013-11-23 0957 UR7QC         599 16     F5JVP         599 14
QSO: 21000 CW 2013-11-23 0958 UR7QC         599 16     EI1Y          599 14
QSO: 21000 CW 2013-11-23 0959 UR7QC         599 16     SN3R          599 15
QSO: 21000 CW 2013-11-23 1000 UR7QC         599 16     DD1A          599 14
QSO: 21000 CW 2013-11-23 1001 UR7QC         599 16     UT2G          599 16
QSO: 21000 CW 2013-11-23 1002 UR7QC         599 16     4Z5KO         599 20
QSO: 21000 CW 2013-11-23 1004 UR7QC         599 16     P3F           599 20
QSO: 21000 CW 2013-11-23 1005 UR7QC         599 16     DL5RMH        599 14
QSO: 21000 CW 2013-11-23 1006 UR7QC         599 16     IT9DKI        599 15
QSO: 21000 CW 2013-11-23 1006 UR7QC         599 16     IR4M          599 15
QSO: 21000 CW 2013-11-23 1007 UR7QC         599 16     PI4CC         599 14
QSO: 21000 CW 2013-11-23 1008 UR7QC         599 16     IR9Y          599 15
QSO: 21000 CW 2013-11-23 1009 UR7QC         599 16     P33W          599 20
QSO: 21000 CW 2013-11-23 1009 UR7QC         599 16     JT1DX         599 23
QSO: 21000 CW 2013-11-23 1010 UR7QC         599 16     LA2AB         599 14
QSO: 21000 CW 2013-11-23 1011 UR7QC         599 16     HG1R          599 15
QSO: 21000 CW 2013-11-23 1016 UR7QC         599 16     SK5LW         599 14
QSO: 21000 CW 2013-11-23 1017 UR7QC         599 16     EA6FO         599 14
QSO: 21000 CW 2013-11-23 1017 UR7QC         599 16     LU8XW         599 13
QSO: 21000 CW 2013-11-23 1018 UR7QC         599 16     S50R          599 15
QSO: 21000 CW 2013-11-23 1019 UR7QC         599 16     LX7I          599 14
QSO: 21000 CW 2013-11-23 1019 UR7QC         599 16     UN7LAN        599 17
QSO: 21000 CW 2013-11-23 1020 UR7QC         599 16     9X0NH         599 36
QSO: 21000 CW 2013-11-23 1021 UR7QC         599 16     XV2RZ         599 26
QSO: 21000 CW 2013-11-23 1021 UR7QC         599 16     ED4M          599 14
QSO: 21000 CW 2013-11-23 1022 UR7QC         599 16     LB1GB         599 14
QSO: 21000 CW 2013-11-23 1023 UR7QC         599 16     S53EO         599 15
QSO: 21000 CW 2013-11-23 1026 UR7QC         599 16     3DA0ET        599 38
QSO: 21000 CW 2013-11-23 1027 UR7QC         599 16     D3AA          599 36
QSO: 21000 CW 2013-11-23 1028 UR7QC         599 16     G3V           599 14
QSO: 21000 CW 2013-11-23 1028 UR7QC         599 16     EA3DN         599 14
