START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 519372
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V13.11.0
QSO: 28001 CW 2013-11-23 1012 OK2EA         599 15     RF9C          599 17
QSO: 28031 CW 2013-11-23 1142 OK2EA         599 15     R8TX          599 16
QSO: 28033 CW 2013-11-23 1146 OK2EA         599 15     EA9EU         599 33
QSO: 28052 CW 2013-11-23 1148 OK2EA         599 15     4Z5ML         599 20
QSO: 28057 CW 2013-11-23 1150 OK2EA         599 15     EA7PP         599 14
QSO: 28060 CW 2013-11-23 1203 OK2EA         599 15     V47T          599 08
QSO: 28061 CW 2013-11-23 1213 OK2EA         599 15     V26K          599 08
QSO: 28062 CW 2013-11-23 1216 OK2EA         599 15     NP4Z          599 08
QSO: 28065 CW 2013-11-23 1218 OK2EA         599 15     P40F          599 09
QSO: 28065 CW 2013-11-23 1219 OK2EA         599 15     RZ9UMA        599 18
QSO: 28065 CW 2013-11-23 1220 OK2EA         599 15     K1KI          599 05
QSO: 28031 CW 2013-11-23 1224 OK2EA         599 15     WW2Y          599 05
QSO: 28030 CW 2013-11-23 1231 OK2EA         599 15     NP3A          599 08
QSO: 28002 CW 2013-11-23 1243 OK2EA         599 15     N1UR          599 05
QSO: 28003 CW 2013-11-23 1244 OK2EA         599 15     K1LZ          599 05
QSO: 28003 CW 2013-11-23 1247 OK2EA         599 15     K3CR          599 05
QSO: 28003 CW 2013-11-23 1247 OK2EA         599 15     W1FJ          599 05
QSO: 28006 CW 2013-11-23 1248 OK2EA         599 15     NY4A          599 05
QSO: 28009 CW 2013-11-23 1251 OK2EA         599 15     K3LR          599 05
QSO: 28010 CW 2013-11-23 1252 OK2EA         599 15     RM1Q          599 16
QSO: 28012 CW 2013-11-23 1256 OK2EA         599 15     9X0XA         599 36
QSO: 28012 CW 2013-11-23 1258 OK2EA         599 15     UA9WOB        599 16
QSO: 28017 CW 2013-11-23 1259 OK2EA         599 15     VE3JM         599 04
QSO: 28021 CW 2013-11-23 1301 OK2EA         599 15     5R8IC         599 39
QSO: 28023 CW 2013-11-23 1306 OK2EA         599 15     K8AZ          599 04
QSO: 28024 CW 2013-11-23 1307 OK2EA         599 15     W1VE          599 05
QSO: 28025 CW 2013-11-23 1308 OK2EA         599 15     R9FT          599 17
QSO: 28025 CW 2013-11-23 1309 OK2EA         599 15     N3RS          599 05
QSO: 28028 CW 2013-11-23 1310 OK2EA         599 15     NR4M          599 05
QSO: 28029 CW 2013-11-23 1311 OK2EA         599 15     K1LT          599 04
QSO: 28091 CW 2013-11-23 1313 OK2EA         599 15     CW5W          599 13
QSO: 28092 CW 2013-11-23 1313 OK2EA         599 15     CT1GPQ        599 14
QSO: 28101 CW 2013-11-23 1314 OK2EA         599 15     W4ZV          599 05
QSO: 28102 CW 2013-11-23 1315 OK2EA         599 15     LO4D          599 13
QSO: 28104 CW 2013-11-23 1316 OK2EA         599 15     W5UE          599 04
QSO: 28108 CW 2013-11-23 1317 OK2EA         599 15     MZ8A          599 14
QSO: 28108 CW 2013-11-23 1318 OK2EA         599 15     N4UU          599 05
QSO: 28112 CW 2013-11-23 1320 OK2EA         599 15     PP1CZ         599 11
QSO: 28111 CW 2013-11-23 1321 OK2EA         599 15     TF3W          599 40
QSO: 28104 CW 2013-11-23 1322 OK2EA         599 15     W4RM          599 05
QSO: 28102 CW 2013-11-23 1323 OK2EA         599 15     4L1UN         599 21
QSO: 28099 CW 2013-11-23 1331 OK2EA         599 15     ZD8X          599 36
QSO: 28097 CW 2013-11-23 1332 OK2EA         599 15     K5ZD          599 05
QSO: 28095 CW 2013-11-23 1333 OK2EA         599 15     CR6K          599 14
QSO: 28094 CW 2013-11-23 1334 OK2EA         599 15     8P5A          599 08
QSO: 28093 CW 2013-11-23 1336 OK2EA         599 15     PR5B          599 11
QSO: 28092 CW 2013-11-23 1337 OK2EA         599 15     N1EU          599 05
QSO: 28091 CW 2013-11-23 1338 OK2EA         599 15     EF8O          599 33
QSO: 28088 CW 2013-11-23 1339 OK2EA         599 15     KS1J          599 05
QSO: 28085 CW 2013-11-23 1340 OK2EA         599 15     OH8X          599 15
QSO: 28084 CW 2013-11-23 1342 OK2EA         599 15     4K7Z          599 21
QSO: 28082 CW 2013-11-23 1343 OK2EA         599 15     LU1DZ         599 13
QSO: 28075 CW 2013-11-23 1346 OK2EA         599 15     K1ZR          599 05
QSO: 28075 CW 2013-11-23 1347 OK2EA         599 15     NY3A          599 05
QSO: 28070 CW 2013-11-23 1349 OK2EA         599 15     K4ZW          599 05
QSO: 28070 CW 2013-11-23 1349 OK2EA         599 15     K3ZM          599 05
QSO: 28069 CW 2013-11-23 1350 OK2EA         599 15     GM3X          599 14
QSO: 28067 CW 2013-11-23 1350 OK2EA         599 15     K1ZZ          599 05
QSO: 28065 CW 2013-11-23 1351 OK2EA         599 15     WW4LL         599 05
QSO: 28063 CW 2013-11-23 1353 OK2EA         599 15     N2MM          599 05
QSO: 28061 CW 2013-11-23 1415 OK2EA         599 15     K9CT          599 04
QSO: 28060 CW 2013-11-23 1417 OK2EA         599 15     GD6IA         599 14
QSO: 28060 CW 2013-11-23 1419 OK2EA         599 15     V4MT          599 08
QSO: 28057 CW 2013-11-23 1430 OK2EA         599 15     WK1Q          599 05
QSO: 28059 CW 2013-11-23 1432 OK2EA         599 15     N8II          599 05
QSO: 28055 CW 2013-11-23 1433 OK2EA         599 15     CR3E          599 33
QSO: 28050 CW 2013-11-23 1434 OK2EA         599 15     WC1M          599 05
QSO: 28049 CW 2013-11-23 1436 OK2EA         599 15     W2JU          599 05
QSO: 28049 CW 2013-11-23 1443 OK2EA         599 15     HK1NA         599 09
QSO: 28049 CW 2013-11-23 1445 OK2EA         599 15     K3EL          599 05
QSO: 28046 CW 2013-11-23 1450 OK2EA         599 15     PJ4A          599 09
QSO: 28045 CW 2013-11-23 1451 OK2EA         599 15     N9NC          599 05
QSO: 28044 CW 2013-11-23 1452 OK2EA         599 15     W4RX          599 05
QSO: 28042 CW 2013-11-23 1452 OK2EA         599 15     PJ4Q          599 09
QSO: 28041 CW 2013-11-23 1453 OK2EA         599 15     KB1H          599 05
QSO: 28039 CW 2013-11-23 1454 OK2EA         599 15     EI7M          599 14
QSO: 28035 CW 2013-11-23 1455 OK2EA         599 15     EF8X          599 33
QSO: 28031 CW 2013-11-23 1456 OK2EA         599 15     W5RU          599 04
QSO: 28030 CW 2013-11-23 1515 OK2EA         599 15     HI3A          599 08
QSO: 28020 CW 2013-11-23 1517 OK2EA         599 15     W2FU          599 05
QSO: 28021 CW 2013-11-23 1517 OK2EA         599 15     K1FWE         599 05
QSO: 28020 CW 2013-11-23 1518 OK2EA         599 15     W1WEF         599 05
QSO: 28018 CW 2013-11-23 1520 OK2EA         599 15     N0RN          599 04
QSO: 28018 CW 2013-11-23 1521 OK2EA         599 15     WD5K          599 04
QSO: 28018 CW 2013-11-23 1522 OK2EA         599 15     K1HT          599 05
QSO: 28018 CW 2013-11-23 1522 OK2EA         599 15     W0GXA         599 04
QSO: 28018 CW 2013-11-23 1523 OK2EA         599 15     OE3KAB        599 15
QSO: 28018 CW 2013-11-23 1524 OK2EA         599 15     6Y7W          599 08
QSO: 28018 CW 2013-11-23 1526 OK2EA         599 15     AB2DE         599 05
QSO: 28018 CW 2013-11-23 1527 OK2EA         599 15     KX1E          599 05
QSO: 28018 CW 2013-11-23 1528 OK2EA         599 15     N2MM          599 05
QSO: 28018 CW 2013-11-23 1528 OK2EA         599 15     K1LI          599 05
QSO: 28018 CW 2013-11-23 1529 OK2EA         599 15     KA1J          599 05
QSO: 28018 CW 2013-11-23 1530 OK2EA         599 15     WA1AR         599 05
QSO: 28018 CW 2013-11-23 1531 OK2EA         599 15     AE5E          599 04
QSO: 28018 CW 2013-11-23 1531 OK2EA         599 15     KR2Q          599 05
QSO: 28018 CW 2013-11-23 1532 OK2EA         599 15     WO4O          599 05
QSO: 28018 CW 2013-11-23 1532 OK2EA         599 15     K9XE          599 04
QSO: 28018 CW 2013-11-23 1532 OK2EA         599 15     W7SW          599 03
QSO: 28018 CW 2013-11-23 1533 OK2EA         599 15     K4YYL         599 05
QSO: 28018 CW 2013-11-23 1533 OK2EA         599 15     K3NK          599 05
QSO: 28018 CW 2013-11-23 1536 OK2EA         599 15     W1RM          599 05
QSO: 28018 CW 2013-11-23 1536 OK2EA         599 15     KE0UI         599 04
QSO: 28018 CW 2013-11-23 1538 OK2EA         599 15     N2BC          599 05
QSO: 28018 CW 2013-11-23 1538 OK2EA         599 15     N8BJQ         599 04
QSO: 28018 CW 2013-11-23 1538 OK2EA         599 15     N4KG          599 04
QSO: 28018 CW 2013-11-23 1540 OK2EA         599 15     W2LE          599 05
QSO: 28018 CW 2013-11-23 1540 OK2EA         599 15     K2SQS         599 05
QSO: 28018 CW 2013-11-23 1541 OK2EA         599 15     VE3RZ         599 04
QSO: 28018 CW 2013-11-23 1542 OK2EA         599 15     WX1S          599 05
QSO: 28018 CW 2013-11-23 1543 OK2EA         599 15     N3RJ          599 05
QSO: 28018 CW 2013-11-23 1543 OK2EA         599 15     WA8CNU        599 04
QSO: 28018 CW 2013-11-23 1545 OK2EA         599 15     K9NR          599 04
QSO: 28018 CW 2013-11-23 1545 OK2EA         599 15     KC4D          599 05
QSO: 28018 CW 2013-11-23 1546 OK2EA         599 15     PY4RGS        599 11
QSO: 28018 CW 2013-11-23 1547 OK2EA         599 15     W3BW          599 05
QSO: 21012 CW 2013-11-23 1550 OK2EA         599 15     WA6O          599 03
QSO: 21011 CW 2013-11-23 1552 OK2EA         599 15     J73A          599 08
QSO: 21009 CW 2013-11-23 1554 OK2EA         599 15     W8AV          599 04
QSO: 21008 CW 2013-11-23 1554 OK2EA         599 15     W3LPL         599 05
QSO: 21007 CW 2013-11-23 1555 OK2EA         599 15     N1UR          599 05
QSO: 21007 CW 2013-11-23 1555 OK2EA         599 15     KU2M          599 05
QSO: 21006 CW 2013-11-23 1556 OK2EA         599 15     K1LZ          599 05
QSO: 21005 CW 2013-11-23 1557 OK2EA         599 15     K5GN          599 04
QSO: 21004 CW 2013-11-23 1558 OK2EA         599 15     K3LR          599 05
QSO: 21002 CW 2013-11-23 1559 OK2EA         599 15     NR4M          599 05
QSO: 21001 CW 2013-11-23 1602 OK2EA         599 15     K7RL          599 03
QSO: 21004 CW 2013-11-23 1606 OK2EA         599 15     NY4A          599 05
QSO: 21010 CW 2013-11-23 1607 OK2EA         599 15     K3CR          599 05
QSO: 21012 CW 2013-11-23 1608 OK2EA         599 15     UA5C          599 16
QSO: 21015 CW 2013-11-23 1610 OK2EA         599 15     N0NI          599 04
QSO: 21017 CW 2013-11-23 1614 OK2EA         599 15     W1VE          599 05
QSO: 21019 CW 2013-11-23 1615 OK2EA         599 15     CR3L          599 33
QSO: 21017 CW 2013-11-23 1616 OK2EA         599 15     W2FU          599 05
QSO: 21019 CW 2013-11-23 1616 OK2EA         599 15     N1LN          599 05
QSO: 21023 CW 2013-11-23 1617 OK2EA         599 15     WA3A          599 05
QSO: 21025 CW 2013-11-23 1619 OK2EA         599 15     NK7U          599 03
QSO: 21027 CW 2013-11-23 1620 OK2EA         599 15     VY2ZM         599 05
QSO: 21030 CW 2013-11-23 1621 OK2EA         599 15     D4C           599 35
QSO: 21031 CW 2013-11-23 1621 OK2EA         599 15     9A1A          599 15
QSO: 21033 CW 2013-11-23 1622 OK2EA         599 15     EA7PP         599 14
QSO: 21035 CW 2013-11-23 1623 OK2EA         599 15     EF5T          599 14
QSO: 21038 CW 2013-11-23 1624 OK2EA         599 15     N2NS          599 03
QSO: 21047 CW 2013-11-23 1626 OK2EA         599 15     VP9I          599 05
QSO: 21048 CW 2013-11-23 1626 OK2EA         599 15     K9CT          599 04
QSO: 21050 CW 2013-11-23 1626 OK2EA         599 15     TF3CW         599 40
QSO: 21055 CW 2013-11-23 1627 OK2EA         599 15     AB5EB         599 04
QSO: 21057 CW 2013-11-23 1628 OK2EA         599 15     NN3W          599 05
QSO: 21061 CW 2013-11-23 1629 OK2EA         599 15     K0RF          599 04
QSO: 21062 CW 2013-11-23 1630 OK2EA         599 15     PR7AB         599 11
QSO: 21063 CW 2013-11-23 1640 OK2EA         599 15     K0HA          599 04
QSO: 21064 CW 2013-11-23 1641 OK2EA         599 15     W9ILY         599 04
QSO: 21065 CW 2013-11-23 1641 OK2EA         599 15     W2AW          599 05
QSO: 21033 CW 2013-11-23 1646 OK2EA         599 15     K8AZ          599 04
QSO: 21034 CW 2013-11-23 1647 OK2EA         599 15     W5RU          599 04
QSO: 21036 CW 2013-11-23 1647 OK2EA         599 15     N2UN          599 05
QSO: 21040 CW 2013-11-23 1649 OK2EA         599 15     VY2SS         599 05
QSO: 21042 CW 2013-11-23 1651 OK2EA         599 15     PJ4Q          599 09
QSO: 21048 CW 2013-11-23 1652 OK2EA         599 15     K1ZR          599 05
QSO: 14009 CW 2013-11-23 1700 OK2EA         599 15     N3RS          599 05
QSO: 14004 CW 2013-11-23 1704 OK2EA         599 15     KV2K          599 05
QSO: 14007 CW 2013-11-23 1707 OK2EA         599 15     WE3C          599 05
QSO: 14019 CW 2013-11-23 1712 OK2EA         599 15     AA1K          599 05
QSO:  7030 CW 2013-11-23 1719 OK2EA         599 15     RK9AX         599 17
QSO:  7029 CW 2013-11-23 1719 OK2EA         599 15     YL2QN         599 15
QSO:  7027 CW 2013-11-23 1720 OK2EA         599 15     Z6/S56A       599 15
QSO:  7026 CW 2013-11-23 1721 OK2EA         599 15     RT1O          599 16
QSO:  7024 CW 2013-11-23 1722 OK2EA         599 15     RL3A          599 16
QSO:  7021 CW 2013-11-23 1726 OK2EA         599 15     DF8AE         599 14
QSO:  7020 CW 2013-11-23 1727 OK2EA         599 15     UP2L          599 17
QSO:  7019 CW 2013-11-23 1728 OK2EA         599 15     TM1A          599 14
QSO:  7017 CW 2013-11-23 1729 OK2EA         599 15     DD3D          599 14
QSO:  7016 CW 2013-11-23 1730 OK2EA         599 15     RT9A          599 17
QSO:  7016 CW 2013-11-23 1730 OK2EA         599 15     LZ5K          599 20
QSO:  7015 CW 2013-11-23 1731 OK2EA         599 15     RC9O          599 18
QSO:  7012 CW 2013-11-23 1734 OK2EA         599 15     4U1ITU        599 14
QSO:  7009 CW 2013-11-23 1737 OK2EA         599 15     M3C           599 14
QSO:  7013 CW 2013-11-23 1738 OK2EA         599 15     IZ1POA        599 15
QSO:  7014 CW 2013-11-23 1739 OK2EA         599 15     UX3HA         599 16
QSO:  7024 CW 2013-11-23 1743 OK2EA         599 15     UA3QGT        599 16
QSO:  7025 CW 2013-11-23 1744 OK2EA         599 15     C4W           599 20
QSO:  7031 CW 2013-11-23 1745 OK2EA         599 15     SE2I          599 14
QSO:  7033 CW 2013-11-23 1747 OK2EA         599 15     IR2R          599 15
QSO:  7035 CW 2013-11-23 1748 OK2EA         599 15     PA9M          599 14
QSO:  7037 CW 2013-11-23 1750 OK2EA         599 15     SM5FUG        599 14
QSO:  7036 CW 2013-11-23 1751 OK2EA         599 15     LZ5R          599 20
QSO:  7035 CW 2013-11-23 1752 OK2EA         599 15     Z33A          599 15
QSO:  7034 CW 2013-11-23 1753 OK2EA         599 15     R4IO          599 16
QSO:  7030 CW 2013-11-23 1754 OK2EA         599 15     IR1X          599 15
QSO:  7029 CW 2013-11-23 1754 OK2EA         599 15     RM4I          599 16
QSO:  7028 CW 2013-11-23 1755 OK2EA         599 15     OH2BAH        599 15
QSO:  3526 CW 2013-11-23 1757 OK2EA         599 15     PA5KT         599 14
QSO:  3525 CW 2013-11-23 1758 OK2EA         599 15     DF0HQ         599 14
QSO:  3524 CW 2013-11-23 1759 OK2EA         599 15     LY7A          599 15
QSO:  3524 CW 2013-11-23 1759 OK2EA         599 15     G8DX          599 14
QSO:  3523 CW 2013-11-23 1800 OK2EA         599 15     IR9Y          599 15
QSO:  3522 CW 2013-11-23 1914 OK2EA         599 15     Z35T          599 15
QSO:  3522 CW 2013-11-23 1915 OK2EA         599 15     UT2G          599 16
QSO:  3521 CW 2013-11-23 1916 OK2EA         599 15     DM7C          599 14
QSO:  3521 CW 2013-11-23 1917 OK2EA         599 15     EA4GB         599 14
QSO:  3520 CW 2013-11-23 1917 OK2EA         599 15     4L0A          599 21
QSO:  3520 CW 2013-11-23 1918 OK2EA         599 15     DL6KWN        599 14
QSO:  3519 CW 2013-11-23 1919 OK2EA         599 15     RK9AX         599 17
QSO:  3518 CW 2013-11-23 1920 OK2EA         599 15     SX8M          599 20
QSO:  3517 CW 2013-11-23 1921 OK2EA         599 15     E75A          599 15
QSO:  3515 CW 2013-11-23 1922 OK2EA         599 15     DL5YM         599 14
QSO:  3512 CW 2013-11-23 1925 OK2EA         599 15     SN5J          599 15
QSO:  3512 CW 2013-11-23 1925 OK2EA         599 15     DL0AO         599 14
QSO:  3512 CW 2013-11-23 1925 OK2EA         599 15     PI4CC         599 14
QSO:  3512 CW 2013-11-23 1925 OK2EA         599 15     RA9A          599 17
QSO:  3512 CW 2013-11-23 1926 OK2EA         599 15     DL0HMK        599 14
QSO:  3512 CW 2013-11-23 1926 OK2EA         599 15     DL7ALM        599 14
QSO:  3512 CW 2013-11-23 1927 OK2EA         599 15     UA1CUR        599 16
QSO:  3512 CW 2013-11-23 1927 OK2EA         599 15     RA3MU         599 16
QSO:  3512 CW 2013-11-23 1928 OK2EA         599 15     UA4HBM        599 16
QSO:  3512 CW 2013-11-23 1928 OK2EA         599 15     UX4E          599 16
QSO:  3512 CW 2013-11-23 1931 OK2EA         599 15     LA5EKA        599 14
QSO:  3512 CW 2013-11-23 1932 OK2EA         599 15     IK3ORD        599 15
QSO:  3512 CW 2013-11-23 1932 OK2EA         599 15     DL3ZZA        599 14
QSO:  3512 CW 2013-11-23 1933 OK2EA         599 15     RA4DR         599 16
QSO:  3512 CW 2013-11-23 1934 OK2EA         599 15     YO8RIX        599 20
QSO:  3512 CW 2013-11-23 1935 OK2EA         599 15     UT7MT         599 16
QSO:  3512 CW 2013-11-23 1935 OK2EA         599 15     LA7SI         599 14
QSO:  3512 CW 2013-11-23 1935 OK2EA         599 15     UX5D          599 16
QSO:  3512 CW 2013-11-23 1935 OK2EA         599 15     RN3F          599 16
QSO:  3512 CW 2013-11-23 1936 OK2EA         599 15     DL7BQ         599 14
QSO:  3512 CW 2013-11-23 1936 OK2EA         599 15     R3ST          599 16
QSO:  3512 CW 2013-11-23 1936 OK2EA         599 15     UA3EDQ        599 16
QSO:  3512 CW 2013-11-23 1937 OK2EA         599 15     G9V           599 14
QSO:  3512 CW 2013-11-23 1937 OK2EA         599 15     UA3GR         599 16
QSO:  3512 CW 2013-11-23 1939 OK2EA         599 15     RZ9YI         599 18
QSO:  3512 CW 2013-11-23 1939 OK2EA         599 15     DL8TG         599 14
QSO:  3512 CW 2013-11-23 1940 OK2EA         599 15     IT9INO        599 15
QSO:  3512 CW 2013-11-23 1941 OK2EA         599 15     YO5OHO        599 20
QSO:  3512 CW 2013-11-23 1941 OK2EA         599 15     YT0W          599 15
QSO:  3512 CW 2013-11-23 1941 OK2EA         599 15     YO8DOH        599 20
QSO:  3512 CW 2013-11-23 1942 OK2EA         599 15     YU1HFG        599 15
QSO:  3512 CW 2013-11-23 1944 OK2EA         599 15     HG6C          599 15
QSO:  3512 CW 2013-11-23 1944 OK2EA         599 15     LZ1GE         599 20
QSO:  3512 CW 2013-11-23 1944 OK2EA         599 15     RM1Q          599 16
QSO:  3512 CW 2013-11-23 1945 OK2EA         599 15     G4KMH         599 14
QSO:  3512 CW 2013-11-23 1945 OK2EA         599 15     G3VQO         599 14
QSO:  3512 CW 2013-11-23 1946 OK2EA         599 15     DR1A          599 14
QSO:  3512 CW 2013-11-23 1946 OK2EA         599 15     EW1IP         599 16
QSO:  3512 CW 2013-11-23 1946 OK2EA         599 15     RA3AN         599 16
QSO:  3512 CW 2013-11-23 1946 OK2EA         599 15     UX3IO         599 16
QSO:  3512 CW 2013-11-23 1947 OK2EA         599 15     S50XX         599 15
QSO:  3512 CW 2013-11-23 1947 OK2EA         599 15     OM4DN         599 15
QSO:  3512 CW 2013-11-23 1948 OK2EA         599 15     HA4KYV        599 15
QSO:  3512 CW 2013-11-23 1948 OK2EA         599 15     PC5Q          599 14
QSO:  3512 CW 2013-11-23 1949 OK2EA         599 15     SP3JUN        599 15
QSO:  3512 CW 2013-11-23 1949 OK2EA         599 15     YO8BOD        599 20
QSO:  3512 CW 2013-11-23 1950 OK2EA         599 15     YT5EA         599 15
QSO:  3512 CW 2013-11-23 1950 OK2EA         599 15     II2S          599 15
QSO:  3512 CW 2013-11-23 1951 OK2EA         599 15     LY5G          599 15
QSO:  3512 CW 2013-11-23 1951 OK2EA         599 15     UX5UU         599 16
QSO:  3512 CW 2013-11-23 1951 OK2EA         599 15     YP5T          599 20
QSO:  3512 CW 2013-11-23 1953 OK2EA         599 15     Z6/S56A       599 15
QSO:  3512 CW 2013-11-23 1954 OK2EA         599 15     SP5RE         599 15
QSO:  3512 CW 2013-11-23 1954 OK2EA         599 15     RT6A          599 16
QSO:  3512 CW 2013-11-23 1954 OK2EA         599 15     SE6Y          599 14
QSO:  3512 CW 2013-11-23 1956 OK2EA         599 15     DP9A          599 14
QSO:  3512 CW 2013-11-23 1957 OK2EA         599 15     DK2FG         599 14
QSO:  3512 CW 2013-11-23 1957 OK2EA         599 15     SP8HXN        599 15
QSO:  3512 CW 2013-11-23 1957 OK2EA         599 15     LZ2SC         599 20
QSO:  3512 CW 2013-11-23 1958 OK2EA         599 15     IZ3ETU        599 15
QSO:  3512 CW 2013-11-23 2001 OK2EA         599 15     UY2UQ         599 16
QSO:  3512 CW 2013-11-23 2002 OK2EA         599 15     HG8K          599 15
QSO:  3512 CW 2013-11-23 2002 OK2EA         599 15     EU6AA         599 16
QSO:  3512 CW 2013-11-23 2002 OK2EA         599 15     OM6AL         599 15
QSO:  3512 CW 2013-11-23 2003 OK2EA         599 15     LY2GW         599 15
QSO:  3512 CW 2013-11-23 2004 OK2EA         599 15     HB9AGO        599 14
QSO:  3512 CW 2013-11-23 2005 OK2EA         599 15     DL2MDU        599 14
QSO:  3512 CW 2013-11-23 2005 OK2EA         599 15     SP9BNM        599 15
QSO:  3512 CW 2013-11-23 2006 OK2EA         599 15     UT7E          599 16
QSO:  3512 CW 2013-11-23 2006 OK2EA         599 15     UR5IHQ        599 16
QSO:  3512 CW 2013-11-23 2007 OK2EA         599 15     UZ2Q          599 16
QSO:  3512 CW 2013-11-23 2007 OK2EA         599 15     RW5CW         599 16
QSO:  3512 CW 2013-11-23 2007 OK2EA         599 15     LY2MM         599 15
QSO:  3512 CW 2013-11-23 2008 OK2EA         599 15     IZ1ANU        599 15
QSO:  3512 CW 2013-11-23 2008 OK2EA         599 15     LY2C          599 15
QSO:  1811 CW 2013-11-23 2023 OK2EA         599 15     S51V          599 15
QSO:  1810 CW 2013-11-23 2024 OK2EA         599 15     US7VF         599 16
QSO:  1811 CW 2013-11-23 2024 OK2EA         599 15     UR5AS         599 16
QSO:  1812 CW 2013-11-23 2025 OK2EA         599 15     DJ4AX         599 14
QSO:  1813 CW 2013-11-23 2026 OK2EA         599 15     TM1A          599 14
QSO:  1813 CW 2013-11-23 2027 OK2EA         599 15     SP7JQQ        599 15
QSO:  1813 CW 2013-11-23 2028 OK2EA         599 15     UV5U          599 16
QSO:  1817 CW 2013-11-23 2030 OK2EA         599 15     DJ0MDR        599 14
QSO:  1818 CW 2013-11-23 2031 OK2EA         599 15     S57M          599 15
QSO:  1819 CW 2013-11-23 2032 OK2EA         599 15     F5UTN         599 14
QSO:  1820 CW 2013-11-23 2033 OK2EA         599 15     UY0ZG         599 16
QSO:  1820 CW 2013-11-23 2034 OK2EA         599 15     EW2M          599 16
QSO:  1825 CW 2013-11-23 2038 OK2EA         599 15     LY7M          599 15
QSO:  1825 CW 2013-11-23 2039 OK2EA         599 15     DD2ML         599 14
QSO:  1826 CW 2013-11-23 2039 OK2EA         599 15     YL6W          599 15
QSO:  1826 CW 2013-11-23 2040 OK2EA         599 15     DL5YM         599 14
QSO:  1827 CW 2013-11-23 2040 OK2EA         599 15     HA8A          599 15
QSO:  1828 CW 2013-11-23 2041 OK2EA         599 15     DF0HQ         599 14
QSO:  1829 CW 2013-11-23 2041 OK2EA         599 15     YO9BPX        599 20
QSO:  1831 CW 2013-11-23 2043 OK2EA         599 15     RT6A          599 16
QSO:  1832 CW 2013-11-23 2044 OK2EA         599 15     UX5NQ         599 16
QSO:  1833 CW 2013-11-23 2045 OK2EA         599 15     SJ4F          599 14
QSO:  1834 CW 2013-11-23 2045 OK2EA         599 15     HA9RT         599 15
QSO:  1834 CW 2013-11-23 2046 OK2EA         599 15     SO8L          599 15
QSO:  1836 CW 2013-11-23 2046 OK2EA         599 15     LA2AB         599 14
QSO:  1837 CW 2013-11-23 2046 OK2EA         599 15     E74O          599 15
