START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K4RDU
OPERATORS:
LOCATION: VA
CATEGORY-ASSISTED:   NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND: ALL
CATEGORY-MODE:    CW
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 377625
CLUB:
NAME: William R Bass
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.50. LOGic Cabrillo Export version 1.2.
QSO: 14034 CW 2013-11-23 0012 K4RDU         599 5      OH8L          599 15
QSO: 14036 CW 2013-11-23 0014 K4RDU         599 5      CR3E          599 33
QSO: 14037 CW 2013-11-23 0016 K4RDU         599 5      KP2M          599 08
QSO: 14038 CW 2013-11-23 0018 K4RDU         599 5      PY4HO         599 11
QSO: 14041 CW 2013-11-23 0021 K4RDU         599 5      OG2A          599 15
QSO: 14043 CW 2013-11-23 0023 K4RDU         599 5      D4C           599 35
QSO: 14045 CW 2013-11-23 0028 K4RDU         599 5      ES9C          599 15
QSO: 14046 CW 2013-11-23 0030 K4RDU         599 5      OH1F          599 15
QSO: 14048 CW 2013-11-23 0034 K4RDU         599 5      SJ2W          599 14
QSO: 14050 CW 2013-11-23 0050 K4RDU         599 5      OH8X          599 15
QSO: 14050 CW 2013-11-23 0053 K4RDU         599 5      V26K          599 08
QSO: 14051 CW 2013-11-23 0054 K4RDU         599 5      SK3W          599 14
QSO: 14055 CW 2013-11-23 0058 K4RDU         599 5      PP5BZ         599 11
QSO: 14057 CW 2013-11-23 0100 K4RDU         599 5      VE7UF         599 03
QSO: 14060 CW 2013-11-23 0104 K4RDU         599 5      EA9EU         599 33
QSO: 14061 CW 2013-11-23 0105 K4RDU         599 5      PR7AB         599 11
QSO: 14068 CW 2013-11-23 0107 K4RDU         599 5      PY2IQ         599 11
QSO: 14065 CW 2013-11-23 0108 K4RDU         599 5      PP1CZ         599 11
QSO: 14052 CW 2013-11-23 0120 K4RDU         599 5      9Y4/VE3EY     599 09
QSO: 14068 CW 2013-11-23 0123 K4RDU         599 5      AL1G          599 01
QSO: 14067 CW 2013-11-23 0124 K4RDU         599 5      P40W          599 09
QSO: 14064 CW 2013-11-23 0126 K4RDU         599 5      LU5FR         599 13
QSO: 14065 CW 2013-11-23 0127 K4RDU         599 5      PP1CZ         599 11
QSO: 14059 CW 2013-11-23 0130 K4RDU         599 5      CS2C          599 14
QSO: 14051 CW 2013-11-23 0132 K4RDU         599 5      PJ4A          599 09
QSO: 14049 CW 2013-11-23 0135 K4RDU         599 5      PJ2T          599 09
QSO: 14048 CW 2013-11-23 0137 K4RDU         599 5      HC2TWA        599 10
QSO: 14046 CW 2013-11-23 0139 K4RDU         599 5      HC1WDT        599 10
QSO: 14044 CW 2013-11-23 0140 K4RDU         599 5      P40F          599 09
QSO: 14044 CW 2013-11-23 0144 K4RDU         599 5      EA8AH         599 33
QSO: 14043 CW 2013-11-23 0149 K4RDU         599 5      V47T          599 08
QSO: 14039 CW 2013-11-23 0150 K4RDU         599 5      LU8XW         599 13
QSO: 14039 CW 2013-11-23 0151 K4RDU         599 5      J73A          599 08
QSO: 14036 CW 2013-11-23 0154 K4RDU         599 5      9J3A          599 36
QSO: 14035 CW 2013-11-23 0158 K4RDU         599 5      HR2J          599 07
QSO: 14032 CW 2013-11-23 0302 K4RDU         599 5      PJ4Q          599 09
QSO: 14030 CW 2013-11-23 0303 K4RDU         599 5      HK1NA         599 09
QSO: 14029 CW 2013-11-23 0305 K4RDU         599 5      TO7A          599 08
QSO: 14020 CW 2013-11-23 0312 K4RDU         599 5      CE3CT         599 12
QSO: 14018 CW 2013-11-23 0314 K4RDU         599 5      XT2FCJ        599 35
QSO: 14006 CW 2013-11-23 0315 K4RDU         599 5      ZW8T          599 11
QSO: 14006 CW 2013-11-23 0318 K4RDU         599 5      YV6BXN        599 09
QSO: 14005 CW 2013-11-23 0321 K4RDU         599 5      KH7XX         599 31
QSO: 14066 CW 2013-11-23 0326 K4RDU         599 5      9Y4W          599 09
QSO: 14063 CW 2013-11-23 0328 K4RDU         599 5      KH7M          599 31
QSO:  7020 CW 2013-11-23 0339 K4RDU         599 5      DJ5MW         599 14
QSO:  7021 CW 2013-11-23 0343 K4RDU         599 5      OM0M          599 15
QSO:  7022 CW 2013-11-23 0344 K4RDU         599 5      S57AL         599 15
QSO:  7018 CW 2013-11-23 0348 K4RDU         599 5      IO5O          599 15
QSO:  7015 CW 2013-11-23 0349 K4RDU         599 5      HG7T          599 15
QSO:  7012 CW 2013-11-23 0353 K4RDU         599 5      9A1P          599 15
QSO:  7009 CW 2013-11-23 0354 K4RDU         599 5      S52AW         599 15
QSO:  7007 CW 2013-11-23 0356 K4RDU         599 5      DR5N          599 14
QSO:  7006 CW 2013-11-23 0357 K4RDU         599 5      EA5RS         599 14
QSO:  7005 CW 2013-11-23 0359 K4RDU         599 5      EA1FA         599 14
QSO:  7004 CW 2013-11-23 0401 K4RDU         599 5      DF0HQ         599 14
QSO:  7004 CW 2013-11-23 0404 K4RDU         599 5      ED6A          599 14
QSO:  7001 CW 2013-11-23 0411 K4RDU         599 5      LZ5R          599 20
QSO:  7007 CW 2013-11-23 0413 K4RDU         599 5      P3F           599 20
