START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: IK4EWX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 700304
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
OPERATORS: IK4EWX
CLUB: FERRARA DX TEAM
NAME: GIAN LUCA CAZZOLA
SOAPBOX: Great ten meters, paid with bad 80meters
CATEGORY-TRANSMITTER: ONE
QSO:  7009 CW 2013-11-23 0000 IK4EWX        599 15     K3LR          599 5
QSO:  7010 CW 2013-11-23 0001 IK4EWX        599 15     LZ5K          599 20
QSO:  7013 CW 2013-11-23 0007 IK4EWX        599 15     SM6E          599 14
QSO:  7013 CW 2013-11-23 0007 IK4EWX        599 15     EF1A          599 14
QSO:  7014 CW 2013-11-23 0007 IK4EWX        599 15     RT6A          599 16
QSO:  7015 CW 2013-11-23 0008 IK4EWX        599 15     WK1Q          599 5
QSO:  7015 CW 2013-11-23 0010 IK4EWX        599 15     UT7E          599 16
QSO:  7016 CW 2013-11-23 0013 IK4EWX        599 15     SX8M          599 20
QSO:  7021 CW 2013-11-23 0019 IK4EWX        599 15     PJ4A          599 9
QSO:  7022 CW 2013-11-23 0023 IK4EWX        599 15     YM2KK         599 20
QSO:  7023 CW 2013-11-23 0025 IK4EWX        599 15     CJ3T          599 4
QSO:  7024 CW 2013-11-23 0025 IK4EWX        599 15     RA4AR         599 16
QSO:  7024 CW 2013-11-23 0026 IK4EWX        599 15     EI7M          599 14
QSO:  7025 CW 2013-11-23 0027 IK4EWX        599 15     OF40R         599 15
QSO:  7025 CW 2013-11-23 0028 IK4EWX        599 15     OU4X          599 14
QSO:  7026 CW 2013-11-23 0029 IK4EWX        599 15     VE3EJ         599 4
QSO:  7026 CW 2013-11-23 0031 IK4EWX        599 15     UP2L          599 17
QSO:  7027 CW 2013-11-23 0032 IK4EWX        599 15     RG6G          599 16
QSO:  7027 CW 2013-11-23 0033 IK4EWX        599 15     RT7T          599 16
QSO:  7027 CW 2013-11-23 0033 IK4EWX        599 15     NR4M          599 5
QSO:  7028 CW 2013-11-23 0038 IK4EWX        599 15     ZF1A          599 8
QSO:  7030 CW 2013-11-23 0040 IK4EWX        599 15     SO4M          599 15
QSO:  7030 CW 2013-11-23 0041 IK4EWX        599 15     TC0A          599 20
QSO:  7032 CW 2013-11-23 0050 IK4EWX        599 15     ED4M          599 14
QSO:  7033 CW 2013-11-23 0052 IK4EWX        599 15     IR4M          599 15
QSO:  7034 CW 2013-11-23 0055 IK4EWX        599 15     P33W          599 20
QSO:  7000 CW 2013-11-23 0103 IK4EWX        599 15     N1UR          599 5
QSO:  7000 CW 2013-11-23 0104 IK4EWX        599 15     UN0L          599 17
QSO:  7001 CW 2013-11-23 0105 IK4EWX        599 15     W3LPL         599 5
QSO:  7002 CW 2013-11-23 0108 IK4EWX        599 15     W1WMU         599 5
QSO:  7002 CW 2013-11-23 0109 IK4EWX        599 15     K1LZ          599 5
QSO:  7002 CW 2013-11-23 0110 IK4EWX        599 15     EF5F          599 14
QSO:  7003 CW 2013-11-23 0111 IK4EWX        599 15     K0DQ          599 5
QSO:  7004 CW 2013-11-23 0113 IK4EWX        599 15     EA1FA         599 14
QSO:  7005 CW 2013-11-23 0114 IK4EWX        599 15     EI1Y          599 14
QSO:  7005 CW 2013-11-23 0115 IK4EWX        599 15     EA5RS         599 14
QSO:  7006 CW 2013-11-23 0115 IK4EWX        599 15     TM6M          599 14
QSO:  7008 CW 2013-11-23 0117 IK4EWX        599 15     VE3FU         599 4
QSO:  7008 CW 2013-11-23 0118 IK4EWX        599 15     KQ2M          599 5
QSO:  7008 CW 2013-11-23 0120 IK4EWX        599 15     IG9W          599 33
QSO:  7009 CW 2013-11-23 0124 IK4EWX        599 15     EU6AF         599 16
QSO:  7010 CW 2013-11-23 0125 IK4EWX        599 15     UW5Y          599 16
QSO:  7010 CW 2013-11-23 0126 IK4EWX        599 15     G5W           599 14
QSO:  7011 CW 2013-11-23 0127 IK4EWX        599 15     EA7PP         599 14
QSO:  7011 CW 2013-11-23 0128 IK4EWX        599 15     RT1O          599 16
QSO:  7011 CW 2013-11-23 0133 IK4EWX        599 15     ED5O          599 14
QSO:  7039 CW 2013-11-23 0134 IK4EWX        599 15     OG2A          599 15
QSO:  7040 CW 2013-11-23 0136 IK4EWX        599 15     VE3MII        599 4
QSO:  7041 CW 2013-11-23 0137 IK4EWX        599 15     EI6DX         599 14
QSO:  7042 CW 2013-11-23 0141 IK4EWX        599 15     ES9C          599 15
QSO:  7043 CW 2013-11-23 0142 IK4EWX        599 15     KB1H          599 5
QSO:  7044 CW 2013-11-23 0144 IK4EWX        599 15     UZ2M          599 16
QSO:  7047 CW 2013-11-23 0145 IK4EWX        599 15     VE3JM         599 4
QSO:  7047 CW 2013-11-23 0145 IK4EWX        599 15     UA4M          599 16
QSO:  7048 CW 2013-11-23 0146 IK4EWX        599 15     LY4A          599 15
QSO:  7049 CW 2013-11-23 0150 IK4EWX        599 15     CR3L          599 33
QSO:  7049 CW 2013-11-23 0151 IK4EWX        599 15     LY2W          599 15
QSO:  7050 CW 2013-11-23 0152 IK4EWX        599 15     K5ZD          599 5
QSO:  7051 CW 2013-11-23 0153 IK4EWX        599 15     OH5Z          599 15
QSO:  7053 CW 2013-11-23 0155 IK4EWX        599 15     P3F           599 20
QSO:  7055 CW 2013-11-23 0203 IK4EWX        599 15     VP9I          599 5
QSO:  7055 CW 2013-11-23 0204 IK4EWX        599 15     NP4Z          599 8
QSO:  7056 CW 2013-11-23 0205 IK4EWX        599 15     D4C           599 35
QSO:  7057 CW 2013-11-23 0205 IK4EWX        599 15     LY2K          599 15
QSO:  7058 CW 2013-11-23 0207 IK4EWX        599 15     TO7A          599 8
QSO:  7059 CW 2013-11-23 0210 IK4EWX        599 15     V2BK          599 8
QSO:  7060 CW 2013-11-23 0213 IK4EWX        599 15     4L0A          599 21
QSO:  7060 CW 2013-11-23 0214 IK4EWX        599 15     UX4U          599 16
QSO:  7061 CW 2013-11-23 0215 IK4EWX        599 15     K5GN          599 4
QSO:  7062 CW 2013-11-23 0218 IK4EWX        599 15     K0ZR          599 5
QSO:  7063 CW 2013-11-23 0220 IK4EWX        599 15     PJ4Q          599 9
QSO:  7063 CW 2013-11-23 0221 IK4EWX        599 15     UT2G          599 16
QSO:  7063 CW 2013-11-23 0222 IK4EWX        599 15     WW2Y          599 5
QSO:  7067 CW 2013-11-23 0224 IK4EWX        599 15     EU1A          599 16
QSO:  7070 CW 2013-11-23 0225 IK4EWX        599 15     N4OGW         599 4
QSO:  7071 CW 2013-11-23 0227 IK4EWX        599 15     K5GDX         599 4
QSO:  7071 CW 2013-11-23 0228 IK4EWX        599 15     N0NI          599 4
QSO:  7073 CW 2013-11-23 0230 IK4EWX        599 15     AB4B          599 5
QSO:  7074 CW 2013-11-23 0230 IK4EWX        599 15     EA4KD         599 14
QSO:  7076 CW 2013-11-23 0236 IK4EWX        599 15     UN9L          599 17
QSO:  7076 CW 2013-11-23 0237 IK4EWX        599 15     M3D           599 14
QSO:  7077 CW 2013-11-23 0238 IK4EWX        599 15     VE3MMQ        599 4
QSO:  7078 CW 2013-11-23 0239 IK4EWX        599 15     R3G           599 16
QSO:  7079 CW 2013-11-23 0240 IK4EWX        599 15     OH8X          599 15
QSO:  7079 CW 2013-11-23 0241 IK4EWX        599 15     NN3W          599 5
QSO:  7080 CW 2013-11-23 0242 IK4EWX        599 15     RT7M          599 16
QSO:  7082 CW 2013-11-23 0246 IK4EWX        599 15     K1ZR          599 5
QSO:  7082 CW 2013-11-23 0247 IK4EWX        599 15     OH2BH         599 15
QSO:  7083 CW 2013-11-23 0248 IK4EWX        599 15     6Y7W          599 8
QSO:  7084 CW 2013-11-23 0250 IK4EWX        599 15     PA3CWN        599 14
QSO:  7087 CW 2013-11-23 0251 IK4EWX        599 15     SJ2W          599 14
QSO:  7089 CW 2013-11-23 0254 IK4EWX        599 15     W9RE          599 4
QSO:  7090 CW 2013-11-23 0255 IK4EWX        599 15     G5O           599 14
QSO:  7091 CW 2013-11-23 0256 IK4EWX        599 15     EA4AOC        599 14
QSO:  7096 CW 2013-11-23 0258 IK4EWX        599 15     K1KP          599 5
QSO:  7097 CW 2013-11-23 0300 IK4EWX        599 15     RM4I          599 16
QSO:  3505 CW 2013-11-23 0306 IK4EWX        599 15     US3IZ         599 16
QSO:  3506 CW 2013-11-23 0308 IK4EWX        599 15     OK5T          599 15
QSO:  3509 CW 2013-11-23 0309 IK4EWX        599 15     W1KM          599 5
QSO:  3510 CW 2013-11-23 0310 IK4EWX        599 15     DJ7UC         599 14
QSO:  3511 CW 2013-11-23 0311 IK4EWX        599 15     LZ5R          599 20
QSO:  3512 CW 2013-11-23 0313 IK4EWX        599 15     IZ5NFD        599 15
QSO:  3513 CW 2013-11-23 0316 IK4EWX        599 15     DL9GFD        599 14
