START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RO9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1576930
OPERATORS: RO9A
NAME: Oleg Linkov
CREATED-BY: N1MM Logger V13.9.1
QSO:  3502 CW 2013-11-23 0201 RO9A          599 17     OG1M          599 15
QSO:  3503 CW 2013-11-23 0201 RO9A          599 17     TC0A          599 20
QSO:  3503 CW 2013-11-23 0202 RO9A          599 17     DL0AO         599 14
QSO:  3506 CW 2013-11-23 0204 RO9A          599 17     YU0T          599 15
QSO:  3508 CW 2013-11-23 0206 RO9A          599 17     MZ5B          599 14
QSO:  3512 CW 2013-11-23 0208 RO9A          599 17     LZ5R          599 20
QSO:  3513 CW 2013-11-23 0209 RO9A          599 17     LY2T          599 15
QSO:  3513 CW 2013-11-23 0210 RO9A          599 17     RW9WT         599 16
QSO:  3513 CW 2013-11-23 0211 RO9A          599 17     DL9GFB        599 14
QSO:  3514 CW 2013-11-23 0211 RO9A          599 17     UY8IF         599 16
QSO:  3514 CW 2013-11-23 0212 RO9A          599 17     RK9CR         599 17
QSO:  3516 CW 2013-11-23 0214 RO9A          599 17     G3TBK         599 14
QSO:  3516 CW 2013-11-23 0215 RO9A          599 17     DJ7UC         599 14
QSO:  3517 CW 2013-11-23 0216 RO9A          599 17     DD1A          599 14
QSO:  3517 CW 2013-11-23 0216 RO9A          599 17     Z35T          599 15
QSO:  3518 CW 2013-11-23 0217 RO9A          599 17     M7A           599 14
QSO:  3519 CW 2013-11-23 0218 RO9A          599 17     UX3IO         599 16
QSO:  3519 CW 2013-11-23 0218 RO9A          599 17     SP7UWL        599 15
QSO:  3521 CW 2013-11-23 0220 RO9A          599 17     DL0LK         599 14
QSO:  3522 CW 2013-11-23 0221 RO9A          599 17     HG1R          599 15
QSO:  3523 CW 2013-11-23 0222 RO9A          599 17     HF9Q          599 15
QSO:  3524 CW 2013-11-23 0224 RO9A          599 17     UT8EU         599 16
QSO:  3525 CW 2013-11-23 0224 RO9A          599 17     UY2UQ         599 16
QSO:  3525 CW 2013-11-23 0225 RO9A          599 17     G8DX          599 14
QSO:  3526 CW 2013-11-23 0226 RO9A          599 17     DF0HQ         599 14
QSO:  3526 CW 2013-11-23 0226 RO9A          599 17     DM7C          599 14
QSO:  3515 CW 2013-11-23 0227 RO9A          599 17     OE3K          599 15
QSO:  3504 CW 2013-11-23 0228 RO9A          599 17     II1A          599 15
QSO:  3524 CW 2013-11-23 0230 RO9A          599 17     HB9LCW        599 14
QSO:  3527 CW 2013-11-23 0232 RO9A          599 17     IZ5NFD        599 15
QSO:  3528 CW 2013-11-23 0233 RO9A          599 17     LZ2NW         599 20
QSO:  3529 CW 2013-11-23 0234 RO9A          599 17     RA6CA         599 16
QSO:  3529 CW 2013-11-23 0235 RO9A          599 17     G3V           599 14
QSO:  3530 CW 2013-11-23 0236 RO9A          599 17     YL2SM         599 15
QSO:  3531 CW 2013-11-23 0237 RO9A          599 17     OL7M          599 15
QSO:  3531 CW 2013-11-23 0237 RO9A          599 17     DL1A          599 14
QSO:  3532 CW 2013-11-23 0238 RO9A          599 17     UP2L          599 17
QSO:  3534 CW 2013-11-23 0240 RO9A          599 17     OU2W          599 14
QSO:  3535 CW 2013-11-23 0241 RO9A          599 17     DR1A          599 14
QSO:  3537 CW 2013-11-23 0243 RO9A          599 17     HA30S         599 15
QSO:  3537 CW 2013-11-23 0243 RO9A          599 17     OM2KI         599 15
QSO:  3538 CW 2013-11-23 0244 RO9A          599 17     UA5C          599 16
QSO:  3539 CW 2013-11-23 0246 RO9A          599 17     ES9C          599 15
QSO:  3539 CW 2013-11-23 0246 RO9A          599 17     HB9CA         599 14
QSO:  3540 CW 2013-11-23 0247 RO9A          599 17     DL1ARJ        599 14
QSO:  3541 CW 2013-11-23 0248 RO9A          599 17     UX3HA         599 16
QSO:  3541 CW 2013-11-23 0249 RO9A          599 17     DR1D          599 14
QSO:  3541 CW 2013-11-23 0249 RO9A          599 17     SV2JAO        599 20
QSO:  3542 CW 2013-11-23 0250 RO9A          599 17     OL1C          599 15
QSO:  3543 CW 2013-11-23 0250 RO9A          599 17     RA6AN         599 16
QSO:  3544 CW 2013-11-23 0251 RO9A          599 17     LY7A          599 15
QSO:  3546 CW 2013-11-23 0253 RO9A          599 17     S57DX         599 15
QSO:  3546 CW 2013-11-23 0254 RO9A          599 17     UT4LW         599 16
QSO:  3547 CW 2013-11-23 0255 RO9A          599 17     OV3X          599 14
QSO:  3548 CW 2013-11-23 0255 RO9A          599 17     YT4A          599 15
QSO:  3549 CW 2013-11-23 0256 RO9A          599 17     OP4K          599 14
QSO:  3550 CW 2013-11-23 0256 RO9A          599 17     R4WDX         599 16
QSO:  3552 CW 2013-11-23 0257 RO9A          599 17     OM3ZWA        599 15
QSO:  3556 CW 2013-11-23 0258 RO9A          599 17     PI4CC         599 14
QSO:  3556 CW 2013-11-23 0258 RO9A          599 17     YT2T          599 15
QSO:  3559 CW 2013-11-23 0259 RO9A          599 17     S50G          599 15
QSO:  3560 CW 2013-11-23 0259 RO9A          599 17     HA9SU         599 15
QSO:  3561 CW 2013-11-23 0300 RO9A          599 17     S52ZW         599 15
QSO:  3561 CW 2013-11-23 0301 RO9A          599 17     LY7Z          599 15
QSO:  3563 CW 2013-11-23 0301 RO9A          599 17     LZ5XQ         599 20
QSO:  3564 CW 2013-11-23 0302 RO9A          599 17     HG8K          599 15
QSO:  3565 CW 2013-11-23 0303 RO9A          599 17     4J6RO         599 21
QSO:  3566 CW 2013-11-23 0303 RO9A          599 17     SM0T          599 14
QSO:  3567 CW 2013-11-23 0305 RO9A          599 17     LY2BKT        599 15
QSO:  3567 CW 2013-11-23 0306 RO9A          599 17     LZ1QZ         599 20
QSO:  3568 CW 2013-11-23 0307 RO9A          599 17     LY2W          599 15
QSO:  3569 CW 2013-11-23 0308 RO9A          599 17     EW1HI         599 16
QSO:  3569 CW 2013-11-23 0308 RO9A          599 17     SO4R          599 15
QSO:  3570 CW 2013-11-23 0309 RO9A          599 17     YT5EA         599 15
QSO:  3571 CW 2013-11-23 0310 RO9A          599 17     UX1VT         599 16
QSO:  3571 CW 2013-11-23 0310 RO9A          599 17     HA6NL         599 15
QSO:  3573 CW 2013-11-23 0311 RO9A          599 17     RU3ER         599 16
QSO:  3576 CW 2013-11-23 0312 RO9A          599 17     Z37Y          599 15
QSO:  3577 CW 2013-11-23 0313 RO9A          599 17     US1VM         599 16
QSO:  3580 CW 2013-11-23 0313 RO9A          599 17     RU3UW         599 16
QSO:  3526 CW 2013-11-23 0314 RO9A          599 17     ED6A          599 14
QSO:  3518 CW 2013-11-23 0315 RO9A          599 17     F5JVP         599 14
