START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IO5O
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8875504
OPERATORS: IK0HBN, IK0TWN, IZ5AHB, IZ5BRW, IZ5DIY, IZ5EKV
NAME: Marco Tarsi
CREATED-BY: N1MM Logger V13.10.2
QSO:  7018 CW 2013-11-23 0000 IO5O          599 15     K5ZD          599 05     0
QSO:  3505 CW 2013-11-23 0002 IO5O          599 15     YU5R          599 15     1
QSO:  7018 CW 2013-11-23 0002 IO5O          599 15     W9GS          599 04     0
QSO:  7018 CW 2013-11-23 0003 IO5O          599 15     VX7SV         599 03     0
QSO:  7018 CW 2013-11-23 0004 IO5O          599 15     K2NV          599 05     0
QSO:  7018 CW 2013-11-23 0004 IO5O          599 15     N6FB          599 05     0
QSO:  3500 CW 2013-11-23 0006 IO5O          599 15     OL7M          599 15     1
QSO:  7018 CW 2013-11-23 0006 IO5O          599 15     NT6X          599 03     0
QSO:  7018 CW 2013-11-23 0007 IO5O          599 15     US0HZ         599 16     0
QSO:  7018 CW 2013-11-23 0007 IO5O          599 15     N4UU          599 05     0
QSO:  7018 CW 2013-11-23 0007 IO5O          599 15     K0AD          599 04     0
QSO:  7018 CW 2013-11-23 0008 IO5O          599 15     W5PQ          599 04     0
QSO:  3501 CW 2013-11-23 0009 IO5O          599 15     K3LR          599 05     1
QSO:  7018 CW 2013-11-23 0009 IO5O          599 15     N3EN          599 05     0
QSO:  7018 CW 2013-11-23 0009 IO5O          599 15     NY3A          599 05     0
QSO:  7018 CW 2013-11-23 0009 IO5O          599 15     N6MA          599 03     0
QSO:  7018 CW 2013-11-23 0010 IO5O          599 15     W3KB          599 05     0
QSO:  3511 CW 2013-11-23 0011 IO5O          599 15     HB9CA         599 14     1
QSO:  7018 CW 2013-11-23 0011 IO5O          599 15     N3QO          599 05     0
QSO:  3503 CW 2013-11-23 0011 IO5O          599 15     TC0A          599 20     1
QSO:  3506 CW 2013-11-23 0012 IO5O          599 15     RC9O          599 18     1
QSO:  3502 CW 2013-11-23 0013 IO5O          599 15     4K7Z          599 21     1
QSO:  7018 CW 2013-11-23 0013 IO5O          599 15     6Y7W          599 08     0
QSO:  7018 CW 2013-11-23 0013 IO5O          599 15     LY7A          599 15     0
QSO:  7018 CW 2013-11-23 0013 IO5O          599 15     N1LN          599 05     0
QSO:  7018 CW 2013-11-23 0013 IO5O          599 15     W1EBI         599 05     0
QSO:  3510 CW 2013-11-23 0014 IO5O          599 15     R3QA          599 16     1
QSO:  7018 CW 2013-11-23 0014 IO5O          599 15     UA4M          599 16     0
QSO:  7018 CW 2013-11-23 0015 IO5O          599 15     KC1XX         599 05     0
QSO:  7018 CW 2013-11-23 0015 IO5O          599 15     WA2OAX        599 05     0
QSO:  7018 CW 2013-11-23 0016 IO5O          599 15     AA9IV         599 04     0
QSO:  7018 CW 2013-11-23 0016 IO5O          599 15     N3RR          599 05     0
QSO:  7018 CW 2013-11-23 0017 IO5O          599 15     KS1J          599 05     0
QSO:  7018 CW 2013-11-23 0017 IO5O          599 15     AB1QP         599 05     0
QSO:  7018 CW 2013-11-23 0018 IO5O          599 15     W2TA          599 05     0
QSO:  7018 CW 2013-11-23 0018 IO5O          599 15     W1TO          599 05     0
QSO:  3547 CW 2013-11-23 0018 IO5O          599 15     YO5OHO        599 20     1
QSO:  3547 CW 2013-11-23 0019 IO5O          599 15     UN9L          599 17     1
QSO:  7018 CW 2013-11-23 0019 IO5O          599 15     W2FU          599 05     0
QSO:  3556 CW 2013-11-23 0019 IO5O          599 15     P3F           599 20     1
QSO:  7018 CW 2013-11-23 0020 IO5O          599 15     ES5RR         599 15     0
QSO:  7018 CW 2013-11-23 0020 IO5O          599 15     SP4JCQ        599 15     0
QSO:  7018 CW 2013-11-23 0020 IO5O          599 15     NQ4I          599 05     0
QSO:  3529 CW 2013-11-23 0021 IO5O          599 15     G3V           599 14     1
QSO:  7018 CW 2013-11-23 0021 IO5O          599 15     VA2III        599 05     0
QSO:  3502 CW 2013-11-23 0022 IO5O          599 15     IR9Y          599 15     1
QSO:  7018 CW 2013-11-23 0022 IO5O          599 15     K3NM          599 05     0
QSO:  7018 CW 2013-11-23 0022 IO5O          599 15     W8AV          599 04     0
QSO:  7018 CW 2013-11-23 0022 IO5O          599 15     WD5IYT        599 04     0
QSO:  7018 CW 2013-11-23 0022 IO5O          599 15     W9ZR          599 04     0
QSO:  7018 CW 2013-11-23 0023 IO5O          599 15     AB9H          599 04     0
QSO:  7018 CW 2013-11-23 0023 IO5O          599 15     AB3CV         599 05     0
QSO:  7018 CW 2013-11-23 0023 IO5O          599 15     N2MF          599 05     0
QSO:  7018 CW 2013-11-23 0024 IO5O          599 15     K4CA          599 04     0
QSO:  7018 CW 2013-11-23 0025 IO5O          599 15     K1KNJ         599 05     0
QSO:  3505 CW 2013-11-23 0025 IO5O          599 15     LY6A          599 15     1
QSO:  3533 CW 2013-11-23 0026 IO5O          599 15     CR3L          599 33     1
QSO:  7018 CW 2013-11-23 0026 IO5O          599 15     K1ZR          599 05     0
QSO:  7018 CW 2013-11-23 0026 IO5O          599 15     VA2ES         599 05     0
QSO:  3509 CW 2013-11-23 0027 IO5O          599 15     VY2TT         599 05     1
QSO:  7018 CW 2013-11-23 0027 IO5O          599 15     K9OM          599 04     0
QSO:  7018 CW 2013-11-23 0027 IO5O          599 15     G1N           599 14     0
QSO:  7018 CW 2013-11-23 0028 IO5O          599 15     N2AA          599 05     0
QSO:  7018 CW 2013-11-23 0028 IO5O          599 15     VE6WQ         599 04     0
QSO:  7018 CW 2013-11-23 0029 IO5O          599 15     LY2F          599 15     0
QSO:  7018 CW 2013-11-23 0030 IO5O          599 15     W2BC          599 05     0
QSO:  7018 CW 2013-11-23 0031 IO5O          599 15     OK1FPS        599 15     0
QSO:  3534 CW 2013-11-23 0031 IO5O          599 15     D4C           599 35     1
QSO:  7018 CW 2013-11-23 0031 IO5O          599 15     K3NM          599 05     0
