START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EA5DD
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 634478
OPERATORS: EA5DD
NAME: Francisco Vives (Pancho)
CREATED-BY: N1MM Logger V13.11.0
QSO:  7000 CW 2013-11-23 0103 EA5DD         599 14     K5ZD          599 05
QSO:  7000 CW 2013-11-23 0105 EA5DD         599 14     YR1A          599 20
QSO:  7000 CW 2013-11-23 0106 EA5DD         599 14     LY2W          599 15
QSO:  7000 CW 2013-11-23 0108 EA5DD         599 14     CR3L          599 33
QSO:  7000 CW 2013-11-23 0110 EA5DD         599 14     IR9Y          599 15
QSO:  7000 CW 2013-11-23 0114 EA5DD         599 14     VE3JM         599 04
QSO:  7000 CW 2013-11-23 0116 EA5DD         599 14     LA2AB         599 14
QSO:  7000 CW 2013-11-23 0117 EA5DD         599 14     RT9A          599 17
QSO:  7000 CW 2013-11-23 0118 EA5DD         599 14     N2MF          599 05
QSO:  7000 CW 2013-11-23 0120 EA5DD         599 14     VP2MMM        599 08
QSO:  7000 CW 2013-11-23 0121 EA5DD         599 14     K2AX          599 05
QSO:  7000 CW 2013-11-23 0126 EA5DD         599 14     RU1A          599 16
QSO:  7000 CW 2013-11-23 0128 EA5DD         599 14     HB9CXZ        599 14
QSO:  7000 CW 2013-11-23 0129 EA5DD         599 14     UZ2M          599 16
QSO:  7000 CW 2013-11-23 0137 EA5DD         599 14     KB1H          599 05
QSO:  7000 CW 2013-11-23 0140 EA5DD         599 14     EI9C          599 15
QSO:  7000 CW 2013-11-23 0147 EA5DD         599 14     VE3MIS        599 04
QSO:  7000 CW 2013-11-23 0149 EA5DD         599 14     YT6T          599 15
QSO:  7000 CW 2013-11-23 0152 EA5DD         599 14     A65BP         599 21
QSO:  7000 CW 2013-11-23 0154 EA5DD         599 14     UA6LCN        599 16
QSO:  7000 CW 2013-11-23 0155 EA5DD         599 14     S52AW         599 15
QSO:  7000 CW 2013-11-23 0156 EA5DD         599 14     S59ABC        599 15
QSO:  7000 CW 2013-11-23 0159 EA5DD         599 14     OM7M          599 15
QSO:  7000 CW 2013-11-23 0201 EA5DD         599 14     IR2C          599 15
QSO:  7000 CW 2013-11-23 0205 EA5DD         599 14     AA9A          599 04
