START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL7URH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3662064
CREATED-BY: UcxLog 7.34
OPERATORS: DL7URH
NAME: Ragnar Haubold
CLUB: BAVARIAN CONTEST CLUB
QSO:  1800 CW 2013-11-23 0000 DL7URH        599 14     DJ4AX         599 14     0
QSO:  1800 CW 2013-11-23 0001 DL7URH        599 14     DL9GS         599 14     0
QSO:  1800 CW 2013-11-23 0002 DL7URH        599 14     OK1IW         599 15     0
QSO:  1800 CW 2013-11-23 0002 DL7URH        599 14     OL2U          599 15     0
QSO:  1800 CW 2013-11-23 0002 DL7URH        599 14     LY2K          599 15     0
QSO:  1800 CW 2013-11-23 0003 DL7URH        599 14     UA6JQ         599 16     0
QSO:  1800 CW 2013-11-23 0005 DL7URH        599 14     OK1MDK        599 15     0
QSO:  1800 CW 2013-11-23 0008 DL7URH        599 14     M0PNN         599 14     0
QSO:  1800 CW 2013-11-23 0009 DL7URH        599 14     RD1D          599 16     0
QSO:  1800 CW 2013-11-23 0010 DL7URH        599 14     DL0GL         599 14     0
QSO:  1800 CW 2013-11-23 0011 DL7URH        599 14     SP2BUC        599 15     0
QSO:  1800 CW 2013-11-23 0012 DL7URH        599 14     DL3ANK        599 14     0
QSO:  1800 CW 2013-11-23 0012 DL7URH        599 14     UT2IW         599 16     0
QSO:  1800 CW 2013-11-23 0013 DL7URH        599 14     LA5UF         599 14     0
QSO:  1800 CW 2013-11-23 0014 DL7URH        599 14     DF1LX         599 14     0
QSO:  1800 CW 2013-11-23 0014 DL7URH        599 14     HG1R          599 15     0
QSO:  1800 CW 2013-11-23 0016 DL7URH        599 14     LY2MM         599 15     0
QSO:  1800 CW 2013-11-23 0017 DL7URH        599 14     EU1AA         599 16     0
QSO:  1800 CW 2013-11-23 0020 DL7URH        599 14     I5NSR         599 15     0
