START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT5UN
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 899640
OPERATORS: UT5UN
NAME: Volodymyr Myronenko
CREATED-BY: N1MM Logger V13.6.0
QSO:  1811 CW 2013-11-23 0327 UT5UN         599 16     OK2W          599 15
QSO:  1824 CW 2013-11-23 0331 UT5UN         599 16     TC0A          599 20
QSO:  1821 CW 2013-11-23 0331 UT5UN         599 16     S51V          599 15
QSO:  1837 CW 2013-11-23 0333 UT5UN         599 16     RT2Y          599 16
QSO:  1838 CW 2013-11-23 0334 UT5UN         599 16     RA4WC         599 16
QSO:  1839 CW 2013-11-23 0334 UT5UN         599 16     RA1AL         599 16
QSO:  1842 CW 2013-11-23 0335 UT5UN         599 16     DJ0MDR        599 14
QSO:  1843 CW 2013-11-23 0336 UT5UN         599 16     YO3APJ        599 20
QSO:  1844 CW 2013-11-23 0336 UT5UN         599 16     UT0AZA        599 16
QSO:  1845 CW 2013-11-23 0337 UT5UN         599 16     OK1IW         599 15
QSO:  1835 CW 2013-11-23 0337 UT5UN         599 16     SP7JQQ        599 15
QSO:  1826 CW 2013-11-23 0338 UT5UN         599 16     RN3F          599 16
QSO:  1810 CW 2013-11-23 0339 UT5UN         599 16     LZ4TL         599 20
QSO:  1812 CW 2013-11-23 0340 UT5UN         599 16     UF5F          599 16
QSO:  1813 CW 2013-11-23 0340 UT5UN         599 16     UT6UD         599 16
QSO:  1815 CW 2013-11-23 0341 UT5UN         599 16     S57M          599 15
QSO:  1817 CW 2013-11-23 0342 UT5UN         599 16     8S0DX         599 14
QSO:  1820 CW 2013-11-23 0343 UT5UN         599 16     ES9C          599 15
QSO:  1822 CW 2013-11-23 0343 UT5UN         599 16     DR1A          599 14
QSO:  1825 CW 2013-11-23 0344 UT5UN         599 16     R3FX          599 16
QSO:  1829 CW 2013-11-23 0345 UT5UN         599 16     LY7M          599 15
QSO:  1829 CW 2013-11-23 0346 UT5UN         599 16     OH3OJ         599 15
QSO:  1834 CW 2013-11-23 0348 UT5UN         599 16     HF9Q          599 15
QSO:  1835 CW 2013-11-23 0348 UT5UN         599 16     LY2W          599 15
QSO:  1836 CW 2013-11-23 0349 UT5UN         599 16     IR9Y          599 15
QSO:  1836 CW 2013-11-23 0350 UT5UN         599 16     S50G          599 15
QSO:  1838 CW 2013-11-23 0351 UT5UN         599 16     PA3FYM        599 14
QSO:  1840 CW 2013-11-23 0352 UT5UN         599 16     SP3GTS        599 15
QSO:  1844 CW 2013-11-23 0353 UT5UN         599 16     HA8BT         599 15
QSO:  1847 CW 2013-11-23 0354 UT5UN         599 16     OG2A          599 15
QSO:  3501 CW 2013-11-23 0355 UT5UN         599 16     R7CA          599 16
QSO:  3502 CW 2013-11-23 0356 UT5UN         599 16     P3N           599 20
QSO:  3503 CW 2013-11-23 0357 UT5UN         599 16     W3LPL         599 05
QSO:  3505 CW 2013-11-23 0358 UT5UN         599 16     YU5R          599 15
QSO:  3506 CW 2013-11-23 0359 UT5UN         599 16     OH2BH         599 15
QSO:  3508 CW 2013-11-23 0359 UT5UN         599 16     K0DQ          599 05
QSO:  3508 CW 2013-11-23 0400 UT5UN         599 16     W1VE          599 05
QSO:  3509 CW 2013-11-23 0400 UT5UN         599 16     K1LZ          599 05
QSO:  3514 CW 2013-11-23 0401 UT5UN         599 16     P33W          599 20
QSO:  3520 CW 2013-11-23 0402 UT5UN         599 16     RT5Z          599 16
QSO:  3524 CW 2013-11-23 0403 UT5UN         599 16     K1ZZ          599 05
QSO:  3500 CW 2013-11-23 0406 UT5UN         599 16     W1WMU         599 05
QSO:  3560 CW 2013-11-23 0407 UT5UN         599 16     M3W           599 14
QSO:  3558 CW 2013-11-23 0408 UT5UN         599 16     YO8DOH        599 20
QSO:  3557 CW 2013-11-23 0409 UT5UN         599 16     IT9INO        599 15
QSO:  3535 CW 2013-11-23 0411 UT5UN         599 16     9A3B          599 15
QSO:  3507 CW 2013-11-23 0413 UT5UN         599 16     HG3M          599 15
QSO:  3507 CW 2013-11-23 0413 UT5UN         599 16     IZ5NFD        599 15
QSO:  3509 CW 2013-11-23 0414 UT5UN         599 16     DL1A          599 14
QSO:  3517 CW 2013-11-23 0415 UT5UN         599 16     W2FU          599 05
QSO:  3519 CW 2013-11-23 0416 UT5UN         599 16     YP5T          599 20
QSO:  3520 CW 2013-11-23 0417 UT5UN         599 16     OE3KAB        599 15
QSO:  3525 CW 2013-11-23 0418 UT5UN         599 16     DL0GL         599 14
QSO:  3526 CW 2013-11-23 0418 UT5UN         599 16     DF0HQ         599 14
QSO:  3528 CW 2013-11-23 0422 UT5UN         599 16     GM6NX         599 14
QSO:  3528 CW 2013-11-23 0423 UT5UN         599 16     NY4A          599 05
QSO:  3531 CW 2013-11-23 0424 UT5UN         599 16     OL7M          599 15
QSO:  3533 CW 2013-11-23 0424 UT5UN         599 16     OM2KI         599 15
QSO:  3539 CW 2013-11-23 0426 UT5UN         599 16     ES9C          599 15
QSO:  3538 CW 2013-11-23 0427 UT5UN         599 16     PI4CC         599 14
QSO:  3539 CW 2013-11-23 0427 UT5UN         599 16     EA3KU         599 14
QSO:  3544 CW 2013-11-23 0428 UT5UN         599 16     LY7A          599 15
QSO:  3542 CW 2013-11-23 0430 UT5UN         599 16     EF8X          599 33
QSO:  1823 CW 2013-11-23 0433 UT5UN         599 16     F5UTN         599 14
QSO:  1847 CW 2013-11-23 0434 UT5UN         599 16     E74O          599 15
QSO:  1838 CW 2013-11-23 0434 UT5UN         599 16     SP2KPD        599 15
QSO:  3501 CW 2013-11-23 0437 UT5UN         599 16     W1MK          599 05
QSO:  3502 CW 2013-11-23 0437 UT5UN         599 16     KQ2M          599 05
QSO:  3529 CW 2013-11-23 0444 UT5UN         599 16     NP4A          599 08
QSO:  3541 CW 2013-11-23 0445 UT5UN         599 16     ED6A          599 14
QSO:  3546 CW 2013-11-23 0446 UT5UN         599 16     S57DX         599 15
QSO:  3502 CW 2013-11-23 0450 UT5UN         599 16     YL2KO         599 15
QSO:  3516 CW 2013-11-23 0452 UT5UN         599 16     SP8NR         599 15
QSO:  3517 CW 2013-11-23 0453 UT5UN         599 16     IR4M          599 15
QSO:  3518 CW 2013-11-23 0453 UT5UN         599 16     EU6AA         599 16
QSO:  3519 CW 2013-11-23 0454 UT5UN         599 16     9A2U          599 15
QSO:  3519 CW 2013-11-23 0456 UT5UN         599 16     OZ4UN         599 14
QSO:  3520 CW 2013-11-23 0459 UT5UN         599 16     EI1Y          599 14
QSO:  3546 CW 2013-11-23 0500 UT5UN         599 16     EW8DX         599 16
QSO:  3582 CW 2013-11-23 0501 UT5UN         599 16     PI4DX         599 14
QSO:  3581 CW 2013-11-23 0502 UT5UN         599 16     OH6OY         599 15
QSO:  3576 CW 2013-11-23 0505 UT5UN         599 16     5C5T          599 33
