START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EA PSK63 Contest
CALLSIGN: SP7SMF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: SP7SMF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EA PSK63 Contest URE/EAPSK63/2015.
QSO:  7041 PS 2015-03-14 1819 SP7SMF        599 057 RA4AC         599 031
QSO:  7042 PM 2015-03-14 1822 SP7SMF        599 059 DL9NO         599 069
QSO:  7042 PM 2015-03-14 1822 SP7SMF        599 060 RU4AJ         599 038
QSO:  7042 PS 2015-03-14 1823 SP7SMF        599 061 UA3PQN        599 010
QSO:  7040 PS 2015-03-14 1826 SP7SMF        599 0062 LY2PAD        599 0049
QSO:  7042 PM 2015-03-14 1827 SP7SMF        599 063 EW8OM         599 031
QSO:  7042 PM 2015-03-14 1829 SP7SMF        599 064 UR5SAU        599 047
QSO:  7041 PM 2015-03-14 1833 SP7SMF        599 066 YO4CVV        599 055
QSO:  7042 PM 2015-03-14 1839 SP7SMF        599 068 PA3DBS        599 063
QSO:  7042 PM 2015-03-14 1844 SP7SMF        599 069 R3PV          599 124
QSO:  7043 RY 2015-03-14 1851 SP7SMF        599 056 YO2LSQ        599 033
QSO:  7041 PS 2015-03-14 1852 SP7SMF        599 071 SQ1BVG/2      599 068
QSO:  7041 RY 2015-03-14 1854 SP7SMF        599 072 UR3UK         599 059
QSO:  7040 PS 2015-03-14 1858 SP7SMF        599 074 US6CQ         599 132
QSO:  7043 PS 2015-03-14 1858 SP7SMF        599 0075 PG5V          599 0037
QSO:  7041 PS 2015-03-14 1900 SP7SMF        599 0076 F5GFA         599 0063
QSO: 70410 PS 2015-03-14 1900 SP7SMF        599 077 DJ0JG         599 038
QSO:  7000 PM 2015-03-14 1902 SP7SMF        599 078 LY2EW         599 036
QSO:  7041 PS 2015-03-14 1906 SP7SMF        599 0079 UX5UU         599 0062
QSO:  7042 PM 2015-03-14 1908 SP7SMF        599 081 RK9AN         599 057
QSO:  7042 PS 2015-03-14 1908 SP7SMF        599 080 RN4HGJ/1      599 072
QSO:  7042 PM 2015-03-14 1909 SP7SMF        599 0082 9A6SJZ        599 0019
QSO:  7041 PS 2015-03-14 1911 SP7SMF        599 0083 DJ0MY         599 0018
QSO:  7000 RY 2015-03-14 1912 SP7SMF        599 084 DL9XAW        599 038
QSO:  7041 PS 2015-03-14 1914 SP7SMF        599 0085 S57YX         599 0046
QSO:  7042 PM 2015-03-14 1914 SP7SMF        599 086 RA3E          599 093
QSO:  7042 PM 2015-03-14 1918 SP7SMF        599 087 UA3PI         599 108
QSO:  7000 PS 2015-03-14 1919 SP7SMF        599 088 EA4FYX        599 M
QSO:  7040 RY 2015-03-14 1921 SP7SMF        599 091 SV7CUD        599 022
QSO:  7041 PS 2015-03-14 1921 SP7SMF        599 0090 IN3BFW        599 0128
QSO:  7042 RY 2015-03-14 1921 SP7SMF        599 089 UR3AC         599 099
QSO:  7042 PS 2015-03-14 1923 SP7SMF        599 0092 ED1B          599 O
QSO:  7043 PM 2015-03-14 1923 SP7SMF        599 092 PE1CPJ        599 089
QSO:  7042 PS 2015-03-14 1926 SP7SMF        599 0093 S53F          599 0073
QSO:  7041 PS 2015-03-14 1929 SP7SMF        599 094 EA5EV         599 MU
QSO:  7043 PS 2015-03-14 1931 SP7SMF        599 095 F4FVW         599 003
QSO:  7042 PM 2015-03-14 1933 SP7SMF        599 096 UT0FC         599 007
QSO:  7041 PS 2015-03-14 1941 SP7SMF        599 0097 YO6QT         599 0027
QSO:  7042 RY 2015-03-14 1941 SP7SMF        599 099 UT3QD         599 010
QSO:  7045 PS 2015-03-14 1942 SP7SMF        599 0098 RU4PH         599 0066
QSO:  7000 PM 2015-03-14 1944 SP7SMF        599 100 UN7BCF        599 046
QSO:  7040 PM 2015-03-14 1945 SP7SMF        599 101 R6LAQ         599 051
QSO:  7042 RY 2015-03-14 1945 SP7SMF        599 102 YO9GSB        599 078
QSO:  7042 RY 2015-03-14 1946 SP7SMF        599 103 RU3XB         599 078
QSO:  7041 RY 2015-03-14 1947 SP7SMF        599 104 F1RCH         599 091
QSO:  7000 PS 2015-03-14 1948 SP7SMF        599 105 EA1WH         599 S
QSO:  7042 PM 2015-03-14 1951 SP7SMF        599 107 M0NPQ         599 124
QSO:  7042 PS 2015-03-14 1951 SP7SMF        599 0106 ON6NL         599 0191
QSO:  7040 RY 2015-03-14 2000 SP7SMF        599 108 TA7JE         599 028
QSO:  7042 RY 2015-03-14 2003 SP7SMF        599 111 RN4HFJ        599 117
QSO:  7045 RY 2015-03-14 2003 SP7SMF        599 110 IV3KSE        599 029
QSO:  7042 PM 2015-03-14 2006 SP7SMF        599 112 RA1ALC        599 205
QSO:  7042 PS 2015-03-14 2006 SP7SMF        599 113 UT2GA         599 127
QSO:  7042 PM 2015-03-14 2009 SP7SMF        599 114 OH2MQ         599 196
QSO:  7043 PS 2015-03-14 2012 SP7SMF        599 0115 PA2LP         599 0050
QSO:  7044 PS 2015-03-14 2015 SP7SMF        599 0116 SE4E          599 0146
QSO:  7041 PS 2015-03-14 2016 SP7SMF        599 0117 G4OGB         599 0073
QSO:  7041 PS 2015-03-14 2016 SP7SMF        599 0118 RM3DA         599 0015
QSO:  7042 PM 2015-03-14 2021 SP7SMF        599 119 RA3GZ         599 143
QSO:  7040 PS 2015-03-14 2023 SP7SMF        599 120 RA4AC         599 060
QSO:  7043 RY 2015-03-14 2023 SP7SMF        599 121 EF3C          599 B
QSO:  7042 PK 2015-03-14 2028 SP7SMF        599 125 G4EBY         599 067
QSO:  7042 RY 2015-03-14 2028 SP7SMF        599 123 UR5FOA        599 103
QSO:  7040 PS 2015-03-14 2029 SP7SMF        599 124 IN3JJI        599 022
QSO:  7042 RY 2015-03-14 2031 SP7SMF        599 126 EA6/DL5QS     599 IB
QSO:  7042 PS 2015-03-14 2034 SP7SMF        599 127 PE2K          599 056
QSO:  7044 PS 2015-03-14 2039 SP7SMF        599 0128 PE1RWL        599 0049
QSO:  7042 PS 2015-03-14 2044 SP7SMF        599 0129 PC4H          599 0065
QSO:  3500 PM 2015-03-14 2052 SP7SMF        599 130 DJ9SN         599 026
QSO:  3585 RY 2015-03-14 2053 SP7SMF        599 131 IV3KSE        599 049
QSO:  3581 RY 2015-03-14 2055 SP7SMF        599 132 UX5IQ         599 126
QSO:  3582 PS 2015-03-14 2057 SP7SMF        599 0134 ON6NL         599 0260
QSO:  3580 PS 2015-03-14 2058 SP7SMF        599 0133 OH2ET         599 0094
QSO:  3580 PM 2015-03-14 2120 SP7SMF        599 135 DL7UXG        599 191
QSO:  3580 PS 2015-03-14 2121 SP7SMF        599 0136 YL2NN         599 0197
QSO:  3582 PM 2015-03-14 2122 SP7SMF        599 137 DO3PKE        599 029
QSO:  3500 PS 2015-03-14 2124 SP7SMF        599 0138 IW1CBG        599 0018
QSO:  3500 PS 2015-03-14 2126 SP7SMF        599 139 IK2YSJ        599 051
QSO:  3582 PS 2015-03-14 2127 SP7SMF        599 0140 OM8LA         599 0045
QSO:  3581 PS 2015-03-14 2129 SP7SMF        599 0141 OK1SI         599 0060
QSO:  3500 PM 2015-03-14 2130 SP7SMF        599 142 SP5MNT        599 071
QSO:  3582 PM 2015-03-14 2130 SP7SMF        599 143 RA1ALC        599 260
QSO:  3582 RY 2015-03-14 2132 SP7SMF        599 144 UR3AC         599 160
QSO:  3581 RY 2015-03-14 2134 SP7SMF        599 146 UR3UK         599 105
QSO:  3580 PS 2015-03-14 2137 SP7SMF        599 147 DJ3IW         599 067
QSO:  3582 PS 2015-03-14 2138 SP7SMF        599 0148 OK2FB         599 0048
QSO:  3582 PK 2015-03-14 2140 SP7SMF        599 151 G4EBY         599 094
QSO:  3582 PM 2015-03-14 2140 SP7SMF        599 149 US1VS         599 098
QSO:  3582 PS 2015-03-14 2140 SP7SMF        599 0150 PC4H          599 0101
QSO:  3600 RY 2015-03-14 2142 SP7SMF        599 153 C35CT         599 071
QSO:  3580 PS 2015-03-14 2143 SP7SMF        599 0152 DO1HOF        599 0066
QSO:  3579 PM 2015-03-14 2148 SP7SMF        599 154 PB0ACU        599 135
QSO:  3581 PM 2015-03-14 2151 SP7SMF        599 155 PA3ANN        599 136
QSO:  3582 PM 2015-03-14 2152 SP7SMF        599 156 UR5FBM        599 168
QSO:  3500 PK 2015-03-14 2153 SP7SMF        599 157 RD3ZQ         599 193
QSO:  3581 PS 2015-03-14 2154 SP7SMF        599 0158 OK1PMA        599 0085
QSO:  3500 PM 2015-03-14 2155 SP7SMF        599 160 YO6FPW        599 042
QSO:  3580 PS 2015-03-14 2155 SP7SMF        599 0159 SQ8KEZ        599 0100
QSO:  3582 PM 2015-03-14 2156 SP7SMF        599 161 DL3KVR        599 131
QSO:  3582 PM 2015-03-14 2157 SP7SMF        599 163 YO5BLA        599 144
QSO:  3582 RY 2015-03-14 2157 SP7SMF        599 162 SQ7B          599 105
QSO:  3582 PM 2015-03-14 2204 SP7SMF        599 164 UX0DL         599 186
QSO:  3582 PM 2015-03-14 2205 SP7SMF        599 165 UA6XES        599 181
QSO:  3582 PS 2015-03-14 2206 SP7SMF        599 166 RN4HGJ/1      599 156
QSO:  3582 PM 2015-03-14 2209 SP7SMF        599 167 OK2UYU        599 087
QSO:  3582 PS 2015-03-14 2212 SP7SMF        599 0168 UA6CE         599 0283
QSO:  3583 PS 2015-03-14 2214 SP7SMF        599 0169 OO9O          599 0117
QSO:  3582 PM 2015-03-14 2219 SP7SMF        599 170 RA3GZ         599 199
QSO:  3581 PM 2015-03-14 2220 SP7SMF        599 171 HA7LW         599 145
QSO:  3582 RY 2015-03-14 2225 SP7SMF        599 172 DX SP1F          599 206 DX
QSO:  3583 RY 2015-03-14 2225 SP7SMF        599 173 DF2AD         599 008
QSO:  3580 RY 2015-03-14 2226 SP7SMF        599 174 YO5BYV        599 169
QSO:  3600 PM 2015-03-14 2232 SP7SMF        599 175 SP9CTS        599 045
QSO:  7043 RY 2015-03-14 2240 SP7SMF        599 177 SV1PMH        599 131
QSO:  7042 PM 2015-03-14 2241 SP7SMF        599 178 UR5FBM        599 193
QSO:  7044 PS 2015-03-15 0628 SP7SMF        599 0179 F4FHV         599 0076
QSO:  7040 RY 2015-03-15 0632 SP7SMF        599 181 YT5W          599 313
QSO:  7042 RY 2015-03-15 0632 SP7SMF        599 182 SQ7B          599 155
QSO:  7040 PM 2015-03-15 0633 SP7SMF        599 183 SP9CTS        599 098
QSO:  7040 PS 2015-03-15 0634 SP7SMF        599 0184 YO2LDU        599 0148
QSO:  7000 PM 2015-03-15 0635 SP7SMF        599 185 R2EA          599 234
QSO:  7040 PS 2015-03-15 0635 SP7SMF        599 0186 DL5HF         599 0068
QSO:  7038 PSK63 2015-03-15 0636 SP7SMF        599 188 YU5RY         599 136
QSO:  7042 PM 2015-03-15 0636 SP7SMF        599 189 DL6NWA        599 052
QSO:  7042 PM 2015-03-15 0636 SP7SMF        599 187 ON2AD         599 082
QSO:  7000 RY 2015-03-15 0638 SP7SMF        599 190 SM7CIL        599 121
QSO:  7000 PS 2015-03-15 0644 SP7SMF        599 0192 EA4FJX        599 M
QSO:  7042 PM 2015-03-15 0645 SP7SMF        599 193 RT3P          599 454
QSO:  7041 PM 2015-03-15 0646 SP7SMF        599 194 DL7UXG        599 315
QSO: 14071 RY 2015-03-15 0649 SP7SMF        599 196 R4CO          599 082
QSO: 14071 RY 2015-03-15 0650 SP7SMF        599 195 EA6ALW        599 IB
QSO: 14070 RY 2015-03-15 0652 SP7SMF        599 197 UA4FX         599 028
QSO: 14071 RY 2015-03-15 0654 SP7SMF        599 198 F4FDR         599 180
QSO: 14000 PS 2015-03-15 0656 SP7SMF        599 199 EA5DCL        599 MU
QSO: 14070 PS 2015-03-15 0703 SP7SMF        599 0200 EA2ASB        599 BI
QSO: 14071 PM 2015-03-15 0705 SP7SMF        599 201 RK9DO         599 070
QSO: 14070 PM 2015-03-15 0711 SP7SMF        599 202 M0TQR         599 105
QSO: 14072 PK 2015-03-15 0712 SP7SMF        599 203 G4EBY         599 124
QSO: 14000 PM 2015-03-15 0716 SP7SMF        599 204 RA3V          599 048
QSO: 14071 PM 2015-03-15 0716 SP7SMF        599 207 GW4MVA        599 028
QSO: 14072 PM 2015-03-15 0717 SP7SMF        599 206 UT5EPP        599 140
QSO: 14071 PM 2015-03-15 0719 SP7SMF        599 208 LZ5QZ         599 038
QSO: 14071 RY 2015-03-15 0720 SP7SMF        599 209 EE7Y          599 H
QSO: 14070 PS 2015-03-15 0725 SP7SMF        599 0211 EA2SN         599 VI
QSO: 14000 RY 2015-03-15 0728 SP7SMF        599 213 TA1BX         599 101
QSO: 14073 RY 2015-03-15 0728 SP7SMF        599 214 RQ0C/4        599 034
QSO: 14071 PM 2015-03-15 0733 SP7SMF        599 216 A71MM         599 193
QSO: 14072 PM 2015-03-15 0748 SP7SMF        599 218 EA2DDE        599 NA
QSO: 21000 PS 2015-03-15 0800 SP7SMF        599 0219 EA4FJX        599 M
QSO: 21070 PS 2015-03-15 0805 SP7SMF        599 0221 EA4DVE        599 001
QSO: 21000 PS 2015-03-15 0807 SP7SMF        599 222 EA7IZZ        599 CA
QSO: 21070 PS 2015-03-15 0809 SP7SMF        599 223 EA5EV         599 MU
QSO: 21000 PS 2015-03-15 0812 SP7SMF        599 224 EA6ZS         599 IB
QSO: 21070 PS 2015-03-15 0812 SP7SMF        599 224 EA5ERA        599 V
QSO: 21071 PM 2015-03-15 0813 SP7SMF        599 225 UN7GDQ        599 123
QSO: 21070 PS 2015-03-15 0815 SP7SMF        599 226 EA7GTJ        599 AL
QSO: 21070 RY 2015-03-15 0820 SP7SMF        599 228 EA1LN         599 O
QSO: 21072 PM 2015-03-15 0820 SP7SMF        599 227 EA2DDE        599 NA
QSO: 21071 PS 2015-03-15 0823 SP7SMF        599 229 TA4/OH2HOD    599 074
QSO:  7040 PS 2015-03-15 0835 SP7SMF        599 0230 OK2UHP        599 0153
QSO:  7042 PS 2015-03-15 0836 SP7SMF        599 231 OK1ACF        599 043
QSO:  7050 PM 2015-03-15 0837 SP7SMF        599 232 SP4BPH        599 112
QSO:  7040 RY 2015-03-15 0844 SP7SMF        599 234 UT5PY         599 192
QSO: 14071 RY 2015-03-15 0847 SP7SMF        599 235 SP9EZM        599 100
QSO: 14000 PM 2015-03-15 0851 SP7SMF        599 236 IW1FRD        599 131
QSO: 14071 PM 2015-03-15 0852 SP7SMF        599 237 UI9O          599 215
QSO: 14072 PM 2015-03-15 0854 SP7SMF        599 238 IQ2CU         599 304
QSO: 14072 PS 2015-03-15 0855 SP7SMF        599 239 RV3VL         599 011
QSO: 14000 PM 2015-03-15 0857 SP7SMF        599 240 R2EA          599 299
QSO: 14071 PS 2015-03-15 0902 SP7SMF        599 0241 YO4AAC        599 0021
QSO: 14000 PK 2015-03-15 0905 SP7SMF        599 242 UX1LW         599 022
QSO: 14072 PS 2015-03-15 0907 SP7SMF        599 0243 YO3CBZ        599 0181
QSO: 21071 RY 2015-03-15 0931 SP7SMF        599 244 EA3HCJ        599 T
QSO: 21071 PM 2015-03-15 0933 SP7SMF        599 244 UA6XES        599 324
QSO: 21073 RY 2015-03-15 0937 SP7SMF        599 245 UA4HBM        599 216
QSO: 21072 PM 2015-03-15 0941 SP7SMF        599 245 RX6BS         599 265
QSO: 21072 PS 2015-03-15 0944 SP7SMF        599 0246 R7AB          599 0324
QSO: 21070 PS 2015-03-15 0954 SP7SMF        599 0248 EA1AY         599 C
QSO: 21072 RY 2015-03-15 0957 SP7SMF        599 249 SV1PMH        599 186
QSO: 21070 RY 2015-03-15 0959 SP7SMF        599 251 EA3FYO        599 B
QSO: 21072 PM 2015-03-15 0959 SP7SMF        599 250 RN6MA         599 150
QSO: 21071 RY 2015-03-15 1007 SP7SMF        599 251 EA1GHH        599 086
QSO: 14071 PS 2015-03-15 1017 SP7SMF        599 0251 F5RPN         599 0069
QSO: 14071 PM 2015-03-15 1019 SP7SMF        599 252 IZ4DZD        599 059
QSO: 14070 PSK 2015-03-15 1022 SP7SMF        599 0254 M0DBO         599 0034
QSO: 14071 RY 2015-03-15 1024 SP7SMF        599 255 US0MS         599 187
QSO: 14172 PK 2015-03-15 1026 SP7SMF        599 256 2E0LDZ        599 001
QSO: 14071 PM 2015-03-15 1027 SP7SMF        599 257 UT0FC         599 084
QSO: 14073 PS 2015-03-15 1027 SP7SMF        599 0256 PA2LP         599 0132
QSO: 14071 RY 2015-03-15 1028 SP7SMF        599 258 HB9CIC        599 192
QSO: 14071 PS 2015-03-15 1029 SP7SMF        599 260 UY5TE         599 174
QSO: 14071 PM 2015-03-15 1030 SP7SMF        599 259 ON2AD         599 203
QSO: 14072 PM 2015-03-15 1032 SP7SMF        599 262 S57YK         599 126
QSO: 14073 RY 2015-03-15 1032 SP7SMF        599 261 UR4EI         599 112
QSO: 14069 PSK63 2015-03-15 1033 SP7SMF        599 263 YU5RY         599 223
QSO: 14070 PS 2015-03-15 1037 SP7SMF        599 0246 PD4LYN        599 0001
QSO: 14070 PS 2015-03-15 1044 SP7SMF        599 0265 PE1FTV        599 0100
QSO: 14071 PM 2015-03-15 1046 SP7SMF        599 266 UR5FBM        599 379
QSO: 14072 RY 2015-03-15 1050 SP7SMF        599 267 SV1PMH        599 210
QSO: 14071 PM 2015-03-15 1052 SP7SMF        599 267 RW0BT         599 111
QSO: 14071 RY 2015-03-15 1053 SP7SMF        599 268 UR3AC         599 242
QSO: 14073 PS 2015-03-15 1054 SP7SMF        599 0269 RU4PH         599 0164
QSO: 14071 PS 2015-03-15 1057 SP7SMF        599 270 PE2K          599 110
QSO: 14071 PM 2015-03-15 1059 SP7SMF        599 271 RA1ALC        599 576
QSO: 14071 RY 2015-03-15 1102 SP7SMF        599 272 UX5IQ         599 188
QSO: 14000 PM 2015-03-15 1105 SP7SMF        599 274 PD0JMH        599 108
QSO: 14000 RY 2015-03-15 1106 SP7SMF        599 274 RZ3LA         599 163
QSO: 14000 PM 2015-03-15 1115 SP7SMF        599 275 HB9RDD        599 064
QSO: 14071 PM 2015-03-15 1115 SP7SMF        599 277 OH2MQ         599 428
QSO: 14070 PS 2015-03-15 1120 SP7SMF        599 0278 PD8J          599 0002
QSO: 14071 RY 2015-03-15 1124 SP7SMF        599 280 EA2XR         599 BI
QSO: 14071 PS 2015-03-15 1125 SP7SMF        599 0280 ED1B          599 O
QSO: 14000 PM 2015-03-15 1133 SP7SMF        599 282 EA1OK         599 O
QSO: 14070 PS 2015-03-15 1137 SP7SMF        599 0284 UX5UU         599 0114
QSO: 14070 RY 2015-03-15 1140 SP7SMF        599 286 G3SNU         599 210
QSO: 14070 PS 2015-03-15 1141 SP7SMF        599 0285 PE1RWL        599 0098
QSO: 14071 PS 2015-03-15 1143 SP7SMF        599 0287 SM2BJS        599 0125
QSO: 14071 RY 2015-03-15 1145 SP7SMF        599 288 UR5FOA        599 308
QSO: 14071 PM 2015-03-15 1147 SP7SMF        599 289 PA3ANN        599 251
QSO: 14081 PS 2015-03-15 1154 SP7SMF        599 0290 IW1CBG        599 0029
QSO: 14000 PS 2015-03-15 1156 SP7SMF        599 291 G0OKF         599 027
QSO: 14071 PS 2015-03-15 1201 SP7SMF        599 0292 G4CXQ         599 0008
QSO: 14070 PS 2015-03-15 1203 SP7SMF        599 0292 EA1AY         599 C
QSO: 14071 PM 2015-03-15 1205 SP7SMF        599 294 R3BB          599 147
QSO: 14070 PS 2015-03-15 1207 SP7SMF        599 0295 PA3HGF        599 0005
QSO: 14072 PM 2015-03-15 1234 SP7SMF        599 0296 HB9BUN        599 0199
QSO: 14071 PM 2015-03-15 1235 SP7SMF        599 297 RD3FV         599 179
QSO: 14070 PS 2015-03-15 1237 SP7SMF        599 0298 EA4DVE        599 001
QSO: 14071 RY 2015-03-15 1237 SP7SMF        599 299 EB3EFU        599 GI
QSO: 14072 PS 2015-03-15 1245 SP7SMF        599 0300 ON6NL         599 0642
QSO: 14071 PM 2015-03-15 1246 SP7SMF        599 301 PD0ME         599 093
QSO: 14070 PS 2015-03-15 1251 SP7SMF        599 303 G8LRS         599 032
QSO: 14071 PM 2015-03-15 1252 SP7SMF        599 303 DL8VKO        599 080
QSO: 14071 RY 2015-03-15 1256 SP7SMF        599 305 UT3QD         599 169
QSO: 14071 PS 2015-03-15 1300 SP7SMF        599 0306 F4FHV         599 0155
QSO: 14070 PS 2015-03-15 1307 SP7SMF        599 0308 SB0A          599 0189
QSO: 14069 PM 2015-03-15 1308 SP7SMF        599 309 IK4XQT        599 051
QSO: 14072 PM 2015-03-15 1310 SP7SMF        599 115 UA4NX         599 102
QSO: 14000 RY 2015-03-15 1311 SP7SMF        599 0311 I0GIA         599 0115
QSO: 14070 PM 2015-03-15 1313 SP7SMF        599 313 YU1RP         599 052
QSO: 14000 PS 2015-03-15 1317 SP7SMF        599 314 ED3Y          599 GI
QSO: 14000 PM 2015-03-15 1446 SP7SMF        599 315 IK2IKW        599 040
QSO: 14070 PS 2015-03-15 1446 SP7SMF        599 316 EA4GJJ        599 GU
QSO: 14071 PM 2015-03-15 1447 SP7SMF        599 317 UA6XES        599 445
QSO:  7040 RY 2015-03-15 1501 SP7SMF        599 319 HB9CIC        599 270
QSO:  7041 PM 2015-03-15 1502 SP7SMF        599 320 EA2DDE        599 NA
QSO:  7040 PS 2015-03-15 1505 SP7SMF        599 0321 DL1SWB        599 0048
END-OF-LOG:
