START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: K4MI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K4MI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
QSO:  3575 DG 2026-06-07 0400 K4MI          FM17 KN4DS         EM82
QSO:  3573 DG 2026-06-07 0404 K4MI          FM17 N9ATD         EN62
QSO:  3574 DG 2026-06-07 0406 K4MI          FM17 KU4V          FM05
QSO:  7075 DG 2026-06-07 1155 K4MI          FM17 W5JCC         EM31
QSO:  7076 DG 2026-06-07 1156 K4MI          FM17 VA3NFL        FN03
QSO:  7074 DG 2026-06-07 1200 K4MI          FM17 W2RWC         FN03
QSO:  7091 DG 2026-06-07 1208 K4MI          FM17 AF0G          EM28
QSO:  7091 DG 2026-06-07 1211 K4MI          FM17 KD2QWM        FN32
QSO:  7091 DG 2026-06-07 1213 K4MI          FM17 W2FCP         FN24
QSO:  7093 DG 2026-06-07 1222 K4MI          FM17 W4JUU         EM74
QSO:  7090 DG 2026-06-07 1224 K4MI          FM17 AF0F          EM28
QSO:  7092 DG 2026-06-07 1227 K4MI          FM17 NA5M          EM11
QSO:  7092 DG 2026-06-07 1229 K4MI          FM17 KB2TDH        FN12
QSO:  7092 DG 2026-06-07 1235 K4MI          FM17 K5KVN         EM26
QSO:  7093 DG 2026-06-07 1237 K4MI          FM17 K9WX          EN60
QSO:  7092 DG 2026-06-07 1243 K4MI          FM17 N9KM          EM69
QSO:  7092 DG 2026-06-07 1244 K4MI          FM17 N1NQD         FN13
QSO:  7093 DG 2026-06-07 1245 K4MI          FM17 W4DGA         EM84
QSO:  7091 DG 2026-06-07 1248 K4MI          FM17 WT4R          EM85
QSO:  7048 DG 2026-06-07 1253 K4MI          FM17 N2BJ          EN61
QSO: 14075 DG 2026-06-07 1300 K4MI          FM17 2 KE4PWE        EM80
QSO: 14090 DG 2026-06-07 1303 K4MI          FM17 JH7QXJ        QM08
QSO: 14091 DG 2026-06-07 1305 K4MI          FM17 WB6AGE        CN86
QSO: 14092 DG 2026-06-07 1305 K4MI          FM17 W9AV          EN43
QSO: 14090 DG 2026-06-07 1307 K4MI          FM17 ON8BB         JO21
QSO: 14092 DG 2026-06-07 1312 K4MI          FM17 NP4DX         FK68
QSO: 14091 DG 2026-06-07 1315 K4MI          FM17 NP4TX         FK68
QSO: 14076 DG 2026-06-07 1316 K4MI          FM17 KA8HDE        EN35
QSO: 14092 DG 2026-06-07 1317 K4MI          FM17 5P1KZX        JO57
QSO: 14092 DG 2026-06-07 1321 K4MI          FM17 NA5M          EM11
QSO: 14090 DG 2026-06-07 1322 K4MI          FM17 XE2SSB        DL97
QSO: 14091 DG 2026-06-07 1325 K4MI          FM17 KW1X          FN42
QSO: 14092 DG 2026-06-07 1326 K4MI          FM17 AE5FM         EM13
QSO: 14091 DG 2026-06-07 1330 K4MI          FM17 AK6IM         CM87
QSO: 14092 DG 2026-06-07 1332 K4MI          FM17 N6YG          CM98
QSO: 14091 DG 2026-06-07 1334 K4MI          FM17 W4SPF         EL96
QSO: 14091 DG 2026-06-07 1337 K4MI          FM17 K4EA          EM74
QSO: 14091 DG 2026-06-07 1338 K4MI          FM17 K2MK          EL98
QSO: 14091 DG 2026-06-07 1354 K4MI          FM17 N4SVC         EM80
QSO: 14092 DG 2026-06-07 1356 K4MI          FM17 KT9L          EM69
QSO: 14082 DG 2026-06-07 1432 K4MI          FM17 KB2TDH        FN12
QSO: 14081 DG 2026-06-07 1436 K4MI          FM17 KE8WXS        EN82
QSO: 14082 DG 2026-06-07 1441 K4MI          FM17 N1NAZ         FN42
QSO: 14083 DG 2026-06-07 1446 K4MI          FM17 KN0L          EN11
QSO: 14081 DG 2026-06-07 1451 K4MI          FM17 KO4ENO        FM16
QSO: 14082 DG 2026-06-07 1454 K4MI          FM17 KT2R          EL09
QSO: 14081 DG 2026-06-07 1455 K4MI          FM17 W0ZA          EN00
QSO: 14081 DG 2026-06-07 1456 K4MI          FM17 KB9HUO        EM68
QSO: 14083 DG 2026-06-07 1457 K4MI          FM17 K9WX          EN60
QSO: 14081 DG 2026-06-07 1459 K4MI          FM17 W9FFA         EM69
QSO: 14081 DG 2026-06-07 1505 K4MI          FM17 KG5GJ         EM26
QSO: 14081 DG 2026-06-07 1514 K4MI          FM17 W9QL          EN62
QSO: 14075 DG 2026-06-07 1523 K4MI          FM17 KR4CJK        EM80
QSO: 21076 DG 2026-06-07 1528 K4MI          FM17 K0EWS         EN32
QSO: 21075 DG 2026-06-07 1529 K4MI          FM17 W9QL          EN62
QSO: 21091 DG 2026-06-07 1532 K4MI          FM17 K9OM          EN65
QSO: 21091 DG 2026-06-07 1540 K4MI          FM17 W4SPF         EL96
QSO: 21092 DG 2026-06-07 1541 K4MI          FM17 K9WX          EN60
QSO: 21093 DG 2026-06-07 1543 K4MI          FM17 N9TF          EM66
QSO: 21092 DG 2026-06-07 1547 K4MI          FM17 XQ3SK         FF46
QSO: 21092 DG 2026-06-07 1559 K4MI          FM17 KP4PR         FK68XK
QSO: 21076 DG 2026-06-07 1828 K4MI          FM17 K1UHF         EM80
QSO: 21091 DG 2026-06-07 1856 K4MI          FM17 N6YG          CM98
QSO: 21091 DG 2026-06-07 1907 K4MI          FM17 W0VIX         EL89
QSO: 21092 DG 2026-06-07 1919 K4MI          FM17 AI5G          EM48
QSO: 21092 DG 2026-06-07 1920 K4MI          FE48 LU5VV         FM17
QSO: 21091 DG 2026-06-07 1929 K4MI          FM17 NP4TX         FK68
QSO: 21092 DG 2026-06-07 1937 K4MI          FM17 IZ5ILK        JN63
QSO: 21090 DG 2026-06-07 1938 K4MI          FM17 5B4AMM        KM64
QSO: 21092 DG 2026-06-07 1939 K4MI          FM17 NA7TB         DM52
QSO: 21090 DG 2026-06-07 1942 K4MI          FM17RE ZW7M          HI04IT
QSO: 21091 DG 2026-06-07 1947 K4MI          FM17 K5KVN         EM26
QSO: 21092 DG 2026-06-07 1950 K4MI          FM17 KO4ENO        FM16
QSO: 21091 DG 2026-06-07 1953 K4MI          FM17 AB5SE         EM25
QSO: 21093 DG 2026-06-07 1957 K4MI          FM17 ZV8H          FI60
QSO: 21090 DG 2026-06-07 2054 K4MI          FM17 HI3ARY        FK49
QSO: 14080 DG 2026-06-07 2114 K4MI          FM17 WA0LIF        EN35
QSO: 14080 DG 2026-06-07 2121 K4MI          FM17 W0SJE         DN70
QSO: 14082 DG 2026-06-07 2122 K4MI          FM17 K8LF          FM17
QSO: 14082 DG 2026-06-07 2134 K4MI          FM17 W4MLB         EL98
QSO: 14092 DG 2026-06-07 2148 K4MI          FM17 N7CKJ         DN17
QSO: 14091 DG 2026-06-07 2150 K4MI          FM17 HB9BTI        JN47
QSO: 14091 DG 2026-06-07 2155 K4MI          FM17 MW7RHR        IO73
QSO: 14091 DG 2026-06-07 2157 K4MI          FM17 HG5OGI        JN97
QSO: 14091 DG 2026-06-07 2158 K4MI          FM17 KG5SLX        FN43BD
QSO: 14090 DG 2026-06-07 2159 K4MI          FM17 HI3ARY        FK49
QSO: 14090 DG 2026-06-07 2201 K4MI          FM17 5B4AMM        KM64
QSO: 14092 DG 2026-06-07 2216 K4MI          FE48 LU5VV         FM17
QSO: 14092 DG 2026-06-07 2217 K4MI          FM17 XQ3SK         FF46
QSO: 14092 DG 2026-06-07 2218 K4MI          FM17 SM6KKX        JO67
QSO: 14091 DG 2026-06-07 2226 K4MI          FM17 OH5KNL        KP30
QSO: 14091 DG 2026-06-07 2235 K4MI          FM17 K7CS          EN62
QSO: 14091 DG 2026-06-07 2236 K4MI          FM17 PW2W          GG77
QSO: 14091 DG 2026-06-07 2238 K4MI          FM17 HA8LHT        JN95
QSO: 14091 DG 2026-06-07 2240 K4MI          FM17 -1 E74BMN        JN94
QSO: 14090 DG 2026-06-07 2243 K4MI          FM17 OH4NDU        KP11
QSO: 14093 DG 2026-06-07 2250 K4MI          FM17 KE4IHI        EM82
QSO: 14090 DG 2026-06-07 2251 K4MI          FM17 KR4GRW        EM92
QSO: 14091 DG 2026-06-07 2259 K4MI          FM17 N4GRC         EL87PS
QSO: 14091 DG 2026-06-07 2306 K4MI          FM17 G8AFN         IO80
QSO: 14090 DG 2026-06-07 2311 K4MI          FM17 F5BLG         JN08VT
QSO: 14092 DG 2026-06-07 2318 K4MI          FM17 DK8AP         JO51
QSO: 14092 DG 2026-06-07 2321 K4MI          FM17 KA5RBZ        EM13
QSO: 14091 DG 2026-06-07 2322 K4MI          FM17 YL3NU         KO27
QSO: 14091 DG 2026-06-07 2327 K4MI          FM17 KA5WSS        CM88
QSO: 14090 DG 2026-06-07 2328 K4MI          FM17 YO4YPC        KN44
QSO: 14091 DG 2026-06-07 2329 K4MI          FM17 WA9YEE        DN70
END-OF-LOG:
