START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: W6SX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W6SX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
QSO: 21090 DG 2026-06-06 2036 W6SX          DM07 AC8TO         EN82
QSO: 21082 DG 2026-06-06 2046 W6SX          DM07 W4YVA         FM17
QSO: 21081 DG 2026-06-06 2047 W6SX          DM07 K5OLV         EM54
QSO: 14081 DG 2026-06-06 2051 W6SX          DM07 KG5EIU        EM13
QSO: 14081 DG 2026-06-06 2052 W6SX          DM07 KZ5DX         EM52
QSO: 14081 DG 2026-06-06 2056 W6SX          DM07 KD5DBP        EM25
QSO: 14080 DG 2026-06-06 2057 W6SX          DM07 KE9APA        EN70
QSO: 14082 DG 2026-06-06 2058 W6SX          DM07 K8GB          EN82
QSO: 14080 DG 2026-06-06 2101 W6SX          ZZ00 K5VIP         FM16
QSO: 14082 DG 2026-06-06 2103 W6SX          DM07 KC6CJY        EN72
QSO: 14080 DG 2026-06-06 2104 W6SX          DM07 N3QE          FM19
QSO: 14081 DG 2026-06-06 2105 W6SX          DM07 N0TJN         EN35
QSO: 14081 DG 2026-06-06 2210 W6SX          DM07 K9OM          EN65
QSO: 14081 DG 2026-06-06 2216 W6SX          DM07 NF3R          FN20
QSO: 14080 DG 2026-06-06 2218 W6SX          DM07 N0AT          EN34
QSO: 14080 DG 2026-06-06 2333 W6SX          DM07 KE9APA        EN70
QSO: 14081 DG 2026-06-06 2337 W6SX          DM07 KQ4TNF        FM06
QSO: 14081 DG 2026-06-06 2338 W6SX          ZZ00 KQ4TNF        FM06
QSO: 14082 DG 2026-06-06 2341 W6SX          DM07 K1TTW         FN34
QSO: 14082 DG 2026-06-06 2341 W6SX          DM07 W5VLC         EM15
QSO: 14082 DG 2026-06-06 2342 W6SX          DM07 AJ1I          FN41
QSO: 14082 DG 2026-06-06 2344 W6SX          DM07 K5HDU         DN40
QSO: 14080 DG 2026-06-06 2345 W6SX          DM07 WB8NXR        EN91
QSO: 14081 DG 2026-06-06 2348 W6SX          DM07 AI4WW         EL96
QSO: 14080 DG 2026-06-06 2352 W6SX          DM07 K0LMB         EM37JG
QSO: 14081 DG 2026-06-07 0000 W6SX          DM07 K1PNQ         FN42
QSO: 14081 DG 2026-06-07 0003 W6SX          DM07 KD0WUQ        EN16
QSO: 14082 DG 2026-06-07 0236 W6SX          DM07 KE4TT         FM05
QSO: 14081 DG 2026-06-07 0237 W6SX          DM07 N3LH          FM19
QSO: 14081 DG 2026-06-07 0239 W6SX          DM07 K8VGL         EM69
QSO: 14081 DG 2026-06-07 0239 W6SX          DM07 KR4BAD        FM05
QSO: 14082 DG 2026-06-07 0243 W6SX          DM07 AF5CC         EM04
QSO: 14081 DG 2026-06-07 0246 W6SX          DM07 N3FMC         FN20
QSO: 14081 DG 2026-06-07 0246 W6SX          DM07 W2ADC         FM29
QSO: 14081 DG 2026-06-07 0249 W6SX          DM07 OA4DOS        FH17
QSO: 14081 DG 2026-06-07 0251 W6SX          DM07 KC3NDU        FN21
QSO: 14082 DG 2026-06-07 0252 W6SX          DM07 NP4DX         FK68
QSO: 14080 DG 2026-06-07 0253 W6SX          DM07 N4GG          EM74
QSO: 14082 DG 2026-06-07 0253 W6SX          DM07 PY7XC         HI21
QSO: 14081 DG 2026-06-07 0255 W6SX          DM07 W0ZA          EN00
QSO: 14081 DG 2026-06-07 0256 W6SX          DM07 K0ERR         EN35
QSO:  7048 DG 2026-06-07 0300 W6SX          DM07 N2BJ          EN61
QSO:  7048 DG 2026-06-07 0301 W6SX          DM07 K6KM          CM97
QSO:  7048 DG 2026-06-07 0301 W6SX          DM07 KZ5DX         EM52
QSO:  7049 DG 2026-06-07 0303 W6SX          DM07 K7GIO         DM25
QSO:  3574 DG 2026-06-07 0311 W6SX          DM07 WS3C          FM19
QSO:  3574 DG 2026-06-07 0313 W6SX          DM07 W9QL          EN62
QSO: 14090 DG 2026-06-07 0332 W6SX          DM07 WA2BOT        FN32
QSO: 14091 DG 2026-06-07 0334 W6SX          DM07 W4SPF         EL96
QSO: 14093 DG 2026-06-07 0336 W6SX          DM07 N4SVC         EM80
QSO: 14091 DG 2026-06-07 0340 W6SX          DM07 K2LNS         FN11
QSO: 14092 DG 2026-06-07 0341 W6SX          DM07 N4TFN         EM73
QSO: 14091 DG 2026-06-07 0342 W6SX          DM07 KC1FC         FN42
QSO: 14090 DG 2026-06-07 0343 W6SX          DM07 N9QY          EM49
QSO: 14092 DG 2026-06-07 0343 W6SX          DM07 JA7WXL        QN00
QSO: 14091 DG 2026-06-07 0346 W6SX          DM07 KC2GOW        FN20
QSO: 14090 DG 2026-06-07 0347 W6SX          DM07 PY2HA         GG66
QSO: 14090 DG 2026-06-07 0348 W6SX          DM07 PY2HA         GG66
QSO: 14091 DG 2026-06-07 0349 W6SX          DM07 K9WX          EN60
QSO: 14091 DG 2026-06-07 0350 W6SX          DM07 K9WX          EN60
QSO: 14090 DG 2026-06-07 0353 W6SX          DM07 CX6TU         GF25
QSO:  7048 DG 2026-06-07 1239 W6SX          DM07 N2BJ          EN61
QSO:  7091 DG 2026-06-07 1240 W6SX          DM07 JP7BRB        QM08
QSO:  7092 DG 2026-06-07 1240 W6SX          DM07 JI3VUB        PM74
QSO:  7091 DG 2026-06-07 1243 W6SX          DM07 YE9BJM        OI71
QSO:  7091 DG 2026-06-07 1245 W6SX          DM07 W0ZA          EN00
QSO:  7090 DG 2026-06-07 1246 W6SX          DM07 JR5JEU        PM63
QSO:  7091 DG 2026-06-07 1247 W6SX          DM07 JR3GPP        PM74
QSO:  7091 DG 2026-06-07 1248 W6SX          DM07 KE0NRE        DM79
QSO:  7092 DG 2026-06-07 1249 W6SX          DM07 N5ER          EM34
QSO:  7091 DG 2026-06-07 1250 W6SX          DM07 YB2CTE        OI53
QSO:  7000 DG 2026-06-07 1253 W6SX          DM07 JA1ISJ        PM95
QSO:  7091 DG 2026-06-07 1304 W6SX          DM07 YD1FRU        OI33
QSO:  7091 DG 2026-06-07 1306 W6SX          DM07 YD2GYO        OI43
QSO:  7092 DG 2026-06-07 1308 W6SX          DM07 JH1NCZ        PM95
QSO:  7091 DG 2026-06-07 1309 W6SX          DM07 DS4OMS        PM35
QSO: 14091 DG 2026-06-07 1438 W6SX          DM07 KO4ENO        FM16
QSO: 14092 DG 2026-06-07 1438 W6SX          DM07 KC9EOQ        EN51
QSO: 14090 DG 2026-06-07 1442 W6SX          DM07 XE2SSB        DL97
QSO: 14090 DG 2026-06-07 1444 W6SX          DM07 K5ZD          EN90
QSO: 14090 DG 2026-06-07 1447 W6SX          DM07 JF1RYU        PM96
QSO: 14091 DG 2026-06-07 1448 W6SX          DM07 K9MDR         FM05
QSO: 14091 DG 2026-06-07 1450 W6SX          DM07 K9MDR         FM05
QSO: 14092 DG 2026-06-07 1451 W6SX          DM07 KB2TDH        FN12
QSO: 14091 DG 2026-06-07 1453 W6SX          DM07 KD2QWM        FN32
QSO: 14091 DG 2026-06-07 1454 W6SX          DM07 W4GGJ         EL87
QSO: 14090 DG 2026-06-07 1456 W6SX          DM07 YB5NHD        OJ00
QSO: 14092 DG 2026-06-07 1459 W6SX          DM07 N1NQD         FN13
QSO: 14092 DG 2026-06-07 1501 W6SX          DM07 WT4R          EM85
QSO: 14091 DG 2026-06-07 1502 W6SX          DM07 AI3Q          FN21
QSO: 21091 DG 2026-06-07 1505 W6SX          DM07 AF0F          EM28
QSO: 21091 DG 2026-06-07 1509 W6SX          DM07 K4FTO         FM18
QSO: 21092 DG 2026-06-07 1509 W6SX          DM07 KC3NDU        FN21
QSO: 21075 DG 2026-06-07 1511 W6SX          DM07 KA1RUE        EN91
QSO: 14080 DG 2026-06-07 1525 W6SX          DM07 W0SJE         DN70
QSO: 14080 DG 2026-06-07 1528 W6SX          DM07 W9AV          EN43
QSO: 14081 DG 2026-06-07 1529 W6SX          DM07 WA3RGH        FM18
QSO: 14082 DG 2026-06-07 1532 W6SX          DM07 KB9HGI        EM49
QSO: 14082 DG 2026-06-07 1533 W6SX          DM07 KA8HDE        EN35
QSO: 14080 DG 2026-06-07 1740 W6SX          DM07 WA0LIF        EN35
QSO: 14081 DG 2026-06-07 1741 W6SX          DM07 N8BTR         EN55
QSO: 14082 DG 2026-06-07 1741 W6SX          DM07 KE9CNH        EM78
QSO: 14081 DG 2026-06-07 1747 W6SX          DM07 N7WLC         DM04
QSO: 14081 DG 2026-06-07 1748 W6SX          DM07 K8NGW         EN82
QSO: 14081 DG 2026-06-07 1749 W6SX          DM07 N3KN          EM97
QSO: 14081 DG 2026-06-07 1751 W6SX          DM07 KA2FIR        FN20
QSO: 14081 DG 2026-06-07 1752 W6SX          DM07 KB2URI        FN02
QSO: 14081 DG 2026-06-07 1754 W6SX          DM07 WB6AGE        CN86
QSO: 14082 DG 2026-06-07 1755 W6SX          DM07 WB5BHS        EM35
QSO: 14081 DG 2026-06-07 1759 W6SX          DM07 N7PMS         DN28
QSO: 14081 DG 2026-06-07 1801 W6SX          DM07 NC6V          DM13
QSO: 14081 DG 2026-06-07 1805 W6SX          DM07 W9YK          EN61
QSO: 14081 DG 2026-06-07 1806 W6SX          DM07 NY1V          EM69
QSO: 14080 DG 2026-06-07 1808 W6SX          DM07 K0SMR         EN35
QSO: 14081 DG 2026-06-07 1809 W6SX          DM07 W9QL          EN62
QSO: 14081 DG 2026-06-07 1812 W6SX          DM07 AC2FA         FN03
QSO: 14082 DG 2026-06-07 1813 W6SX          DM07 KZ3MW         FN21
QSO: 21082 DG 2026-06-07 1816 W6SX          DM07 N3QE          FM19
QSO: 21092 DG 2026-06-07 1819 W6SX          DM07 KB3GFK        FM19
QSO: 21091 DG 2026-06-07 2037 W6SX          DM07 N8HRZ         EN91
QSO: 21091 DG 2026-06-07 2038 W6SX          DM07 W0ZA          EN00
QSO: 21074 DG 2026-06-07 2039 W6SX          DM07 AA4SS         FM06
QSO: 21093 DG 2026-06-07 2041 W6SX          DM07 AA1NK         FN42
QSO: 21092 DG 2026-06-07 2044 W6SX          DM07 KT3L          FN00
QSO: 21091 DG 2026-06-07 2045 W6SX          DM07 W4SPF         EL96
QSO: 21090 DG 2026-06-07 2046 W6SX          DM07 F8FTY         IN78
QSO: 21090 DG 2026-06-07 2047 W6SX          DM07 5B4AMM        KM64
QSO: 21092 DG 2026-06-07 2049 W6SX          DM07 2 K1BZ          FN54
QSO: 21091 DG 2026-06-07 2050 W6SX          DM07 N1NQD         FN13
QSO: 21091 DG 2026-06-07 2051 W6SX          DM07 AC3RA         FN00
QSO: 21092 DG 2026-06-07 2053 W6SX          DM07 W8PT          EN91
QSO: 21092 DG 2026-06-07 2054 W6SX          DM07 W3LL          FM19
QSO: 21090 DG 2026-06-07 2056 W6SX          DM07 W8KDZ         EN91
QSO: 21091 DG 2026-06-07 2056 W6SX          DM07 N4CHC         EL98
QSO: 21091 DG 2026-06-07 2058 W6SX          DM07 KS4S          FM04
QSO: 14091 DG 2026-06-07 2103 W6SX          DM07 K3WHD         FN13
QSO: 14082 DG 2026-06-07 2107 W6SX          DM07 WA9YEE        DN70
QSO: 14081 DG 2026-06-07 2108 W6SX          DM07 K8BF          EN91
QSO: 14081 DG 2026-06-07 2108 W6SX          DM07 KT3X          EM20
QSO: 14080 DG 2026-06-07 2109 W6SX          DM07 K3MM          FM19
QSO: 14082 DG 2026-06-07 2109 W6SX          DM07 W4MLB         EL98
QSO: 14000 DG 2026-06-07 2110 W6SX          DM07 K0JV          DN84
QSO: 14082 DG 2026-06-07 2111 W6SX          DM07 WB8SIG        EN91
QSO: 14082 DG 2026-06-07 2114 W6SX          DM07 KD5J          EM45
QSO: 14081 DG 2026-06-07 2115 W6SX          DM07 W3CRZ         EN80
QSO: 14082 DG 2026-06-07 2117 W6SX          DM07 KC3NDW        FN21
QSO: 14082 DG 2026-06-07 2117 W6SX          DM07 WA2OTC        FM19
QSO: 14082 DG 2026-06-07 2119 W6SX          DM07 N3RDV         EN90
END-OF-LOG:
