START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY5W
CLUB: Vytautas Magnus University Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 825055
OPERATORS: LY5W
NAME: Saulius Zalnerauskas
CREATED-BY: N1MM Logger V13.7.0
QSO: 14083 RY 2013-09-28 0003 LY5W          599 15 DX  4J3DJ         599 21 DX
QSO: 21140 RY 2013-09-28 1233 LY5W          599 15 DX  RO9A          599 17 DX
QSO: 21140 RY 2013-09-28 1235 LY5W          599 15 DX  VE3HG         599 04 ON
QSO: 21140 RY 2013-09-28 1236 LY5W          599 15 DX  OL3A          599 15 DX
QSO: 21140 RY 2013-09-28 1239 LY5W          599 15 DX  KD0FW         599 04 MO
QSO: 14129 RY 2013-09-28 1243 LY5W          599 15 DX  US5LO         599 16 DX
QSO: 14130 RY 2013-09-28 1245 LY5W          599 15 DX  IK1JJM        599 15 DX
QSO: 14130 RY 2013-09-28 1246 LY5W          599 15 DX  N0HJZ         599 04 MN
QSO: 14127 RY 2013-09-28 1247 LY5W          599 15 DX  W4PK          599 05 VA
QSO: 14127 RY 2013-09-28 1248 LY5W          599 15 DX  OH6MW         599 15 DX
QSO: 14126 RY 2013-09-28 1253 LY5W          599 15 DX  GW4SKA        599 14 DX
QSO: 14124 RY 2013-09-28 1257 LY5W          599 15 DX  DL1ZBO        599 14 DX
QSO: 14124 RY 2013-09-28 1258 LY5W          599 15 DX  IK3SSJ        599 15 DX
QSO: 14124 RY 2013-09-28 1300 LY5W          599 15 DX  K9CT          599 04 IL
QSO: 14124 RY 2013-09-28 1301 LY5W          599 15 DX  RK4S          599 16 DX
QSO: 14124 RY 2013-09-28 1303 LY5W          599 15 DX  RA6C          599 16 DX
QSO: 14124 RY 2013-09-28 1303 LY5W          599 15 DX  OZ6TL         599 14 DX
QSO: 14124 RY 2013-09-28 1303 LY5W          599 15 DX  RA3UAG        599 16 DX
QSO: 14124 RY 2013-09-28 1304 LY5W          599 15 DX  VE3BR         599 04 ON
QSO: 14124 RY 2013-09-28 1306 LY5W          599 15 DX  LY2CV         599 15 DX
QSO: 14124 RY 2013-09-28 1306 LY5W          599 15 DX  UW2Q          599 16 DX
QSO: 14124 RY 2013-09-28 1306 LY5W          599 15 DX  OH2ET         599 15 DX
QSO: 14124 RY 2013-09-28 1307 LY5W          599 15 DX  EU1DX         599 16 DX
QSO: 14124 RY 2013-09-28 1309 LY5W          599 15 DX  G3YQA         599 14 DX
QSO: 14124 RY 2013-09-28 1310 LY5W          599 15 DX  DL2MGF        599 14 DX
QSO: 14124 RY 2013-09-28 1310 LY5W          599 15 DX  RL3QCS        599 16 DX
QSO: 14124 RY 2013-09-28 1311 LY5W          599 15 DX  RK9UE         599 18 DX
QSO: 14124 RY 2013-09-28 1311 LY5W          599 15 DX  US7IA         599 16 DX
QSO: 14124 RY 2013-09-28 1314 LY5W          599 15 DX  M0GEJ         599 14 DX
QSO: 14124 RY 2013-09-28 1316 LY5W          599 15 DX  DK8CB         599 14 DX
QSO: 14124 RY 2013-09-28 1316 LY5W          599 15 DX  UR5FEO        599 16 DX
QSO: 14124 RY 2013-09-28 1317 LY5W          599 15 DX  VE3TW         599 04 ON
QSO: 14124 RY 2013-09-28 1317 LY5W          599 15 DX  VK6DU         599 29 DX
QSO: 14124 RY 2013-09-28 1319 LY5W          599 15 DX  M1BKL/QRP     599 14 DX
QSO: 14124 RY 2013-09-28 1321 LY5W          599 15 DX  PD0JMH        599 14 DX
QSO: 14124 RY 2013-09-28 1322 LY5W          599 15 DX  R9AL          599 17 DX
QSO: 14124 RY 2013-09-28 1322 LY5W          599 15 DX  I2XLF         599 15 DX
QSO: 14124 RY 2013-09-28 1326 LY5W          599 15 DX  PD0DEF        599 14 DX
QSO: 14124 RY 2013-09-28 1329 LY5W          599 15 DX  G0UGO         599 14 DX
QSO: 14124 RY 2013-09-28 1330 LY5W          599 15 DX  UT5PI         599 16 DX
QSO: 21148 RY 2013-09-28 1335 LY5W          599 15 DX  N0HJZ         599 04 MN
QSO: 21149 RY 2013-09-28 1335 LY5W          599 15 DX  KA4RRU        599 05 VA
QSO: 21142 RY 2013-09-28 1338 LY5W          599 15 DX  RF9C          599 17 DX
QSO: 21140 RY 2013-09-28 1340 LY5W          599 15 DX  UA9FGJ        599 17 DX
QSO: 21138 RY 2013-09-28 1342 LY5W          599 15 DX  YY4DNN        599 09 DX
QSO: 21137 RY 2013-09-28 1344 LY5W          599 15 DX  W3DQN         599 05 MD
QSO: 21073 RY 2013-09-28 1356 LY5W          599 15 DX  K8LF          599 05 VA
QSO: 21074 RY 2013-09-28 1357 LY5W          599 15 DX  P49X          599 09 DX
QSO: 21075 RY 2013-09-28 1359 LY5W          599 15 DX  UA5C          599 16 DX
QSO: 21076 RY 2013-09-28 1400 LY5W          599 15 DX  AC0C          599 04 KS
QSO: 21077 RY 2013-09-28 1401 LY5W          599 15 DX  N7AT          599 03 AZ
QSO: 21078 RY 2013-09-28 1403 LY5W          599 15 DX  DF9ZP         599 14 DX
QSO: 28070 RY 2013-09-28 1405 LY5W          599 15 DX  K5ZD          599 05 MA
QSO: 28074 RY 2013-09-28 1407 LY5W          599 15 DX  N3QE          599 05 MD
QSO: 28074 RY 2013-09-28 1408 LY5W          599 15 DX  K3NK          599 05 PA
QSO: 28074 RY 2013-09-28 1409 LY5W          599 15 DX  W4TTY         599 05 VA
QSO: 28078 RY 2013-09-28 1413 LY5W          599 15 DX  P49X          599 09 DX
QSO: 28081 RY 2013-09-28 1415 LY5W          599 15 DX  N2WK          599 05 NY
QSO: 28135 RY 2013-09-28 1418 LY5W          599 15 DX  W4PK          599 05 VA
QSO: 28131 RY 2013-09-28 1421 LY5W          599 15 DX  W2FU          599 05 NY
QSO: 28131 RY 2013-09-28 1422 LY5W          599 15 DX  LY6A          599 15 DX
QSO: 28131 RY 2013-09-28 1424 LY5W          599 15 DX  N3ME          599 05 DE
QSO: 28131 RY 2013-09-28 1425 LY5W          599 15 DX  W3DQN         599 05 MD
QSO: 28131 RY 2013-09-28 1427 LY5W          599 15 DX  K8KWT         599 04 MI
QSO: 28135 RY 2013-09-28 1513 LY5W          599 15 DX  PJ2/K8LEE     599 09 DX
QSO: 28137 RY 2013-09-28 1519 LY5W          599 15 DX  8P2K          599 08 DX
QSO: 28132 RY 2013-09-28 1523 LY5W          599 15 DX  PX2T          599 11 DX
QSO: 28129 RY 2013-09-28 1526 LY5W          599 15 DX  CE3DNP        599 12 DX
QSO: 28073 RY 2013-09-28 1534 LY5W          599 15 DX  LV5V          599 13 DX
QSO: 28076 RY 2013-09-28 1537 LY5W          599 15 DX  EF7T          599 14 DX
QSO: 28079 RY 2013-09-28 1538 LY5W          599 15 DX  CS5CRE        599 14 DX
QSO: 28088 RY 2013-09-28 1544 LY5W          599 15 DX  6V7X          599 35 DX
QSO: 28096 RY 2013-09-28 1546 LY5W          599 15 DX  UX0FF         599 16 DX
QSO: 28099 RY 2013-09-28 1547 LY5W          599 15 DX  CR5D          599 14 DX
QSO: 28102 RY 2013-09-28 1549 LY5W          599 15 DX  SQ8JLU        599 15 DX
QSO: 28115 RY 2013-09-28 1605 LY5W          599 15 DX  AB0RX         599 04 MO
QSO: 28124 RY 2013-09-28 1613 LY5W          599 15 DX  LS1F          599 13 DX
QSO: 28128 RY 2013-09-28 1614 LY5W          599 15 DX  PP1CZ         599 11 DX
QSO: 28133 RY 2013-09-28 1616 LY5W          599 15 DX  3G3O          599 12 DX
QSO: 28128 RY 2013-09-28 1617 LY5W          599 15 DX  ZZ2T          599 11 DX
QSO: 28125 RY 2013-09-28 1618 LY5W          599 15 DX  CW90A         599 13 DX
QSO: 28113 RY 2013-09-28 1623 LY5W          599 15 DX  AC0C          599 04 KS
QSO: 28112 RY 2013-09-28 1624 LY5W          599 15 DX  LZ2JA         599 20 DX
QSO: 28110 RY 2013-09-28 1625 LY5W          599 15 DX  YO3APJ        599 20 DX
QSO: 28106 RY 2013-09-28 1629 LY5W          599 15 DX  LT0H          599 13 DX
QSO: 21160 RY 2013-09-28 1632 LY5W          599 15 DX  AC2IK         599 05 NY
QSO: 21160 RY 2013-09-28 1637 LY5W          599 15 DX  W0SZ          599 04 CO
QSO: 28079 RY 2013-09-28 1649 LY5W          599 15 DX  EF8U          599 33 DX
QSO: 28082 RY 2013-09-28 1654 LY5W          599 15 DX  LV6E          599 13 DX
QSO: 28083 RY 2013-09-28 1655 LY5W          599 15 DX  EF7R          599 14 DX
QSO: 28084 RY 2013-09-28 1656 LY5W          599 15 DX  EA7IQM        599 14 DX
QSO: 28118 RY 2013-09-28 1706 LY5W          599 15 DX  LU1BJW        599 13 DX
QSO: 28110 RY 2013-09-28 1707 LY5W          599 15 DX  LW1HR         599 13 DX
QSO: 28109 RY 2013-09-28 1709 LY5W          599 15 DX  E7TT          599 15 DX
QSO: 21170 RY 2013-09-28 1712 LY5W          599 15 DX  EA1VT         599 14 DX
QSO: 21165 RY 2013-09-28 1713 LY5W          599 15 DX  AB4GG         599 04 TN
QSO: 21162 RY 2013-09-28 1715 LY5W          599 15 DX  NP3U          599 08 DX
QSO: 21160 RY 2013-09-28 1716 LY5W          599 15 DX  EB2RA         599 14 DX
QSO: 21160 RY 2013-09-28 1718 LY5W          599 15 DX  EA2BNU        599 14 DX
QSO: 21160 RY 2013-09-28 1719 LY5W          599 15 DX  NX5M          599 04 TX
QSO: 21159 RY 2013-09-28 1723 LY5W          599 15 DX  DJ9AO         599 14 DX
QSO: 21158 RY 2013-09-28 1724 LY5W          599 15 DX  IT9RGY        599 15 DX
QSO: 21158 RY 2013-09-28 1725 LY5W          599 15 DX  HK1NA         599 09 DX
QSO: 21153 RY 2013-09-28 1727 LY5W          599 15 DX  N2PA          599 05 NY
QSO: 21151 RY 2013-09-28 1733 LY5W          599 15 DX  VE7ACN        599 03 BC
QSO: 21150 RY 2013-09-28 1735 LY5W          599 15 DX  NK7U          599 03 OR
QSO: 21149 RY 2013-09-28 1736 LY5W          599 15 DX  K2RD          599 03 CA
QSO: 21149 RY 2013-09-28 1738 LY5W          599 15 DX  N0ACH         599 04 MN
QSO: 21149 RY 2013-09-28 1740 LY5W          599 15 DX  KZ2R          599 05 NY
QSO: 21149 RY 2013-09-28 1740 LY5W          599 15 DX  NJ2F          599 05 FL
QSO: 21149 RY 2013-09-28 1741 LY5W          599 15 DX  K5ND          599 04 TX
QSO: 21149 RY 2013-09-28 1745 LY5W          599 15 DX  N3OW          599 05 PA
QSO: 21147 RY 2013-09-28 1750 LY5W          599 15 DX  OK6DJ         599 15 DX
QSO: 21145 RY 2013-09-28 1750 LY5W          599 15 DX  VE3DZ         599 04 ON
QSO: 21143 RY 2013-09-28 1752 LY5W          599 15 DX  W8UL          599 04 OH
QSO: 21142 RY 2013-09-28 1754 LY5W          599 15 DX  ZV2K          599 11 DX
QSO: 21140 RY 2013-09-28 1755 LY5W          599 15 DX  WR9D          599 04 IL
QSO: 21138 RY 2013-09-28 1757 LY5W          599 15 DX  K6XT          599 04 CO
QSO: 21137 RY 2013-09-28 1758 LY5W          599 15 DX  K4VV          599 05 VA
QSO: 21136 RY 2013-09-28 1800 LY5W          599 15 DX  VE3BR         599 04 ON
QSO: 21136 RY 2013-09-28 1800 LY5W          599 15 DX  W3LL          599 05 MD
QSO: 21135 RY 2013-09-28 1802 LY5W          599 15 DX  K5RZA         599 04 TX
QSO: 21132 RY 2013-09-28 1806 LY5W          599 15 DX  XE2FGC        599 06 DX
QSO: 21131 RY 2013-09-28 1808 LY5W          599 15 DX  K9MY          599 04 IL
QSO: 21129 RY 2013-09-28 1810 LY5W          599 15 DX  W2FU          599 05 NY
QSO: 21125 RY 2013-09-28 1812 LY5W          599 15 DX  K3EST         599 03 CA
QSO: 21123 RY 2013-09-28 1813 LY5W          599 15 DX  WX4G          599 05 NC
QSO: 21122 RY 2013-09-28 1813 LY5W          599 15 DX  9A5Y          599 15 DX
QSO: 21121 RY 2013-09-28 1814 LY5W          599 15 DX  K9CT          599 04 IL
QSO: 21120 RY 2013-09-28 1815 LY5W          599 15 DX  VA2UP         599 05 QC
QSO: 21115 RY 2013-09-28 1818 LY5W          599 15 DX  AA3B          599 05 PA
QSO: 21072 RY 2013-09-28 1820 LY5W          599 15 DX  N2WQ/VE3      599 04 ON
QSO: 21073 RY 2013-09-28 1820 LY5W          599 15 DX  K1FWE         599 05 NH
QSO: 21075 RY 2013-09-28 1822 LY5W          599 15 DX  VE3MGY        599 04 ON
QSO: 21077 RY 2013-09-28 1824 LY5W          599 15 DX  CO2WL         599 08 DX
QSO: 21163 RY 2013-09-28 1839 LY5W          599 15 DX  K8QKY         599 04 MI
QSO: 21163 RY 2013-09-28 1841 LY5W          599 15 DX  KP4MS         599 08 DX
QSO: 21163 RY 2013-09-28 1842 LY5W          599 15 DX  KB5HPL        599 04 TX
QSO: 21163 RY 2013-09-28 1842 LY5W          599 15 DX  W0UVC         599 04 NE
QSO: 21163 RY 2013-09-28 1843 LY5W          599 15 DX  W2ZDP         599 05 NC
QSO: 21157 RY 2013-09-28 1851 LY5W          599 15 DX  W9SE          599 04 IL
QSO: 21155 RY 2013-09-28 1856 LY5W          599 15 DX  CO8LY         599 08 DX
QSO: 21151 RY 2013-09-28 1859 LY5W          599 15 DX  N2BJ          599 04 IL
QSO: 21148 RY 2013-09-28 1904 LY5W          599 15 DX  KC0BMF        599 04 IA
QSO: 21148 RY 2013-09-28 1906 LY5W          599 15 DX  N9ISN         599 04 WI
QSO: 21148 RY 2013-09-28 1907 LY5W          599 15 DX  EA1HF         599 14 DX
QSO: 21148 RY 2013-09-28 1908 LY5W          599 15 DX  K5JTH         599 04 TX
QSO: 21148 RY 2013-09-28 1909 LY5W          599 15 DX  WB2RHM        599 05 NC
QSO: 21148 RY 2013-09-28 1913 LY5W          599 15 DX  N4FN          599 05 GA
QSO: 21148 RY 2013-09-28 1919 LY5W          599 15 DX  N6XG          599 03 CA
QSO: 21155 RY 2013-09-28 1927 LY5W          599 15 DX  K0BJ          599 04 KS
QSO: 21144 RY 2013-09-28 1931 LY5W          599 15 DX  N7BV          599 03 WA
QSO: 21145 RY 2013-09-28 1932 LY5W          599 15 DX  N0KE          599 04 CO
QSO: 21143 RY 2013-09-28 1934 LY5W          599 15 DX  W4PK          599 05 VA
QSO: 14144 RY 2013-09-28 1936 LY5W          599 15 DX  AA5AU         599 04 LA
QSO: 14140 RY 2013-09-28 1937 LY5W          599 15 DX  KP2DX         599 08 DX
QSO: 14139 RY 2013-09-28 1938 LY5W          599 15 DX  NB3R          599 05 PA
QSO: 14132 RY 2013-09-28 1942 LY5W          599 15 DX  NT0F          599 04 IA
QSO: 14130 RY 2013-09-28 1944 LY5W          599 15 DX  W0LSD         599 04 CO
QSO: 14146 RY 2013-09-28 1946 LY5W          599 15 DX  NK7U          599 03 OR
QSO: 14072 RY 2013-09-28 1950 LY5W          599 15 DX  KL2R          599 01 DX
QSO: 14073 RY 2013-09-28 1951 LY5W          599 15 DX  VE7SQ         599 03 BC
QSO: 14074 RY 2013-09-28 1953 LY5W          599 15 DX  EI3KA         599 14 DX
QSO: 14142 RY 2013-09-28 1957 LY5W          599 15 DX  LY6A          599 15 DX
QSO: 14142 RY 2013-09-28 1959 LY5W          599 15 DX  W2FU          599 05 NY
QSO: 14142 RY 2013-09-28 2001 LY5W          599 15 DX  NR4C          599 05 VA
QSO: 14142 RY 2013-09-28 2002 LY5W          599 15 DX  W3YZM         599 05 MD
QSO: 14142 RY 2013-09-28 2003 LY5W          599 15 DX  K9JWI         599 04 IN
QSO: 14142 RY 2013-09-28 2003 LY5W          599 15 DX  K2DSL         599 05 NJ
QSO: 14142 RY 2013-09-28 2008 LY5W          599 15 DX  N4ZR          599 05 WV
QSO: 14142 RY 2013-09-28 2009 LY5W          599 15 DX  WB4OMM        599 05 FL
QSO: 14142 RY 2013-09-28 2009 LY5W          599 15 DX  K2QMF         599 05 NY
QSO: 14142 RY 2013-09-28 2010 LY5W          599 15 DX  KC2KAE        599 05 NJ
QSO: 14142 RY 2013-09-28 2012 LY5W          599 15 DX  W8KX          599 04 MI
QSO: 14142 RY 2013-09-28 2013 LY5W          599 15 DX  K3EST         599 03 CA
QSO: 14142 RY 2013-09-28 2018 LY5W          599 15 DX  W7OM          599 03 WA
QSO: 14142 RY 2013-09-28 2019 LY5W          599 15 DX  AI8F          599 05 GA
QSO: 14142 RY 2013-09-28 2019 LY5W          599 15 DX  KC0RET        599 04 MN
QSO: 14142 RY 2013-09-28 2021 LY5W          599 15 DX  N8WXQ         599 05 PA
QSO: 14142 RY 2013-09-28 2021 LY5W          599 15 DX  N9ISN         599 04 WI
QSO: 14142 RY 2013-09-28 2024 LY5W          599 15 DX  WA1EHK        599 05 CT
QSO: 14142 RY 2013-09-28 2026 LY5W          599 15 DX  K8MU          599 04 MI
QSO: 14142 RY 2013-09-28 2030 LY5W          599 15 DX  NO2T          599 05 NJ
QSO: 14142 RY 2013-09-28 2032 LY5W          599 15 DX  K2YG          599 05 NJ
QSO: 14142 RY 2013-09-28 2039 LY5W          599 15 DX  N1GS          599 05 CT
QSO: 14145 RY 2013-09-28 2048 LY5W          599 15 DX  VE3MGY        599 04 ON
QSO: 14146 RY 2013-09-28 2051 LY5W          599 15 DX  W4TTY         599 05 VA
QSO: 14105 RY 2013-09-29 0117 LY5W          599 15 DX  VU2NKS        599 22 DX
QSO:  3578 RY 2013-09-29 0122 LY5W          599 15 DX  DL1NHW        599 14 DX
QSO:  3578 RY 2013-09-29 0125 LY5W          599 15 DX  W1UE          599 05 MA
QSO:  3580 RY 2013-09-29 0127 LY5W          599 15 DX  CR3L          599 33 DX
QSO:  3585 RY 2013-09-29 0138 LY5W          599 15 DX  LY9Y          599 15 DX
QSO:  3591 RY 2013-09-29 0139 LY5W          599 15 DX  LX/OR5M       599 14 DX
QSO:  3592 RY 2013-09-29 0140 LY5W          599 15 DX  ON4QX         599 14 DX
QSO:  3594 RY 2013-09-29 0142 LY5W          599 15 DX  G0BRC         599 14 DX
QSO:  3600 RY 2013-09-29 0146 LY5W          599 15 DX  CR3A          599 33 DX
QSO:  3600 RY 2013-09-29 0201 LY5W          599 15 DX  UX1UX         599 16 DX
QSO:  3599 RY 2013-09-29 0205 LY5W          599 15 DX  DL1TPY        599 14 DX
QSO:  3599 RY 2013-09-29 0213 LY5W          599 15 DX  SP3UY         599 15 DX
QSO:  3599 RY 2013-09-29 0213 LY5W          599 15 DX  PI4CC         599 14 DX
QSO:  3599 RY 2013-09-29 0215 LY5W          599 15 DX  LZ2ZG         599 20 DX
QSO:  3599 RY 2013-09-29 0216 LY5W          599 15 DX  DF5MA         599 14 DX
QSO:  3599 RY 2013-09-29 0216 LY5W          599 15 DX  YT7AW         599 15 DX
QSO:  3599 RY 2013-09-29 0220 LY5W          599 15 DX  LY2SA         599 15 DX
QSO:  3599 RY 2013-09-29 0221 LY5W          599 15 DX  OH2K          599 15 DX
QSO:  3599 RY 2013-09-29 0223 LY5W          599 15 DX  R7AG          599 16 DX
QSO:  3599 RY 2013-09-29 0224 LY5W          599 15 DX  UY2UR         599 16 DX
QSO:  3602 RY 2013-09-29 0230 LY5W          599 15 DX  RA1AOB        599 16 DX
QSO:  7093 RY 2013-09-29 0234 LY5W          599 15 DX  UR7GO         599 16 DX
QSO:  7093 RY 2013-09-29 0235 LY5W          599 15 DX  UT5JCE        599 16 DX
QSO:  7093 RY 2013-09-29 0235 LY5W          599 15 DX  EA2CRX        599 14 DX
QSO:  7093 RY 2013-09-29 0237 LY5W          599 15 DX  RQ4F          599 16 DX
QSO:  7028 RY 2013-09-29 0246 LY5W          599 15 DX  UR4MG         599 16 DX
QSO:  7028 RY 2013-09-29 0248 LY5W          599 15 DX  IV3IXN        599 15 DX
QSO:  7029 RY 2013-09-29 0251 LY5W          599 15 DX  RZ4WZ         599 16 DX
QSO:  7029 RY 2013-09-29 0255 LY5W          599 15 DX  IK5CRH        599 15 DX
QSO:  7031 RY 2013-09-29 0259 LY5W          599 15 DX  W2FU          599 05 NY
QSO:  7033 RY 2013-09-29 0301 LY5W          599 15 DX  4Z5UN         599 20 DX
QSO:  7034 RY 2013-09-29 0303 LY5W          599 15 DX  EA1FA         599 14 DX
QSO:  7040 RY 2013-09-29 0310 LY5W          599 15 DX  UT7E          599 16 DX
QSO:  7050 RY 2013-09-29 0316 LY5W          599 15 DX  I3PXN         599 15 DX
QSO:  7050 RY 2013-09-29 0317 LY5W          599 15 DX  YR1A          599 20 DX
QSO:  7052 RY 2013-09-29 0318 LY5W          599 15 DX  K9NR          599 04 IL
QSO:  7054 RY 2013-09-29 0320 LY5W          599 15 DX  UW1M          599 16 DX
QSO:  7055 RY 2013-09-29 0321 LY5W          599 15 DX  IQ4RN         599 15 DX
QSO:  7055 RY 2013-09-29 0322 LY5W          599 15 DX  OP4A          599 14 DX
QSO:  7060 RY 2013-09-29 0324 LY5W          599 15 DX  EM0I          599 16 DX
QSO:  7064 RY 2013-09-29 0356 LY5W          599 15 DX  R3PW          599 16 DX
QSO:  7065 RY 2013-09-29 0357 LY5W          599 15 DX  IQ0EF         599 15 DX
QSO:  7067 RY 2013-09-29 0358 LY5W          599 15 DX  IN3QBR        599 15 DX
QSO:  7068 RY 2013-09-29 0358 LY5W          599 15 DX  UU7J          599 16 DX
QSO:  7069 RY 2013-09-29 0359 LY5W          599 15 DX  IQ1RY         599 15 DX
QSO:  3602 RY 2013-09-29 0400 LY5W          599 15 DX  OK7T          599 15 DX
QSO:  3567 RY 2013-09-29 0405 LY5W          599 15 DX  HB0/DL2JRM    599 14 DX
QSO:  3569 RY 2013-09-29 0405 LY5W          599 15 DX  DJ9VA         599 14 DX
QSO:  3571 RY 2013-09-29 0408 LY5W          599 15 DX  IZ6TSA        599 15 DX
QSO:  3571 RY 2013-09-29 0408 LY5W          599 15 DX  F8CRS         599 14 DX
QSO:  3571 RY 2013-09-29 0409 LY5W          599 15 DX  OK2BHD        599 15 DX
QSO:  3571 RY 2013-09-29 0410 LY5W          599 15 DX  SM5QU         599 14 DX
QSO:  3571 RY 2013-09-29 0411 LY5W          599 15 DX  YL9T          599 15 DX
QSO:  3571 RY 2013-09-29 0412 LY5W          599 15 DX  DL5IF         599 14 DX
QSO:  3571 RY 2013-09-29 0413 LY5W          599 15 DX  UT8AL         599 16 DX
QSO:  3571 RY 2013-09-29 0415 LY5W          599 15 DX  YL2PA         599 15 DX
QSO:  3571 RY 2013-09-29 0415 LY5W          599 15 DX  UT5EPP        599 16 DX
QSO:  3571 RY 2013-09-29 0419 LY5W          599 15 DX  DL6NDW        599 14 DX
QSO:  3571 RY 2013-09-29 0420 LY5W          599 15 DX  SM6FKF        599 14 DX
QSO:  3571 RY 2013-09-29 0420 LY5W          599 15 DX  S59D          599 15 DX
QSO:  3571 RY 2013-09-29 0421 LY5W          599 15 DX  IK0EFR        599 15 DX
QSO:  3571 RY 2013-09-29 0422 LY5W          599 15 DX  YU1XX         599 15 DX
QSO:  3571 RY 2013-09-29 0423 LY5W          599 15 DX  DL1TRK        599 14 DX
QSO:  3571 RY 2013-09-29 0427 LY5W          599 15 DX  UR7GO         599 16 DX
QSO:  3571 RY 2013-09-29 0429 LY5W          599 15 DX  HA3HZ         599 15 DX
QSO:  3571 RY 2013-09-29 0430 LY5W          599 15 DX  YO7CVL        599 20 DX
QSO:  3571 RY 2013-09-29 0433 LY5W          599 15 DX  UT3N          599 16 DX
QSO:  3571 RY 2013-09-29 0434 LY5W          599 15 DX  DL1THB        599 14 DX
QSO:  3601 RY 2013-09-29 0440 LY5W          599 15 DX  OK7O          599 15 DX
QSO:  3603 RY 2013-09-29 0441 LY5W          599 15 DX  F5VBT         599 14 DX
QSO:  3605 RY 2013-09-29 0442 LY5W          599 15 DX  DD5M          599 14 DX
QSO:  3588 RY 2013-09-29 0608 LY5W          599 15 DX  OH2NT         599 15 DX
QSO:  7036 RY 2013-09-29 0613 LY5W          599 15 DX  IK0FMB        599 15 DX
QSO:  7040 RY 2013-09-29 0618 LY5W          599 15 DX  DL1QW         599 14 DX
QSO:  7042 RY 2013-09-29 0620 LY5W          599 15 DX  UX1BZ         599 16 DX
QSO:  7042 RY 2013-09-29 0620 LY5W          599 15 DX  LY6A          599 15 DX
QSO:  7043 RY 2013-09-29 0621 LY5W          599 15 DX  DR5N          599 14 DX
QSO:  7046 RY 2013-09-29 0623 LY5W          599 15 DX  OG30OJ        599 15 DX
QSO:  7049 RY 2013-09-29 0624 LY5W          599 15 DX  IW3HXR        599 15 DX
QSO:  7091 RY 2013-09-29 0627 LY5W          599 15 DX  MJ5Z          599 14 DX
QSO:  7086 RY 2013-09-29 0628 LY5W          599 15 DX  G9V           599 14 DX
QSO:  7087 RY 2013-09-29 0630 LY5W          599 15 DX  HK1NA         599 09 DX
QSO:  7086 RY 2013-09-29 0632 LY5W          599 15 DX  DL1AMQ        599 14 DX
QSO:  7086 RY 2013-09-29 0632 LY5W          599 15 DX  OK1EP         599 15 DX
QSO:  7086 RY 2013-09-29 0632 LY5W          599 15 DX  G3P           599 14 DX
QSO:  7086 RY 2013-09-29 0633 LY5W          599 15 DX  DL5ARM        599 14 DX
QSO:  7086 RY 2013-09-29 0634 LY5W          599 15 DX  HA5NB         599 15 DX
QSO:  7072 RY 2013-09-29 0643 LY5W          599 15 DX  LX/OR5M       599 14 DX
QSO:  7068 RY 2013-09-29 0647 LY5W          599 15 DX  SM3AF         599 14 DX
QSO:  7068 RY 2013-09-29 0648 LY5W          599 15 DX  G4EBK         599 14 DX
QSO:  7068 RY 2013-09-29 0652 LY5W          599 15 DX  PA3CMF        599 14 DX
QSO:  7068 RY 2013-09-29 0653 LY5W          599 15 DX  ON4APU        599 14 DX
QSO:  7068 RY 2013-09-29 0653 LY5W          599 15 DX  DL1THB        599 14 DX
QSO:  7068 RY 2013-09-29 0656 LY5W          599 15 DX  F5CQ          599 14 DX
QSO:  7068 RY 2013-09-29 0657 LY5W          599 15 DX  DL6ZXG        599 14 DX
QSO:  7068 RY 2013-09-29 0657 LY5W          599 15 DX  S50W          599 15 DX
QSO:  7068 RY 2013-09-29 0658 LY5W          599 15 DX  F5PHW         599 14 DX
QSO:  7068 RY 2013-09-29 0658 LY5W          599 15 DX  PA0FAW        599 14 DX
QSO:  7068 RY 2013-09-29 0659 LY5W          599 15 DX  DK1LRS        599 14 DX
QSO:  7068 RY 2013-09-29 0659 LY5W          599 15 DX  OK5IM         599 15 DX
QSO:  7068 RY 2013-09-29 0659 LY5W          599 15 DX  ON3DI         599 14 DX
QSO:  7068 RY 2013-09-29 0700 LY5W          599 15 DX  OK1BA         599 15 DX
QSO:  7068 RY 2013-09-29 0703 LY5W          599 15 DX  LA2IJ         599 14 DX
QSO:  7031 RY 2013-09-29 0715 LY5W          599 15 DX  LA3WAA        599 14 DX
QSO:  7033 RY 2013-09-29 0716 LY5W          599 15 DX  DL7AU         599 14 DX
QSO:  7036 RY 2013-09-29 0716 LY5W          599 15 DX  EU1AZ         599 16 DX
QSO:  7040 RY 2013-09-29 0718 LY5W          599 15 DX  DL1IAO        599 14 DX
QSO:  7042 RY 2013-09-29 0719 LY5W          599 15 DX  HG6C          599 15 DX
QSO:  7043 RY 2013-09-29 0721 LY5W          599 15 DX  DJ5TT         599 14 DX
QSO:  7045 RY 2013-09-29 0721 LY5W          599 15 DX  OK1HEH        599 15 DX
QSO:  7047 RY 2013-09-29 0725 LY5W          599 15 DX  DJ6TB         599 14 DX
