START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO: 14109 RY 2013-09-28 0320 RG9A          599 17 DX  KU4V          599 05 NC
QSO: 14109 RY 2013-09-28 0321 RG9A          599 17 DX  W7JLC         599 03 AZ
QSO: 14109 RY 2013-09-28 0321 RG9A          599 17 DX  K7VIT         599 03 OR
QSO: 14109 RY 2013-09-28 0322 RG9A          599 17 DX  K3MJW         599 05 PA
QSO: 14109 RY 2013-09-28 0323 RG9A          599 17 DX  W6NWS         599 05 NC
QSO: 14109 RY 2013-09-28 0324 RG9A          599 17 DX  K3NK          599 05 PA
QSO: 14109 RY 2013-09-28 0324 RG9A          599 17 DX  K2RD          599 03 CA
QSO: 14109 RY 2013-09-28 0325 RG9A          599 17 DX  K1UU          599 05 NY
QSO: 14109 RY 2013-09-28 0325 RG9A          599 17 DX  K2YG          599 05 NJ
QSO: 14109 RY 2013-09-28 0325 RG9A          599 17 DX  N2NI          599 05 NY
QSO: 14109 RY 2013-09-28 0326 RG9A          599 17 DX  N3DXX         599 05 DE
QSO: 14109 RY 2013-09-28 0327 RG9A          599 17 DX  N9OK          599 04 IL
QSO: 14109 RY 2013-09-28 0328 RG9A          599 17 DX  KB2YAN        599 05 NJ
QSO:  7040 RY 2013-09-28 0328 RG9A          599 17 DX  UT0U          599 16 DX
QSO: 14109 RY 2013-09-28 0329 RG9A          599 17 DX  RA0WHE        599 18 DX
QSO: 14109 RY 2013-09-28 0329 RG9A          599 17 DX  OH2ET         599 15 DX
QSO: 14109 RY 2013-09-28 0329 RG9A          599 17 DX  K4IU          599 04 MN
QSO: 14109 RY 2013-09-28 0331 RG9A          599 17 DX  KC8R          599 04 IA
QSO: 14109 RY 2013-09-28 0331 RG9A          599 17 DX  KA4RRU        599 05 VA
QSO: 14109 RY 2013-09-28 0332 RG9A          599 17 DX  NY6C          599 03 UT
QSO: 14109 RY 2013-09-28 0332 RG9A          599 17 DX  RA6HSM        599 16 DX
QSO: 14109 RY 2013-09-28 0332 RG9A          599 17 DX  WF5K          599 04 LA
QSO: 14109 RY 2013-09-28 0334 RG9A          599 17 DX  UT8IT         599 16 DX
QSO: 14109 RY 2013-09-28 0335 RG9A          599 17 DX  K8MU          599 04 MI
QSO: 14109 RY 2013-09-28 0335 RG9A          599 17 DX  W7XQ          599 03 OR
QSO: 14109 RY 2013-09-28 0336 RG9A          599 17 DX  UR7GO         599 16 DX
QSO: 14109 RY 2013-09-28 0336 RG9A          599 17 DX  VE3FJB        599 04 ON
QSO: 14109 RY 2013-09-28 0338 RG9A          599 17 DX  VE6SQ         599 04 AB
QSO:  7046 RY 2013-09-28 0338 RG9A          599 17 DX  OH6R          599 15 DX
QSO: 14109 RY 2013-09-28 0338 RG9A          599 17 DX  VE3LC         599 04 ON
QSO: 14109 RY 2013-09-28 0339 RG9A          599 17 DX  N0RN          599 04 CO
QSO: 14109 RY 2013-09-28 0340 RG9A          599 17 DX  VE4EAR        599 04 MB
QSO: 14109 RY 2013-09-28 0340 RG9A          599 17 DX  R9UG          599 18 DX
QSO: 14109 RY 2013-09-28 0342 RG9A          599 17 DX  LT0H          599 13 DX
QSO: 14109 RY 2013-09-28 0342 RG9A          599 17 DX  RA1ALC        599 16 DX
QSO: 14109 RY 2013-09-28 0344 RG9A          599 17 DX  K9OR          599 04 IL
QSO: 21088 RY 2013-09-28 0344 RG9A          599 17 DX  RW4WZ         599 16 DX
QSO: 14109 RY 2013-09-28 0344 RG9A          599 17 DX  NE7X          599 03 AZ
QSO: 21088 RY 2013-09-28 0345 RG9A          599 17 DX  BA7QT         599 24 DX
QSO: 14109 RY 2013-09-28 0345 RG9A          599 17 DX  W7HJ          599 05 VA
QSO: 21088 RY 2013-09-28 0345 RG9A          599 17 DX  YB0NDT        599 28 DX
QSO: 21088 RY 2013-09-28 0346 RG9A          599 17 DX  BV1EK         599 24 DX
QSO: 21088 RY 2013-09-28 0346 RG9A          599 17 DX  RT9S          599 16 DX
QSO: 14109 RY 2013-09-28 0347 RG9A          599 17 DX  K4REB         599 05 NC
QSO: 14109 RY 2013-09-28 0347 RG9A          599 17 DX  UT4UFU        599 16 DX
QSO: 21088 RY 2013-09-28 0347 RG9A          599 17 DX  JA1LZB        599 25 DX
QSO: 14109 RY 2013-09-28 0347 RG9A          599 17 DX  W5XB          599 05 GA
QSO: 21088 RY 2013-09-28 0348 RG9A          599 17 DX  9A5Y          599 15 DX
QSO: 21088 RY 2013-09-28 0348 RG9A          599 17 DX  BG5JND        599 24 DX
QSO: 21088 RY 2013-09-28 0349 RG9A          599 17 DX  RC9A          599 17 DX
QSO: 21088 RY 2013-09-28 0349 RG9A          599 17 DX  JR2TZJ        599 25 DX
QSO: 21088 RY 2013-09-28 0350 RG9A          599 17 DX  YB3ZCD        599 28 DX
QSO: 21088 RY 2013-09-28 0350 RG9A          599 17 DX  YO2RR         599 20 DX
QSO: 14109 RY 2013-09-28 0350 RG9A          599 17 DX  IT9SFT        599 15 DX
QSO: 21088 RY 2013-09-28 0351 RG9A          599 17 DX  YB1AR         599 28 DX
QSO: 21088 RY 2013-09-28 0351 RG9A          599 17 DX  JR4VEV        599 25 DX
QSO: 14109 RY 2013-09-28 0351 RG9A          599 17 DX  N6AR          599 05 FL
QSO: 14109 RY 2013-09-28 0352 RG9A          599 17 DX  W9SE          599 04 IL
QSO: 14109 RY 2013-09-28 0353 RG9A          599 17 DX  N3RC          599 04 MT
QSO: 21088 RY 2013-09-28 0354 RG9A          599 17 DX  IT9RGY        599 15 DX
QSO: 21088 RY 2013-09-28 0354 RG9A          599 17 DX  JJ5HUD        599 25 DX
QSO: 21088 RY 2013-09-28 0355 RG9A          599 17 DX  JA4XHF/3      599 25 DX
QSO: 14109 RY 2013-09-28 0356 RG9A          599 17 DX  RQ3M          599 16 DX
QSO: 21088 RY 2013-09-28 0356 RG9A          599 17 DX  JA7CNS        599 25 DX
QSO: 14109 RY 2013-09-28 0357 RG9A          599 17 DX  LY6A          599 15 DX
QSO: 21088 RY 2013-09-28 0357 RG9A          599 17 DX  IV3JCC        599 15 DX
QSO: 14109 RY 2013-09-28 0357 RG9A          599 17 DX  RV0AUI        599 18 DX
QSO: 21088 RY 2013-09-28 0358 RG9A          599 17 DX  JQ1UGE        599 25 DX
QSO: 14109 RY 2013-09-28 0358 RG9A          599 17 DX  KC0BMF        599 04 IA
QSO: 21088 RY 2013-09-28 0358 RG9A          599 17 DX  JO1ABS        599 25 DX
QSO: 21088 RY 2013-09-28 0401 RG9A          599 17 DX  JA9APS        599 25 DX
QSO: 14109 RY 2013-09-28 0401 RG9A          599 17 DX  HZ1PS         599 21 DX
QSO: 21088 RY 2013-09-28 0401 RG9A          599 17 DX  JJ1NYH        599 25 DX
QSO: 21088 RY 2013-09-28 0402 RG9A          599 17 DX  JE1GZB        599 25 DX
QSO: 14109 RY 2013-09-28 0402 RG9A          599 17 DX  K3UA          599 05 PA
QSO: 21088 RY 2013-09-28 0402 RG9A          599 17 DX  JJ0PJD        599 25 DX
QSO: 14109 RY 2013-09-28 0402 RG9A          599 17 DX  W8PMC         599 04 MI
QSO: 21088 RY 2013-09-28 0403 RG9A          599 17 DX  7M4OOS        599 25 DX
QSO: 21088 RY 2013-09-28 0404 RG9A          599 17 DX  JA3MIB        599 25 DX
QSO: 14109 RY 2013-09-28 0405 RG9A          599 17 DX  AB0X          599 04 KS
QSO: 14109 RY 2013-09-28 0405 RG9A          599 17 DX  AA3B          599 05 PA
QSO: 14109 RY 2013-09-28 0406 RG9A          599 17 DX  W6QU          599 03 CA
QSO: 14109 RY 2013-09-28 0406 RG9A          599 17 DX  S50W          599 15 DX
QSO: 21088 RY 2013-09-28 0406 RG9A          599 17 DX  DS4GKG        599 25 DX
QSO: 21088 RY 2013-09-28 0407 RG9A          599 17 DX  JR3RIY        599 25 DX
QSO: 14109 RY 2013-09-28 0407 RG9A          599 17 DX  K6XX          599 03 CA
QSO: 21088 RY 2013-09-28 0408 RG9A          599 17 DX  RT0B          599 18 DX
QSO: 14109 RY 2013-09-28 0408 RG9A          599 17 DX  OH5EHC        599 15 DX
QSO: 14109 RY 2013-09-28 0408 RG9A          599 17 DX  K0BX          599 04 MO
QSO: 21088 RY 2013-09-28 0408 RG9A          599 17 DX  JA2CUS        599 25 DX
QSO: 14109 RY 2013-09-28 0409 RG9A          599 17 DX  KB8VAO        599 04 OH
QSO: 21088 RY 2013-09-28 0409 RG9A          599 17 DX  DV1JM         599 27 DX
QSO: 21088 RY 2013-09-28 0410 RG9A          599 17 DX  JA1SJV        599 25 DX
QSO: 14109 RY 2013-09-28 0410 RG9A          599 17 DX  R3BB          599 16 DX
QSO: 21088 RY 2013-09-28 0411 RG9A          599 17 DX  JR2LHM        599 25 DX
QSO: 14109 RY 2013-09-28 0412 RG9A          599 17 DX  W7WHY         599 03 OR
QSO: 14109 RY 2013-09-28 0412 RG9A          599 17 DX  N7MQ          599 03 OR
QSO: 21088 RY 2013-09-28 0412 RG9A          599 17 DX  JH8KUY/1      599 25 DX
QSO: 14109 RY 2013-09-28 0413 RG9A          599 17 DX  KD0FW         599 04 MO
QSO: 14109 RY 2013-09-28 0413 RG9A          599 17 DX  AC7GL         599 03 WA
QSO: 21088 RY 2013-09-28 0414 RG9A          599 17 DX  JA7MZM        599 25 DX
QSO: 21088 RY 2013-09-28 0414 RG9A          599 17 DX  LZ6K          599 20 DX
QSO: 14109 RY 2013-09-28 0414 RG9A          599 17 DX  UA7G          599 16 DX
QSO: 14109 RY 2013-09-28 0415 RG9A          599 17 DX  SV1BJW        599 20 DX
QSO: 21088 RY 2013-09-28 0415 RG9A          599 17 DX  R0FA          599 19 DX
QSO: 14109 RY 2013-09-28 0415 RG9A          599 17 DX  WS7V          599 03 WA
QSO: 14109 RY 2013-09-28 0417 RG9A          599 17 DX  VE3BZ         599 04 ON
QSO: 21088 RY 2013-09-28 0417 RG9A          599 17 DX  UK7F          599 17 DX
QSO: 14109 RY 2013-09-28 0417 RG9A          599 17 DX  KT4TX         599 05 AL
QSO: 21088 RY 2013-09-28 0418 RG9A          599 17 DX  JI4UEN        599 25 DX
QSO: 14109 RY 2013-09-28 0418 RG9A          599 17 DX  LV5V          599 13 DX
QSO: 14109 RY 2013-09-28 0420 RG9A          599 17 DX  UN7JX         599 17 DX
QSO: 21088 RY 2013-09-28 0420 RG9A          599 17 DX  JF2XGF        599 25 DX
QSO: 14109 RY 2013-09-28 0420 RG9A          599 17 DX  UT3XA         599 16 DX
QSO: 21088 RY 2013-09-28 0421 RG9A          599 17 DX  DO8AH         599 14 DX
QSO: 14109 RY 2013-09-28 0421 RG9A          599 17 DX  KE0UI         599 04 CO
QSO: 21088 RY 2013-09-28 0421 RG9A          599 17 DX  JJ1KZZ        599 25 DX
QSO: 21088 RY 2013-09-28 0422 RG9A          599 17 DX  SQ9ORQ        599 15 DX
QSO: 14109 RY 2013-09-28 0423 RG9A          599 17 DX  K7HP          599 03 AZ
QSO: 21088 RY 2013-09-28 0424 RG9A          599 17 DX  DF9DD         599 14 DX
QSO: 14109 RY 2013-09-28 0425 RG9A          599 17 DX  UU9JQ         599 16 DX
QSO: 21088 RY 2013-09-28 0425 RG9A          599 17 DX  7K1CPT        599 25 DX
QSO: 21088 RY 2013-09-28 0426 RG9A          599 17 DX  JO4CTB        599 25 DX
QSO: 14109 RY 2013-09-28 0428 RG9A          599 17 DX  K4LQ          599 05 FL
QSO: 21088 RY 2013-09-28 0428 RG9A          599 17 DX  JA2AXB        599 25 DX
QSO: 14109 RY 2013-09-28 0428 RG9A          599 17 DX  ZL4NR         599 32 DX
QSO: 21088 RY 2013-09-28 0429 RG9A          599 17 DX  JA4FCC        599 25 DX
QSO: 21088 RY 2013-09-28 0429 RG9A          599 17 DX  YD2MDU        599 28 DX
QSO: 14109 RY 2013-09-28 0430 RG9A          599 17 DX  LY2FN         599 15 DX
QSO: 21088 RY 2013-09-28 0430 RG9A          599 17 DX  7L2MDI        599 25 DX
QSO: 21088 RY 2013-09-28 0431 RG9A          599 17 DX  JE1CAC        599 25 DX
QSO: 14109 RY 2013-09-28 0431 RG9A          599 17 DX  OM0A          599 15 DX
QSO: 14109 RY 2013-09-28 0432 RG9A          599 17 DX  DF9DD         599 14 DX
QSO: 21088 RY 2013-09-28 0432 RG9A          599 17 DX  JK2KNR        599 25 DX
QSO: 21088 RY 2013-09-28 0432 RG9A          599 17 DX  JA2MOG        599 25 DX
QSO: 21088 RY 2013-09-28 0433 RG9A          599 17 DX  JE2SOY        599 25 DX
QSO: 14109 RY 2013-09-28 0433 RG9A          599 17 DX  PD0MHZ        599 14 DX
QSO: 21088 RY 2013-09-28 0433 RG9A          599 17 DX  JF1MAD        599 25 DX
QSO: 14109 RY 2013-09-28 0434 RG9A          599 17 DX  I7WTV         599 15 DX
QSO: 21088 RY 2013-09-28 0434 RG9A          599 17 DX  3Z5N          599 15 DX
QSO: 21088 RY 2013-09-28 0435 RG9A          599 17 DX  JA1HFY        599 25 DX
QSO: 14109 RY 2013-09-28 0435 RG9A          599 17 DX  RL3QCS        599 16 DX
QSO: 21088 RY 2013-09-28 0435 RG9A          599 17 DX  JA1AYO        599 25 DX
QSO: 21088 RY 2013-09-28 0436 RG9A          599 17 DX  HA30S         599 15 DX
QSO: 14109 RY 2013-09-28 0436 RG9A          599 17 DX  F4DXW         599 14 DX
QSO: 21088 RY 2013-09-28 0436 RG9A          599 17 DX  JA2VHO        599 25 DX
QSO: 14109 RY 2013-09-28 0437 RG9A          599 17 DX  VE7IO/7       599 03 BC
QSO: 21088 RY 2013-09-28 0437 RG9A          599 17 DX  SP8CUR        599 15 DX
QSO: 14109 RY 2013-09-28 0438 RG9A          599 17 DX  RX3Z          599 16 DX
QSO: 14109 RY 2013-09-28 0438 RG9A          599 17 DX  SP6FJ         599 15 DX
QSO: 21088 RY 2013-09-28 0438 RG9A          599 17 DX  JI3FLA        599 25 DX
QSO: 14109 RY 2013-09-28 0439 RG9A          599 17 DX  XR1Z          599 12 DX
QSO: 14109 RY 2013-09-28 0440 RG9A          599 17 DX  XR1Z          599 12 DX
QSO: 21088 RY 2013-09-28 0440 RG9A          599 17 DX  7N2UQC        599 25 DX
QSO: 14109 RY 2013-09-28 0440 RG9A          599 17 DX  NN6XX         599 03 CA
QSO: 14109 RY 2013-09-28 0441 RG9A          599 17 DX  RA3UAG        599 16 DX
QSO: 21088 RY 2013-09-28 0442 RG9A          599 17 DX  9M6XRO        599 28 DX
QSO: 14109 RY 2013-09-28 0443 RG9A          599 17 DX  YP5T          599 20 DX
QSO: 14109 RY 2013-09-28 0444 RG9A          599 17 DX  IQ2CU         599 15 DX
QSO: 21088 RY 2013-09-28 0444 RG9A          599 17 DX  UC0A          599 18 DX
QSO: 14109 RY 2013-09-28 0444 RG9A          599 17 DX  NW7D          599 03 WA
QSO: 21107 RY 2013-09-28 0445 RG9A          599 17 DX  E21YDP        599 26 DX
QSO: 21097 RY 2013-09-28 0446 RG9A          599 17 DX  VK6IR         599 29 DX
QSO: 14109 RY 2013-09-28 0446 RG9A          599 17 DX  UT7CA         599 16 DX
QSO: 14109 RY 2013-09-28 0446 RG9A          599 17 DX  DJ6JH         599 14 DX
QSO: 21085 RY 2013-09-28 0447 RG9A          599 17 DX  A61ZX         599 21 DX
QSO: 14109 RY 2013-09-28 0447 RG9A          599 17 DX  RA3NC         599 16 DX
QSO: 21088 RY 2013-09-28 0449 RG9A          599 17 DX  RA0AY         599 18 DX
QSO: 14109 RY 2013-09-28 0449 RG9A          599 17 DX  VE5MG         599 04 SK
QSO: 21088 RY 2013-09-28 0450 RG9A          599 17 DX  RZ4HZW        599 16 DX
QSO: 14109 RY 2013-09-28 0450 RG9A          599 17 DX  LY2PAD        599 15 DX
QSO: 21088 RY 2013-09-28 0450 RG9A          599 17 DX  JA1QOW        599 25 DX
QSO: 21088 RY 2013-09-28 0451 RG9A          599 17 DX  JA2HNP        599 25 DX
QSO: 14109 RY 2013-09-28 0451 RG9A          599 17 DX  KX7L          599 03 WA
QSO: 21088 RY 2013-09-28 0452 RG9A          599 17 DX  JA1CCX        599 25 DX
QSO: 14109 RY 2013-09-28 0452 RG9A          599 17 DX  PD3EM         599 14 DX
QSO: 21088 RY 2013-09-28 0452 RG9A          599 17 DX  YB1LZ         599 28 DX
QSO: 21088 RY 2013-09-28 0453 RG9A          599 17 DX  YT7AW         599 15 DX
QSO: 21088 RY 2013-09-28 0453 RG9A          599 17 DX  UU8JY         599 16 DX
QSO: 21088 RY 2013-09-28 0454 RG9A          599 17 DX  DS5DNO        599 25 DX
QSO: 14109 RY 2013-09-28 0454 RG9A          599 17 DX  K4NC          599 05 NC
QSO: 14109 RY 2013-09-28 0455 RG9A          599 17 DX  AD6D          599 03 CA
QSO: 21088 RY 2013-09-28 0456 RG9A          599 17 DX  JA1LZB        599 25 DX
QSO: 14109 RY 2013-09-28 0456 RG9A          599 17 DX  SQ8LEC        599 15 DX
QSO: 14109 RY 2013-09-28 0457 RG9A          599 17 DX  US0MS         599 16 DX
QSO: 21092 RY 2013-09-28 0457 RG9A          599 17 DX  IZ7ECL        599 15 DX
QSO: 21092 RY 2013-09-28 0457 RG9A          599 17 DX  UN7QCC        599 17 DX
QSO: 21092 RY 2013-09-28 0458 RG9A          599 17 DX  YR1A          599 20 DX
QSO: 14109 RY 2013-09-28 0458 RG9A          599 17 DX  AF6SA         599 03 CA
QSO: 14109 RY 2013-09-28 0459 RG9A          599 17 DX  UA4HBM        599 16 DX
QSO: 14109 RY 2013-09-28 0459 RG9A          599 17 DX  DF5MA         599 14 DX
QSO: 14109 RY 2013-09-28 0459 RG9A          599 17 DX  UA5D          599 16 DX
QSO: 14109 RY 2013-09-28 0500 RG9A          599 17 DX  I1ZEU         599 15 DX
QSO: 21092 RY 2013-09-28 0500 RG9A          599 17 DX  SP4LVK        599 15 DX
QSO: 21092 RY 2013-09-28 0502 RG9A          599 17 DX  JA1IE         599 25 DX
QSO: 14109 RY 2013-09-28 0502 RG9A          599 17 DX  OK3MO         599 15 DX
QSO: 21092 RY 2013-09-28 0504 RG9A          599 17 DX  JA3LEB        599 25 DX
QSO: 21092 RY 2013-09-28 0505 RG9A          599 17 DX  JR7GBL        599 25 DX
QSO: 14108 RY 2013-09-28 0505 RG9A          599 17 DX  SU9AF         599 34 DX
QSO: 21092 RY 2013-09-28 0505 RG9A          599 17 DX  5P9X          599 14 DX
QSO: 14091 RY 2013-09-28 0506 RG9A          599 17 DX  UU7J          599 16 DX
QSO: 21092 RY 2013-09-28 0506 RG9A          599 17 DX  JI1RXQ        599 25 DX
QSO: 14110 RY 2013-09-28 0507 RG9A          599 17 DX  UR8EQ         599 16 DX
QSO: 21092 RY 2013-09-28 0507 RG9A          599 17 DX  JH1NTG        599 25 DX
QSO: 14093 RY 2013-09-28 0508 RG9A          599 17 DX  KP4BD         599 08 DX
QSO: 21092 RY 2013-09-28 0508 RG9A          599 17 DX  9M4CC         599 28 DX
QSO: 14078 RY 2013-09-28 0508 RG9A          599 17 DX  OH0V          599 15 DX
QSO: 21092 RY 2013-09-28 0509 RG9A          599 17 DX  DH0GHU        599 14 DX
QSO: 21092 RY 2013-09-28 0509 RG9A          599 17 DX  SP9CVY        599 15 DX
QSO: 14081 RY 2013-09-28 0509 RG9A          599 17 DX  ES9C          599 15 DX
QSO: 21092 RY 2013-09-28 0510 RG9A          599 17 DX  JR2EER        599 25 DX
QSO: 14086 RY 2013-09-28 0510 RG9A          599 17 DX  R6DX          599 16 DX
QSO: 21092 RY 2013-09-28 0513 RG9A          599 17 DX  JO7KMB        599 25 DX
QSO: 14110 RY 2013-09-28 0513 RG9A          599 17 DX  SP4JCQ        599 15 DX
QSO: 21092 RY 2013-09-28 0513 RG9A          599 17 DX  JI3FLA        599 25 DX
QSO: 14110 RY 2013-09-28 0513 RG9A          599 17 DX  OK7V          599 15 DX
QSO: 21092 RY 2013-09-28 0514 RG9A          599 17 DX  JH1FNU        599 25 DX
QSO: 14110 RY 2013-09-28 0514 RG9A          599 17 DX  YO6HSU        599 20 DX
QSO: 21092 RY 2013-09-28 0514 RG9A          599 17 DX  LY6A          599 15 DX
QSO: 14110 RY 2013-09-28 0515 RG9A          599 17 DX  HA0IV         599 15 DX
QSO: 21092 RY 2013-09-28 0515 RG9A          599 17 DX  JA6BWH        599 25 DX
QSO: 21092 RY 2013-09-28 0516 RG9A          599 17 DX  JS1KKY        599 25 DX
QSO: 14110 RY 2013-09-28 0516 RG9A          599 17 DX  EB5AL         599 14 DX
QSO: 14110 RY 2013-09-28 0518 RG9A          599 17 DX  UR4MG         599 16 DX
QSO: 21092 RY 2013-09-28 0519 RG9A          599 17 DX  DF5MA         599 14 DX
QSO: 14110 RY 2013-09-28 0519 RG9A          599 17 DX  DL7VOG        599 14 DX
QSO: 21092 RY 2013-09-28 0520 RG9A          599 17 DX  OM7LM         599 15 DX
QSO: 21092 RY 2013-09-28 0520 RG9A          599 17 DX  DL5JBW        599 14 DX
QSO: 14110 RY 2013-09-28 0521 RG9A          599 17 DX  SJ2W          599 14 DX
QSO: 21092 RY 2013-09-28 0522 RG9A          599 17 DX  JA3AIC        599 25 DX
QSO: 14110 RY 2013-09-28 0524 RG9A          599 17 DX  RN6MA         599 16 DX
QSO: 14110 RY 2013-09-28 0524 RG9A          599 17 DX  PD0JMH        599 14 DX
QSO: 21102 RY 2013-09-28 0525 RG9A          599 17 DX  PC1EMR        599 14 DX
QSO: 21102 RY 2013-09-28 0525 RG9A          599 17 DX  JA3JM         599 25 DX
QSO: 14110 RY 2013-09-28 0525 RG9A          599 17 DX  JA8TR         599 25 DX
QSO: 21102 RY 2013-09-28 0526 RG9A          599 17 DX  JK1LUY        599 25 DX
QSO: 21102 RY 2013-09-28 0527 RG9A          599 17 DX  HA0GK         599 15 DX
QSO: 14110 RY 2013-09-28 0529 RG9A          599 17 DX  CS5CRE        599 14 DX
QSO: 21102 RY 2013-09-28 0529 RG9A          599 17 DX  SQ7LQJ        599 15 DX
QSO: 14110 RY 2013-09-28 0530 RG9A          599 17 DX  5P9X          599 14 DX
QSO: 21102 RY 2013-09-28 0530 RG9A          599 17 DX  PC1EMR        599 14 DX
QSO: 14110 RY 2013-09-28 0530 RG9A          599 17 DX  IK2XSL        599 15 DX
QSO: 21102 RY 2013-09-28 0532 RG9A          599 17 DX  OK2PYA        599 15 DX
QSO: 14110 RY 2013-09-28 0532 RG9A          599 17 DX  DK9ETM        599 14 DX
QSO: 14110 RY 2013-09-28 0532 RG9A          599 17 DX  LY2NY         599 15 DX
QSO: 14110 RY 2013-09-28 0533 RG9A          599 17 DX  UT2EF         599 16 DX
QSO: 21102 RY 2013-09-28 0533 RG9A          599 17 DX  OE5CYL        599 15 DX
QSO: 14110 RY 2013-09-28 0533 RG9A          599 17 DX  OM7LM         599 15 DX
QSO: 21102 RY 2013-09-28 0534 RG9A          599 17 DX  R0CAF         599 19 DX
QSO: 14110 RY 2013-09-28 0535 RG9A          599 17 DX  WO2X          599 05 NJ
QSO: 14110 RY 2013-09-28 0535 RG9A          599 17 DX  N8BJQ         599 04 OH
QSO: 14110 RY 2013-09-28 0536 RG9A          599 17 DX  US7IA         599 16 DX
QSO: 21102 RY 2013-09-28 0536 RG9A          599 17 DX  9A3ZI         599 15 DX
QSO: 14110 RY 2013-09-28 0537 RG9A          599 17 DX  YT2FA         599 15 DX
QSO: 21102 RY 2013-09-28 0537 RG9A          599 17 DX  JE1SGH        599 25 DX
QSO: 14110 RY 2013-09-28 0538 RG9A          599 17 DX  DJ3WE         599 14 DX
QSO: 21102 RY 2013-09-28 0538 RG9A          599 17 DX  JE6JNC        599 25 DX
QSO: 14110 RY 2013-09-28 0539 RG9A          599 17 DX  US6CQ         599 16 DX
QSO: 21102 RY 2013-09-28 0540 RG9A          599 17 DX  UN2G          599 17 DX
QSO: 14110 RY 2013-09-28 0540 RG9A          599 17 DX  PD0HMA        599 14 DX
QSO: 14110 RY 2013-09-28 0541 RG9A          599 17 DX  VE7ACN        599 03 BC
QSO: 21102 RY 2013-09-28 0541 RG9A          599 17 DX  LY2CG         599 15 DX
QSO: 14110 RY 2013-09-28 0542 RG9A          599 17 DX  N6AR          599 05 FL
QSO: 14110 RY 2013-09-28 0543 RG9A          599 17 DX  IK0GDG        599 15 DX
QSO: 21104 RY 2013-09-28 0547 RG9A          599 17 DX  JR1NKN        599 25 DX
QSO: 21104 RY 2013-09-28 0547 RG9A          599 17 DX  9A6KZH        599 15 DX
QSO: 21104 RY 2013-09-28 0548 RG9A          599 17 DX  JH4BTI        599 25 DX
QSO: 14082 RY 2013-09-28 0548 RG9A          599 17 DX  4K9W          599 21 DX
QSO: 21104 RY 2013-09-28 0549 RG9A          599 17 DX  JH5HDA        599 25 DX
QSO: 14110 RY 2013-09-28 0549 RG9A          599 17 DX  RA6C          599 16 DX
QSO: 14110 RY 2013-09-28 0549 RG9A          599 17 DX  HB9AWS        599 14 DX
QSO: 21077 RY 2013-09-28 0550 RG9A          599 17 DX  VK3TDX        599 30 DX
QSO: 14110 RY 2013-09-28 0551 RG9A          599 17 DX  VK2MWG        599 30 DX
QSO: 14110 RY 2013-09-28 0552 RG9A          599 17 DX  VK3FM         599 30 DX
QSO: 21104 RY 2013-09-28 0552 RG9A          599 17 DX  DL5KUD        599 14 DX
QSO: 14110 RY 2013-09-28 0553 RG9A          599 17 DX  VK5DG         599 30 DX
QSO: 21104 RY 2013-09-28 0553 RG9A          599 17 DX  JE5QPH        599 25 DX
QSO: 14110 RY 2013-09-28 0553 RG9A          599 17 DX  IN3EJN        599 15 DX
QSO: 14110 RY 2013-09-28 0554 RG9A          599 17 DX  SM4DQE        599 14 DX
