START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO: 14099 RY 2013-09-28 1601 UT7E          599 16 DX  IC8SQS        599 15 DX  0
QSO: 14099 RY 2013-09-28 1602 UT7E          599 16 DX  F4EGZ         599 14 DX  0
QSO: 14099 RY 2013-09-28 1603 UT7E          599 16 DX  M0UNI         599 14 DX  0
QSO:  7044 RY 2013-09-28 1606 UT7E          599 16 DX  DS4GQR        599 25 DX  0
QSO:  7044 RY 2013-09-28 1607 UT7E          599 16 DX  UT4ZG         599 16 DX  0
QSO:  7044 RY 2013-09-28 1611 UT7E          599 16 DX  RK9DO         599 17 DX  0
QSO:  7044 RY 2013-09-28 1611 UT7E          599 16 DX  OH2K          599 15 DX  0
QSO:  7044 RY 2013-09-28 1611 UT7E          599 16 DX  JA1OVD        599 25 DX  0
QSO:  7044 RY 2013-09-28 1612 UT7E          599 16 DX  YT2B          599 15 DX  0
QSO:  7044 RY 2013-09-28 1613 UT7E          599 16 DX  IZ0KBR        599 15 DX  0
QSO:  7044 RY 2013-09-28 1614 UT7E          599 16 DX  8J1MTD        599 25 DX  0
QSO:  7044 RY 2013-09-28 1616 UT7E          599 16 DX  YD1MRI        599 28 DX  0
QSO:  7044 RY 2013-09-28 1616 UT7E          599 16 DX  JH1APZ        599 25 DX  0
QSO:  7044 RY 2013-09-28 1617 UT7E          599 16 DX  IN3BFW        599 15 DX  0
QSO:  7044 RY 2013-09-28 1618 UT7E          599 16 DX  RX0AE         599 18 DX  0
QSO:  7044 RY 2013-09-28 1618 UT7E          599 16 DX  RD4HD         599 16 DX  0
QSO:  7044 RY 2013-09-28 1620 UT7E          599 16 DX  LY2SA         599 15 DX  0
QSO:  7044 RY 2013-09-28 1620 UT7E          599 16 DX  EU6AF         599 16 DX  0
QSO:  7044 RY 2013-09-28 1621 UT7E          599 16 DX  UX5UU         599 16 DX  0
QSO:  7044 RY 2013-09-28 1623 UT7E          599 16 DX  DL1THB        599 14 DX  0
QSO:  7044 RY 2013-09-28 1625 UT7E          599 16 DX  DL1TPY        599 14 DX  0
QSO:  7044 RY 2013-09-28 1626 UT7E          599 16 DX  RA9JB         599 17 DX  0
QSO:  7044 RY 2013-09-28 1628 UT7E          599 16 DX  UN5C          599 17 DX  0
QSO:  7044 RY 2013-09-28 1630 UT7E          599 16 DX  RK4W          599 16 DX  0
QSO:  7044 RY 2013-09-28 1631 UT7E          599 16 DX  UA7G          599 16 DX  0
QSO:  7044 RY 2013-09-28 1632 UT7E          599 16 DX  UN7QC         599 17 DX  0
QSO:  7044 RY 2013-09-28 1633 UT7E          599 16 DX  UT5KO         599 16 DX  0
QSO:  7044 RY 2013-09-28 1635 UT7E          599 16 DX  RZ3AV         599 16 DX  0
QSO:  7044 RY 2013-09-28 1636 UT7E          599 16 DX  RM0A          599 18 DX  0
QSO:  7044 RY 2013-09-28 1637 UT7E          599 16 DX  DL7AU         599 14 DX  0
QSO:  7044 RY 2013-09-28 1638 UT7E          599 16 DX  JA2VHO        599 25 DX  0
QSO:  7044 RY 2013-09-28 1639 UT7E          599 16 DX  JH3CUL        599 25 DX  0
QSO:  7044 RY 2013-09-28 1640 UT7E          599 16 DX  YB8JOY        599 28 DX  0
QSO:  7044 RY 2013-09-28 1641 UT7E          599 16 DX  UI9O          599 18 DX  0
QSO:  7044 RY 2013-09-28 1642 UT7E          599 16 DX  JA8TR         599 25 DX  0
QSO: 21075 RY 2013-09-28 1642 UT7E          599 16 DX  P49X          599 09 DX  1
QSO:  7044 RY 2013-09-28 1643 UT7E          599 16 DX  RU9AZ         599 17 DX  0
QSO:  7044 RY 2013-09-28 1643 UT7E          599 16 DX  RU0LL         599 19 DX  0
QSO:  7044 RY 2013-09-28 1645 UT7E          599 16 DX  UX4CR         599 16 DX  0
QSO:  7044 RY 2013-09-28 1648 UT7E          599 16 DX  UA4HBM        599 16 DX  0
QSO:  7044 RY 2013-09-28 1649 UT7E          599 16 DX  JA5SUD        599 25 DX  0
QSO:  7044 RY 2013-09-28 1651 UT7E          599 16 DX  JA8DIV        599 25 DX  0
QSO:  7044 RY 2013-09-28 1653 UT7E          599 16 DX  RA9AU         599 17 DX  0
QSO:  7044 RY 2013-09-28 1658 UT7E          599 16 DX  RD3AJB        599 16 DX  0
QSO:  7044 RY 2013-09-28 1659 UT7E          599 16 DX  R5DT          599 16 DX  0
QSO:  7044 RY 2013-09-28 1701 UT7E          599 16 DX  IK8NBE        599 15 DX  0
QSO:  7044 RY 2013-09-28 1702 UT7E          599 16 DX  I1DXD         599 15 DX  0
QSO:  7044 RY 2013-09-28 1703 UT7E          599 16 DX  G3P           599 14 DX  0
QSO:  7044 RY 2013-09-28 1705 UT7E          599 16 DX  RZ6DX         599 16 DX  0
QSO:  7044 RY 2013-09-28 1705 UT7E          599 16 DX  DJ9RR         599 14 DX  0
QSO:  7044 RY 2013-09-28 1706 UT7E          599 16 DX  YO4RDW        599 20 DX  0
QSO:  7044 RY 2013-09-28 1707 UT7E          599 16 DX  DJ3WE         599 14 DX  0
QSO:  7044 RY 2013-09-28 1709 UT7E          599 16 DX  R8XF          599 17 DX  0
QSO:  7044 RY 2013-09-28 1710 UT7E          599 16 DX  OM7AG         599 15 DX  0
QSO:  7044 RY 2013-09-28 1712 UT7E          599 16 DX  PA3AQL        599 14 DX  0
QSO: 21115 RY 2013-09-28 1712 UT7E          599 16 DX  WA5ZUP        599 04 NM  1
QSO:  7044 RY 2013-09-28 1712 UT7E          599 16 DX  JE1LFX        599 25 DX  0
QSO:  7044 RY 2013-09-28 1716 UT7E          599 16 DX  RL6LP         599 16 DX  0
QSO:  7044 RY 2013-09-28 1718 UT7E          599 16 DX  OE3AIS        599 15 DX  0
QSO:  7044 RY 2013-09-28 1720 UT7E          599 16 DX  R3QW          599 16 DX  0
QSO:  7044 RY 2013-09-28 1720 UT7E          599 16 DX  EW6EN         599 16 DX  0
QSO:  7044 RY 2013-09-28 1721 UT7E          599 16 DX  SP2QOT        599 15 DX  0
QSO:  7044 RY 2013-09-28 1722 UT7E          599 16 DX  DL4ME         599 14 DX  0
QSO:  7044 RY 2013-09-28 1723 UT7E          599 16 DX  R2UZ          599 16 DX  0
QSO:  7044 RY 2013-09-28 1724 UT7E          599 16 DX  PA0WRS        599 14 DX  0
QSO:  7044 RY 2013-09-28 1725 UT7E          599 16 DX  UR6LAO        599 16 DX  0
QSO:  7044 RY 2013-09-28 1727 UT7E          599 16 DX  IZ4DZD        599 15 DX  0
QSO: 21082 RY 2013-09-28 1727 UT7E          599 16 DX  EA8TC         599 33 DX  1
QSO:  7044 RY 2013-09-28 1733 UT7E          599 16 DX  RW3XB         599 16 DX  0
QSO: 21127 RY 2013-09-28 1736 UT7E          599 16 DX  GW4SKA        599 14 DX  1
QSO: 21129 RY 2013-09-28 1739 UT7E          599 16 DX  N4QS          599 04 KY  1
QSO: 14099 RY 2013-09-28 1741 UT7E          599 16 DX  DL5QS         599 14 DX  0
QSO: 14099 RY 2013-09-28 1743 UT7E          599 16 DX  DF5LR         599 14 DX  0
QSO: 14099 RY 2013-09-28 1744 UT7E          599 16 DX  OE5CYL        599 15 DX  0
QSO: 14099 RY 2013-09-28 1744 UT7E          599 16 DX  W0ERP         599 04 MN  0
QSO: 14099 RY 2013-09-28 1745 UT7E          599 16 DX  S51JQ         599 15 DX  0
QSO: 14099 RY 2013-09-28 1746 UT7E          599 16 DX  OK4FX         599 15 DX  0
QSO: 21152 RY 2013-09-28 1747 UT7E          599 16 DX  VE7ACN        599 03 BC  1
QSO: 14082 RY 2013-09-28 1749 UT7E          599 16 DX  HA6OW         599 15 DX  0
QSO: 21158 RY 2013-09-28 1750 UT7E          599 16 DX  HK1NA         599 09 DX  1
QSO: 14082 RY 2013-09-28 1751 UT7E          599 16 DX  PA3BPZ        599 14 DX  0
QSO: 14082 RY 2013-09-28 1756 UT7E          599 16 DX  7Z1HL         599 21 DX  0
QSO: 14082 RY 2013-09-28 1758 UT7E          599 16 DX  SA6CBY        599 14 DX  0
QSO: 14082 RY 2013-09-28 1758 UT7E          599 16 DX  DF6WE         599 14 DX  0
QSO: 14082 RY 2013-09-28 1800 UT7E          599 16 DX  IK3SSJ        599 15 DX  0
QSO: 14082 RY 2013-09-28 1800 UT7E          599 16 DX  LX1ER         599 14 DX  0
QSO: 14082 RY 2013-09-28 1801 UT7E          599 16 DX  DL1DTL        599 14 DX  0
QSO: 14082 RY 2013-09-28 1803 UT7E          599 16 DX  OH2K          599 15 DX  0
QSO: 14082 RY 2013-09-28 1803 UT7E          599 16 DX  PA7AL         599 14 DX  0
QSO: 14082 RY 2013-09-28 1805 UT7E          599 16 DX  DL3SYA        599 14 DX  0
QSO: 14082 RY 2013-09-28 1806 UT7E          599 16 DX  IT9ZMX        599 15 DX  0
QSO: 14082 RY 2013-09-28 1808 UT7E          599 16 DX  PA4EA         599 14 DX  0
QSO: 14082 RY 2013-09-28 1813 UT7E          599 16 DX  K0KX          599 04 MN  0
QSO: 14082 RY 2013-09-28 1813 UT7E          599 16 DX  K4WW          599 04 KY  0
QSO: 14082 RY 2013-09-28 1814 UT7E          599 16 DX  DL1KUN        599 14 DX  0
QSO: 14082 RY 2013-09-28 1815 UT7E          599 16 DX  W2YE          599 05 VA  0
QSO: 14082 RY 2013-09-28 1817 UT7E          599 16 DX  W1GSH         599 05 RI  0
QSO: 21146 RY 2013-09-28 1818 UT7E          599 16 DX  KP4BD         599 08 DX  1
QSO: 14082 RY 2013-09-28 1818 UT7E          599 16 DX  DJ3OS         599 14 DX  0
QSO: 14082 RY 2013-09-28 1821 UT7E          599 16 DX  DB1RW         599 14 DX  0
QSO: 14082 RY 2013-09-28 1822 UT7E          599 16 DX  DK3A          599 14 DX  0
QSO: 14082 RY 2013-09-28 1823 UT7E          599 16 DX  DL1NEO        599 14 DX  0
QSO: 21103 RY 2013-09-28 1825 UT7E          599 16 DX  W6AEA         599 03 WA  1
QSO: 14082 RY 2013-09-28 1828 UT7E          599 16 DX  DJ0JG         599 14 DX  0
QSO: 14082 RY 2013-09-28 1828 UT7E          599 16 DX  PD5JFK        599 14 DX  0
QSO: 21095 RY 2013-09-28 1830 UT7E          599 16 DX  VE6AO         599 04 AB  1
QSO:  7044 RY 2013-09-28 1832 UT7E          599 16 DX  UC0A          599 18 DX  0
QSO:  7044 RY 2013-09-28 1834 UT7E          599 16 DX  JI3CWI        599 25 DX  0
QSO: 21091 RY 2013-09-28 1836 UT7E          599 16 DX  CR2T          599 14 DX  1
QSO:  7044 RY 2013-09-28 1838 UT7E          599 16 DX  JA1AYO        599 25 DX  0
QSO:  7044 RY 2013-09-28 1839 UT7E          599 16 DX  YO6DBL        599 20 DX  0
QSO:  7044 RY 2013-09-28 1840 UT7E          599 16 DX  JM1XCW        599 25 DX  0
QSO:  7044 RY 2013-09-28 1840 UT7E          599 16 DX  UA0AYA        599 18 DX  0
QSO:  7044 RY 2013-09-28 1846 UT7E          599 16 DX  UK7AL         599 17 DX  0
QSO:  7044 RY 2013-09-28 1847 UT7E          599 16 DX  4Z5UN         599 20 DX  0
QSO:  7044 RY 2013-09-28 1848 UT7E          599 16 DX  I2SBB         599 15 DX  0
QSO:  7044 RY 2013-09-28 1848 UT7E          599 16 DX  I5WNN         599 15 DX  0
QSO:  7044 RY 2013-09-28 1851 UT7E          599 16 DX  RO9A          599 17 DX  0
QSO:  7044 RY 2013-09-28 1852 UT7E          599 16 DX  JN3SAC        599 25 DX  0
QSO:  7044 RY 2013-09-28 1855 UT7E          599 16 DX  JG3FEA        599 25 DX  0
QSO:  7044 RY 2013-09-28 1856 UT7E          599 16 DX  YL2PA         599 15 DX  0
QSO:  7044 RY 2013-09-28 1857 UT7E          599 16 DX  OE3RTB        599 15 DX  0
QSO:  7044 RY 2013-09-28 1857 UT7E          599 16 DX  DL3SYA        599 14 DX  0
QSO:  7044 RY 2013-09-28 1859 UT7E          599 16 DX  OH6R          599 15 DX  0
QSO:  7044 RY 2013-09-28 1902 UT7E          599 16 DX  JE2UFF        599 25 DX  0
QSO:  7044 RY 2013-09-28 1903 UT7E          599 16 DX  SV2JAO        599 20 DX  0
QSO:  7044 RY 2013-09-28 1904 UT7E          599 16 DX  RF9C          599 17 DX  0
QSO:  7044 RY 2013-09-28 1905 UT7E          599 16 DX  IK6UBY        599 15 DX  0
QSO:  7044 RY 2013-09-28 1907 UT7E          599 16 DX  RU3XB         599 16 DX  0
QSO:  7044 RY 2013-09-28 1908 UT7E          599 16 DX  RA3FD         599 16 DX  0
QSO:  7044 RY 2013-09-28 1908 UT7E          599 16 DX  UA9AFS        599 17 DX  0
QSO:  7044 RY 2013-09-28 1909 UT7E          599 16 DX  RC9A          599 17 DX  0
QSO:  7044 RY 2013-09-28 1913 UT7E          599 16 DX  SP4BPH        599 15 DX  0
QSO:  7044 RY 2013-09-28 1918 UT7E          599 16 DX  DL4ZA         599 14 DX  0
QSO:  7044 RY 2013-09-28 1920 UT7E          599 16 DX  SP5T          599 15 DX  0
QSO:  7044 RY 2013-09-28 1922 UT7E          599 16 DX  UX0DL         599 16 DX  0
QSO:  7044 RY 2013-09-28 1922 UT7E          599 16 DX  UA4NC         599 16 DX  0
QSO:  7044 RY 2013-09-28 1926 UT7E          599 16 DX  UA0SR         599 18 DX  0
QSO:  7044 RY 2013-09-28 1931 UT7E          599 16 DX  RA4UDC        599 16 DX  0
QSO:  7044 RY 2013-09-28 1932 UT7E          599 16 DX  LY6A          599 15 DX  0
QSO:  7044 RY 2013-09-28 1934 UT7E          599 16 DX  SV1PMR        599 20 DX  0
QSO:  7044 RY 2013-09-28 1934 UT7E          599 16 DX  SP3GXH        599 15 DX  0
QSO:  7044 RY 2013-09-28 1936 UT7E          599 16 DX  OK2CMW        599 15 DX  0
QSO:  7044 RY 2013-09-28 1939 UT7E          599 16 DX  YB6A          599 28 DX  0
QSO:  7044 RY 2013-09-28 1941 UT7E          599 16 DX  YU1KT         599 15 DX  0
QSO:  7044 RY 2013-09-28 1942 UT7E          599 16 DX  ES1O          599 15 DX  0
QSO:  7044 RY 2013-09-28 1943 UT7E          599 16 DX  RU4SO         599 16 DX  0
QSO:  7044 RY 2013-09-28 1945 UT7E          599 16 DX  HA2OS         599 15 DX  0
QSO:  7044 RY 2013-09-28 1946 UT7E          599 16 DX  JH4BTI        599 25 DX  0
QSO:  7044 RY 2013-09-28 1946 UT7E          599 16 DX  YO2LXW        599 20 DX  0
QSO:  7044 RY 2013-09-28 1948 UT7E          599 16 DX  SM3LBP        599 14 DX  0
QSO:  7044 RY 2013-09-28 1950 UT7E          599 16 DX  JH2DBQ        599 25 DX  0
QSO:  7044 RY 2013-09-28 1953 UT7E          599 16 DX  YL5X          599 15 DX  0
QSO:  7044 RY 2013-09-28 1954 UT7E          599 16 DX  JJA6BZI       599 25 DX  0
QSO:  7044 RY 2013-09-28 1957 UT7E          599 16 DX  SQ7B          599 15 DX  0
QSO:  7044 RY 2013-09-28 1958 UT7E          599 16 DX  JA7VEI        599 25 DX  0
QSO:  7044 RY 2013-09-28 1959 UT7E          599 16 DX  RA3V          599 16 DX  0
QSO:  7044 RY 2013-09-28 1959 UT7E          599 16 DX  RD3AD         599 16 DX  0
QSO:  7044 RY 2013-09-28 2000 UT7E          599 16 DX  JA0JWQ        599 25 DX  0
QSO:  7044 RY 2013-09-28 2002 UT7E          599 16 DX  JI1RXQ        599 25 DX  0
QSO:  7044 RY 2013-09-28 2003 UT7E          599 16 DX  JG1RZH        599 25 DX  0
QSO:  7044 RY 2013-09-28 2003 UT7E          599 16 DX  JE4CIL        599 25 DX  0
QSO:  7044 RY 2013-09-28 2007 UT7E          599 16 DX  JL1DLQ        599 25 DX  0
QSO:  7044 RY 2013-09-28 2007 UT7E          599 16 DX  RA4HL         599 16 DX  0
QSO:  7044 RY 2013-09-28 2008 UT7E          599 16 DX  JH8CXW        599 25 DX  0
QSO:  7044 RY 2013-09-28 2009 UT7E          599 16 DX  JO7KMB        599 25 DX  0
QSO:  7044 RY 2013-09-28 2011 UT7E          599 16 DX  OH2HPX        599 15 DX  0
QSO:  7044 RY 2013-09-28 2012 UT7E          599 16 DX  JR2PAU        599 25 DX  0
QSO:  7044 RY 2013-09-28 2013 UT7E          599 16 DX  E77TA         599 15 DX  0
QSO:  7044 RY 2013-09-28 2013 UT7E          599 16 DX  IV3BCA        599 15 DX  0
QSO:  7044 RY 2013-09-28 2014 UT7E          599 16 DX  JA2HNP        599 25 DX  0
QSO:  7044 RY 2013-09-28 2015 UT7E          599 16 DX  JK1OLT        599 25 DX  0
QSO:  7044 RY 2013-09-28 2016 UT7E          599 16 DX  DD1JN         599 14 DX  0
QSO:  7044 RY 2013-09-28 2017 UT7E          599 16 DX  DB2KT         599 14 DX  0
QSO:  7044 RY 2013-09-28 2018 UT7E          599 16 DX  OK1HEH        599 15 DX  0
QSO:  7044 RY 2013-09-28 2019 UT7E          599 16 DX  YL9T          599 15 DX  0
QSO:  7044 RY 2013-09-28 2020 UT7E          599 16 DX  ES1O          599 15 DX  0
QSO:  7044 RY 2013-09-28 2022 UT7E          599 16 DX  UT2IO         599 16 DX  0
QSO:  7044 RY 2013-09-28 2022 UT7E          599 16 DX  9A8A          599 15 DX  0
QSO: 14082 RY 2013-09-28 2026 UT7E          599 16 DX  K3SEW         599 05 PA  0
QSO: 14082 RY 2013-09-28 2028 UT7E          599 16 DX  WA3TD         599 05 PA  0
QSO: 14082 RY 2013-09-28 2032 UT7E          599 16 DX  W7OM          599 03 WA  0
QSO: 14082 RY 2013-09-28 2033 UT7E          599 16 DX  KB3TAW        599 05 DE  0
QSO: 14082 RY 2013-09-28 2034 UT7E          599 16 DX  AB2ZY         599 05 NY  0
QSO: 14082 RY 2013-09-28 2035 UT7E          599 16 DX  K1SM          599 05 MA  0
QSO: 14082 RY 2013-09-28 2036 UT7E          599 16 DX  VA3VF         599 05 ON  0
QSO: 14082 RY 2013-09-28 2036 UT7E          599 16 DX  WA1EHK        599 05 CT  0
QSO: 14082 RY 2013-09-28 2039 UT7E          599 16 DX  M0ZRS         599 14 DX  0
QSO: 14082 RY 2013-09-28 2043 UT7E          599 16 DX  W4ETB         599 05 NC  0
QSO: 14082 RY 2013-09-28 2045 UT7E          599 16 DX  WA0TPN        599 04 IA  0
QSO: 14074 RY 2013-09-28 2048 UT7E          599 16 DX  W3LL          599 05 MD  0
QSO: 14076 RY 2013-09-28 2048 UT7E          599 16 DX  KI1G          599 05 RI  0
QSO: 14078 RY 2013-09-28 2049 UT7E          599 16 DX  W2YC          599 05 NJ  0
QSO: 14080 RY 2013-09-28 2050 UT7E          599 16 DX  N0NI          599 04 IA  0
QSO: 14079 RY 2013-09-28 2051 UT7E          599 16 DX  W0ZQ          599 04 MN  0
QSO: 14082 RY 2013-09-28 2053 UT7E          599 16 DX  N3RC          599 04 MT  0
QSO: 14089 RY 2013-09-28 2053 UT7E          599 16 DX  WO4D          599 05 FL  0
QSO: 14089 RY 2013-09-28 2054 UT7E          599 16 DX  W4GKM         599 04 TN  0
QSO: 14090 RY 2013-09-28 2055 UT7E          599 16 DX  AB5K          599 04 TX  0
QSO: 14092 RY 2013-09-28 2056 UT7E          599 16 DX  VE2CSI        599 02 QC  0
QSO: 14095 RY 2013-09-28 2058 UT7E          599 16 DX  VY2SS         599 05 PE  0
QSO: 14097 RY 2013-09-28 2059 UT7E          599 16 DX  K5WP          599 04 AL  0
QSO: 14098 RY 2013-09-28 2100 UT7E          599 16 DX  K4FJ          599 05 VA  0
QSO: 14099 RY 2013-09-28 2101 UT7E          599 16 DX  KB8UHN        599 04 OH  0
QSO: 14101 RY 2013-09-28 2102 UT7E          599 16 DX  WW4LL         599 05 GA  0
QSO: 14102 RY 2013-09-28 2103 UT7E          599 16 DX  N1QD          599 05 MA  0
QSO: 14108 RY 2013-09-28 2111 UT7E          599 16 DX  K9CT          599 04 IL  0
QSO: 14112 RY 2013-09-28 2112 UT7E          599 16 DX  N9AW          599 04 WI  0
QSO: 14131 RY 2013-09-28 2113 UT7E          599 16 DX  W0LSD         599 04 CO  0
QSO: 14081 RY 2013-09-28 2117 UT7E          599 16 DX  W7RN          599 03 NV  0
QSO: 14095 RY 2013-09-28 2119 UT7E          599 16 DX  W9IU          599 04 IN  0
QSO: 14087 RY 2013-09-28 2133 UT7E          599 16 DX  A60A          599 21 DX  0
QSO:  7041 RY 2013-09-28 2140 UT7E          599 16 DX  9A1A          599 15 DX  0
QSO:  7041 RY 2013-09-28 2142 UT7E          599 16 DX  PA2CVD        599 14 DX  0
QSO:  7041 RY 2013-09-28 2142 UT7E          599 16 DX  DP9A          599 14 DX  0
QSO:  7041 RY 2013-09-28 2143 UT7E          599 16 DX  PA3CMF        599 14 DX  0
QSO:  7041 RY 2013-09-28 2143 UT7E          599 16 DX  PA3BUD        599 14 DX  0
QSO:  7041 RY 2013-09-28 2143 UT7E          599 16 DX  G5O           599 14 DX  0
QSO:  7041 RY 2013-09-28 2144 UT7E          599 16 DX  HA5VZ         599 15 DX  0
QSO:  7041 RY 2013-09-28 2145 UT7E          599 16 DX  DD0VS         599 14 DX  0
QSO:  7041 RY 2013-09-28 2146 UT7E          599 16 DX  DL7VOG        599 14 DX  0
QSO:  7041 RY 2013-09-28 2147 UT7E          599 16 DX  PA3GRM        599 14 DX  0
QSO:  7041 RY 2013-09-28 2148 UT7E          599 16 DX  SP3DIK        599 15 DX  0
QSO:  7041 RY 2013-09-28 2149 UT7E          599 16 DX  IZ5HQB        599 15 DX  0
QSO:  7041 RY 2013-09-28 2150 UT7E          599 16 DX  DQ4W          599 14 DX  0
QSO:  7041 RY 2013-09-28 2150 UT7E          599 16 DX  GW4MVA        599 14 DX  0
QSO:  7041 RY 2013-09-28 2151 UT7E          599 16 DX  DG1DUG        599 14 DX  0
QSO:  7041 RY 2013-09-28 2153 UT7E          599 16 DX  EA1PO         599 14 DX  0
QSO:  7041 RY 2013-09-28 2154 UT7E          599 16 DX  IK2YDM        599 15 DX  0
QSO:  7041 RY 2013-09-28 2155 UT7E          599 16 DX  YO3APJ        599 20 DX  0
QSO:  7041 RY 2013-09-28 2156 UT7E          599 16 DX  DF8AE         599 14 DX  0
QSO:  7041 RY 2013-09-28 2157 UT7E          599 16 DX  FL6SFR        599 14 DX  0
QSO:  7041 RY 2013-09-28 2158 UT7E          599 16 DX  PE2K          599 14 DX  0
QSO:  7041 RY 2013-09-28 2159 UT7E          599 16 DX  IZ5PNV        599 15 DX  0
QSO:  7041 RY 2013-09-28 2200 UT7E          599 16 DX  EA7AZA        599 14 DX  0
QSO:  7041 RY 2013-09-28 2200 UT7E          599 16 DX  DL1HTY        599 14 DX  0
QSO:  7041 RY 2013-09-28 2201 UT7E          599 16 DX  RN2FQ         599 15 DX  0
QSO:  7041 RY 2013-09-28 2201 UT7E          599 16 DX  YL5T          599 15 DX  0
QSO:  7041 RY 2013-09-28 2203 UT7E          599 16 DX  DK1AX         599 14 DX  0
QSO:  7041 RY 2013-09-28 2204 UT7E          599 16 DX  GK8PO         599 14 DX  0
QSO:  7041 RY 2013-09-28 2204 UT7E          599 16 DX  IZ5DKO        599 15 DX  0
QSO:  7041 RY 2013-09-28 2205 UT7E          599 16 DX  SM5CSS        599 14 DX  0
QSO:  7041 RY 2013-09-28 2206 UT7E          599 16 DX  DM1FS         599 14 DX  0
QSO:  7041 RY 2013-09-28 2206 UT7E          599 16 DX  IZ3SQW        599 15 DX  0
QSO:  7041 RY 2013-09-28 2207 UT7E          599 16 DX  DL5ARM        599 14 DX  0
QSO:  7041 RY 2013-09-28 2209 UT7E          599 16 DX  G3JFU         599 14 DX  0
QSO:  7041 RY 2013-09-28 2209 UT7E          599 16 DX  OK1PMA        599 15 DX  0
QSO:  7041 RY 2013-09-28 2210 UT7E          599 16 DX  DD4BY         599 14 DX  0
QSO:  7041 RY 2013-09-28 2213 UT7E          599 16 DX  DG0AM         599 14 DX  0
QSO:  7041 RY 2013-09-28 2214 UT7E          599 16 DX  YO7CVL        599 20 DX  0
QSO:  7041 RY 2013-09-28 2215 UT7E          599 16 DX  DL5YAS        599 14 DX  0
QSO:  7041 RY 2013-09-28 2216 UT7E          599 16 DX  SP2MKT        599 15 DX  0
QSO:  7041 RY 2013-09-28 2217 UT7E          599 16 DX  YT7AW         599 15 DX  0
QSO:  7041 RY 2013-09-28 2217 UT7E          599 16 DX  DJ5QV         599 14 DX  0
QSO:  7041 RY 2013-09-28 2218 UT7E          599 16 DX  IK0ALH        599 15 DX  0
QSO:  7041 RY 2013-09-28 2219 UT7E          599 16 DX  DL1EAL        599 14 DX  0
QSO:  7041 RY 2013-09-28 2220 UT7E          599 16 DX  F4ECR         599 14 DX  0
QSO:  7041 RY 2013-09-28 2222 UT7E          599 16 DX  IZ0KBA        599 15 DX  0
QSO:  7041 RY 2013-09-28 2222 UT7E          599 16 DX  SE6N          599 14 DX  0
QSO:  7041 RY 2013-09-28 2223 UT7E          599 16 DX  IQ5LU         599 15 DX  0
QSO:  7041 RY 2013-09-28 2225 UT7E          599 16 DX  IK5ZAJ        599 15 DX  0
QSO:  7041 RY 2013-09-28 2225 UT7E          599 16 DX  DJ2RG         599 14 DX  0
QSO:  7041 RY 2013-09-28 2227 UT7E          599 16 DX  DP7D          599 14 DX  0
QSO:  7041 RY 2013-09-28 2228 UT7E          599 16 DX  DL8MAS        599 14 DX  0
QSO:  7041 RY 2013-09-28 2229 UT7E          599 16 DX  DL5XAT        599 14 DX  0
QSO:  7041 RY 2013-09-28 2231 UT7E          599 16 DX  AA8R          599 04 MI  0
QSO:  7041 RY 2013-09-28 2232 UT7E          599 16 DX  DJ3NG         599 14 DX  0
