START-OF-LOG: 3.0
CALLSIGN: RN6MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-59
NAME: VICTOR NESTERENKO
CONTEST: CQ-WW-RTTY
QSO:  7067 RY 2013-09-28 0004 RN6MA         599 16 DX     UX1UX         599 16 DX
QSO: 14097 RY 2013-09-28 1804 RN6MA         599 16 DX     PA3EYC        599 14 DX
QSO: 14097 RY 2013-09-28 1805 RN6MA         599 16 DX     VA2AM         599 05 QC
QSO: 14097 RY 2013-09-28 1805 RN6MA         599 16 DX     W0HW          599 04 MN
QSO: 14097 RY 2013-09-28 1808 RN6MA         599 16 DX     HA8AL         599 15 DX
QSO: 14097 RY 2013-09-28 1808 RN6MA         599 16 DX     OZ7AEI        599 14 DX
QSO: 14097 RY 2013-09-28 1809 RN6MA         599 16 DX     PD3EM         599 14 DX
QSO: 14097 RY 2013-09-28 1810 RN6MA         599 16 DX     HA2OS         599 15 DX
QSO: 14097 RY 2013-09-28 1810 RN6MA         599 16 DX     UX4E          599 16 DX
QSO: 14097 RY 2013-09-28 1811 RN6MA         599 16 DX     DF5LR         599 14 DX
QSO: 14097 RY 2013-09-28 1811 RN6MA         599 16 DX     DF6WE         599 14 DX
QSO: 14097 RY 2013-09-28 1815 RN6MA         599 16 DX     M0MPM         599 14 DX
QSO: 14097 RY 2013-09-28 1815 RN6MA         599 16 DX     OK1USU        599 15 DX
QSO: 14097 RY 2013-09-28 1817 RN6MA         599 16 DX     OK2UHP        599 15 DX
QSO: 14097 RY 2013-09-28 1819 RN6MA         599 16 DX     SP6QKP        599 15 DX
QSO: 14097 RY 2013-09-28 1819 RN6MA         599 16 DX     W5BEN         599 04 TN
QSO: 14097 RY 2013-09-28 1820 RN6MA         599 16 DX     K8BL          599 04 OH
QSO: 14097 RY 2013-09-28 1820 RN6MA         599 16 DX     K0KX          599 04 MN
QSO: 14097 RY 2013-09-28 1822 RN6MA         599 16 DX     YO5BYV        599 20 DX
QSO: 14097 RY 2013-09-28 1823 RN6MA         599 16 DX     K4NC          599 05 NC
QSO: 14097 RY 2013-09-28 1824 RN6MA         599 16 DX     G0MGX         599 14 DX
QSO: 14097 RY 2013-09-28 1825 RN6MA         599 16 DX     HG0R          599 15 DX
QSO: 14097 RY 2013-09-28 1827 RN6MA         599 16 DX     DK1KC         599 14 DX
QSO: 14097 RY 2013-09-28 1827 RN6MA         599 16 DX     F1IWH         599 14 DX
QSO: 14097 RY 2013-09-28 1827 RN6MA         599 16 DX     DL1DTL        599 14 DX
QSO: 14097 RY 2013-09-28 1829 RN6MA         599 16 DX     IZ3SQW        599 15 DX
QSO: 14097 RY 2013-09-28 1830 RN6MA         599 16 DX     DK7TM         599 14 DX
QSO: 14097 RY 2013-09-28 1830 RN6MA         599 16 DX     HA3KHB        599 15 DX
QSO: 14097 RY 2013-09-28 1831 RN6MA         599 16 DX     PA3BXR        599 14 DX
QSO: 14097 RY 2013-09-28 1831 RN6MA         599 16 DX     W1CCE         599 05 MA
QSO: 14097 RY 2013-09-28 1832 RN6MA         599 16 DX     DK3A          599 14 DX
QSO: 14097 RY 2013-09-28 1833 RN6MA         599 16 DX     NR2C          599 05 NY
QSO: 14097 RY 2013-09-28 1834 RN6MA         599 16 DX     PA3HFX        599 14 DX
QSO: 14097 RY 2013-09-28 1834 RN6MA         599 16 DX     K9OM          599 04 WI
QSO: 14097 RY 2013-09-28 1835 RN6MA         599 16 DX     W1GSH         599 05 RI
QSO: 14097 RY 2013-09-28 1835 RN6MA         599 16 DX     KZ2R          599 05 NY
QSO: 14097 RY 2013-09-28 1836 RN6MA         599 16 DX     9A3ZI         599 15 DX
QSO: 14097 RY 2013-09-28 1836 RN6MA         599 16 DX     YO2LXW        599 20 DX
QSO: 14097 RY 2013-09-28 1838 RN6MA         599 16 DX     W0SZ          599 04 CO
QSO: 14097 RY 2013-09-28 1839 RN6MA         599 16 DX     OE3RTB        599 15 DX
QSO: 14097 RY 2013-09-28 1840 RN6MA         599 16 DX     SP6JZP        599 15 DX
QSO: 14097 RY 2013-09-28 1840 RN6MA         599 16 DX     YU5MOL        599 15 DX
QSO: 14097 RY 2013-09-28 1841 RN6MA         599 16 DX     DL3ABL        599 14 DX
QSO: 14097 RY 2013-09-28 1841 RN6MA         599 16 DX     G4SGI         599 14 DX
QSO: 14097 RY 2013-09-28 1842 RN6MA         599 16 DX     OM7RC         599 15 DX
QSO: 14097 RY 2013-09-28 1843 RN6MA         599 16 DX     SM3AF         599 14 DX
QSO: 14097 RY 2013-09-28 1843 RN6MA         599 16 DX     OK7CM         599 15 DX
QSO: 14097 RY 2013-09-28 1844 RN6MA         599 16 DX     R3LM          599 16 DX
QSO: 14097 RY 2013-09-28 1844 RN6MA         599 16 DX     G5O           599 14 DX
QSO: 14097 RY 2013-09-28 1845 RN6MA         599 16 DX     W3RTY         599 05 PA
QSO: 14097 RY 2013-09-28 1846 RN6MA         599 16 DX     N0EKM         599 04 MN
QSO: 14097 RY 2013-09-28 1847 RN6MA         599 16 DX     AA8OY         599 04 OH
QSO: 14097 RY 2013-09-28 1847 RN6MA         599 16 DX     N5JR          599 04 TX
QSO: 14097 RY 2013-09-28 1848 RN6MA         599 16 DX     RA2FU         599 15 DX
QSO: 14097 RY 2013-09-28 1849 RN6MA         599 16 DX     9A283XV       599 15 DX
QSO: 14097 RY 2013-09-28 1850 RN6MA         599 16 DX     IV3ARJ        599 15 DX
QSO: 14097 RY 2013-09-28 1853 RN6MA         599 16 DX     VE1ZD         599 05 NS
QSO: 14097 RY 2013-09-28 1853 RN6MA         599 16 DX     PE2K          599 14 DX
QSO: 14097 RY 2013-09-28 1854 RN6MA         599 16 DX     K0BX          599 04 MO
QSO: 14097 RY 2013-09-28 1856 RN6MA         599 16 DX     M0ZRS         599 14 DX
QSO: 14097 RY 2013-09-28 1856 RN6MA         599 16 DX     OZ6TL         599 14 DX
QSO: 14097 RY 2013-09-28 1857 RN6MA         599 16 DX     SM4DQE        599 14 DX
QSO: 14097 RY 2013-09-28 1858 RN6MA         599 16 DX     PD2GSP        599 14 DX
QSO: 14097 RY 2013-09-28 1858 RN6MA         599 16 DX     K6XT          599 04 CO
QSO: 14097 RY 2013-09-28 1859 RN6MA         599 16 DX     PA3ACA        599 14 DX
QSO: 14097 RY 2013-09-28 1900 RN6MA         599 16 DX     K2QMF         599 05 NY
QSO: 14097 RY 2013-09-28 1900 RN6MA         599 16 DX     RW0A          599 18 DX
QSO: 14097 RY 2013-09-28 1901 RN6MA         599 16 DX     IW2MZX        599 15 DX
QSO: 14097 RY 2013-09-28 1902 RN6MA         599 16 DX     OH2EK         599 15 DX
QSO: 14097 RY 2013-09-28 1902 RN6MA         599 16 DX     EF5B          599 14 DX
QSO: 14097 RY 2013-09-28 1903 RN6MA         599 16 DX     IK2CMI        599 15 DX
QSO: 14097 RY 2013-09-28 1903 RN6MA         599 16 DX     W4TTY         599 05 VA
QSO: 14097 RY 2013-09-28 1906 RN6MA         599 16 DX     DK7UM         599 14 DX
QSO: 14097 RY 2013-09-28 1906 RN6MA         599 16 DX     WK3V          599 05 PA
QSO: 14097 RY 2013-09-28 1908 RN6MA         599 16 DX     AB3CV         599 05 MD
QSO: 14097 RY 2013-09-28 1909 RN6MA         599 16 DX     VE3BZ         599 04 ON
QSO: 14097 RY 2013-09-28 1909 RN6MA         599 16 DX     OK2RVM        599 15 DX
QSO: 14097 RY 2013-09-28 1911 RN6MA         599 16 DX     IK4UXA        599 15 DX
QSO: 14097 RY 2013-09-28 1912 RN6MA         599 16 DX     PA4PS         599 14 DX
QSO: 14097 RY 2013-09-28 1912 RN6MA         599 16 DX     DF9DD         599 14 DX
QSO: 14097 RY 2013-09-28 1914 RN6MA         599 16 DX     K5WP          599 04 AL
QSO: 14097 RY 2013-09-28 1918 RN6MA         599 16 DX     CO0SZA        599 08 DX
QSO: 14097 RY 2013-09-28 1920 RN6MA         599 16 DX     OL3A          599 15 DX
QSO: 14097 RY 2013-09-28 1920 RN6MA         599 16 DX     N2FF          599 05 NY
QSO: 14097 RY 2013-09-28 1922 RN6MA         599 16 DX     OK4FX         599 15 DX
QSO: 14097 RY 2013-09-28 1923 RN6MA         599 16 DX     W0DLE         599 04 CO
QSO: 14097 RY 2013-09-28 1924 RN6MA         599 16 DX     DJ5FS         599 14 DX
QSO: 14097 RY 2013-09-28 1925 RN6MA         599 16 DX     SE6C          599 14 DX
QSO: 14097 RY 2013-09-28 1925 RN6MA         599 16 DX     PC2T          599 14 DX
QSO: 14097 RY 2013-09-28 1926 RN6MA         599 16 DX     F5VBT         599 14 DX
QSO: 14097 RY 2013-09-28 1926 RN6MA         599 16 DX     AG4W          599 04 AL
QSO: 14097 RY 2013-09-28 1929 RN6MA         599 16 DX     N4ZR          599 04 WV
QSO: 14097 RY 2013-09-28 1929 RN6MA         599 16 DX     KD3TB         599 05 PA
QSO: 14097 RY 2013-09-28 1930 RN6MA         599 16 DX     PE4BAS        599 14 DX
QSO:  3593 RY 2013-09-29 0111 RN6MA         599 16 DX     DL9NCR        599 14 DX
QSO:  3592 RY 2013-09-29 0113 RN6MA         599 16 DX     IN3VVK        599 15 DX
QSO:  3591 RY 2013-09-29 0114 RN6MA         599 16 DX     DP7D          599 14 DX
QSO:  3590 RY 2013-09-29 0115 RN6MA         599 16 DX     OH2ET         599 15 DX
QSO:  3589 RY 2013-09-29 0117 RN6MA         599 16 DX     DP9A          599 14 DX
QSO:  3587 RY 2013-09-29 0120 RN6MA         599 16 DX     S57AW         599 15 DX
QSO:  3586 RY 2013-09-29 0121 RN6MA         599 16 DX     UX5IO         599 16 DX
QSO:  3585 RY 2013-09-29 0122 RN6MA         599 16 DX     DR5N          599 14 DX
QSO:  3583 RY 2013-09-29 0123 RN6MA         599 16 DX     9A1A          599 15 DX
QSO:  3582 RY 2013-09-29 0125 RN6MA         599 16 DX     YT7AW         599 15 DX
QSO:  3582 RY 2013-09-29 0125 RN6MA         599 16 DX     DL2SAX        599 14 DX
QSO:  3579 RY 2013-09-29 0126 RN6MA         599 16 DX     HA30S         599 15 DX
QSO:  3579 RY 2013-09-29 0131 RN6MA         599 16 DX     W1UE          599 05 MA
QSO:  3576 RY 2013-09-29 0132 RN6MA         599 16 DX     EM0I          599 16 DX
QSO:  3573 RY 2013-09-29 0134 RN6MA         599 16 DX     UU7J          599 16 DX
QSO:  3570 RY 2013-09-29 0135 RN6MA         599 16 DX     SP5T          599 15 DX
QSO:  3595 RY 2013-09-29 0136 RN6MA         599 16 DX     ES9C          599 15 DX
QSO:  3590 RY 2013-09-29 0139 RN6MA         599 16 DX     YL3FW         599 15 DX
QSO:  3588 RY 2013-09-29 0139 RN6MA         599 16 DX     IQ9UI         599 15 DX
QSO:  3584 RY 2013-09-29 0143 RN6MA         599 16 DX     EF7R          599 14 DX
QSO:  3577 RY 2013-09-29 0145 RN6MA         599 16 DX     LZ5R          599 20 DX
QSO:  3571 RY 2013-09-29 0146 RN6MA         599 16 DX     LN5O          599 14 DX
QSO:  3600 RY 2013-09-29 0153 RN6MA         599 16 DX     TF2R          599 40 DX
QSO:  3599 RY 2013-09-29 0155 RN6MA         599 16 DX     IZ5NRF        599 15 DX
QSO:  3599 RY 2013-09-29 0156 RN6MA         599 16 DX     PI4DX         599 14 DX
QSO:  3597 RY 2013-09-29 0157 RN6MA         599 16 DX     OL9A          599 15 DX
QSO:  3593 RY 2013-09-29 0203 RN6MA         599 16 DX     ON4QX         599 14 DX
QSO:  3574 RY 2013-09-29 0212 RN6MA         599 16 DX     DJ9VA         599 14 DX
QSO:  3598 RY 2013-09-29 0213 RN6MA         599 16 DX     TM1A          599 14 DX
QSO:  3591 RY 2013-09-29 0216 RN6MA         599 16 DX     YO3APJ        599 20 DX
QSO:  3589 RY 2013-09-29 0217 RN6MA         599 16 DX     SP8K          599 15 DX
QSO:  3589 RY 2013-09-29 0219 RN6MA         599 16 DX     ES2DJ         599 15 DX
QSO:  3585 RY 2013-09-29 0220 RN6MA         599 16 DX     OL3A          599 15 DX
QSO:  3582 RY 2013-09-29 0223 RN6MA         599 16 DX     OK1KSL        599 15 DX
QSO:  3579 RY 2013-09-29 0225 RN6MA         599 16 DX     EO7U          599 16 DX
QSO:  3576 RY 2013-09-29 0226 RN6MA         599 16 DX     UW0K          599 16 DX
QSO:  3576 RY 2013-09-29 0228 RN6MA         599 16 DX     YT0WFF        599 15 DX
QSO:  3574 RY 2013-09-29 0231 RN6MA         599 16 DX     HA8BT         599 15 DX
QSO:  3593 RY 2013-09-29 0238 RN6MA         599 16 DX     CR3A          599 33 DX
QSO:  3588 RY 2013-09-29 0241 RN6MA         599 16 DX     LB8IB         599 14 DX
QSO:  3587 RY 2013-09-29 0242 RN6MA         599 16 DX     DD1A          599 14 DX
QSO:  3586 RY 2013-09-29 0243 RN6MA         599 16 DX     EW6EN         599 16 DX
QSO:  3579 RY 2013-09-29 0248 RN6MA         599 16 DX     IQ1RY         599 15 DX
QSO:  3577 RY 2013-09-29 0250 RN6MA         599 16 DX     R7AG          599 16 DX
QSO:  3572 RY 2013-09-29 0256 RN6MA         599 16 DX     OZ1BTE        599 14 DX
QSO:  3570 RY 2013-09-29 0257 RN6MA         599 16 DX     YO3CZW        599 20 DX
QSO:  3599 RY 2013-09-29 0300 RN6MA         599 16 DX     DL1TPY        599 14 DX
QSO:  3583 RY 2013-09-29 0303 RN6MA         599 16 DX     9A5BWW        599 15 DX
QSO:  3582 RY 2013-09-29 0305 RN6MA         599 16 DX     SV2GJV        599 20 DX
QSO:  7096 RY 2013-09-29 0312 RN6MA         599 16 DX     W8KEN         599 04 OH
QSO:  7096 RY 2013-09-29 0313 RN6MA         599 16 DX     K2DBK         599 05 NJ
QSO:  7093 RY 2013-09-29 0315 RN6MA         599 16 DX     OK5IM         599 15 DX
QSO:  7091 RY 2013-09-29 0317 RN6MA         599 16 DX     NT4TS         599 04 FL
QSO:  7091 RY 2013-09-29 0318 RN6MA         599 16 DX     KA4RRU        599 05 VA
QSO:  7088 RY 2013-09-29 0319 RN6MA         599 16 DX     SZ1A          599 20 DX
QSO:  7086 RY 2013-09-29 0320 RN6MA         599 16 DX     DL8SCG        599 14 DX
QSO:  7085 RY 2013-09-29 0322 RN6MA         599 16 DX     VE2CSI        599 02 QC
QSO:  7084 RY 2013-09-29 0323 RN6MA         599 16 DX     OH2K          599 15 DX
QSO:  7081 RY 2013-09-29 0326 RN6MA         599 16 DX     SE2I          599 14 DX
QSO:  7081 RY 2013-09-29 0327 RN6MA         599 16 DX     KI1G          599 05 RI
QSO:  7079 RY 2013-09-29 0329 RN6MA         599 16 DX     DJ6QT         599 14 DX
QSO:  7079 RY 2013-09-29 0330 RN6MA         599 16 DX     DD5M          599 14 DX
QSO:  7078 RY 2013-09-29 0331 RN6MA         599 16 DX     N2NT          599 05 NJ
QSO:  7075 RY 2013-09-29 0333 RN6MA         599 16 DX     KS4S          599 05 NC
QSO:  7074 RY 2013-09-29 0333 RN6MA         599 16 DX     N3QE          599 05 MD
QSO:  7074 RY 2013-09-29 0335 RN6MA         599 16 DX     W0GJ          599 04 IA
QSO:  7074 RY 2013-09-29 0337 RN6MA         599 16 DX     W1DX          599 05 CT
QSO:  7072 RY 2013-09-29 0339 RN6MA         599 16 DX     TF2R          599 40 DX
QSO:  7070 RY 2013-09-29 0339 RN6MA         599 16 DX     OM5MX         599 15 DX
QSO:  7069 RY 2013-09-29 0340 RN6MA         599 16 DX     EU1AZ         599 16 DX
QSO:  7068 RY 2013-09-29 0341 RN6MA         599 16 DX     K6XT          599 04 CO
QSO:  7067 RY 2013-09-29 0342 RN6MA         599 16 DX     LB8IB         599 14 DX
QSO:  7065 RY 2013-09-29 0343 RN6MA         599 16 DX     US8UA         599 16 DX
QSO:  7064 RY 2013-09-29 0343 RN6MA         599 16 DX     DR5N          599 14 DX
QSO:  7064 RY 2013-09-29 0344 RN6MA         599 16 DX     R3PW          599 16 DX
QSO:  7062 RY 2013-09-29 0346 RN6MA         599 16 DX     K4EA          599 05 GA
QSO:  7060 RY 2013-09-29 0349 RN6MA         599 16 DX     W9IU          599 04 IN
QSO:  7059 RY 2013-09-29 0349 RN6MA         599 16 DX     AB5K          599 04 TX
QSO:  7056 RY 2013-09-29 0352 RN6MA         599 16 DX     SN8N          599 15 DX
QSO:  7056 RY 2013-09-29 0353 RN6MA         599 16 DX     IQ4RN         599 15 DX
QSO:  7055 RY 2013-09-29 0354 RN6MA         599 16 DX     UW1M          599 16 DX
QSO:  7054 RY 2013-09-29 0358 RN6MA         599 16 DX     VE4EAR        599 04 MB
QSO:  7049 RY 2013-09-29 0403 RN6MA         599 16 DX     PI4DX         599 14 DX
QSO:  7046 RY 2013-09-29 0407 RN6MA         599 16 DX     OZ1BTE        599 14 DX
QSO:  7043 RY 2013-09-29 0408 RN6MA         599 16 DX     EM0I          599 16 DX
QSO:  7042 RY 2013-09-29 0409 RN6MA         599 16 DX     UT7E          599 16 DX
QSO:  7040 RY 2013-09-29 0414 RN6MA         599 16 DX     CS5CRE        599 14 DX
QSO:  7039 RY 2013-09-29 0414 RN6MA         599 16 DX     9A1A          599 15 DX
QSO:  7035 RY 2013-09-29 0416 RN6MA         599 16 DX     OM3RRC        599 15 DX
QSO:  7058 RY 2013-09-29 0417 RN6MA         599 16 DX     R3LM          599 16 DX
QSO:  7058 RY 2013-09-29 0418 RN6MA         599 16 DX     UX7FD         599 16 DX
QSO:  7058 RY 2013-09-29 0418 RN6MA         599 16 DX     OK1AWH        599 15 DX
QSO:  7058 RY 2013-09-29 0420 RN6MA         599 16 DX     R9XC          599 17 DX
QSO:  7058 RY 2013-09-29 0421 RN6MA         599 16 DX     DK6CQ         599 14 DX
QSO:  7058 RY 2013-09-29 0421 RN6MA         599 16 DX     F2AR          599 14 DX
QSO:  7058 RY 2013-09-29 0422 RN6MA         599 16 DX     OH6BA         599 15 DX
QSO:  7058 RY 2013-09-29 0423 RN6MA         599 16 DX     OK1ITK        599 15 DX
QSO:  7058 RY 2013-09-29 0423 RN6MA         599 16 DX     RA3TT         599 16 DX
QSO:  7058 RY 2013-09-29 0424 RN6MA         599 16 DX     PD1RO         599 14 DX
QSO:  7058 RY 2013-09-29 0425 RN6MA         599 16 DX     OM5ZW         599 15 DX
QSO:  7058 RY 2013-09-29 0427 RN6MA         599 16 DX     IZ1PKV        599 15 DX
QSO:  7058 RY 2013-09-29 0429 RN6MA         599 16 DX     OK1KSL        599 15 DX
QSO:  7058 RY 2013-09-29 0430 RN6MA         599 16 DX     DF9GR         599 14 DX
QSO:  7058 RY 2013-09-29 0430 RN6MA         599 16 DX     N1UK          599 05 NC
QSO:  7058 RY 2013-09-29 0433 RN6MA         599 16 DX     OK2PQS        599 15 DX
QSO:  7078 RY 2013-09-29 0450 RN6MA         599 16 DX     EW8DZ         599 16 DX
QSO:  7072 RY 2013-09-29 0452 RN6MA         599 16 DX     SO4M          599 15 DX
QSO:  7069 RY 2013-09-29 0454 RN6MA         599 16 DX     SP4Z          599 15 DX
QSO: 14115 RY 2013-09-29 0521 RN6MA         599 16 DX     SP6FJ         599 15 DX
QSO: 14111 RY 2013-09-29 0524 RN6MA         599 16 DX     OM3RRC        599 15 DX
QSO: 14107 RY 2013-09-29 0525 RN6MA         599 16 DX     R3VA          599 16 DX
QSO: 14105 RY 2013-09-29 0526 RN6MA         599 16 DX     9A2X          599 15 DX
QSO: 14101 RY 2013-09-29 0529 RN6MA         599 16 DX     DL5GAC        599 14 DX
QSO: 14101 RY 2013-09-29 0530 RN6MA         599 16 DX     Z33A          599 15 DX
QSO: 14100 RY 2013-09-29 0531 RN6MA         599 16 DX     IK7CMY        599 15 DX
QSO: 14092 RY 2013-09-29 0534 RN6MA         599 16 DX     TM1A          599 14 DX
QSO: 14091 RY 2013-09-29 0535 RN6MA         599 16 DX     LY1R          599 15 DX
QSO: 14089 RY 2013-09-29 0536 RN6MA         599 16 DX     IQ0EF         599 15 DX
QSO: 14089 RY 2013-09-29 0538 RN6MA         599 16 DX     R8XF          599 17 DX
QSO: 14086 RY 2013-09-29 0540 RN6MA         599 16 DX     UA3TN         599 16 DX
QSO: 14086 RY 2013-09-29 0540 RN6MA         599 16 DX     DF2MC         599 14 DX
QSO: 14086 RY 2013-09-29 0541 RN6MA         599 16 DX     9A2G          599 15 DX
QSO: 14086 RY 2013-09-29 0542 RN6MA         599 16 DX     YL2PA         599 15 DX
QSO: 14086 RY 2013-09-29 0543 RN6MA         599 16 DX     R9XC          599 17 DX
QSO: 14086 RY 2013-09-29 0543 RN6MA         599 16 DX     OE1DWC        599 15 DX
QSO: 14086 RY 2013-09-29 0544 RN6MA         599 16 DX     OK1XC         599 15 DX
QSO: 14086 RY 2013-09-29 0545 RN6MA         599 16 DX     RV6LCI        599 16 DX
QSO: 14086 RY 2013-09-29 0547 RN6MA         599 16 DX     UT4UFU        599 16 DX
QSO: 28091 RY 2013-09-29 1109 RN6MA         599 16 DX     TF2R          599 40 DX
QSO: 28088 RY 2013-09-29 1120 RN6MA         599 16 DX     MM0AMW        599 14 DX
QSO: 28087 RY 2013-09-29 1121 RN6MA         599 16 DX     GI4SNA        599 14 DX
QSO: 28086 RY 2013-09-29 1123 RN6MA         599 16 DX     CS5CRE        599 14 DX
QSO: 28085 RY 2013-09-29 1124 RN6MA         599 16 DX     EI8IU         599 14 DX
QSO: 28085 RY 2013-09-29 1126 RN6MA         599 16 DX     EA2AAZ        599 14 DX
QSO: 28084 RY 2013-09-29 1127 RN6MA         599 16 DX     ED7T          599 14 DX
QSO: 28082 RY 2013-09-29 1128 RN6MA         599 16 DX     UY7MM         599 16 DX
QSO: 28095 RY 2013-09-29 1136 RN6MA         599 16 DX     PY2WC         599 11 DX
QSO: 28100 RY 2013-09-29 1141 RN6MA         599 16 DX     EA1HF         599 14 DX
QSO: 28102 RY 2013-09-29 1143 RN6MA         599 16 DX     GM4JR         599 14 DX
QSO: 28102 RY 2013-09-29 1144 RN6MA         599 16 DX     EB5CS         599 14 DX
QSO: 28102 RY 2013-09-29 1146 RN6MA         599 16 DX     RA6GW         599 16 DX
QSO: 28088 RY 2013-09-29 1155 RN6MA         599 16 DX     6V7X          599 35 DX
QSO: 21075 RY 2013-09-29 1200 RN6MA         599 16 DX     VA2UP         599 05 QC
QSO: 21077 RY 2013-09-29 1201 RN6MA         599 16 DX     DO9PL         599 14 DX
QSO: 21078 RY 2013-09-29 1202 RN6MA         599 16 DX     DD2ML         599 14 DX
QSO: 21080 RY 2013-09-29 1204 RN6MA         599 16 DX     WM9Q          599 04 IL
QSO: 21081 RY 2013-09-29 1205 RN6MA         599 16 DX     NR4M          599 05 VA
QSO: 21082 RY 2013-09-29 1206 RN6MA         599 16 DX     K1SFA         599 05 MA
QSO: 21083 RY 2013-09-29 1208 RN6MA         599 16 DX     KC4HW         599 04 AL
QSO: 21083 RY 2013-09-29 1209 RN6MA         599 16 DX     G0BRC         599 14 DX
QSO: 21084 RY 2013-09-29 1211 RN6MA         599 16 DX     VY2SS         599 05 PE
QSO: 21085 RY 2013-09-29 1214 RN6MA         599 16 DX     LB8IB         599 14 DX
QSO: 21086 RY 2013-09-29 1214 RN6MA         599 16 DX     LX1DA         599 14 DX
QSO: 21087 RY 2013-09-29 1215 RN6MA         599 16 DX     OK1KSL        599 15 DX
QSO: 21088 RY 2013-09-29 1217 RN6MA         599 16 DX     DL5KUT        599 14 DX
QSO: 21089 RY 2013-09-29 1218 RN6MA         599 16 DX     DL8DWL        599 14 DX
QSO: 21091 RY 2013-09-29 1220 RN6MA         599 16 DX     W2FU          599 05 NY
QSO: 21091 RY 2013-09-29 1221 RN6MA         599 16 DX     PI4DX         599 14 DX
QSO: 21092 RY 2013-09-29 1224 RN6MA         599 16 DX     YR1A          599 20 DX
QSO: 21092 RY 2013-09-29 1225 RN6MA         599 16 DX     OH8A          599 15 DX
QSO: 21093 RY 2013-09-29 1226 RN6MA         599 16 DX     OK1XR         599 15 DX
QSO: 21093 RY 2013-09-29 1228 RN6MA         599 16 DX     VE2GSO        599 02 QC
QSO: 21095 RY 2013-09-29 1231 RN6MA         599 16 DX     F4ERS         599 14 DX
QSO: 21096 RY 2013-09-29 1231 RN6MA         599 16 DX     HK1NA         599 09 DX
QSO: 21097 RY 2013-09-29 1232 RN6MA         599 16 DX     ED1R          599 14 DX
QSO: 21097 RY 2013-09-29 1233 RN6MA         599 16 DX     WD4GBW        599 05 VA
QSO: 21098 RY 2013-09-29 1236 RN6MA         599 16 DX     CR3A          599 33 DX
QSO: 21099 RY 2013-09-29 1237 RN6MA         599 16 DX     IZ7ECL        599 15 DX
QSO: 21101 RY 2013-09-29 1240 RN6MA         599 16 DX     IQ9UI         599 15 DX
QSO: 21101 RY 2013-09-29 1240 RN6MA         599 16 DX     CR3L          599 33 DX
QSO: 21102 RY 2013-09-29 1243 RN6MA         599 16 DX     LX/OR5M       599 14 DX
QSO: 21102 RY 2013-09-29 1248 RN6MA         599 16 DX     N1QD          599 05 MA
QSO: 21106 RY 2013-09-29 1249 RN6MA         599 16 DX     IQ1RY         599 15 DX
QSO: 21107 RY 2013-09-29 1251 RN6MA         599 16 DX     AA3B          599 05 PA
QSO: 21107 RY 2013-09-29 1251 RN6MA         599 16 DX     PI4CC         599 14 DX
QSO: 21108 RY 2013-09-29 1252 RN6MA         599 16 DX     SM5BMB        599 14 DX
QSO: 21111 RY 2013-09-29 1255 RN6MA         599 16 DX     PI4ETL/P      599 14 DX
QSO: 21111 RY 2013-09-29 1256 RN6MA         599 16 DX     OK2RVM        599 15 DX
QSO: 21111 RY 2013-09-29 1256 RN6MA         599 16 DX     DF9DD         599 14 DX
QSO: 21111 RY 2013-09-29 1257 RN6MA         599 16 DX     K5WP          599 04 AL
QSO: 21111 RY 2013-09-29 1257 RN6MA         599 16 DX     IV3ARJ        599 15 DX
QSO: 21111 RY 2013-09-29 1258 RN6MA         599 16 DX     DL5MEV        599 14 DX
QSO: 21111 RY 2013-09-29 1258 RN6MA         599 16 DX     DJ5TT         599 14 DX
QSO: 21111 RY 2013-09-29 1259 RN6MA         599 16 DX     I1DXD         599 15 DX
QSO: 21111 RY 2013-09-29 1259 RN6MA         599 16 DX     DL1HTY        599 14 DX
QSO: 21111 RY 2013-09-29 1300 RN6MA         599 16 DX     5P9X          599 14 DX
QSO: 21111 RY 2013-09-29 1301 RN6MA         599 16 DX     K9IUQ         599 04 IL
QSO: 21111 RY 2013-09-29 1302 RN6MA         599 16 DX     G0SYP         599 14 DX
QSO: 21111 RY 2013-09-29 1304 RN6MA         599 16 DX     IZ5ZBV        599 15 DX
QSO: 21111 RY 2013-09-29 1304 RN6MA         599 16 DX     PE2K          599 14 DX
QSO: 21111 RY 2013-09-29 1305 RN6MA         599 16 DX     DQ4W          599 14 DX
QSO: 21111 RY 2013-09-29 1306 RN6MA         599 16 DX     SV8RX         599 20 DX
QSO: 21111 RY 2013-09-29 1307 RN6MA         599 16 DX     K8AJS         599 04 OH
QSO: 21111 RY 2013-09-29 1308 RN6MA         599 16 DX     DL1FCU        599 14 DX
QSO: 21111 RY 2013-09-29 1308 RN6MA         599 16 DX     DL2JIM        599 14 DX
QSO: 21111 RY 2013-09-29 1309 RN6MA         599 16 DX     M0NPQ         599 14 DX
QSO: 21111 RY 2013-09-29 1309 RN6MA         599 16 DX     DL5JBW        599 14 DX
QSO: 21111 RY 2013-09-29 1310 RN6MA         599 16 DX     IZ5HQB        599 15 DX
