START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 14081 RY 2013-09-28 1355 RM4I          599 16 DX  JH3FEN        599 25 DX  0
QSO: 14081 RY 2013-09-28 1356 RM4I          599 16 DX  JH5HDA        599 25 DX  0
QSO: 14081 RY 2013-09-28 1357 RM4I          599 16 DX  BY7KTO        599 24 DX  0
QSO: 14081 RY 2013-09-28 1358 RM4I          599 16 DX  UN7QCC        599 17 DX  0
QSO: 14081 RY 2013-09-28 1358 RM4I          599 16 DX  RU0AT         599 18 DX  0
QSO: 14081 RY 2013-09-28 1359 RM4I          599 16 DX  JG1RZH        599 25 DX  0
QSO: 21099 RY 2013-09-28 1400 RM4I          599 16 DX  ES9C          599 15 DX  1
QSO: 14081 RY 2013-09-28 1400 RM4I          599 16 DX  JH1HIH        599 25 DX  0
QSO: 14081 RY 2013-09-28 1401 RM4I          599 16 DX  JH1OEV        599 25 DX  0
QSO: 14081 RY 2013-09-28 1402 RM4I          599 16 DX  9M2ZAK        599 28 DX  0
QSO: 21097 RY 2013-09-28 1402 RM4I          599 16 DX  W7WW          599 03 AZ  1
QSO: 14081 RY 2013-09-28 1403 RM4I          599 16 DX  OK2PF         599 15 DX  0
QSO: 14081 RY 2013-09-28 1404 RM4I          599 16 DX  IN3BFW        599 15 DX  0
QSO: 28095 RY 2013-09-28 1407 RM4I          599 16 DX  EA5FDM        599 14 DX  0
QSO: 28118 RY 2013-09-28 1408 RM4I          599 16 DX  EA3HKA        599 14 DX  0
QSO: 28118 RY 2013-09-28 1408 RM4I          599 16 DX  G4JKZ         599 14 DX  0
QSO: 28118 RY 2013-09-28 1411 RM4I          599 16 DX  F6GCP         599 14 DX  0
QSO: 28118 RY 2013-09-28 1412 RM4I          599 16 DX  EB5CS         599 14 DX  0
QSO: 28118 RY 2013-09-28 1413 RM4I          599 16 DX  G0UGO         599 14 DX  0
QSO: 28118 RY 2013-09-28 1413 RM4I          599 16 DX  CX1CW         599 13 DX  0
QSO: 28118 RY 2013-09-28 1414 RM4I          599 16 DX  GM4JR         599 14 DX  0
QSO: 21085 RY 2013-09-28 1415 RM4I          599 16 DX  4L8A          599 21 DX  1
QSO: 28118 RY 2013-09-28 1415 RM4I          599 16 DX  EA2BNU        599 14 DX  0
QSO: 28118 RY 2013-09-28 1418 RM4I          599 16 DX  CT2JMR        599 14 DX  0
QSO: 21068 RY 2013-09-28 1426 RM4I          599 16 DX  E21YDP        599 26 DX  0
QSO: 21097 RY 2013-09-28 1429 RM4I          599 16 DX  HA3KHB        599 15 DX  0
QSO: 21123 RY 2013-09-28 1433 RM4I          599 16 DX  IZ3NVR        599 15 DX  0
QSO: 21123 RY 2013-09-28 1434 RM4I          599 16 DX  PA3BUD        599 14 DX  0
QSO: 21123 RY 2013-09-28 1434 RM4I          599 16 DX  NK7U          599 03 OR  0
QSO: 21109 RY 2013-09-28 1435 RM4I          599 16 DX  HB9CRV        599 14 DX  0
QSO: 21123 RY 2013-09-28 1437 RM4I          599 16 DX  NM8O          599 04 OH  0
QSO: 21123 RY 2013-09-28 1441 RM4I          599 16 DX  SP1MVW        599 15 DX  0
QSO: 21123 RY 2013-09-28 1441 RM4I          599 16 DX  AD1C          599 04 CO  0
QSO: 21123 RY 2013-09-28 1442 RM4I          599 16 DX  VE3TW         599 04 ON  0
QSO: 21123 RY 2013-09-28 1444 RM4I          599 16 DX  PI4A          599 14 DX  0
QSO: 21123 RY 2013-09-28 1444 RM4I          599 16 DX  NN3RP         599 05 MD  0
QSO: 21123 RY 2013-09-28 1446 RM4I          599 16 DX  DL3KVR        599 14 DX  0
QSO: 21123 RY 2013-09-28 1447 RM4I          599 16 DX  LA6TPA        599 14 DX  0
QSO: 21123 RY 2013-09-28 1447 RM4I          599 16 DX  NK6A          599 03 CA  0
QSO: 21123 RY 2013-09-28 1448 RM4I          599 16 DX  OZ5TL         599 14 DX  0
QSO: 21123 RY 2013-09-28 1449 RM4I          599 16 DX  N9SB          599 04 IL  0
QSO: 21123 RY 2013-09-28 1449 RM4I          599 16 DX  K9DR          599 04 WY  0
QSO: 21123 RY 2013-09-28 1450 RM4I          599 16 DX  KB3LIX        599 05 PA  0
QSO: 21123 RY 2013-09-28 1450 RM4I          599 16 DX  K0BX          599 04 MO  0
QSO: 21123 RY 2013-09-28 1451 RM4I          599 16 DX  DL1TRK        599 14 DX  0
QSO: 21123 RY 2013-09-28 1452 RM4I          599 16 DX  OK1USU        599 15 DX  0
QSO: 14123 RY 2013-09-28 1452 RM4I          599 16 DX  VE6WQ         599 04 AB  1
QSO: 21123 RY 2013-09-28 1452 RM4I          599 16 DX  DH0GSU        599 14 DX  0
QSO: 21123 RY 2013-09-28 1453 RM4I          599 16 DX  K5KLA         599 04 LA  0
QSO: 14129 RY 2013-09-28 1453 RM4I          599 16 DX  GW4SKA        599 14 DX  1
QSO: 21123 RY 2013-09-28 1454 RM4I          599 16 DX  PA3BXR        599 14 DX  0
QSO: 21123 RY 2013-09-28 1456 RM4I          599 16 DX  NX5O          599 04 OK  0
QSO: 21123 RY 2013-09-28 1456 RM4I          599 16 DX  KA1C          599 05 ME  0
QSO: 21123 RY 2013-09-28 1457 RM4I          599 16 DX  IZ7XNB        599 15 DX  0
QSO: 21123 RY 2013-09-28 1457 RM4I          599 16 DX  WI2E          599 05 PA  0
QSO: 21123 RY 2013-09-28 1458 RM4I          599 16 DX  IK0FMB        599 15 DX  0
QSO: 21123 RY 2013-09-28 1500 RM4I          599 16 DX  IK2WAD        599 15 DX  0
QSO: 14089 RY 2013-09-28 1503 RM4I          599 16 DX  Z320M         599 15 DX  1
QSO: 21123 RY 2013-09-28 1503 RM4I          599 16 DX  KP4JFR        599 08 DX  0
QSO: 21123 RY 2013-09-28 1504 RM4I          599 16 DX  K6GHA         599 03 CA  0
QSO: 21123 RY 2013-09-28 1505 RM4I          599 16 DX  W8KX          599 04 MI  0
QSO: 21123 RY 2013-09-28 1507 RM4I          599 16 DX  DK0EE         599 14 DX  0
QSO: 21123 RY 2013-09-28 1508 RM4I          599 16 DX  K5ND          599 04 TX  0
QSO: 21123 RY 2013-09-28 1509 RM4I          599 16 DX  W2YE          599 05 VA  0
QSO: 21123 RY 2013-09-28 1511 RM4I          599 16 DX  WE8R          599 04 OH  0
QSO: 21123 RY 2013-09-28 1511 RM4I          599 16 DX  I0GIA         599 15 DX  0
QSO: 21123 RY 2013-09-28 1513 RM4I          599 16 DX  SP2DKI        599 15 DX  0
QSO: 21123 RY 2013-09-28 1513 RM4I          599 16 DX  LA3LJA        599 14 DX  0
QSO: 21123 RY 2013-09-28 1514 RM4I          599 16 DX  K8KI          599 04 AL  0
QSO: 21123 RY 2013-09-28 1514 RM4I          599 16 DX  K6XT          599 04 CO  0
QSO: 21123 RY 2013-09-28 1514 RM4I          599 16 DX  LZ6K          599 20 DX  0
QSO: 21123 RY 2013-09-28 1515 RM4I          599 16 DX  DL7UGO        599 14 DX  0
QSO: 21123 RY 2013-09-28 1516 RM4I          599 16 DX  W8KX          599 04 MI  0
QSO: 21123 RY 2013-09-28 1516 RM4I          599 16 DX  PA3HFX        599 14 DX  0
QSO: 21123 RY 2013-09-28 1518 RM4I          599 16 DX  KM7R          599 03 ID  0
QSO: 21123 RY 2013-09-28 1519 RM4I          599 16 DX  HB9AWS        599 14 DX  0
QSO: 21123 RY 2013-09-28 1520 RM4I          599 16 DX  K3CWF         599 05 DE  0
QSO: 21123 RY 2013-09-28 1521 RM4I          599 16 DX  EA1VT         599 14 DX  0
QSO: 21123 RY 2013-09-28 1522 RM4I          599 16 DX  PA0JHS        599 14 DX  0
QSO: 21123 RY 2013-09-28 1522 RM4I          599 16 DX  K1IMI         599 05 ME  0
QSO: 21123 RY 2013-09-28 1523 RM4I          599 16 DX  DK4IO         599 14 DX  0
QSO: 21123 RY 2013-09-28 1525 RM4I          599 16 DX  N2OPW         599 04 OH  0
QSO: 21123 RY 2013-09-28 1526 RM4I          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 21123 RY 2013-09-28 1528 RM4I          599 16 DX  LA8PDA        599 14 DX  0
QSO: 21123 RY 2013-09-28 1529 RM4I          599 16 DX  K7AR          599 03 WA  0
QSO: 21123 RY 2013-09-28 1530 RM4I          599 16 DX  K9MY          599 04 IL  0
QSO: 14082 RY 2013-09-28 1530 RM4I          599 16 DX  GM3C          599 14 DX  1
QSO: 21123 RY 2013-09-28 1531 RM4I          599 16 DX  K0YR          599 04 MN  0
QSO: 21123 RY 2013-09-28 1534 RM4I          599 16 DX  N4FZ          599 04 KY  0
QSO: 21121 RY 2013-09-28 1540 RM4I          599 16 DX  IZ5RVG        599 15 DX  0
QSO: 21121 RY 2013-09-28 1541 RM4I          599 16 DX  DO3PKE        599 14 DX  0
QSO: 21121 RY 2013-09-28 1543 RM4I          599 16 DX  PA2IP         599 14 DX  0
QSO: 21121 RY 2013-09-28 1543 RM4I          599 16 DX  YV5AAX        599 09 DX  0
QSO: 21121 RY 2013-09-28 1544 RM4I          599 16 DX  DJ2GM         599 14 DX  0
QSO: 21121 RY 2013-09-28 1547 RM4I          599 16 DX  LU1DVE        599 13 DX  0
QSO: 21121 RY 2013-09-28 1548 RM4I          599 16 DX  LA1PHA        599 14 DX  0
QSO: 21121 RY 2013-09-28 1551 RM4I          599 16 DX  UN7MMM        599 17 DX  0
QSO: 21121 RY 2013-09-28 1552 RM4I          599 16 DX  YO2RR         599 20 DX  0
QSO: 21121 RY 2013-09-28 1555 RM4I          599 16 DX  AG4W          599 04 AL  0
QSO: 21121 RY 2013-09-28 1556 RM4I          599 16 DX  SP1DOZ        599 15 DX  0
QSO: 21121 RY 2013-09-28 1557 RM4I          599 16 DX  K0CN          599 04 MN  0
QSO: 21121 RY 2013-09-28 1600 RM4I          599 16 DX  DL4EAX        599 14 DX  0
QSO: 21121 RY 2013-09-28 1601 RM4I          599 16 DX  IT9STG        599 15 DX  0
QSO: 21121 RY 2013-09-28 1604 RM4I          599 16 DX  DL9ZWG        599 14 DX  0
QSO: 21121 RY 2013-09-28 1605 RM4I          599 16 DX  VE3DZ         599 04 ON  0
QSO: 21121 RY 2013-09-28 1605 RM4I          599 16 DX  W0ERP         599 04 MN  0
QSO: 21121 RY 2013-09-28 1606 RM4I          599 16 DX  K5BTK         599 04 MS  0
QSO: 21121 RY 2013-09-28 1607 RM4I          599 16 DX  K2QMF         599 05 NY  0
QSO: 21121 RY 2013-09-28 1610 RM4I          599 16 DX  NX0I          599 04 MO  0
QSO: 21121 RY 2013-09-28 1611 RM4I          599 16 DX  K2ONP         599 05 NY  0
QSO: 21121 RY 2013-09-28 1613 RM4I          599 16 DX  K8QKY         599 04 MI  0
QSO: 21121 RY 2013-09-28 1613 RM4I          599 16 DX  K2ONP         599 05 NY  0
QSO:  7046 RY 2013-09-28 1614 RM4I          599 16 DX  GM1J          599 14 DX  1
QSO: 21121 RY 2013-09-28 1614 RM4I          599 16 DX  WB0N          599 04 MN  0
QSO: 21121 RY 2013-09-28 1616 RM4I          599 16 DX  OE5CYL        599 15 DX  0
QSO:  7050 RY 2013-09-28 1616 RM4I          599 16 DX  4O/HG3IPA     599 15 DX  1
QSO: 21121 RY 2013-09-28 1618 RM4I          599 16 DX  YU1LM/QRP     599 15 DX  0
QSO: 21121 RY 2013-09-28 1619 RM4I          599 16 DX  GM1C          599 14 DX  0
QSO:  7054 RY 2013-09-28 1623 RM4I          599 16 DX  OZ/DF2BR      599 14 DX  1
QSO: 21121 RY 2013-09-28 1623 RM4I          599 16 DX  OM5MX         599 15 DX  0
QSO: 14102 RY 2013-09-28 1627 RM4I          599 16 DX  DF9GR         599 14 DX  0
QSO: 14102 RY 2013-09-28 1628 RM4I          599 16 DX  9A286Z        599 15 DX  0
QSO: 14102 RY 2013-09-28 1629 RM4I          599 16 DX  N2MUN         599 05 NY  0
QSO: 21083 RY 2013-09-28 1629 RM4I          599 16 DX  EA8TC         599 33 DX  1
QSO: 14102 RY 2013-09-28 1630 RM4I          599 16 DX  GM4UQG        599 14 DX  0
QSO: 14102 RY 2013-09-28 1630 RM4I          599 16 DX  RK4R          599 16 DX  0
QSO: 14102 RY 2013-09-28 1631 RM4I          599 16 DX  UA0AYA        599 18 DX  0
QSO: 14102 RY 2013-09-28 1632 RM4I          599 16 DX  S50XX         599 15 DX  0
QSO: 14102 RY 2013-09-28 1633 RM4I          599 16 DX  PA9DD         599 14 DX  0
QSO: 14102 RY 2013-09-28 1634 RM4I          599 16 DX  UT3FW         599 16 DX  0
QSO: 21095 RY 2013-09-28 1635 RM4I          599 16 DX  CV5D          599 13 DX  1
QSO: 14102 RY 2013-09-28 1638 RM4I          599 16 DX  UR3AC         599 16 DX  0
QSO: 14102 RY 2013-09-28 1638 RM4I          599 16 DX  DL1ZBO        599 14 DX  0
QSO: 14102 RY 2013-09-28 1639 RM4I          599 16 DX  I0ZUT         599 15 DX  0
QSO: 14102 RY 2013-09-28 1640 RM4I          599 16 DX  EW7LE         599 16 DX  0
QSO: 14102 RY 2013-09-28 1641 RM4I          599 16 DX  OE3PRU        599 15 DX  0
QSO: 14102 RY 2013-09-28 1642 RM4I          599 16 DX  PA0AWH        599 14 DX  0
QSO: 14102 RY 2013-09-28 1642 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 14102 RY 2013-09-28 1643 RM4I          599 16 DX  UT4HZ         599 16 DX  0
QSO: 14102 RY 2013-09-28 1644 RM4I          599 16 DX  IK5FKF        599 15 DX  0
QSO: 14102 RY 2013-09-28 1644 RM4I          599 16 DX  JH4UYB        599 25 DX  0
QSO: 14102 RY 2013-09-28 1645 RM4I          599 16 DX  F6DKQ         599 14 DX  0
QSO: 14102 RY 2013-09-28 1646 RM4I          599 16 DX  OK3KW         599 15 DX  0
QSO: 14102 RY 2013-09-28 1646 RM4I          599 16 DX  OM7AG         599 15 DX  0
QSO: 14102 RY 2013-09-28 1647 RM4I          599 16 DX  YL3CU         599 15 DX  0
QSO: 14102 RY 2013-09-28 1648 RM4I          599 16 DX  IZ2GIU        599 15 DX  0
QSO: 14102 RY 2013-09-28 1649 RM4I          599 16 DX  WA8RPK        599 04 NH  0
QSO: 14102 RY 2013-09-28 1649 RM4I          599 16 DX  PA3DBS        599 14 DX  0
QSO: 14102 RY 2013-09-28 1650 RM4I          599 16 DX  RA3ATE        599 16 DX  0
QSO: 14102 RY 2013-09-28 1651 RM4I          599 16 DX  DD2ML         599 14 DX  0
QSO: 14102 RY 2013-09-28 1652 RM4I          599 16 DX  OK3MO         599 15 DX  0
QSO: 14102 RY 2013-09-28 1652 RM4I          599 16 DX  VE1ZD         599 05 NS  0
QSO: 21158 RY 2013-09-28 1654 RM4I          599 16 DX  HK1NA         599 09 DX  1
QSO: 14102 RY 2013-09-28 1654 RM4I          599 16 DX  PD0GK         599 14 DX  0
QSO: 14102 RY 2013-09-28 1655 RM4I          599 16 DX  KX7YT         599 03 OR  0
QSO: 14102 RY 2013-09-28 1656 RM4I          599 16 DX  UK7F          599 17 DX  0
QSO: 14102 RY 2013-09-28 1656 RM4I          599 16 DX  SP2BLC        599 15 DX  0
QSO: 14102 RY 2013-09-28 1657 RM4I          599 16 DX  DM3FF         599 14 DX  0
QSO: 14102 RY 2013-09-28 1658 RM4I          599 16 DX  IQ2CU         599 15 DX  0
QSO: 14102 RY 2013-09-28 1659 RM4I          599 16 DX  VE3XAT        599 04 ON  0
QSO: 14102 RY 2013-09-28 1700 RM4I          599 16 DX  SA6CBY        599 14 DX  0
QSO: 14102 RY 2013-09-28 1701 RM4I          599 16 DX  SM2BJS        599 14 DX  0
QSO: 14102 RY 2013-09-28 1701 RM4I          599 16 DX  KS0AA         599 04 KS  0
QSO: 14102 RY 2013-09-28 1702 RM4I          599 16 DX  F5RD          599 14 DX  0
QSO: 14102 RY 2013-09-28 1702 RM4I          599 16 DX  YT7AW         599 15 DX  0
QSO: 14102 RY 2013-09-28 1703 RM4I          599 16 DX  EA3DUM        599 14 DX  0
QSO: 14102 RY 2013-09-28 1703 RM4I          599 16 DX  SV1JMF        599 20 DX  0
QSO: 14102 RY 2013-09-28 1704 RM4I          599 16 DX  VU2UR         599 22 DX  0
QSO: 14102 RY 2013-09-28 1705 RM4I          599 16 DX  W0ERP         599 04 MN  0
QSO: 14102 RY 2013-09-28 1706 RM4I          599 16 DX  K0CN          599 04 MN  0
QSO: 14102 RY 2013-09-28 1706 RM4I          599 16 DX  IW2MXY        599 15 DX  0
QSO: 14102 RY 2013-09-28 1707 RM4I          599 16 DX  OM6RK         599 15 DX  0
QSO: 14102 RY 2013-09-28 1707 RM4I          599 16 DX  IZ2JNN        599 15 DX  0
QSO: 14102 RY 2013-09-28 1708 RM4I          599 16 DX  E73X          599 15 DX  0
QSO: 14102 RY 2013-09-28 1708 RM4I          599 16 DX  G5O           599 14 DX  0
QSO: 14102 RY 2013-09-28 1709 RM4I          599 16 DX  OM6RK         599 15 DX  0
QSO: 14102 RY 2013-09-28 1711 RM4I          599 16 DX  DL1NEO        599 14 DX  0
QSO: 14102 RY 2013-09-28 1712 RM4I          599 16 DX  LY2YR         599 15 DX  0
QSO: 14102 RY 2013-09-28 1714 RM4I          599 16 DX  S59KB         599 15 DX  0
QSO: 14102 RY 2013-09-28 1714 RM4I          599 16 DX  IK2WAD        599 15 DX  0
QSO: 14102 RY 2013-09-28 1714 RM4I          599 16 DX  SQ2WHH        599 15 DX  0
QSO: 14102 RY 2013-09-28 1715 RM4I          599 16 DX  UK7AL         599 17 DX  0
QSO: 14102 RY 2013-09-28 1717 RM4I          599 16 DX  LA3LJA        599 14 DX  0
QSO: 14102 RY 2013-09-28 1718 RM4I          599 16 DX  IK0RWW        599 15 DX  0
QSO: 14102 RY 2013-09-28 1718 RM4I          599 16 DX  YO6DBL        599 20 DX  0
QSO: 14102 RY 2013-09-28 1719 RM4I          599 16 DX  5P9X          599 14 DX  0
QSO: 14102 RY 2013-09-28 1719 RM4I          599 16 DX  SP1DOZ        599 15 DX  0
QSO: 14102 RY 2013-09-28 1720 RM4I          599 16 DX  DB1RL         599 14 DX  0
QSO: 21133 RY 2013-09-28 1720 RM4I          599 16 DX  XE2FGC        599 06 DX  1
QSO: 14102 RY 2013-09-28 1721 RM4I          599 16 DX  DL3ARK        599 14 DX  0
QSO: 14102 RY 2013-09-28 1723 RM4I          599 16 DX  F6BIP         599 14 DX  0
QSO: 14102 RY 2013-09-28 1725 RM4I          599 16 DX  PA7AL         599 14 DX  0
QSO: 14102 RY 2013-09-28 1727 RM4I          599 16 DX  F4FDR         599 14 DX  0
QSO: 14102 RY 2013-09-28 1729 RM4I          599 16 DX  SP8DIP        599 15 DX  0
QSO: 14102 RY 2013-09-28 1730 RM4I          599 16 DX  DL8FBD        599 14 DX  0
QSO: 14102 RY 2013-09-28 1731 RM4I          599 16 DX  NT0F          599 04 IA  0
QSO:  7044 RY 2013-09-28 1734 RM4I          599 16 DX  SM2BS         599 14 DX  0
QSO:  7044 RY 2013-09-28 1735 RM4I          599 16 DX  RA9JB         599 17 DX  0
QSO:  7044 RY 2013-09-28 1737 RM4I          599 16 DX  RW3XB         599 16 DX  0
QSO:  7044 RY 2013-09-28 1738 RM4I          599 16 DX  IQ9UI         599 15 DX  0
QSO:  7044 RY 2013-09-28 1739 RM4I          599 16 DX  DJ5TT         599 14 DX  0
QSO:  7044 RY 2013-09-28 1741 RM4I          599 16 DX  ED5J          599 14 DX  0
QSO:  7044 RY 2013-09-28 1741 RM4I          599 16 DX  UC0A          599 18 DX  0
QSO:  7044 RY 2013-09-28 1744 RM4I          599 16 DX  JA2VHO        599 25 DX  0
QSO:  7044 RY 2013-09-28 1744 RM4I          599 16 DX  R9XC          599 17 DX  0
QSO:  7044 RY 2013-09-28 1745 RM4I          599 16 DX  RC9A          599 17 DX  0
QSO:  7044 RY 2013-09-28 1745 RM4I          599 16 DX  UK7AL         599 17 DX  0
QSO:  7044 RY 2013-09-28 1746 RM4I          599 16 DX  OH2ET         599 15 DX  0
QSO:  7044 RY 2013-09-28 1746 RM4I          599 16 DX  RJ3AA         599 16 DX  0
QSO:  7044 RY 2013-09-28 1747 RM4I          599 16 DX  JA1II         599 25 DX  0
QSO:  7044 RY 2013-09-28 1747 RM4I          599 16 DX  DC2KN         599 14 DX  0
QSO:  7044 RY 2013-09-28 1749 RM4I          599 16 DX  OK1MSP        599 15 DX  0
QSO:  7044 RY 2013-09-28 1750 RM4I          599 16 DX  DL1TRK        599 14 DX  0
QSO:  7044 RY 2013-09-28 1752 RM4I          599 16 DX  RA9AU         599 17 DX  0
QSO:  7044 RY 2013-09-28 1753 RM4I          599 16 DX  US4MFH        599 16 DX  0
QSO: 21096 RY 2013-09-28 1800 RM4I          599 16 DX  KU4V          599 05 NC  0
QSO: 21096 RY 2013-09-28 1800 RM4I          599 16 DX  PA4EA         599 14 DX  0
QSO: 21096 RY 2013-09-28 1801 RM4I          599 16 DX  OE9SLH        599 15 DX  0
QSO: 21096 RY 2013-09-28 1802 RM4I          599 16 DX  G3NYY         599 14 DX  0
QSO: 21096 RY 2013-09-28 1804 RM4I          599 16 DX  IZ3GOG        599 15 DX  0
QSO: 21096 RY 2013-09-28 1804 RM4I          599 16 DX  K2UF          599 05 NY  0
QSO:  7059 RY 2013-09-28 1804 RM4I          599 16 DX  LX7X          599 14 DX  1
QSO: 21096 RY 2013-09-28 1805 RM4I          599 16 DX  HB9ELD        599 14 DX  0
QSO: 21096 RY 2013-09-28 1808 RM4I          599 16 DX  K2YG          599 05 NJ  0
QSO: 21096 RY 2013-09-28 1809 RM4I          599 16 DX  IZ3XEF        599 15 DX  0
QSO: 21096 RY 2013-09-28 1810 RM4I          599 16 DX  IZ1PKV        599 15 DX  0
QSO: 21096 RY 2013-09-28 1812 RM4I          599 16 DX  ON4TO         599 14 DX  0
QSO: 21096 RY 2013-09-28 1813 RM4I          599 16 DX  IK2DKX        599 15 DX  0
QSO:  7035 RY 2013-09-28 1815 RM4I          599 16 DX  SZ1A          599 20 DX  1
QSO: 21096 RY 2013-09-28 1815 RM4I          599 16 DX  KS2G          599 05 NY  0
QSO: 21096 RY 2013-09-28 1816 RM4I          599 16 DX  W3BUI         599 05 MD  0
QSO: 21095 RY 2013-09-28 1820 RM4I          599 16 DX  K4FJ          599 05 VA  0
QSO: 14103 RY 2013-09-28 1824 RM4I          599 16 DX  YO2LXW        599 20 DX  0
QSO: 14079 RY 2013-09-28 1825 RM4I          599 16 DX  W2FU          599 05 NY  0
QSO: 14103 RY 2013-09-28 1826 RM4I          599 16 DX  SP9CXN        599 15 DX  0
QSO: 14103 RY 2013-09-28 1827 RM4I          599 16 DX  UX0DL         599 16 DX  0
QSO: 14103 RY 2013-09-28 1827 RM4I          599 16 DX  F4FRC/P       599 14 DX  0
QSO: 14103 RY 2013-09-28 1828 RM4I          599 16 DX  WB4YDL        599 04 TN  0
QSO: 14103 RY 2013-09-28 1830 RM4I          599 16 DX  M0MPM         599 14 DX  0
QSO: 14103 RY 2013-09-28 1830 RM4I          599 16 DX  K9OM          599 05 WI  0
QSO:  7068 RY 2013-09-28 1831 RM4I          599 16 DX  ON3DI         599 14 DX  1
QSO: 14103 RY 2013-09-28 1831 RM4I          599 16 DX  OM2MW         599 15 DX  0
QSO: 14127 RY 2013-09-28 1842 RM4I          599 16 DX  F1IWH         599 14 DX  0
QSO: 14127 RY 2013-09-28 1842 RM4I          599 16 DX  DJ1PQ         599 14 DX  0
QSO: 14127 RY 2013-09-28 1843 RM4I          599 16 DX  G3RTU         599 14 DX  0
QSO: 14127 RY 2013-09-28 1843 RM4I          599 16 DX  HA8AL         599 15 DX  0
QSO: 14127 RY 2013-09-28 1844 RM4I          599 16 DX  IZ8IFL        599 15 DX  0
QSO: 14127 RY 2013-09-28 1845 RM4I          599 16 DX  AB1J          599 05 MA  0
QSO: 14127 RY 2013-09-28 1846 RM4I          599 16 DX  OK2RVM        599 15 DX  0
QSO: 14127 RY 2013-09-28 1847 RM4I          599 16 DX  SM4DQE        599 14 DX  0
QSO: 14127 RY 2013-09-28 1847 RM4I          599 16 DX  VE2LX         599 05 QC  0
QSO: 14127 RY 2013-09-28 1849 RM4I          599 16 DX  M0UNI         599 14 DX  0
QSO: 14127 RY 2013-09-28 1850 RM4I          599 16 DX  DK2VM         599 14 DX  0
QSO: 14127 RY 2013-09-28 1851 RM4I          599 16 DX  DF2SD         599 14 DX  0
QSO: 14127 RY 2013-09-28 1851 RM4I          599 16 DX  DG2JA         599 14 DX  0
QSO: 14127 RY 2013-09-28 1852 RM4I          599 16 DX  K0MPH         599 04 MN  0
QSO: 14127 RY 2013-09-28 1852 RM4I          599 16 DX  SP3BJK        599 15 DX  0
QSO: 14127 RY 2013-09-28 1854 RM4I          599 16 DX  IK1RKU        599 15 DX  0
QSO: 14127 RY 2013-09-28 1855 RM4I          599 16 DX  OK8DD         599 15 DX  0
QSO: 14127 RY 2013-09-28 1855 RM4I          599 16 DX  W1ZK          599 05 VT  0
QSO: 14127 RY 2013-09-28 1856 RM4I          599 16 DX  YU5MOL        599 15 DX  0
QSO: 14127 RY 2013-09-28 1857 RM4I          599 16 DX  AA9RR         599 04 WI  0
QSO: 14127 RY 2013-09-28 1858 RM4I          599 16 DX  DK6CQ         599 14 DX  0
QSO: 14127 RY 2013-09-28 1858 RM4I          599 16 DX  N4KG          599 04 AL  0
QSO: 14127 RY 2013-09-28 1859 RM4I          599 16 DX  HA5VZ         599 15 DX  0
QSO: 14127 RY 2013-09-28 1859 RM4I          599 16 DX  K4WW          599 04 KY  0
QSO: 14127 RY 2013-09-28 1900 RM4I          599 16 DX  YU5GM         599 15 DX  0
