START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP4SHD
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 769776
OPERATORS: SP4SHD
NAME: Piotr Rychlewicz
CREATED-BY: N1MM Logger V13.4.2
QSO: 14250 PH 2014-03-29 0003 SP4SHD        59  0001   CT2IOV        59  0001
QSO:  7199 PH 2014-03-29 0010 SP4SHD        59  0002   UA5B          59  0024
QSO:  7195 PH 2014-03-29 0011 SP4SHD        59  0003   J42T          59  0007
QSO:  7189 PH 2014-03-29 0013 SP4SHD        59  0004   RT3F          59  0010
QSO:  7183 PH 2014-03-29 0015 SP4SHD        59  0005   EI7M          59  0025
QSO:  7182 PH 2014-03-29 0016 SP4SHD        59  0006   MS0OXE        59  0036
QSO:  7164 PH 2014-03-29 0018 SP4SHD        59  0007   ED9K          59  0014
QSO:  7161 PH 2014-03-29 0018 SP4SHD        59  0008   P33W          59  0069
QSO:  7159 PH 2014-03-29 0019 SP4SHD        59  0009   OT5A          59  0018
QSO:  7157 PH 2014-03-29 0020 SP4SHD        59  0010   LZ9W          59  0033
QSO:  7154 PH 2014-03-29 0021 SP4SHD        59  0011   UZ2M          59  0082
QSO:  7151 PH 2014-03-29 0023 SP4SHD        59  0012   S54ZZ         59  0017
QSO:  7148 PH 2014-03-29 0024 SP4SHD        59  0013   LZ5K          59  0021
QSO:  7140 PH 2014-03-29 0026 SP4SHD        59  0014   YT5A          59  0036
QSO:  7138 PH 2014-03-29 0028 SP4SHD        59  0015   TM0R          59  0074
QSO:  7136 PH 2014-03-29 0029 SP4SHD        59  0016   IB9T          59  0048
QSO:  7125 PH 2014-03-29 0034 SP4SHD        59  0017   S55T          59  0059
QSO:  7120 PH 2014-03-29 0036 SP4SHD        59  0018   9K2HN         59  0042
QSO:  7116 PH 2014-03-29 0039 SP4SHD        59  0019   S53MM         59  0052
QSO:  7109 PH 2014-03-29 0044 SP4SHD        59  0020   RY6Y          59  0058
QSO:  7102 PH 2014-03-29 0046 SP4SHD        59  0021   YT1ET         59  0050
QSO:  7087 PH 2014-03-29 0049 SP4SHD        59  0022   EA7OT         59  0087
QSO:  7079 PH 2014-03-29 0052 SP4SHD        59  0023   IZ0KEM        59  0070
QSO:  7075 PH 2014-03-29 0054 SP4SHD        59  0024   UZ7M          59  0108
QSO:  7067 PH 2014-03-29 0054 SP4SHD        59  0025   S51A          59  0078
QSO:  7066 PH 2014-03-29 0055 SP4SHD        59  0026   RQ5D          59  0061
QSO:  7064 PH 2014-03-29 0056 SP4SHD        59  0027   HB14SAF       59  0061
QSO:  7062 PH 2014-03-29 0058 SP4SHD        59  0028   RG22RQ        59  0064
QSO:  7056 PH 2014-03-29 0059 SP4SHD        59  0029   S56X          59  0047
QSO:  7054 PH 2014-03-29 0059 SP4SHD        59  0030   HA7A          59  0046
QSO:  7050 PH 2014-03-29 0100 SP4SHD        59  0031   RM5D          59  0094
QSO:  7047 PH 2014-03-29 0101 SP4SHD        59  0032   HA8LLK        59  0042
QSO:  7045 PH 2014-03-29 0103 SP4SHD        59  0033   PA9M          59  0053
QSO:  7083 PH 2014-03-29 0106 SP4SHD        59  0034   HA3DX         59  0060
QSO:  7095 PH 2014-03-29 0107 SP4SHD        59  0035   RW3DU         59  0096
QSO:  7107 PH 2014-03-29 0108 SP4SHD        59  0036   IR6T          59  0096
QSO:  7117 PH 2014-03-29 0111 SP4SHD        59  0037   IZ6RWD        59  0062
QSO:  7118 PH 2014-03-29 0112 SP4SHD        59  0038   G9W           59  0056
QSO:  7123 PH 2014-03-29 0114 SP4SHD        59  0039   HK1T          59  0085
QSO:  7127 PH 2014-03-29 0117 SP4SHD        59  0040   9A1A          59  0063
QSO:  7133 PH 2014-03-29 0118 SP4SHD        59  0041   UT7E          59  0089
QSO:  7148 PH 2014-03-29 0121 SP4SHD        59  0042   UW1M          59  0112
QSO:  7161 PH 2014-03-29 0126 SP4SHD        59  0043   C4A           59  0078
QSO:  7164 PH 2014-03-29 0127 SP4SHD        59  0044   YU5R          59  0001
QSO:  7169 PH 2014-03-29 0133 SP4SHD        59  0045   YT8A          59  0163
QSO:  7172 PH 2014-03-29 0139 SP4SHD        59  0046   S52OP         59  0123
QSO:  7177 PH 2014-03-29 0141 SP4SHD        59  0047   YP9W          59  0152
QSO:  7185 PH 2014-03-29 0144 SP4SHD        59  0048   ES9C          59  0197
QSO:  7189 PH 2014-03-29 0146 SP4SHD        59  0049   KD4D          59  0103
QSO:  3743 PH 2014-03-29 0153 SP4SHD        59  0050   PA0AGA        59  0066
QSO:  3748 PH 2014-03-29 0154 SP4SHD        59  0051   ES9C          59  0207
QSO:  3750 PH 2014-03-29 0156 SP4SHD        59  0052   YR5N          59  0113
QSO:  3756 PH 2014-03-29 0157 SP4SHD        59  0053   9A1A          59  0214
QSO:  3758 PH 2014-03-29 0158 SP4SHD        59  0054   DR1D          59  0164
QSO:  3761 PH 2014-03-29 0158 SP4SHD        59  0055   LY4A          59  0133
