START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DL5BAW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL5BAW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2019.
QSO: 14100 PH 2019-03-30 1313 DL5BAW        59 RL6M          59 704
QSO: 14122 PH 2019-03-30 1336 DL5BAW        59 0002 VE9CB         59 0683
QSO: 14124 PH 2019-03-30 1338 DL5BAW        59 3 VB3E          59 1287
QSO: 14128 PH 2019-03-30 1339 DL5BAW        59 0004 VE3DZ         59 0773
QSO: 14132 PH 2019-03-30 1341 DL5BAW        59 0005 RC6U          59 0959
QSO: 14188 PH 2019-03-30 1348 DL5BAW        59 007 IO9A          59 1142
QSO: 14194 PH 2019-03-30 1350 DL5BAW        59 0008 EE5V          59 0767
QSO: 14236 PH 2019-03-30 1351 DL5BAW        59 0009 UZ2I          59 1105
QSO: 14256 PH 2019-03-30 1356 DL5BAW        59 010 UD4F          59 0971
QSO: 14277 PH 2019-03-30 1357 DL5BAW        59 011 CN3A          59 1082
QSO: 14295 PH 2019-03-30 1401 DL5BAW        59 012 RL4F          59 0308
QSO: 14305 PH 2019-03-30 1402 DL5BAW        59 013 EE5T          59 0127
QSO: 14314 PH 2019-03-30 1404 DL5BAW        59 014 4L0A          59 1699
QSO: 14109 PH 2019-03-30 1405 DL5BAW        59 015 RL4A          59 470
QSO: 14114 PH 2019-03-30 1408 DL5BAW        59 0016 RZ3Q          59 0828
QSO: 14000 PH 2019-03-30 1411 DL5BAW        59 0017 RM7C          59 0371
QSO: 14151 PH 2019-03-30 1412 DL5BAW        59 018 NN2DX         59 1243
QSO: 14196 PH 2019-03-30 1417 DL5BAW        59 020 IO9R          59 263
QSO: 14206 PH 2019-03-30 1418 DL5BAW        59 0021 CR6P          59 1101
QSO: 14208 PH 2019-03-30 1420 DL5BAW        59 022 UW1M          59 1243
QSO: 14239 PH 2019-03-30 1423 DL5BAW        59 0023 CN2CO         59 1907
QSO: 14241 PH 2019-03-30 1441 DL5BAW        59 024 ED7O          59 1175
QSO: 14257 PH 2019-03-30 1444 DL5BAW        59 025 ED9B          59 0996
QSO: 14275 PH 2019-03-30 1445 DL5BAW        59 026 P33W          59 2358
QSO: 14279 PH 2019-03-30 1447 DL5BAW        59 0027 9K2HN         59 1150
QSO: 14306 PH 2019-03-30 1449 DL5BAW        59 028 EC1KR         59 0845
QSO: 14316 PH 2019-03-30 1452 DL5BAW        59 29 RJ4P          59 1284
QSO: 14000 PH 2019-03-30 1456 DL5BAW        59 0031 UA6LUQ        59 0143
QSO: 14000 PH 2019-03-30 1501 DL5BAW        59 0032 UX2MF         59 0448
QSO: 14000 PH 2019-03-30 1502 DL5BAW        59 033 DG2BHB        59 050
QSO:  7000 PH 2019-03-30 1505 DL5BAW        59 0034 IG9/S50X      59 0250
QSO:  7000 PH 2019-03-30 1506 DL5BAW        59 0035 F5OHM         59 0492
QSO:  7102 PH 2019-03-30 1507 DL5BAW        59 036 UA9MA         59 1305
QSO:  7120 PH 2019-03-30 1510 DL5BAW        59 0037 RM9I          59 1498
QSO:  7147 PH 2019-03-30 1511 DL5BAW        59 038 SO4R          59 0636
QSO:  7173 PH 2019-03-30 1513 DL5BAW        59 0039 9A9R          59 0255
QSO:  7175 PH 2019-03-30 1513 DL5BAW        59 020 OM70KAP       59 1259
QSO:  7177 PH 2019-03-30 1514 DL5BAW        59 041 9A1A          59 1174
QSO:  7194 PH 2019-03-30 1516 DL5BAW        59 0042 EI19RE        59 1434
QSO:  7198 PH 2019-03-30 1517 DL5BAW        59 043 MM4D          59 217
QSO:  7064 PH 2019-03-30 1519 DL5BAW        59 0044 RA9Y          59 0542
QSO:  7067 PH 2019-03-30 1520 DL5BAW        59 0045 LY5Q          59 0311
QSO:  7069 PH 2019-03-30 1521 DL5BAW        59 0046 LY800SMG      59 0472
QSO:  7000 PH 2019-03-30 1523 DL5BAW        59 047 MU0GSY        59 107
QSO:  7084 PH 2019-03-30 1525 DL5BAW        59 048 G5O           59 0431
QSO:  7000 PH 2019-03-30 1532 DL5BAW        59 049 E7CW          59 0404
QSO:  7115 PH 2019-03-30 1534 DL5BAW        59 050 RL4F          59 0460
QSO:  7041 PH 2019-03-30 1537 DL5BAW        59 0051 ED5S          59 0815
QSO:  7160 PH 2019-03-30 1538 DL5BAW        59 52 S56X          59 481
QSO:  7000 PH 2019-03-30 1539 DL5BAW        59 053 II2S          59 675
QSO:  7165 PH 2019-03-30 1539 DL5BAW        59 094 ED1R          59 0482
QSO:  7178 PH 2019-03-30 1550 DL5BAW        59 0055 IR6T          59 1412
QSO:  7186 PH 2019-03-30 1551 DL5BAW        59 0056 F5KOK         59 0376
QSO:  7199 PH 2019-03-30 1552 DL5BAW        59 0057 LY5W          59 0287
QSO:  7074 PH 2019-03-30 1556 DL5BAW        59 59 S51CK         59 512
QSO:  7105 PH 2019-03-30 1559 DL5BAW        59 060 ES7A          59 1221
QSO:  7108 PH 2019-03-30 1600 DL5BAW        59 0061 UD9P          59 1455
QSO:  7123 PH 2019-03-30 1615 DL5BAW        59 0062 LY2J          59 0628
QSO:  7128 PH 2019-03-30 1617 DL5BAW        59 0063 IQ4FA         59 0586
QSO:  7148 PH 2019-03-30 1626 DL5BAW        59 0064 LY1FW         59 0879
QSO:  7152 PH 2019-03-30 1628 DL5BAW        59 0065 EV1R          59 0847
QSO:  7157 PH 2019-03-30 1630 DL5BAW        59 0567 LY2ZO         59 0354
QSO:  7160 PH 2019-03-30 1631 DL5BAW        59 068 OM8A          59 0615
QSO:  7171 PH 2019-03-30 1633 DL5BAW        59 069 HG8R          59 787
QSO:  7051 PH 2019-03-30 1637 DL5BAW        59 0070 YR5N          59 0250
QSO:  7059 PH 2019-03-30 1639 DL5BAW        59 0071 9A1AA         59 0697
QSO:  7071 PH 2019-03-30 1641 DL5BAW        59 0072 SI9AM         59 0575
QSO:  7071 PH 2019-03-30 1649 DL5BAW        59 0073 OH0V          59 0776
QSO:  7072 PH 2019-03-30 1650 DL5BAW        59 074 LY7Z          59 1764
QSO:  7086 PH 2019-03-30 1652 DL5BAW        59 075 RX3APM        59 1058
QSO:  7100 PH 2019-03-30 1659 DL5BAW        59 076 YL6W          59 0990
QSO:  7106 PH 2019-03-30 1701 DL5BAW        59 0077 RM2U          59 0629
QSO:  7119 PH 2019-03-30 1706 DL5BAW        59 0078 LZ73A         59 2295
QSO:  7142 PH 2019-03-30 1708 DL5BAW        59 079 9A73A         59 1156
QSO:  7146 PH 2019-03-30 1709 DL5BAW        59 080 RU1A          59 2127
QSO: 14181 PH 2019-03-31 1204 DL5BAW        59 0081 LY2MM         59 0793
QSO: 14227 PH 2019-03-31 1213 DL5BAW        59 0083 YL2SM         59 1144
QSO: 14238 PH 2019-03-31 1216 DL5BAW        59 084 IZ7ECL        59 124
QSO: 14257 PH 2019-03-31 1219 DL5BAW        59 0085 EW6W          59 2302
QSO: 14275 PH 2019-03-31 1219 DL5BAW        59 086 II8K          59 2607
QSO: 14288 PH 2019-03-31 1222 DL5BAW        59 0087 UP2L          59 3333
