START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC4CBZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1074997
OPERATORS: EA4MY, EC4CBZ
CLUB: RADIO CLUB HENARES
NAME: Oscar Bordallo Balsera
SOAPBOX: My father (EA4MY) and me operated from my station as M/2 as EC4CBZ. We
SOAPBOX: instaled a multiband dipole for the second station on the tower, just
SOAPBOX: 5 meters below the triband. ¡¡ What a mistake !!! The old 3 element
SOAPBOX: 3-band Mosley worked worse than usually. We only used 100W (only one
SOAPBOX: filter box) on both radios (K3 and FT897) We choose to enter as M/2
SOAPBOX: just for having more fun on both radios. Operating time was around
SOAPBOX: 20-22 hours (no midnight operation).  Anyway, ¡¡¡ A lot of fun !!!
SOAPBOX: 73,
SOAPBOX: EA4MY & EC4CBZ
QSO: 14059 CW 2011-05-28 0821 EC4CBZ        599 0067   OM3RRC        599 414    0
QSO: 14059 CW 2011-05-28 0822 EC4CBZ        599 0068   HB9HQX        599 086    0
QSO: 14059 CW 2011-05-28 0823 EC4CBZ        599 0069   UW3U          599 889    0
QSO: 14059 CW 2011-05-28 0824 EC4CBZ        599 0070   SG6N          599 969    0
QSO: 14059 CW 2011-05-28 0824 EC4CBZ        599 0071   OL4M          599 167    0
QSO: 14059 CW 2011-05-28 0824 EC4CBZ        599 0072   DL8WN         599 112    0
QSO: 14059 CW 2011-05-28 0825 EC4CBZ        599 0073   DL4ZBY        599 019    0
QSO: 14059 CW 2011-05-28 0826 EC4CBZ        599 0074   DK4WF         599 010    0
QSO: 14059 CW 2011-05-28 0829 EC4CBZ        599 0075   LZ5R          599 752    0
QSO: 14059 CW 2011-05-28 0831 EC4CBZ        599 0076   UA1ZZ         599 250    0
QSO: 14059 CW 2011-05-28 0833 EC4CBZ        599 0077   HA1HM         599 051    0
QSO: 21013 CW 2011-05-28 0835 EC4CBZ        599 0012   E73M          599 847    1
QSO: 14059 CW 2011-05-28 0835 EC4CBZ        599 0078   DJ9EW         599 202    0
QSO: 14059 CW 2011-05-28 0836 EC4CBZ        599 0079   RU1A          599 1036   0
QSO: 14059 CW 2011-05-28 0837 EC4CBZ        599 0080   RM2M          599 318    0
QSO: 21030 CW 2011-05-28 0837 EC4CBZ        599 0013   UZ2M          599 967    1
QSO: 14059 CW 2011-05-28 0838 EC4CBZ        599 0081   DL4UNY        599 287    0
QSO: 14059 CW 2011-05-28 0840 EC4CBZ        599 0082   DL5CD         599 124    0
QSO: 21034 CW 2011-05-28 0840 EC4CBZ        599 0014   YU5A          599 284    1
QSO: 14059 CW 2011-05-28 0842 EC4CBZ        599 0083   RM3Q          599 862    0
QSO: 21058 CW 2011-05-28 0842 EC4CBZ        599 0015   HG3R          599 828    1
QSO: 14059 CW 2011-05-28 0843 EC4CBZ        599 0084   UT7I          599 400    0
QSO: 14059 CW 2011-05-28 0844 EC4CBZ        599 0085   HB9ON         599 080    0
QSO: 14059 CW 2011-05-28 0845 EC4CBZ        599 0086   G3ZHE         599 068    0
QSO: 21021 CW 2011-05-28 0845 EC4CBZ        599 0016   OM7M          599 780    1
QSO: 14059 CW 2011-05-28 0847 EC4CBZ        599 0087   PW7T          599 336    0
QSO: 21013 CW 2011-05-28 0849 EC4CBZ        599 0017   E73M          599 868    1
QSO: 14062 CW 2011-05-28 0857 EC4CBZ        599 0088   S53QD         599 032    0
QSO: 14062 CW 2011-05-28 0859 EC4CBZ        599 0089   G3YEC         599 101    0
QSO: 14062 CW 2011-05-28 0901 EC4CBZ        599 0090   F5MPN         599 077    0
QSO: 14062 CW 2011-05-28 0902 EC4CBZ        599 0091   DM3FZN        599 020    0
QSO: 14062 CW 2011-05-28 0905 EC4CBZ        599 0092   DJ1ZH         599 007    0
QSO: 21001 CW 2011-05-28 0908 EC4CBZ        599 0018   3V8SS         599 403    1
QSO: 21004 CW 2011-05-28 0910 EC4CBZ        599 0019   HG1HIPA       599 961    1
QSO: 14062 CW 2011-05-28 0911 EC4CBZ        599 0093   OK1AYY        599 265    0
QSO: 14062 CW 2011-05-28 0912 EC4CBZ        599 0094   UX7QD         599 229    0
QSO: 14062 CW 2011-05-28 0913 EC4CBZ        599 0095   DG7RO         599 170    0
QSO: 14062 CW 2011-05-28 0914 EC4CBZ        599 0096   DL5ZBA        599 043    0
QSO: 14062 CW 2011-05-28 0914 EC4CBZ        599 0097   G0MTN         599 612    0
QSO: 14062 CW 2011-05-28 0915 EC4CBZ        599 0098   PA5WT         599 189    0
QSO: 14062 CW 2011-05-28 0915 EC4CBZ        599 0099   UA1AFT        599 310    0
QSO: 14062 CW 2011-05-28 0915 EC4CBZ        599 0100   S56A          599 234    0
QSO: 14062 CW 2011-05-28 0918 EC4CBZ        599 0101   IZ3DVU        599 048    0
QSO: 14062 CW 2011-05-28 0920 EC4CBZ        599 0102   OK3EQ         599 230    0
QSO: 14062 CW 2011-05-28 0920 EC4CBZ        599 0103   OK1TA         599 253    0
QSO: 14062 CW 2011-05-28 0922 EC4CBZ        599 0104   SM6CNN        599 578    0
QSO: 14062 CW 2011-05-28 0925 EC4CBZ        599 0105   ON3ND         599 326    0
QSO: 14062 CW 2011-05-28 0926 EC4CBZ        599 0106   RA1TU         599 460    0
QSO: 14062 CW 2011-05-28 0927 EC4CBZ        599 0107   OL3Z          599 341    0
QSO: 14062 CW 2011-05-28 0928 EC4CBZ        599 0108   DF8UO         599 183    0
QSO: 14062 CW 2011-05-28 0929 EC4CBZ        599 0109   OG4T          599 436    0
QSO: 14062 CW 2011-05-28 0930 EC4CBZ        599 0110   OM3TBN        599 102    0
QSO: 14062 CW 2011-05-28 0930 EC4CBZ        599 0111   DF7TU         599 173    0
QSO: 14062 CW 2011-05-28 0931 EC4CBZ        599 0112   S57AY         599 087    0
QSO: 14062 CW 2011-05-28 0931 EC4CBZ        599 0113   EF5Y          599 840    0
QSO: 14062 CW 2011-05-28 0934 EC4CBZ        599 0114   LZ9R          599 613    0
QSO: 14062 CW 2011-05-28 0934 EC4CBZ        599 0115   SM5DXR        599 074    0
QSO: 14062 CW 2011-05-28 0937 EC4CBZ        599 0116   LY7A          599 490    0
QSO: 14062 CW 2011-05-28 0937 EC4CBZ        599 0117   LY3B          599 533    0
QSO: 21048 CW 2011-05-28 0939 EC4CBZ        599 0020   9A8W          599 120    1
QSO: 14062 CW 2011-05-28 0939 EC4CBZ        599 0118   HB9CHY        599 020    0
QSO: 14062 CW 2011-05-28 0940 EC4CBZ        599 0119   DK1KC         599 166    0
QSO: 14062 CW 2011-05-28 0941 EC4CBZ        599 0120   DF6RI         599 170    0
QSO: 14062 CW 2011-05-28 0941 EC4CBZ        599 0121   SM5QU         599 303    0
QSO: 14062 CW 2011-05-28 0942 EC4CBZ        599 0122   9A2UU         599 131    0
QSO: 14062 CW 2011-05-28 0943 EC4CBZ        599 0123   OK2BNF        599 161    0
QSO: 14062 CW 2011-05-28 0944 EC4CBZ        599 0124   DL4CF         599 071    0
QSO: 14062 CW 2011-05-28 0945 EC4CBZ        599 0125   G4KFT         599 187    0
QSO: 14062 CW 2011-05-28 0946 EC4CBZ        599 0126   DL4JYT        599 150    0
QSO: 14062 CW 2011-05-28 0947 EC4CBZ        599 0127   OG6N          599 224    0
QSO: 14062 CW 2011-05-28 0948 EC4CBZ        599 0128   DL4FDM        599 057    0
QSO: 14062 CW 2011-05-28 0949 EC4CBZ        599 0129   DL5JRA        599 270    0
QSO: 14062 CW 2011-05-28 0953 EC4CBZ        599 0130   OY/PA2A       599 057    0
QSO: 14062 CW 2011-05-28 0954 EC4CBZ        599 0131   EM2G          599 762    0
QSO: 14062 CW 2011-05-28 0954 EC4CBZ        599 0132   DJ8QP         599 170    0
QSO: 21035 CW 2011-05-28 0957 EC4CBZ        599 0021   4O3A          599 670    1
QSO: 14062 CW 2011-05-28 0958 EC4CBZ        599 0133   UA9CTT        599 618    0
QSO: 14062 CW 2011-05-28 0959 EC4CBZ        599 0134   DQ4W          599 383    0
QSO: 14062 CW 2011-05-28 1000 EC4CBZ        599 0135   9A3W          599 311    0
QSO: 14062 CW 2011-05-28 1001 EC4CBZ        599 0136   RF9C          599 1419   0
QSO: 14062 CW 2011-05-28 1001 EC4CBZ        599 0137   OH4A          599 528    0
QSO: 21029 CW 2011-05-28 1003 EC4CBZ        599 0022   ED9A          599 335    1
QSO: 14062 CW 2011-05-28 1003 EC4CBZ        599 0138   OO0A          599 048    0
QSO: 14062 CW 2011-05-28 1004 EC4CBZ        599 0139   PA0RBO        599 023    0
QSO: 21022 CW 2011-05-28 1005 EC4CBZ        599 0023   HG3A          599 679    1
QSO: 14062 CW 2011-05-28 1007 EC4CBZ        599 0140   PA3CUI        599 080    0
QSO: 14062 CW 2011-05-28 1007 EC4CBZ        599 0141   PA2ALF        599 052    0
QSO: 14062 CW 2011-05-28 1008 EC4CBZ        599 0142   EW6CU         599 388    0
QSO: 14062 CW 2011-05-28 1009 EC4CBZ        599 0143   LY9A          599 740    0
QSO: 14062 CW 2011-05-28 1012 EC4CBZ        599 0144   OM7LM         599 231    0
QSO: 14062 CW 2011-05-28 1013 EC4CBZ        599 0145   DJ0MY         599 073    0
QSO: 14062 CW 2011-05-28 1013 EC4CBZ        599 0146   OL100VP       599 198    0
QSO: 14062 CW 2011-05-28 1016 EC4CBZ        599 0147   IK1VEK        599 015    0
QSO: 14062 CW 2011-05-28 1018 EC4CBZ        599 0148   SI5Y          599 073    0
QSO: 14062 CW 2011-05-28 1019 EC4CBZ        599 0149   HB9CSM        599 072    0
QSO: 14062 CW 2011-05-28 1020 EC4CBZ        599 0150   LY6A          599 849    0
QSO: 14062 CW 2011-05-28 1020 EC4CBZ        599 0151   DL1BA         599 113    0
QSO: 14062 CW 2011-05-28 1022 EC4CBZ        599 0152   DL4ALI        599 088    0
QSO: 14062 CW 2011-05-28 1024 EC4CBZ        599 0153   M6ZSE         599 056    0
QSO: 14062 CW 2011-05-28 1025 EC4CBZ        599 0154   OK2KR         599 242    0
QSO: 21011 CW 2011-05-28 1026 EC4CBZ        599 0024   OL7D          599 202    1
QSO: 14062 CW 2011-05-28 1029 EC4CBZ        599 0155   M/YO4RDW      599 028    0
QSO: 14062 CW 2011-05-28 1031 EC4CBZ        599 0156   IO2UDI        599 955    0
QSO: 14062 CW 2011-05-28 1032 EC4CBZ        599 0157   EA6ZS         599 026    0
QSO: 14062 CW 2011-05-28 1035 EC4CBZ        599 0158   EA5DKU        599 067    0
QSO: 21019 CW 2011-05-28 1038 EC4CBZ        599 0025   E7DX          599 1161   1
QSO: 21021 CW 2011-05-28 1039 EC4CBZ        599 0026   YU1AU         599 312    1
QSO: 21037 CW 2011-05-28 1040 EC4CBZ        599 0027   YT7Z          599 227    1
QSO: 14060 CW 2011-05-28 1040 EC4CBZ        599 0159   DH0GHU        599 283    0
QSO: 14056 CW 2011-05-28 1041 EC4CBZ        599 0160   OL7D          599 358    0
QSO: 14052 CW 2011-05-28 1042 EC4CBZ        599 0161   S52IC         599 258    0
QSO: 21052 CW 2011-05-28 1044 EC4CBZ        599 0028   OK7K          599 261    1
QSO: 14048 CW 2011-05-28 1044 EC4CBZ        599 0162   PA5KT         599 306    0
QSO: 21054 CW 2011-05-28 1045 EC4CBZ        599 0029   SN3R          599 904    1
QSO: 14046 CW 2011-05-28 1046 EC4CBZ        599 0163   RT5K          599 660    0
QSO: 21063 CW 2011-05-28 1047 EC4CBZ        599 0030   SX8V          599 367    1
QSO: 14045 CW 2011-05-28 1047 EC4CBZ        599 0164   UP0L          599 1227   0
QSO: 14041 CW 2011-05-28 1048 EC4CBZ        599 0165   OL4A          599 428    0
QSO: 14038 CW 2011-05-28 1049 EC4CBZ        599 0166   YL5T          599 076    0
QSO: 14037 CW 2011-05-28 1051 EC4CBZ        599 0167   SJ2W          599 1128   0
QSO: 21013 CW 2011-05-28 1051 EC4CBZ        599 0031   RF9M          599 554    1
QSO: 14037 CW 2011-05-28 1052 EC4CBZ        599 0168   HA1AG         599 329    0
QSO: 21016 CW 2011-05-28 1053 EC4CBZ        599 0032   EF5Y          599 952    1
QSO: 14035 CW 2011-05-28 1055 EC4CBZ        599 0169   9A1A          599 509    0
QSO: 14033 CW 2011-05-28 1055 EC4CBZ        599 0170   CR3L          599 427    0
QSO: 21023 CW 2011-05-28 1056 EC4CBZ        599 0033   DQ4W          599 163    1
QSO: 21028 CW 2011-05-28 1057 EC4CBZ        599 0034   9A04JB        599 346    1
QSO: 14018 CW 2011-05-28 1057 EC4CBZ        599 0171   YL2KO         599 656    0
QSO: 14016 CW 2011-05-28 1058 EC4CBZ        599 0172   DR1A          599 705    0
QSO: 21029 CW 2011-05-28 1059 EC4CBZ        599 0035   9A5B          599 416    1
QSO: 14012 CW 2011-05-28 1059 EC4CBZ        599 0173   YT9A          599 921    0
QSO: 14011 CW 2011-05-28 1100 EC4CBZ        599 0174   UP4L          599 789    0
QSO: 21039 CW 2011-05-28 1100 EC4CBZ        599 0036   9A1A          599 300    1
QSO: 14010 CW 2011-05-28 1101 EC4CBZ        599 0175   DJ1MM         599 690    0
QSO: 14007 CW 2011-05-28 1101 EC4CBZ        599 0176   RC3F          599 151    0
QSO: 14003 CW 2011-05-28 1102 EC4CBZ        599 0177   OH6CT         599 693    0
QSO: 21044 CW 2011-05-28 1103 EC4CBZ        599 0037   P33W          599 973    1
QSO: 14066 CW 2011-05-28 1106 EC4CBZ        599 0178   R9SA          599 516    0
QSO: 14066 CW 2011-05-28 1109 EC4CBZ        599 0179   IR1Y          599 400    0
QSO: 14066 CW 2011-05-28 1111 EC4CBZ        599 0180   HA6OZ         599 020    0
QSO: 21056 CW 2011-05-28 1112 EC4CBZ        599 0038   DJ6OZ         599 181    1
QSO: 21056 CW 2011-05-28 1113 EC4CBZ        599 0039   EA3DWX        599 023    1
QSO: 14066 CW 2011-05-28 1114 EC4CBZ        599 0181   RW1AI         599 146    0
QSO: 14066 CW 2011-05-28 1115 EC4CBZ        599 0182   YL2PJ         599 271    0
QSO: 21056 CW 2011-05-28 1115 EC4CBZ        599 0040   EI2K          599 096    1
QSO: 14066 CW 2011-05-28 1115 EC4CBZ        599 0183   RT5G          599 619    0
QSO: 14066 CW 2011-05-28 1116 EC4CBZ        599 0184   DD9WG         599 129    0
QSO: 21056 CW 2011-05-28 1117 EC4CBZ        599 0041   DL9GS         599 073    1
QSO: 14066 CW 2011-05-28 1117 EC4CBZ        599 0185   PA2REH        599 041    0
QSO: 21056 CW 2011-05-28 1118 EC4CBZ        599 0042   IK2NUX        599 016    1
QSO: 14066 CW 2011-05-28 1119 EC4CBZ        599 0186   DL8EAQ        599 119    0
QSO: 21056 CW 2011-05-28 1119 EC4CBZ        599 0043   DL1EAL        599 010    1
QSO: 21056 CW 2011-05-28 1120 EC4CBZ        599 0044   F5VBU         599 173    1
QSO: 14066 CW 2011-05-28 1120 EC4CBZ        599 0187   R7MM          599 653    0
QSO: 14066 CW 2011-05-28 1121 EC4CBZ        599 0188   YO5RVN        599 332    0
QSO: 21056 CW 2011-05-28 1121 EC4CBZ        599 0045   S53N          599 074    1
QSO: 21056 CW 2011-05-28 1122 EC4CBZ        599 0046   4J5A          599 272    1
QSO: 14066 CW 2011-05-28 1123 EC4CBZ        599 0189   YO5OHY        599 165    0
QSO: 14066 CW 2011-05-28 1125 EC4CBZ        599 0190   F9OQ          599 122    0
QSO: 21056 CW 2011-05-28 1125 EC4CBZ        599 0047   F8NUH         599 036    1
QSO: 21056 CW 2011-05-28 1126 EC4CBZ        599 0048   PA0MIR        599 048    1
QSO: 14066 CW 2011-05-28 1128 EC4CBZ        599 0191   DL7BQ         599 125    0
QSO: 14066 CW 2011-05-28 1129 EC4CBZ        599 0192   S52ZW         599 376    0
QSO: 14066 CW 2011-05-28 1129 EC4CBZ        599 0193   OK1MDK        599 336    0
QSO: 14066 CW 2011-05-28 1130 EC4CBZ        599 0194   EA5DD         599 166    0
QSO: 14066 CW 2011-05-28 1130 EC4CBZ        599 0195   EA2BNU        599 257    0
QSO: 14066 CW 2011-05-28 1131 EC4CBZ        599 0196   UA6G          599 200    0
QSO: 14066 CW 2011-05-28 1133 EC4CBZ        599 0197   SV2HWR        599 533    0
QSO: 28009 CW 2011-05-28 1133 EC4CBZ        599 0001   S53A          599 103    1
QSO: 14066 CW 2011-05-28 1134 EC4CBZ        599 0198   RD1A          599 583    0
QSO: 28013 CW 2011-05-28 1135 EC4CBZ        599 0002   EA4CWW        599 148    1
QSO: 14066 CW 2011-05-28 1136 EC4CBZ        599 0199   C3N           599 323    0
QSO: 28037 CW 2011-05-28 1136 EC4CBZ        599 0003   F8AKC         599 020    1
QSO: 14066 CW 2011-05-28 1137 EC4CBZ        599 0200   OM2IV         599 091    0
QSO: 28016 CW 2011-05-28 1140 EC4CBZ        599 0004   PD1DX         599 066    1
QSO: 14065 CW 2011-05-28 1142 EC4CBZ        599 0201   PG7V          599 244    0
QSO: 14065 CW 2011-05-28 1143 EC4CBZ        599 0202   RA3AN         599 467    0
QSO: 14065 CW 2011-05-28 1146 EC4CBZ        599 0203   YT7W          599 511    0
QSO: 14065 CW 2011-05-28 1146 EC4CBZ        599 0204   YL5M          599 584    0
QSO: 14065 CW 2011-05-28 1147 EC4CBZ        599 0205   Z35M/QRP      599 059    0
QSO: 14065 CW 2011-05-28 1148 EC4CBZ        599 0206   SN7O          599 420    0
QSO: 21019 CW 2011-05-28 1149 EC4CBZ        599 0049   HG6N          599 1197   1
QSO: 21021 CW 2011-05-28 1150 EC4CBZ        599 0050   HA7GN         599 247    1
QSO: 14065 CW 2011-05-28 1151 EC4CBZ        599 0207   Z31WW         599 112    0
QSO: 14065 CW 2011-05-28 1152 EC4CBZ        599 0208   UA1CUR        599 355    0
QSO: 14065 CW 2011-05-28 1153 EC4CBZ        599 0209   RC7A          599 667    0
QSO: 14065 CW 2011-05-28 1154 EC4CBZ        599 0210   DL2A          599 632    0
QSO: 21030 CW 2011-05-28 1154 EC4CBZ        599 0051   YT7Z          599 266    1
QSO: 14065 CW 2011-05-28 1154 EC4CBZ        599 0211   HG7T          599 782    0
QSO: 14065 CW 2011-05-28 1155 EC4CBZ        599 0212   S53F          599 427    0
QSO: 21033 CW 2011-05-28 1155 EC4CBZ        599 0052   LX7I          599 935    1
QSO: 14065 CW 2011-05-28 1156 EC4CBZ        599 0213   I8WN          599 315    0
QSO: 14065 CW 2011-05-28 1156 EC4CBZ        599 0214   DJ6FO         599 018    0
QSO: 14065 CW 2011-05-28 1158 EC4CBZ        599 0215   RA1AL         599 420    0
QSO: 14065 CW 2011-05-28 1200 EC4CBZ        599 0216   SO6I          599 358    0
QSO: 21051 CW 2011-05-28 1201 EC4CBZ        599 0053   S56M          599 370    1
QSO: 14063 CW 2011-05-28 1201 EC4CBZ        599 0217   YP5A          599 470    0
QSO: 21047 CW 2011-05-28 1627 EC4CBZ        599 0054   IT9ORA        599 190    1
QSO: 21046 CW 2011-05-28 1628 EC4CBZ        599 0055   UR5IFX        599 586    1
