START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: AC7JM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AC7JM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2012.
QSO: 14262 PH 2012-10-27 2039 AC7JM         59 3 VE7SZ         59 03
QSO: 28369 PH 2012-10-27 2050 AC7JM         59 03 VE6AO         59 4
QSO: 28396 PH 2012-10-27 2051 AC7JM         59 03 VE7SV         59 3
QSO: 28428 PH 2012-10-27 2054 AC7JM         59 3 LU7HN         59 13
QSO: 28449 PH 2012-10-27 2055 AC7JM         59 3 KH7X          59 31
QSO: 28464 PH 2012-10-27 2055 AC7JM         59 03 WB2REM        59 5
QSO: 28000 PH 2012-10-27 2056 AC7JM         59 03 CE6DFY        59 12
QSO: 28532 PH 2012-10-27 2058 AC7JM         59 03 ZF2AH         59 08
QSO: 28552 PH 2012-10-27 2059 AC7JM         59 03 LR3M          59 13
QSO: 28437 PH 2012-10-27 2100 AC7JM         59 03 NF4A          59 05
QSO: 28416 PH 2012-10-27 2101 AC7JM         59 03 LU7YW         59 13
QSO: 28000 PH 2012-10-27 2106 AC7JM         59 03 LU1UM         59 13
QSO: 28000 PH 2012-10-27 2114 AC7JM         59 03 NH6AB         59 31
QSO: 28316 PH 2012-10-27 2116 AC7JM         59 03 PJ4X          59 9
QSO: 28355 PH 2012-10-27 2116 AC7JM         59 03 ZM4M          59 32
QSO: 28000 PH 2012-10-27 2120 AC7JM         59 03 LU4FM         59 13
QSO: 28462 PH 2012-10-27 2121 AC7JM         59 03 VE6BMX        59 4
QSO: 28475 PH 2012-10-27 2122 AC7JM         59 03 KL7RA         59 1
QSO: 28482 PH 2012-10-27 2122 AC7JM         59 03 VA7ST         59 3
QSO: 28000 PH 2012-10-27 2124 AC7JM         59 03 LU6FOV        59 13
QSO: 28365 PH 2012-10-27 2124 AC7JM         59 03 K3LR          59 05
QSO: 28000 PH 2012-10-27 2128 AC7JM         59 03 JJ1RDX        59 25
QSO: 28625 PH 2012-10-27 2129 AC7JM         59 03 VE6JY         59 4
QSO: 28463 PH 2012-10-27 2132 AC7JM         59 03 VA7FC         59 3
QSO: 28000 PH 2012-10-27 2136 AC7JM         59 3 V31MW         59 07
QSO: 28359 PH 2012-10-27 2137 AC7JM         59 03 CE3CT         59 12
QSO: 28364 PH 2012-10-27 2137 AC7JM         59 03 VA7AM         59 3
QSO: 28407 PH 2012-10-27 2139 AC7JM         59 03 JA5FDJ        59 25
QSO: 28498 PH 2012-10-27 2141 AC7JM         59 03 PY1NX         59 11
QSO: 28000 PH 2012-10-27 2142 AC7JM         59 03 JR1IJV        59 25
QSO: 28000 PH 2012-10-27 2145 AC7JM         59 03 KG6DX         59 27
QSO: 28000 PH 2012-10-27 2147 AC7JM         59 03 JI1LET        59 25
QSO: 28640 PH 2012-10-27 2148 AC7JM         59 03 KH6CJJ        59 31
QSO: 28649 PH 2012-10-27 2149 AC7JM         59 3 PJ2T          59 9
QSO: 28660 PH 2012-10-27 2151 AC7JM         59 03 JA1YPA        59 25
QSO: 28320 PH 2012-10-27 2153 AC7JM         59 03 NH2T          59 27
QSO: 28326 PH 2012-10-27 2154 AC7JM         59 03 KH6LC         59 31
QSO: 28000 PH 2012-10-27 2156 AC7JM         59 03 CX2CC         59 13
QSO: 28365 PH 2012-10-27 2158 AC7JM         59 03 WW4LL         59 5
QSO: 28426 PH 2012-10-27 2200 AC7JM         59 03 W9RE          59 4
QSO: 21000 PH 2012-10-27 2203 AC7JM         59 3 JA7YRR        59 25
QSO: 21308 PH 2012-10-27 2205 AC7JM         59 03 PJ4X          59 9
QSO: 21360 PH 2012-10-27 2206 AC7JM         59 03 P40L          59 09
QSO: 21426 PH 2012-10-27 2208 AC7JM         59 03 VE7WO         59 3
QSO: 21397 PH 2012-10-27 2209 AC7JM         59 03 KP2M          59 8
QSO: 21319 PH 2012-10-27 2211 AC7JM         59 3 TI8M          59 7
QSO: 21304 PH 2012-10-27 2212 AC7JM         59 03 NX1P          59 3
QSO: 21296 PH 2012-10-27 2213 AC7JM         59 03 NP4Z          59 8
QSO: 21261 PH 2012-10-27 2215 AC7JM         59 03 W3BGN         59 05
QSO: 21210 PH 2012-10-27 2217 AC7JM         59 03 K7ZZ          59 3
END-OF-LOG:
