START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB: Sands Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1353730
OPERATORS: 2E0DTG,2E0TBT,G0LWU,G0RDH,G0VGS,G1TLQ,G3RXQ,G4LDS,G6FKE
NAME: Sands Contest Group
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7132 PH 2015-03-28 0001 G1T           59  0001   NV1N          59  0003   0
QSO:  7120 PH 2015-03-28 2256 G1T           59  0632   IO4W          59  1167   0
QSO: 14251 PH 2015-03-28 2304 G1T           59  0633   NY6DX         59  1009   0
QSO: 14211 PH 2015-03-28 2307 G1T           59  0634   PX5E          59  3143   0
QSO: 14147 PH 2015-03-28 2307 G1T           59  0635   LU7YS         59  0093   0
QSO: 14120 PH 2015-03-28 2309 G1T           59  0636   ZF2DX         59  2307   0
QSO: 14138 PH 2015-03-28 2310 G1T           59  0637   TO4C          59  2271   0
QSO: 14167 PH 2015-03-28 2312 G1T           59  0638   NQ1D          59  0161   0
QSO: 14238 PH 2015-03-28 2318 G1T           59  0639   WP2Z          59  2194   0
QSO: 14253 PH 2015-03-28 2320 G1T           59  0640   NG1G          59  0371   0
QSO: 14259 PH 2015-03-28 2322 G1T           59  0641   PJ2T          59  1165   0
QSO: 14274 PH 2015-03-28 2324 G1T           59  0642   KJ8O          59  1772   0
QSO: 14268 PH 2015-03-28 2324 G1T           59  0643   9Y4W          59  3237   0
QSO: 14305 PH 2015-03-28 2326 G1T           59  0644   NX4Y          59  0398   0
QSO: 14313 PH 2015-03-28 2329 G1T           59  0645   EI7M          59  3291   0
QSO: 14342 PH 2015-03-28 2332 G1T           59  0646   NR3X          59  1188   0
QSO: 14347 PH 2015-03-28 2333 G1T           59  0647   OL9A          59  1693   0
QSO: 14151 PH 2015-03-28 2334 G1T           59  0648   NV1N          59  2321   0
QSO: 14152 PH 2015-03-28 2334 G1T           59  0649   NG3R          59  0398   0
QSO: 14187 PH 2015-03-28 2337 G1T           59  0650   P33W          59  4859   0
QSO: 14210 PH 2015-03-28 2339 G1T           59  0651   PT2CM         59  0381   0
QSO: 14221 PH 2015-03-28 2343 G1T           59  0652   W9IU          59  0808   0
QSO: 14225 PH 2015-03-28 2344 G1T           59  0653   W2RDS         59  0629   0
QSO: 14243 PH 2015-03-28 2345 G1T           59  0654   K3RA          59  0529   0
QSO: 14251 PH 2015-03-28 2348 G1T           59  0655   WN2O          59  0860   0
QSO:  7071 PH 2015-03-28 2352 G1T           59  0656   OM7RU         59  0784   0
QSO:  7061 PH 2015-03-28 2353 G1T           59  0657   HV0A          59  0754   0
QSO:  7086 PH 2015-03-28 2354 G1T           59  0658   EF1A          59  0626   0
QSO:  7145 PH 2015-03-28 2355 G1T           59  0659   K3ZO          59  1421   0
QSO:  7187 PH 2015-03-28 2357 G1T           59  0660   SO4R          59  1614   0
QSO:  7197 PH 2015-03-28 2358 G1T           59  0661   DQ8N          59  0321   0
QSO:  7065 PH 2015-03-28 2358 G1T           59  0662   LZ2HM         59  0883   0
QSO:  7077 PH 2015-03-29 0001 G1T           59  0663   CR6P          59  0200   0
QSO:  7088 PH 2015-03-29 0003 G1T           59  0664   IQ3BM         59  0517   0
QSO:  7158 PH 2015-03-29 0005 G1T           59  0665   YU7GMN        59  0269   0
QSO:  7129 PH 2015-03-29 0007 G1T           59  0666   RA5D          59  0485   0
QSO:  7103 PH 2015-03-29 0010 G1T           59  0667   UI5R          59  1225   0
QSO:  7147 PH 2015-03-29 0012 G1T           59  0668   LY7A          59  0764   0
QSO:  7177 PH 2015-03-29 0013 G1T           59  0669   EF1W          59  1608   0
QSO:  7195 PH 2015-03-29 0014 G1T           59  0670   OE6Z          59  0362   0
QSO:  7064 PH 2015-03-29 0020 G1T           59  0671   PJ2T          59  0862   0
QSO:  7198 PH 2015-03-29 0022 G1T           59  0672   S55T          59  2030   0
QSO:  7143 PH 2015-03-29 0024 G1T           59  0673   YT3M          59  2027   0
QSO:  7124 PH 2015-03-29 0027 G1T           59  0674   S51F          59  1104   0
QSO:  7172 PH 2015-03-29 0033 G1T           59  0675   RW1A          59  2740   0
QSO:  7115 PH 2015-03-29 0036 G1T           59  0676   SN85PZK       59  0263   0
QSO:  7094 PH 2015-03-29 0040 G1T           59  0677   S50A          59  1467   0
QSO: 14159 PH 2015-03-29 0043 G1T           59  0678   K3UA          59  0163   0
QSO: 14169 PH 2015-03-29 0048 G1T           59  0679   N3RR          59  0862   0
QSO: 14306 PH 2015-03-29 0050 G1T           59  0680   N9DFD         59  0269   0
QSO: 14292 PH 2015-03-29 0052 G1T           59  0681   WP4X          59  2487   0
QSO: 14343 PH 2015-03-29 0055 G1T           59  0682   6Y4W          59  3188   0
QSO: 14161 PH 2015-03-29 0057 G1T           59  0683   KB3WD         59  1828   0
QSO: 14278 PH 2015-03-29 0106 G1T           59  0684   CS9ABE        59  0362   0
QSO: 14273 PH 2015-03-29 0110 G1T           59  0685   D4C           59  1885   0
QSO: 14158 PH 2015-03-29 0111 G1T           59  0686   AJ7G          59  0191   0
QSO:  7053 PH 2015-03-29 0115 G1T           59  0687   A65BP         59  2274   0
QSO:  7250 PH 2015-03-29 0115 G1T           59  0688   AG4W          59  0756   0
QSO:  7186 PH 2015-03-29 0117 G1T           59  0689   TM9R          59  0157   0
QSO:  7116 PH 2015-03-29 0127 G1T           59  0690   CT1ETK        59  0444   0
QSO:  7057 PH 2015-03-29 0128 G1T           59  0691   9A1AA         59  0980   0
QSO:  7102 PH 2015-03-29 0129 G1T           59  0692   PJ4DX         59  3054   0
QSO:  7135 PH 2015-03-29 0132 G1T           59  0693   K3RA          59  0591   0
QSO:  7174 PH 2015-03-29 0135 G1T           59  0694   ES5TV         59  2405   0
QSO:  7187 PH 2015-03-29 0136 G1T           59  0695   EI7M          59  3523   0
QSO:  7176 PH 2015-03-29 0136 G1T           59  0696   NZ4Z          59  0839   0
QSO:  7190 PH 2015-03-29 0140 G1T           59  0697   E7DX          59  3429   0
QSO:  7081 PH 2015-03-29 0141 G1T           59  0698   WP4X          59  2569   0
X-QSO:  7218 PH 2015-03-29 0143 G1T           59  0699   VE3TW         59  0434   0
QSO:  7190 PH 2015-03-29 0154 G1T           59  0700   EK7DX         59  3465   0
QSO:  7131 PH 2015-03-29 0156 G1T           59  0701   EW8QQ         59  1970   0
QSO: 14164 PH 2015-03-29 0159 G1T           59  0702   CR9ABG        59  0529   0
QSO: 14181 PH 2015-03-29 0159 G1T           59  0703   C4A           59  1550   0
QSO: 14267 PH 2015-03-29 0201 G1T           59  0704   PJ4Z          59  3569   0
QSO: 14284 PH 2015-03-29 0203 G1T           59  0705   A71EM         59  1139   0
QSO: 14339 PH 2015-03-29 0239 G1T           59  0706   ZX2B          59  2365   0
QSO: 14314 PH 2015-03-29 0241 G1T           59  0707   CT9/UA9CDC    59  1009   0
QSO: 14289 PH 2015-03-29 0245 G1T           59  0708   R8CT          59  2513   0
QSO: 14277 PH 2015-03-29 0246 G1T           59  0709   RJ4P          59  2318   0
QSO: 14257 PH 2015-03-29 0250 G1T           59  0710   PW2D          59  3005   0
QSO: 14206 PH 2015-03-29 0258 G1T           59  0711   P40L          59  3885   0
QSO:  7196 PH 2015-03-29 0304 G1T           59  0712   K6ND          59  2345   0
QSO:  7170 PH 2015-03-29 0306 G1T           59  0713   DL6FBL        59  1093   0
QSO:  7153 PH 2015-03-29 0310 G1T           59  0714   TM6M          59  9810   0
QSO:  7145 PH 2015-03-29 0312 G1T           59  0715   6Y4W          59  3542   0
QSO:  7120 PH 2015-03-29 0314 G1T           59  0716   YU5DIM        59  0301   0
QSO:  7117 PH 2015-03-29 0315 G1T           59  0717   DA3X          59  1633   0
QSO:  7114 PH 2015-03-29 0316 G1T           59  0718   EU5C          59  0719   0
QSO:  7095 PH 2015-03-29 0319 G1T           59  0719   HI3TEJ        59  2089   0
QSO:  7089 PH 2015-03-29 0320 G1T           59  0720   WP2Z          59  2458   0
QSO:  7080 PH 2015-03-29 0321 G1T           59  0721   EU1WW         59  1705   0
QSO:  7070 PH 2015-03-29 0325 G1T           59  0722   YY4TSS        59  0097   0
QSO:  7056 PH 2015-03-29 0326 G1T           59  0723   PY1NX         59  2195   0
QSO:  7083 PH 2015-03-29 0338 G1T           59  0724   DP7D          59  0501   0
QSO: 14252 PH 2015-03-29 0347 G1T           59  0725   PV7M          59  0213   0
QSO: 14204 PH 2015-03-29 0356 G1T           59  0726   3G1H          59  0581   0
QSO: 14196 PH 2015-03-29 0357 G1T           59  0727   PS5A          59  0311   0
QSO: 14186 PH 2015-03-29 0401 G1T           59  0728   NR5M          59  2345   0
QSO: 14156 PH 2015-03-29 0402 G1T           59  0729   WZ4F          59  1322   0
QSO: 14202 PH 2015-03-29 0405 G1T           59  0730   TC3P          59  1461   0
QSO: 14233 PH 2015-03-29 0409 G1T           59  0731   RW0A          59  0416   0
QSO: 14248 PH 2015-03-29 0411 G1T           59  0732   PQ5B          59  3124   0
QSO: 14298 PH 2015-03-29 0415 G1T           59  0733   NP3OT         59  0174   0
QSO: 14348 PH 2015-03-29 0419 G1T           59  0734   PY2KJ         59  1254   0
QSO: 14273 PH 2015-03-29 0424 G1T           59  0735   PJ4DX         59  3538   0
QSO: 14237 PH 2015-03-29 0429 G1T           59  0736   UW2M          59  2566   0
QSO: 14230 PH 2015-03-29 0430 G1T           59  0737   RG4F          59  0265   0
QSO: 14188 PH 2015-03-29 0436 G1T           59  0738   NX6T          59  0422   0
QSO: 14154 PH 2015-03-29 0442 G1T           59  0739   NE5D          59  0222   0
QSO: 14161 PH 2015-03-29 0444 G1T           59  0740   W3KL          59  0323   0
QSO: 14168 PH 2015-03-29 0445 G1T           59  0741   RM4I          59  1646   0
QSO: 14216 PH 2015-03-29 0450 G1T           59  0742   UZ0U          59  0633   0
QSO: 14226 PH 2015-03-29 0451 G1T           59  0743   UR5AS         59  1859   0
QSO: 14236 PH 2015-03-29 0452 G1T           59  0744   RC9O          59  2570   0
QSO: 14245 PH 2015-03-29 0452 G1T           59  0745   R5AJ          59  0848   0
QSO: 14265 PH 2015-03-29 0454 G1T           59  0746   II9P          59  1751   0
QSO: 14285 PH 2015-03-29 0457 G1T           59  0747   RM4HZ         59  1594   0
QSO: 14293 PH 2015-03-29 0457 G1T           59  0748   IZ8FWN        59  1787   0
QSO: 14302 PH 2015-03-29 0459 G1T           59  0749   YR1A          59  2497   0
QSO: 14308 PH 2015-03-29 0500 G1T           59  0750   YR8D          59  1004   0
QSO: 14345 PH 2015-03-29 0503 G1T           59  0751   SZ1A          59  1892   0
QSO: 14348 PH 2015-03-29 0504 G1T           59  0752   YP7P          59  1693   0
QSO: 14330 PH 2015-03-29 0505 G1T           59  0753   UA9MA         59  2363   0
QSO: 14306 PH 2015-03-29 0508 G1T           59  0754   Z63MED        59  0625   0
QSO: 14300 PH 2015-03-29 0509 G1T           59  0755   UT5M          59  1786   0
QSO: 14279 PH 2015-03-29 0511 G1T           59  0756   A65BP         59  2528   0
QSO: 14232 PH 2015-03-29 0516 G1T           59  0757   UR3HC         59  0435   0
QSO: 14219 PH 2015-03-29 0518 G1T           59  0758   CW5W          59  2879   0
QSO: 14208 PH 2015-03-29 0519 G1T           59  0759   PY4RGS        59  0493   0
QSO: 14204 PH 2015-03-29 0519 G1T           59  0760   YT3M          59  2198   0
QSO: 14201 PH 2015-03-29 0520 G1T           59  0761   EN4U          59  1580   0
QSO: 14168 PH 2015-03-29 0522 G1T           59  0762   EW8QQ         59  2099   0
QSO: 14166 PH 2015-03-29 0523 G1T           59  0763   K3RU          59  0848   0
QSO: 14157 PH 2015-03-29 0524 G1T           59  0764   RQ4C          59  0809   0
QSO: 14150 PH 2015-03-29 0533 G1T           59  0765   H2T           59  2058   0
QSO:  7101 PH 2015-03-29 0557 G1T           59  0766   YL6Z          59  1731   0
QSO:  7155 PH 2015-03-29 0604 G1T           59  0767   YB4YC         59  0300   0
QSO: 14113 PH 2015-03-29 0613 G1T           59  0768   8P0A          59  0426   0
QSO: 14155 PH 2015-03-29 0616 G1T           59  0769   NN3U          59  0745   0
QSO: 14161 PH 2015-03-29 0616 G1T           59  0770   HV0A          59  0834   0
QSO: 14171 PH 2015-03-29 0617 G1T           59  0771   US5D          59  1321   0
QSO: 14175 PH 2015-03-29 0618 G1T           59  0772   UN7BEW        59  0337   0
QSO: 14185 PH 2015-03-29 0620 G1T           59  0773   5J0B          59  1608   0
QSO: 14253 PH 2015-03-29 0623 G1T           59  0774   IZ0PAU        59  0868   0
QSO: 14257 PH 2015-03-29 0623 G1T           59  0775   UW5Q          59  1532   0
QSO: 14278 PH 2015-03-29 0625 G1T           59  0776   S56M          59  1721   0
QSO: 14286 PH 2015-03-29 0626 G1T           59  0777   ES6RW         59  1978   0
QSO:  7179 PH 2015-03-29 0637 G1T           59  0778   F4DSK         59  1009   0
QSO:  7179 PH 2015-03-29 0637 G1T           59  0779   DL6MHW        59  0158   0
QSO:  7179 PH 2015-03-29 0637 G1T           59  0780   DJ9MH         59  0167   0
QSO:  7179 PH 2015-03-29 0638 G1T           59  0781   DL7UXG        59  0292   0
QSO:  7179 PH 2015-03-29 0639 G1T           59  0782   OH3ET         59  0084   0
QSO:  7150 PH 2015-03-29 0642 G1T           59  0783   IZ3SQW        59  1323   0
QSO:  7124 PH 2015-03-29 0644 G1T           59  0784   PA8KW         59  0648   0
QSO:  7121 PH 2015-03-29 0645 G1T           59  0785   SK6AW         59  0275   0
QSO:  7116 PH 2015-03-29 0646 G1T           59  0786   DJ0IF         59  0067   0
QSO:  7107 PH 2015-03-29 0646 G1T           59  0787   IK3UNA/1      59  0966   0
QSO:  7125 PH 2015-03-29 0651 G1T           59  0788   HK4CMB        59  0191   0
QSO:  7145 PH 2015-03-29 0653 G1T           59  0789   DJ5AN         59  1270   0
QSO: 14313 PH 2015-03-29 0658 G1T           59  0790   OG9X          59  1526   0
QSO: 14301 PH 2015-03-29 0659 G1T           59  0791   UT8UF         59  0577   0
QSO: 14272 PH 2015-03-29 0702 G1T           59  0792   OM7M          59  3282   0
QSO: 14244 PH 2015-03-29 0703 G1T           59  0793   IK2YCW        59  0631   0
QSO: 14232 PH 2015-03-29 0703 G1T           59  0794   IN3ZNR        59  0358   0
QSO: 14327 PH 2015-03-29 0708 G1T           59  0795   OK1HEH        59  0349   0
QSO: 14327 PH 2015-03-29 0709 G1T           59  0796   4Z0DX         59  0700   0
QSO: 14327 PH 2015-03-29 0709 G1T           59  0797   9A9J          59  0903   0
QSO: 14327 PH 2015-03-29 0710 G1T           59  0798   EA5FWW        59  0543   0
QSO: 14327 PH 2015-03-29 0711 G1T           59  0799   IQ2CU         59  0351   0
QSO: 14327 PH 2015-03-29 0711 G1T           59  0800   9A2HQ         59  0038   0
QSO: 14327 PH 2015-03-29 0712 G1T           59  0801   OM3YCA        59  0039   0
QSO: 14327 PH 2015-03-29 0712 G1T           59  0802   RA1CW         59  0039   0
QSO: 14327 PH 2015-03-29 0712 G1T           59  0803   UT3WX         59  0199   0
QSO: 14327 PH 2015-03-29 0713 G1T           59  0804   SP9DEM        59  0065   0
QSO: 14327 PH 2015-03-29 0713 G1T           59  0805   EE5T          59  0911   0
QSO: 14327 PH 2015-03-29 0714 G1T           59  0806   RZ3Z          59  0559   0
QSO: 14327 PH 2015-03-29 0714 G1T           59  0807   E77AW         59  0146   0
QSO: 14327 PH 2015-03-29 0714 G1T           59  0808   UR6EA         59  1213   0
QSO: 14327 PH 2015-03-29 0715 G1T           59  0809   S56WYB        59  0308   0
QSO: 14327 PH 2015-03-29 0715 G1T           59  0810   HI0UD         59  2106   0
QSO: 14327 PH 2015-03-29 0716 G1T           59  0811   SO8W          59  0398   0
QSO: 14327 PH 2015-03-29 0716 G1T           59  0812   SP9EMI        59  0146   0
QSO: 14327 PH 2015-03-29 0716 G1T           59  0813   II5E          59  0191   0
QSO: 14327 PH 2015-03-29 0717 G1T           59  0814   OH3JP         59  0493   0
QSO: 14327 PH 2015-03-29 0717 G1T           59  0815   OK4DZ         59  0072   0
QSO: 14327 PH 2015-03-29 0718 G1T           59  0816   YU1LM         59  0187   0
QSO: 14327 PH 2015-03-29 0719 G1T           59  0817   SP4SHD        59  0534   0
QSO:  7116 PH 2015-03-29 0725 G1T           59  0818   F6GWV         59  0376   0
QSO:  7122 PH 2015-03-29 0725 G1T           59  0819   9A3SM         59  0046   0
QSO:  7143 PH 2015-03-29 0727 G1T           59  0820   PB2A          59  0199   0
QSO:  7146 PH 2015-03-29 0729 G1T           59  0821   TM1A          59  0283   0
QSO:  7153 PH 2015-03-29 0729 G1T           59  0822   PI4DX         59  0940   0
QSO:  7166 PH 2015-03-29 0731 G1T           59  0823   DM4DX         59  0083   0
QSO:  7174 PH 2015-03-29 0732 G1T           59  0824   DL1MHJ        59  0676   0
QSO:  7181 PH 2015-03-29 0733 G1T           59  0825   DJ1AA         59  1652   0
QSO:  7196 PH 2015-03-29 0737 G1T           59  0826   YW5N          59  0178   0
QSO:  7159 PH 2015-03-29 0742 G1T           59  0827   EI3CTB        59  0294   0
QSO:  7149 PH 2015-03-29 0745 G1T           59  0828   PA4O          59  0487   0
QSO:  7128 PH 2015-03-29 0746 G1T           59  0829   OE1HHB        59  0564   0
QSO:  7121 PH 2015-03-29 0747 G1T           59  0830   OP2A          59  1022   0
QSO:  7114 PH 2015-03-29 0747 G1T           59  0831   PA2CVD        59  0219   0
QSO:  7137 PH 2015-03-29 0749 G1T           59  0832   K0DU          59  2990   0
QSO:  7144 PH 2015-03-29 0750 G1T           59  0833   YL3FT         59  0422   0
QSO:  7188 PH 2015-03-29 0753 G1T           59  0834   SQ6RGG        59  0232   0
QSO:  7199 PH 2015-03-29 0755 G1T           59  0835   M0OSH         59  0329   0
QSO: 21182 PH 2015-03-29 0758 G1T           59  0836   YP0C          59  1945   0
QSO: 21218 PH 2015-03-29 0802 G1T           59  0837   RZ4F          59  0056   0
QSO: 21226 PH 2015-03-29 0804 G1T           59  0838   A65BP         59  2821   0
QSO: 21251 PH 2015-03-29 0805 G1T           59  0839   A71BX         59  1383   0
QSO: 21306 PH 2015-03-29 0809 G1T           59  0840   TA1BX         59  0498   0
QSO: 21333 PH 2015-03-29 0812 G1T           59  0841   J42T          59  0773   0
QSO: 21359 PH 2015-03-29 0814 G1T           59  0842   IK8UND        59  0655   0
QSO: 21430 PH 2015-03-29 0818 G1T           59  0843   RD0W          59  0793   0
QSO: 21392 PH 2015-03-29 0819 G1T           59  0844   CQ3L          59  3504   0
QSO: 21315 PH 2015-03-29 0824 G1T           59  0845   R4WDX         59  0541   0
QSO: 28432 PH 2015-03-29 0831 G1T           59  0846   ZS1VV         59  0365   0
QSO: 28450 PH 2015-03-29 0835 G1T           59  0847   SZ1A          59  2115   0
QSO: 21299 PH 2015-03-29 0847 G1T           59  0848   LZ2HA         59  0729   0
QSO: 21358 PH 2015-03-29 0851 G1T           59  0849   ED8B          59  0362   0
QSO: 21363 PH 2015-03-29 0853 G1T           59  0850   EF8U          59  0546   0
QSO: 21398 PH 2015-03-29 0854 G1T           59  0851   IT9ESW        59  0268   0
QSO: 21395 PH 2015-03-29 0858 G1T           59  0852   UA6GF         59  0266   0
QSO: 21354 PH 2015-03-29 0911 G1T           59  0853   RK4W          59  0312   0
QSO: 21283 PH 2015-03-29 0921 G1T           59  0854   IO9A          59  2597   0
QSO: 21290 PH 2015-03-29 0923 G1T           59  0855   SV1PMR        59  0817   0
QSO: 21219 PH 2015-03-29 0924 G1T           59  0856   UA1ORK        59  0684   0
QSO: 14321 PH 2015-03-29 0930 G1T           59  0857   OM4C          59  1081   0
QSO: 14315 PH 2015-03-29 0931 G1T           59  0858   NN3A          59  0934   0
QSO: 14116 PH 2015-03-29 0932 G1T           59  0859   YU1KN         59  0252   0
QSO: 14156 PH 2015-03-29 0933 G1T           59  0860   II6T          59  0701   0
QSO: 14159 PH 2015-03-29 0934 G1T           59  0861   YL9T          59  0968   0
QSO: 14215 PH 2015-03-29 0936 G1T           59  0862   S51AF         59  0019   0
QSO: 14237 PH 2015-03-29 0938 G1T           59  0863   YP0C          59  2087   0
QSO: 14164 PH 2015-03-29 0939 G1T           59  0864   S51A          59  1241   0
QSO: 14177 PH 2015-03-29 0939 G1T           59  0865   RC6U          59  1878   0
QSO: 14195 PH 2015-03-29 0940 G1T           59  0866   S57AW         59  0733   0
QSO: 14222 PH 2015-03-29 0943 G1T           59  0867   RG5A          59  0781   0
QSO: 14222 PH 2015-03-29 0944 G1T           59  0868   VK3ACE        59  0074   0
QSO: 14222 PH 2015-03-29 0944 G1T           59  0869   OK2RVM        59  0437   0
QSO: 14222 PH 2015-03-29 0945 G1T           59  0870   SP5DRE        59  0240   0
QSO: 14222 PH 2015-03-29 0945 G1T           59  0871   EV6M          59  0156   0
QSO: 14222 PH 2015-03-29 0947 G1T           59  0872   OK1KQH        59  1144   0
QSO: 14251 PH 2015-03-29 0950 G1T           59  0873   HG1S          59  3270   0
QSO: 14258 PH 2015-03-29 0954 G1T           59  0874   OH6K          59  1132   0
QSO: 14258 PH 2015-03-29 0955 G1T           59  0875   SE5E          59  1716   0
QSO: 14258 PH 2015-03-29 0957 G1T           59  0876   IK4XQT        59  0022   0
QSO: 14258 PH 2015-03-29 0957 G1T           59  0877   DL/M0VWS      59  0488   0
QSO: 14258 PH 2015-03-29 0958 G1T           59  0878   HB4FL         59  0500   0
QSO: 14258 PH 2015-03-29 1003 G1T           59  0879   EE3X          59  0353   0
QSO: 14258 PH 2015-03-29 1003 G1T           59  0880   YL3GAZ        59  0339   0
QSO: 14258 PH 2015-03-29 1005 G1T           59  0881   DL4MFR        59  0040   0
QSO: 14258 PH 2015-03-29 1005 G1T           59  0882   EA4DXP        59  0340   0
QSO: 14258 PH 2015-03-29 1006 G1T           59  0883   DK1KC         59  0333   0
QSO: 14258 PH 2015-03-29 1006 G1T           59  0884   HB9MXY        59  0242   0
QSO: 14258 PH 2015-03-29 1006 G1T           59  0885   HF1T          59  1659   0
QSO: 14258 PH 2015-03-29 1007 G1T           59  0886   F6BLZ         59  0194   0
QSO: 14258 PH 2015-03-29 1007 G1T           59  0887   UA0IDZ        59  1939   0
QSO: 14258 PH 2015-03-29 1007 G1T           59  0888   IK2IKW        59  0041   0
QSO: 14258 PH 2015-03-29 1009 G1T           59  0889   OE5LHM        59  0051   0
QSO: 14258 PH 2015-03-29 1010 G1T           59  0890   TF2MSN        59  0326   0
QSO: 14209 PH 2015-03-29 1013 G1T           59  0891   RW1A          59  3145   0
QSO: 21208 PH 2015-03-29 1022 G1T           59  0892   R35MWC        59  0882   0
QSO: 21217 PH 2015-03-29 1022 G1T           59  0893   YO7FB         59  0096   0
QSO: 21224 PH 2015-03-29 1025 G1T           59  0894   JR4OZR        59  1404   0
QSO: 21233 PH 2015-03-29 1025 G1T           59  0895   UW7LL         59  2497   0
QSO: 21244 PH 2015-03-29 1026 G1T           59  0896   IR9Z          59  0563   0
QSO: 21250 PH 2015-03-29 1028 G1T           59  0897   RL4F          59  1884   0
QSO: 21261 PH 2015-03-29 1029 G1T           59  0898   UT3QD         59  0354   0
QSO: 21301 PH 2015-03-29 1030 G1T           59  0899   VK4KW         59  1426   0
QSO: 21323 PH 2015-03-29 1032 G1T           59  0900   R4IO          59  0655   0
QSO: 21273 PH 2015-03-29 1038 G1T           59  0901   PW2D          59  3033   0
QSO: 21316 PH 2015-03-29 1041 G1T           59  0902   RT4F          59  3240   0
QSO: 21329 PH 2015-03-29 1043 G1T           59  0903   CT2IOV        59  0961   0
QSO: 14184 PH 2015-03-29 1046 G1T           59  0904   SP2KPD        59  1557   0
QSO: 14316 PH 2015-03-29 1048 G1T           59  0905   OH1Z          59  1199   0
QSO: 14307 PH 2015-03-29 1049 G1T           59  0906   IT9STX        59  0754   0
QSO: 14300 PH 2015-03-29 1050 G1T           59  0907   YT2ISM        59  0504   0
QSO: 14296 PH 2015-03-29 1052 G1T           59  0908   ED2C          59  2123   0
QSO: 14285 PH 2015-03-29 1053 G1T           59  0909   9A7A          59  3840   0
QSO: 14272 PH 2015-03-29 1055 G1T           59  0910   IK8NBE        59  1148   0
QSO: 14267 PH 2015-03-29 1057 G1T           59  0911   NQ2F          59  1987   0
QSO: 14260 PH 2015-03-29 1058 G1T           59  0912   YL2SM         59  2588   0
QSO: 14239 PH 2015-03-29 1101 G1T           59  0913   SO4M          59  1584   0
QSO: 14232 PH 2015-03-29 1102 G1T           59  0914   DL4ABR        59  0391   0
QSO: 14144 PH 2015-03-29 1110 G1T           59  0915   DL6NDW        59  0953   0
QSO: 14147 PH 2015-03-29 1111 G1T           59  0916   RK5D          59  0820   0
QSO: 14148 PH 2015-03-29 1113 G1T           59  0917   IZ8GUQ        59  0579   0
QSO: 28495 PH 2015-03-29 1123 G1T           59  0918   A71BX         59  1815   0
QSO: 28432 PH 2015-03-29 1125 G1T           59  0919   CU7MD         59  0263   0
QSO: 28313 PH 2015-03-29 1126 G1T           59  0920   3V8SS         59  2509   0
QSO: 28320 PH 2015-03-29 1131 G1T           59  0921   TA2AKG        59  0176   0
QSO: 28393 PH 2015-03-29 1135 G1T           59  0922   S57DX         59  1182   0
QSO: 28400 PH 2015-03-29 1137 G1T           59  0923   CN2AA         59  3211   0
QSO: 28413 PH 2015-03-29 1138 G1T           59  0924   R8CT          59  3277   0
QSO: 28425 PH 2015-03-29 1141 G1T           59  0925   CS9ABC        59  0227   0
QSO: 28444 PH 2015-03-29 1146 G1T           59  0926   PY90IARU      59  0276   0
QSO: 28472 PH 2015-03-29 1148 G1T           59  0927   PP5EI         59  0400   0
QSO: 28424 PH 2015-03-29 1155 G1T           59  0928   R9AE          59  1355   0
QSO: 21171 PH 2015-03-29 1159 G1T           59  0929   YY1YLY        59  1230   0
QSO: 21176 PH 2015-03-29 1200 G1T           59  0930   SV1JG         59  0821   0
QSO: 21178 PH 2015-03-29 1200 G1T           59  0931   RM4I          59  2173   0
QSO: 21201 PH 2015-03-29 1201 G1T           59  0932   RU3SD         59  1339   0
QSO: 21216 PH 2015-03-29 1202 G1T           59  0933   YR1A          59  2608   0
QSO: 21222 PH 2015-03-29 1202 G1T           59  0934   EA3NY         59  1611   0
QSO: 21225 PH 2015-03-29 1203 G1T           59  0935   IK8NBE        59  1194   0
QSO: 21317 PH 2015-03-29 1207 G1T           59  0936   ED4A          59  0837   0
QSO: 21396 PH 2015-03-29 1213 G1T           59  0937   YO4RST        59  0411   0
QSO: 21407 PH 2015-03-29 1215 G1T           59  0938   CT9/R9DX      59  3382   0
QSO: 21438 PH 2015-03-29 1217 G1T           59  0939   WP2Z          59  2550   0
QSO: 21426 PH 2015-03-29 1218 G1T           59  0940   9A5Y          59  1656   0
QSO: 21399 PH 2015-03-29 1219 G1T           59  0941   CO8AW         59  0368   0
QSO: 21381 PH 2015-03-29 1220 G1T           59  0942   OL7M          59  1997   0
QSO: 21350 PH 2015-03-29 1224 G1T           59  0943   UX2HH         59  0053   0
QSO: 21350 PH 2015-03-29 1225 G1T           59  0944   YT7EE         59  0159   0
QSO: 21225 PH 2015-03-29 1231 G1T           59  0945   WL7E          59  1247   0
QSO: 21225 PH 2015-03-29 1232 G1T           59  0946   HI0UD         59  2253   0
QSO: 21225 PH 2015-03-29 1233 G1T           59  0947   4K6FO         59  1193   0
QSO: 21439 PH 2015-03-29 1236 G1T           59  0948   JH4UYB        59  2561   0
QSO: 21413 PH 2015-03-29 1237 G1T           59  0949   OK1DO         59  0276   0
