START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: RU4SO
OPERATORS: RU4SO
CATEGORY: SINGLE-OP 10M LOWSINGLE-OP 15M LOWSINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOWSINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28024 CW 2013-11-09 1201 RU4SO         599 001        OK1DCS        599 CCK       
QSO: 28031 CW 2013-11-09 1219 RU4SO         599 027        OK2PDN        599 GBM       
QSO: 28032 CW 2013-11-09 1219 RU4SO         599 028        OM7RC         599 ZVO       
QSO: 28028 CW 2013-11-09 1220 RU4SO         599 029        OK2LW         599 GBR       
QSO: 28022 CW 2013-11-09 1221 RU4SO         599 030        OM5WW         599 LVC       
QSO: 28021 CW 2013-11-09 1221 RU4SO         599 031        OK1UKV        599 APD       
QSO: 28023 CW 2013-11-09 1222 RU4SO         599 032        OK2ZI         599 GTR       
QSO: 28009 CW 2013-11-09 1223 RU4SO         599 034        OM3PA         599 PAR       
QSO: 28029 CW 2013-11-09 1224 RU4SO         599 035        OK1PI         599 FCR       
QSO: 28038 CW 2013-11-09 1225 RU4SO         599 036        OK3C          599 GBL       
QSO: 28038 CW 2013-11-09 1226 RU4SO         599 037        OK2MPB        599 GUH       
QSO: 28038 CW 2013-11-09 1228 RU4SO         599 038        OK2NMA        599 GTR       
QSO: 28038 CW 2013-11-09 1228 RU4SO         599 039        OK1ITK        599 BBN       
QSO: 28038 CW 2013-11-09 1229 RU4SO         599 040        OK1ATH        599 BKD       
QSO: 28029 CW 2013-11-09 1230 RU4SO         599 041        OK7FL         599 BMB       
QSO: 28052 CW 2013-11-09 1232 RU4SO         599 042        OM8AT         599 KEA       
QSO: 28051 CW 2013-11-09 1232 RU4SO         599 043        OK6T          599 FNA       
QSO: 28039 CW 2013-11-09 1234 RU4SO         599 044        OK1AUC        599 CPR       
QSO: 28039 CW 2013-11-09 1235 RU4SO         599 045        OM3ZCK        599 SLU       
QSO: 28027 CW 2013-11-09 1235 RU4SO         599 046        OK2BND        599 HPR       
QSO: 28048 CW 2013-11-09 1236 RU4SO         599 047        OK2PIM        599 GKR       
QSO: 28012 CW 2013-11-09 1237 RU4SO         599 048        OK2BMU        599 HOS       
QSO: 28022 CW 2013-11-09 1237 RU4SO         599 049        OM3AG         599 KED       
QSO: 28024 CW 2013-11-09 1238 RU4SO         599 050        OK1JR         599 BKD       
QSO: 28017 CW 2013-11-09 1239 RU4SO         599 051        OM6AL         599 MAR       
QSO: 28034 CW 2013-11-09 1240 RU4SO         599 052        OM3CM         599 MAL       
QSO: 28038 CW 2013-11-09 1241 RU4SO         599 053        OK2HI         599 GZL       
QSO: 28040 CW 2013-11-09 1241 RU4SO         599 054        OM7AG         599 ZVO       
QSO: 28042 CW 2013-11-09 1242 RU4SO         599 055        OK1DTC        599 ECH       
QSO: 28047 CW 2013-11-09 1243 RU4SO         599 056        OK1DVA        599 BBE       
QSO: 28047 CW 2013-11-09 1244 RU4SO         599 057        OM2AAZ        599 DST       
QSO: 28047 CW 2013-11-09 1245 RU4SO         599 058        OK1GS         599 EJA       
QSO: 28047 CW 2013-11-09 1247 RU4SO         599 059        OM2IV         599 MYJ       
QSO: 28047 CW 2013-11-09 1248 RU4SO         599 060        OK1ES         599 BRA       
QSO: 28047 CW 2013-11-09 1249 RU4SO         599 061        OK1FCA        599 APH       
QSO: 28049 CW 2013-11-09 1250 RU4SO         599 062        OK1DMZ        599 FSE       
QSO: 28054 CW 2013-11-09 1253 RU4SO         599 063        OK2BWJ        599 GBV       
QSO: 28052 CW 2013-11-09 1257 RU4SO         599 064        OK2KDS        599 HKA       
QSO: 28053 CW 2013-11-09 1259 RU4SO         599 065        OK2BFN        599 GZL       
QSO: 28053 CW 2013-11-09 1300 RU4SO         599 066        OK1MIQ        599 EJA       
QSO: 28045 CW 2013-11-09 1304 RU4SO         599 067        OK1DDQ        599 BPZ       
QSO: 28031 CW 2013-11-09 1304 RU4SO         599 068        OK7MT         599 GHO       
QSO: 28030 CW 2013-11-09 1305 RU4SO         599 069        OM3TZO        599 NMV       
QSO: 28029 CW 2013-11-09 1306 RU4SO         599 070        OK2MBP        599 HNJ       
QSO: 28029 CW 2013-11-09 1307 RU4SO         599 071        OK1SI         599 ELT       
QSO: 28018 CW 2013-11-09 1307 RU4SO         599 072        OM3SEM        599 KOM       
QSO: 28017 CW 2013-11-09 1309 RU4SO         599 074        OK2BNF        599 GUH       
QSO: 28022 CW 2013-11-09 1312 RU4SO         599 075        OM3IAG        599 CAD       
QSO: 28034 CW 2013-11-09 1315 RU4SO         599 076        OK7T          599 ECL       
QSO: 28041 CW 2013-11-09 1317 RU4SO         599 077        OK1KJV        599 BRA       
QSO: 28050 CW 2013-11-09 1320 RU4SO         599 078        OK1MNV        599 FJI       
QSO: 28043 CW 2013-11-09 1321 RU4SO         599 079        OK1FRT        599 BKD       
QSO: 28031 CW 2013-11-09 1322 RU4SO         599 080        OL1C          599 ETE       
QSO: 28039 CW 2013-11-09 1323 RU4SO         599 081        OK1ABF        599 ELO       
QSO: 28028 CW 2013-11-09 1325 RU4SO         599 082        OK1FDY        599 EUL       
QSO: 21051 CW 2013-11-09 1331 RU4SO         599 083        OK1ANN        599 BME       
QSO: 21054 CW 2013-11-09 1332 RU4SO         599 084        OM7AG         599 ZVO       
QSO: 21048 CW 2013-11-09 1332 RU4SO         599 085        OK2PDN        599 GBM       
QSO: 21048 CW 2013-11-09 1333 RU4SO         599 086        OK1HEH        599 FCR       
QSO: 21047 CW 2013-11-09 1333 RU4SO         599 087        OM5NL         599 KOM       
QSO: 21043 CW 2013-11-09 1334 RU4SO         599 088        OM2AM         599 DST       
QSO: 21042 CW 2013-11-09 1335 RU4SO         599 089        OL5Y          599 BKO       
QSO: 21041 CW 2013-11-09 1335 RU4SO         599 090        OK3C          599 GBL       
QSO: 21040 CW 2013-11-09 1336 RU4SO         599 091        OK7T          599 ECL       
QSO: 21039 CW 2013-11-09 1336 RU4SO         599 092        OK1FKD        599 ECH       
QSO: 21029 CW 2013-11-09 1337 RU4SO         599 093        OK2ABU        599 GZS       
QSO: 21020 CW 2013-11-09 1338 RU4SO         599 094        OM5VS         599 LVC       
QSO: 21026 CW 2013-11-09 1338 RU4SO         599 095        OK5M          599 GVY       
QSO: 21027 CW 2013-11-09 1339 RU4SO         599 096        OM3RRC        599 PBY       
QSO: 21014 CW 2013-11-09 1340 RU4SO         599 097        OK1IE         599 GTR       
QSO: 21021 CW 2013-11-09 1341 RU4SO         599 098        OK2SGW        599 HVS       
QSO: 21028 CW 2013-11-09 1342 RU4SO         599 099        OK1BA         599 BPB       
QSO: 21036 CW 2013-11-09 1342 RU4SO         599 100        OK1VD         599 FHK       
QSO: 21044 CW 2013-11-09 1345 RU4SO         599 101        OM8DD         599 RSO       
QSO: 21013 CW 2013-11-09 1345 RU4SO         599 102        OK1KJV        599 BRA       
QSO: 21023 CW 2013-11-09 1346 RU4SO         599 103        OM5WW         599 LVC       
QSO: 21030 CW 2013-11-09 1346 RU4SO         599 104        OM3RM         599 DST       
QSO: 21030 CW 2013-11-09 1346 RU4SO         599 105        OK1JOC        599 DPS       
QSO: 21031 CW 2013-11-09 1347 RU4SO         599 106        OM6AL         599 MAR       
QSO: 21035 CW 2013-11-09 1347 RU4SO         599 107        OL5W          599 BPB       
QSO: 21037 CW 2013-11-09 1348 RU4SO         599 108        OK2BME        599 HNJ       
QSO: 21049 CW 2013-11-09 1349 RU4SO         599 109        OM3KWZ        599 ZVO       
QSO: 21016 CW 2013-11-09 1350 RU4SO         599 110        OM7LM         599 ZVO       
QSO: 21019 CW 2013-11-09 1351 RU4SO         599 111        OK2KJU        599 HPR       
QSO: 21032 CW 2013-11-09 1351 RU4SO         599 112        OK1DXE        599 EDE       
QSO: 21037 CW 2013-11-09 1352 RU4SO         599 113        OK1HFP        599 DTA       
QSO: 21038 CW 2013-11-09 1352 RU4SO         599 114        OK2HBY        599 GZS       
QSO: 21008 CW 2013-11-09 1353 RU4SO         599 115        OK1MU         599 FRK       
QSO: 21024 CW 2013-11-09 1354 RU4SO         599 116        OL50OL        599 CJH       
QSO: 21030 CW 2013-11-09 1356 RU4SO         599 117        OK2UQ         599 GZL       
QSO: 21035 CW 2013-11-09 1356 RU4SO         599 118        OK1DOR        599 APD       
QSO: 21025 CW 2013-11-09 1356 RU4SO         599 119        OM7SR         599 BBY       
QSO: 21022 CW 2013-11-09 1357 RU4SO         599 120        OL1C          599 ETE       
QSO: 21010 CW 2013-11-09 1357 RU4SO         599 121        OK1IBP        599 DDO       
QSO: 21019 CW 2013-11-09 1358 RU4SO         599 122        OL8M          599 DPM       
QSO: 21017 CW 2013-11-09 1359 RU4SO         599 123        OK1MZO        599 FJI       
QSO: 21029 CW 2013-11-09 1400 RU4SO         599 124        OK1FPS        599 APD       
QSO: 21014 CW 2013-11-09 1401 RU4SO         599 125        OK2AN         599 GBL       
QSO: 21021 CW 2013-11-09 1404 RU4SO         599 126        OK2LW         599 GBR       
QSO: 21023 CW 2013-11-09 1405 RU4SO         599 127        OK1JD         599 FRK       
QSO: 21027 CW 2013-11-09 1406 RU4SO         599 128        OK7MT         599 GHO       
QSO: 21031 CW 2013-11-09 1406 RU4SO         599 129        OK1FDY        599 EUL       
QSO: 21038 CW 2013-11-09 1408 RU4SO         599 130        OK2HBR        599 HOL       
QSO: 21033 CW 2013-11-09 1408 RU4SO         599 131        OK5T          599 ELT       
QSO: 21016 CW 2013-11-09 1410 RU4SO         599 132        OK2BNF        599 GUH       
QSO: 21025 CW 2013-11-09 1411 RU4SO         599 133        OK2MPB        599 GUH       
QSO: 21015 CW 2013-11-09 1411 RU4SO         599 134        OK2HZ         599 HOS       
QSO: 21045 CW 2013-11-09 1411 RU4SO         599 135        OM8HG         599 SNV       
QSO: 21013 CW 2013-11-09 1412 RU4SO         599 136        OK2GG         599 GUH       
QSO: 21018 CW 2013-11-09 1413 RU4SO         599 137        OK1PI         599 FCR       
QSO: 21028 CW 2013-11-09 1416 RU4SO         599 138        OK7FL         599 BMB       
QSO: 21038 CW 2013-11-09 1416 RU4SO         599 139        OK2SGY        599 GKR       
QSO: 21041 CW 2013-11-09 1417 RU4SO         599 140        OK2BHS        599 HKA       
QSO: 21054 CW 2013-11-09 1418 RU4SO         599 141        OM5ARI        599 NZA       
QSO: 21048 CW 2013-11-09 1419 RU4SO         599 142        OK1DDQ        599 BPZ       
QSO: 21015 CW 2013-11-09 1421 RU4SO         599 143        OM3COR        599 PBY       
QSO: 21018 CW 2013-11-09 1422 RU4SO         599 144        OK1KUW        599 DTA       
QSO: 21031 CW 2013-11-09 1423 RU4SO         599 145        OK2BWB        599 GZS       
QSO: 21049 CW 2013-11-09 1425 RU4SO         599 146        OK2ZI         599 GTR       
QSO: 21048 CW 2013-11-09 1426 RU4SO         599 147        OK1RIG        599 GTR       
QSO: 21045 CW 2013-11-09 1426 RU4SO         599 148        OK2SAR        599 HSU       
QSO: 21041 CW 2013-11-09 1427 RU4SO         599 149        OK2MBP        599 HNJ       
QSO: 21038 CW 2013-11-09 1427 RU4SO         599 150        OK1TN         599 FJI       
QSO: 21027 CW 2013-11-09 1428 RU4SO         599 151        OK2NA         599 GBL       
QSO: 21026 CW 2013-11-09 1429 RU4SO         599 152        OK2KG         599 GBL       
QSO: 21020 CW 2013-11-09 1431 RU4SO         599 153        OK2BHD        599 GBV       
QSO: 21021 CW 2013-11-09 1432 RU4SO         599 155        OK1OX         599 BMB       
QSO: 21040 CW 2013-11-09 1433 RU4SO         599 156        OM3TZO        599 NMV       
QSO: 21013 CW 2013-11-09 1434 RU4SO         599 157        OK2BMU        599 HOS       
QSO: 21043 CW 2013-11-09 1435 RU4SO         599 158        OK2TRN        599 GHO       
QSO: 21050 CW 2013-11-09 1435 RU4SO         599 159        OK6T          599 FNA       
QSO: 21037 CW 2013-11-09 1436 RU4SO         599 160        OM8LA         599 KEZ       
QSO: 21026 CW 2013-11-09 1437 RU4SO         599 161        OM3CDN        599 BAC       
QSO: 21044 CW 2013-11-09 1439 RU4SO         599 162        OK2BBQ        599 HVS       
QSO: 21017 CW 2013-11-09 1444 RU4SO         599 163        OK1UKV        599 APD       
QSO: 21034 CW 2013-11-09 1446 RU4SO         599 164        OK2PDT        599 GZS       
QSO: 21053 CW 2013-11-09 1447 RU4SO         599 165        OM2AAZ        599 DST       
QSO: 21036 CW 2013-11-09 1448 RU4SO         599 166        OK2D          599 HVS       
QSO: 21033 CW 2013-11-09 1449 RU4SO         599 167        OK1FRT        599 BKD       
QSO: 21051 CW 2013-11-09 1451 RU4SO         599 168        OK1JPO        599 EUL       
QSO: 21011 CW 2013-11-09 1454 RU4SO         599 169        OM3GI         599 POP       
QSO: 21057 CW 2013-11-09 1455 RU4SO         599 170        OM4WW         599 MYJ       
QSO: 21027 CW 2013-11-09 1456 RU4SO         599 171        OM3BY         599 ZIL       
QSO: 21029 CW 2013-11-09 1457 RU4SO         599 172        OL3M          599 FUO       
QSO: 21051 CW 2013-11-09 1458 RU4SO         599 173        OK1FHP        599 BPB       
QSO: 21051 CW 2013-11-09 1459 RU4SO         599 174        OK2BHL        599 GUH       
QSO: 21032 CW 2013-11-09 1500 RU4SO         599 175        OK1EV         599 FTR       
QSO: 21033 CW 2013-11-09 1500 RU4SO         599 176        OK1DVA        599 BBE       
QSO: 21051 CW 2013-11-09 1501 RU4SO         599 177        OK2BFN        599 GZL       
QSO: 21056 CW 2013-11-09 1503 RU4SO         599 178        OK2KDS        599 HKA       
QSO: 21051 CW 2013-11-09 1504 RU4SO         599 179        OM8FR         599 KEZ       
QSO: 21029 CW 2013-11-09 1509 RU4SO         599 180        OK2KFK        599 GZS       
QSO: 21032 CW 2013-11-09 1509 RU4SO         599 181        OK2QA         599 HPR       
QSO: 21024 CW 2013-11-09 1511 RU4SO         599 182        OK2EA         599 HVS       
QSO: 21051 CW 2013-11-09 1512 RU4SO         599 183        OK1BLU        599 FUO       
QSO: 21051 CW 2013-11-09 1513 RU4SO         599 185        OK2PIM        599 GKR       
QSO: 21029 CW 2013-11-09 1515 RU4SO         599 186        OK5OK         599 EUL       
QSO: 21038 CW 2013-11-09 1538 RU4SO         599 187        OL0E          599 GJI       
QSO: 21021 CW 2013-11-09 1541 RU4SO         599 188        OK1FMX        599 EMO       
QSO: 14057 CW 2013-11-09 1545 RU4SO         599 189        OM7SR         599 BBY       
QSO: 14061 CW 2013-11-09 1546 RU4SO         599 190        OM8AT         599 KEA       
QSO: 14055 CW 2013-11-09 1548 RU4SO         599 191        OM7JG         599 VKR       
QSO: 14054 CW 2013-11-09 1549 RU4SO         599 192        OK2KDS        599 HKA       
QSO: 14014 CW 2013-11-09 1552 RU4SO         599 193        OM4F          599 PUC       
QSO: 14022 CW 2013-11-09 1553 RU4SO         599 194        OM3IAG        599 CAD       
QSO: 14010 CW 2013-11-09 1555 RU4SO         599 195        OM3GI         599 POP       
QSO: 14005 CW 2013-11-09 1555 RU4SO         599 196        OK1FGD        599 FSE       
QSO: 14012 CW 2013-11-09 1556 RU4SO         599 197        OM8LM         599 POP       
QSO: 14011 CW 2013-11-09 1556 RU4SO         599 198        OL9R          599 DTA       
QSO: 14012 CW 2013-11-09 1556 RU4SO         599 199        OK1OEA        599 FRK       
QSO: 14015 CW 2013-11-09 1557 RU4SO         599 200        OM3RM         599 DST       
QSO: 14023 CW 2013-11-09 1558 RU4SO         599 201        OK5OK         599 EUL       
QSO: 14025 CW 2013-11-09 1559 RU4SO         599 202        OK1JOC        599 DPS       
QSO: 14026 CW 2013-11-09 1600 RU4SO         599 203        OK2ABU        599 GZS       
QSO: 14013 CW 2013-11-09 1601 RU4SO         599 204        OK1BA         599 BPB       
QSO: 14027 CW 2013-11-09 1603 RU4SO         599 205        OL1A          599 BPV       
QSO: 14034 CW 2013-11-09 1604 RU4SO         599 206        OL2U          599 EMO       
QSO: 14039 CW 2013-11-09 1605 RU4SO         599 207        OK1JD         599 FRK       
QSO: 14039 CW 2013-11-09 1605 RU4SO         599 208        OK1IBP        599 DDO       
QSO: 14018 CW 2013-11-09 1606 RU4SO         599 209        OK2SGW        599 HVS       
QSO: 14027 CW 2013-11-09 1608 RU4SO         599 211        OK2SAR        599 HSU       
QSO: 14029 CW 2013-11-09 1609 RU4SO         599 212        OM4J          599 TNC       
QSO: 14028 CW 2013-11-09 1609 RU4SO         599 213        OK1GS         599 EJA       
QSO: 14029 CW 2013-11-09 1610 RU4SO         599 214        OM3TB         599 TRN       
QSO: 14032 CW 2013-11-09 1610 RU4SO         599 215        OK7AW         599 GPR       
QSO: 14040 CW 2013-11-09 1612 RU4SO         599 216        OK3C          599 GBL       
QSO: 14034 CW 2013-11-09 1613 RU4SO         599 217        OM8AQ         599 KEO       
QSO: 14017 CW 2013-11-09 1614 RU4SO         599 218        OM5VS         599 LVC       
QSO: 21048 CW 2013-11-09 1616 RU4SO         599 219        OM7JG         599 VKR       
QSO: 21029 CW 2013-11-09 1616 RU4SO         599 220        OK4MM         599 GHO       
QSO: 21027 CW 2013-11-09 1617 RU4SO         599 221        OK1AOU        599 CBU       
QSO: 14009 CW 2013-11-09 1626 RU4SO         599 222        OM6TC         599 TRN       
QSO: 14010 CW 2013-11-09 1627 RU4SO         599 223        OK2TBC        599 GHO       
QSO: 14028 CW 2013-11-09 1628 RU4SO         599 224        OK2KG         599 GBL       
QSO: 14031 CW 2013-11-09 1629 RU4SO         599 225        OM5WW         599 LVC       
QSO: 14041 CW 2013-11-09 1630 RU4SO         599 226        OK1DOR        599 APD       
QSO: 14042 CW 2013-11-09 1631 RU4SO         599 227        OK1DDQ        599 BPZ       
QSO: 14043 CW 2013-11-09 1631 RU4SO         599 228        OL50OL        599 CJH       
QSO: 14045 CW 2013-11-09 1631 RU4SO         599 229        OK2HBR        599 HOL       
QSO: 14047 CW 2013-11-09 1632 RU4SO         599 230        OK2BNF        599 GUH       
QSO: 14048 CW 2013-11-09 1633 RU4SO         599 231        OK5T          599 ELT       
QSO: 14049 CW 2013-11-09 1634 RU4SO         599 232        OL1C          599 ETE       
QSO: 14050 CW 2013-11-09 1634 RU4SO         599 233        OK1OX         599 BMB       
QSO: 14051 CW 2013-11-09 1635 RU4SO         599 234        OK2ZI         599 GTR       
QSO: 14014 CW 2013-11-09 1635 RU4SO         599 235        OM3LL         599 NIT       
QSO: 14026 CW 2013-11-09 1636 RU4SO         599 236        OK2LW         599 GBR       
QSO: 14038 CW 2013-11-09 1638 RU4SO         599 237        OM3COR        599 PBY       
QSO: 14057 CW 2013-11-09 1640 RU4SO         599 238        OM4WW         599 MYJ       
QSO: 14036 CW 2013-11-09 1640 RU4SO         599 239        OK1MZO        599 FJI       
QSO: 14017 CW 2013-11-09 1641 RU4SO         599 240        OK1PI         599 FCR       
QSO: 14052 CW 2013-11-09 1643 RU4SO         599 241        OM8DD         599 RSO       
QSO: 14051 CW 2013-11-09 1643 RU4SO         599 242        OK2BFN        599 GZL       
QSO: 14016 CW 2013-11-09 1645 RU4SO         599 243        OK1IE         599 GTR       
QSO: 14016 CW 2013-11-09 1645 RU4SO         599 244        OK1FPS        599 APD       
QSO: 14034 CW 2013-11-09 1646 RU4SO         599 245        OK1UKV        599 APD       
QSO: 14032 CW 2013-11-09 1646 RU4SO         599 246        OM3BY         599 ZIL       
QSO: 14030 CW 2013-11-09 1648 RU4SO         599 247        OK2BWB        599 GZS       
QSO: 14061 CW 2013-11-09 1653 RU4SO         599 248        OL9M          599 APF       
QSO: 14064 CW 2013-11-09 1654 RU4SO         599 249        OK1ES         599 BRA       
QSO: 14058 CW 2013-11-09 1655 RU4SO         599 250        OK2BMI        599 HOL       
QSO: 14038 CW 2013-11-09 1657 RU4SO         599 251        OM1II         599 TRN       
QSO: 14033 CW 2013-11-09 1700 RU4SO         599 252        OK7FL         599 BMB       
QSO: 14037 CW 2013-11-09 1701 RU4SO         599 253        OM3RRC        599 PBY       
QSO: 14047 CW 2013-11-09 1703 RU4SO         599 254        OK2NAJ        599 HOL       
QSO: 14049 CW 2013-11-09 1703 RU4SO         599 255        OM8AA         599 POP       
QSO: 14018 CW 2013-11-09 1705 RU4SO         599 256        OM7AX         599 BBY       
QSO: 14038 CW 2013-11-09 1707 RU4SO         599 257        OK2EC         599 GUH       
QSO: 14040 CW 2013-11-09 1708 RU4SO         599 258        OK1DXE        599 EDE       
QSO: 14045 CW 2013-11-09 1708 RU4SO         599 259        OK1EV         599 FTR       
QSO: 14026 CW 2013-11-09 1710 RU4SO         599 260        OM3TPN        599 ZIL       
QSO: 14016 CW 2013-11-09 1711 RU4SO         599 261        OK1KUW        599 DTA       
QSO: 14031 CW 2013-11-09 1712 RU4SO         599 262        OK2QA         599 HPR       
QSO: 14018 CW 2013-11-09 1713 RU4SO         599 263        OK5M          599 GVY       
QSO: 14019 CW 2013-11-09 1714 RU4SO         599 264        OK2AN         599 GBL       
QSO: 14012 CW 2013-11-09 1714 RU4SO         599 265        OK2BMU        599 HOS       
QSO: 14033 CW 2013-11-09 1715 RU4SO         599 266        OL5Y          599 BKO       
QSO: 14039 CW 2013-11-09 1718 RU4SO         599 267        OK1XC         599 CTA       
QSO: 14046 CW 2013-11-09 1718 RU4SO         599 268        OK1FDY        599 EUL       
QSO: 14046 CW 2013-11-09 1719 RU4SO         599 269        OK4MM         599 GHO       
QSO: 14034 CW 2013-11-09 1720 RU4SO         599 270        OK1KJV        599 BRA       
QSO: 14043 CW 2013-11-09 1721 RU4SO         599 271        OK7PN         599 HFM       
QSO: 14048 CW 2013-11-09 1722 RU4SO         599 272        OK2MBP        599 HNJ       
QSO: 14055 CW 2013-11-09 1722 RU4SO         599 273        OK6T          599 FNA       
QSO: 14063 CW 2013-11-09 1723 RU4SO         599 274        OK1FMX        599 EMO       
QSO: 14048 CW 2013-11-09 1723 RU4SO         599 275        OK1VD         599 FHK       
QSO: 14042 CW 2013-11-09 1725 RU4SO         599 276        OM8HG         599 SNV       
QSO: 14028 CW 2013-11-09 1727 RU4SO         599 277        OK1HX         599 BNY       
QSO: 14026 CW 2013-11-09 1728 RU4SO         599 278        OK2BME        599 HNJ       
QSO: 14022 CW 2013-11-09 1729 RU4SO         599 279        OM3CDN        599 BAC       
QSO: 14036 CW 2013-11-09 1730 RU4SO         599 280        OM3KWZ        599 ZVO       
QSO: 14043 CW 2013-11-09 1732 RU4SO         599 281        OM3TZO        599 NMV       
QSO: 14053 CW 2013-11-09 1733 RU4SO         599 282        OM7RC         599 ZVO       
QSO: 14050 CW 2013-11-09 1734 RU4SO         599 283        OK1FRT        599 BKD       
QSO: 14065 CW 2013-11-09 1735 RU4SO         599 284        OK2PDN        599 GBM       
QSO: 14030 CW 2013-11-09 1735 RU4SO         599 285        OK1HFP        599 DTA       
QSO: 14039 CW 2013-11-09 1736 RU4SO         599 286        OK2PDT        599 GZS       
QSO:  7008 CW 2013-11-09 1739 RU4SO         599 287        OL1M          599 APJ       
QSO:  7011 CW 2013-11-09 1740 RU4SO         599 288        OK2HBR        599 HOL       
QSO:  7005 CW 2013-11-09 1747 RU4SO         599 289        OM4F          599 PUC       
QSO:  7007 CW 2013-11-09 1748 RU4SO         599 290        OM8KW         599 KEO       
QSO:  7010 CW 2013-11-09 1749 RU4SO         599 291        OM3GI         599 POP       
QSO:  7015 CW 2013-11-09 1750 RU4SO         599 292        OM8VL         599 SNV       
QSO:  7015 CW 2013-11-09 1751 RU4SO         599 293        OK1PI         599 FCR       
QSO:  7017 CW 2013-11-09 1752 RU4SO         599 294        OK1FDY        599 EUL       
QSO:  7023 CW 2013-11-09 1753 RU4SO         599 295        OK1DDQ        599 BPZ       
QSO:  7023 CW 2013-11-09 1753 RU4SO         599 296        OK1JD         599 FRK       
QSO:  7004 CW 2013-11-09 1757 RU4SO         599 297        OK3C          599 GBL       
QSO:  7006 CW 2013-11-09 1757 RU4SO         599 298        OM6AL         599 MAR       
QSO:  7012 CW 2013-11-09 1759 RU4SO         599 299        OM3KFY        599 BAB       
QSO:  7013 CW 2013-11-09 1800 RU4SO         599 300        OK1HFP        599 DTA       
QSO:  7021 CW 2013-11-09 1801 RU4SO         599 301        OK1JOC        599 DPS       
QSO:  7022 CW 2013-11-09 1802 RU4SO         599 302        OM8ON         599 KEB       
QSO:  7026 CW 2013-11-09 1803 RU4SO         599 303        OM5WW         599 LVC       
QSO:  7029 CW 2013-11-09 1804 RU4SO         599 304        OK2ABU        599 GZS       
QSO:  7014 CW 2013-11-09 1805 RU4SO         599 305        OK1FPS        599 APD       
