START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: VE7SK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VE7SK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2022.
QSO: 28031 CW 2022-12-10 0001 VE7SK         599 BC JA7NVF        599 0002
QSO: 28041 CW 2022-12-10 0001 VE7SK         599 BC JF1SQC        599 2
QSO: 28053 CW 2022-12-10 0002 VE7SK         599 BC JH4UTP        599 2
QSO: 28038 CW 2022-12-10 0003 VE7SK         599 BC JH7XGN        599 005
QSO: 28018 CW 2022-12-10 0016 VE7SK         599 BC JM7OLW        599 025
QSO: 28062 CW 2022-12-10 0018 VE7SK         599 BC 8J6YAB        599 7
QSO: 28015 CW 2022-12-10 0025 VE7SK         599 BC JA7IC         599 7
QSO: 28060 CW 2022-12-10 0029 VE7SK         599 BC JA1XEC        599 34
QSO: 28032 CW 2022-12-10 0036 VE7SK         599 BC JA1PNA        599 027
QSO: 28068 CW 2022-12-10 1531 VE7SK         599 BC K5BG          599 TX
QSO: 28083 CW 2022-12-10 1532 VE7SK         599 BC KT5C          599 TX
QSO: 28029 CW 2022-12-10 1534 VE7SK         599 BC K5PI          599 TX
QSO: 28041 CW 2022-12-10 1546 VE7SK         599 BC N5XZ          599 TX
QSO: 28000 CW 2022-12-10 1604 VE7SK         599 BC W9RE          599 IN
QSO: 28062 CW 2022-12-10 1616 VE7SK         599 BC KG9N          599 IL
QSO: 28057 CW 2022-12-10 1617 VE7SK         599 BC K9KJ          599 IN
QSO: 28051 CW 2022-12-10 1619 VE7SK         599 BC KE4KY         599 KY
QSO: 28055 CW 2022-12-10 1619 VE7SK         599 BC KK9V          599 IN
QSO: 28000 CW 2022-12-10 1622 VE7SK         599 BC K9UIY         599 IL
QSO: 28000 CW 2022-12-10 1624 VE7SK         599 BC XE2HQI        599 BCS
QSO: 28012 CW 2022-12-10 1626 VE7SK         599 BC AD5A          599 TX
QSO: 28036 CW 2022-12-10 1627 VE7SK         599 BC KM5G          599 AR
QSO: 28030 CW 2022-12-10 1628 VE7SK         599 BC ZF5T          599 807
QSO: 28033 CW 2022-12-10 1644 VE7SK         599 BC K9CT          599 IL
QSO: 28059 CW 2022-12-10 1651 VE7SK         599 BC KG5VK         599 TX
QSO: 28072 CW 2022-12-10 1703 VE7SK         599 BC WB9Z          599 IL
QSO: 28041 CW 2022-12-10 1707 VE7SK         599 BC K4WW          599 KY
