START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: K4LTA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 543312
CLUB: Tennessee Contest Group
NAME: Bill O'Kain
OPERATORS: K4LTA
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0009 K4LTA         599 04     TI5N          599 07
QSO:  7000 CW 2006-11-25 0010 K4LTA         599 04     HC8N          599 10
QSO:  7000 CW 2006-11-25 0011 K4LTA         599 04     VP2MDG        599 08
QSO:  7000 CW 2006-11-25 0012 K4LTA         599 04     HI3A          599 08
QSO:  7000 CW 2006-11-25 0013 K4LTA         599 04     HK0GU         599 07
QSO:  7000 CW 2006-11-25 0015 K4LTA         599 04     PS2T          599 11
QSO:  7000 CW 2006-11-25 0017 K4LTA         599 04     C6ART         599 08
QSO:  7000 CW 2006-11-25 0024 K4LTA         599 04     VE2HQ         599 05
QSO:  7000 CW 2006-11-25 0027 K4LTA         599 04     ZF1A          599 08
QSO:  7000 CW 2006-11-25 0031 K4LTA         599 04     KP3Z          599 08
QSO:  7000 CW 2006-11-25 0033 K4LTA         599 04     C6AQQ         599 08
QSO:  7000 CW 2006-11-25 0034 K4LTA         599 04     C6ATA         599 08
QSO:  7000 CW 2006-11-25 0042 K4LTA         599 04     TM6X          599 14
QSO:  7000 CW 2006-11-25 0045 K4LTA         599 04     EG5A          599 14
QSO:  7000 CW 2006-11-25 0046 K4LTA         599 04     DF0HQ         599 14
QSO:  7000 CW 2006-11-25 0050 K4LTA         599 04     T96Q          599 15
QSO:  7000 CW 2006-11-25 0051 K4LTA         599 04     S58A          599 15
QSO:  7000 CW 2006-11-25 0052 K4LTA         599 04     IY4W          599 15
QSO:  7000 CW 2006-11-25 0053 K4LTA         599 04     G6PZ          599 14
QSO:  7000 CW 2006-11-25 0058 K4LTA         599 04     EG5T          599 14
QSO:  7000 CW 2006-11-25 0101 K4LTA         599 04     YU1LA         599 15
QSO:  7000 CW 2006-11-25 0102 K4LTA         599 04     VE5UA         599 04
QSO:  7000 CW 2006-11-25 0105 K4LTA         599 04     G0IVZ         599 14
