START-OF-LOG: 3.0
CALLSIGN: NE3H
CLAIMED-SCORE: 1127840
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Joe Shuey
OPERATORS: NE3H
SOAPBOX: Was loads of fun for this small gun here! But lost
SOAPBOX: my frequency every time I had to pee. Great ops
SOAPBOX: in Africa, great ops in Asia, and wow, how many
SOAPBOX: Deutch Hams are there! I never ran out. Only my
SOAPBOX: ability to stay in the chair limited the QSOs.
SOAPBOX: Found many many old friends on the Air. Maybe
SOAPBOX: I need a chair with more padding!!! (and a bottle)
SOAPBOX: 73!  de Joe  NE3H
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7024 CW 2006-11-25 0001 NE3H          599      5 9A1P          599     15
QSO:  7022 CW 2006-11-25 0002 NE3H          599      5 CU2A          599     14
QSO:  7020 CW 2006-11-25 0003 NE3H          599      5 S50A          599     15
QSO:  7019 CW 2006-11-25 0004 NE3H          599      5 CN2R          599     33
QSO:  7013 CW 2006-11-25 0009 NE3H          599      5 HG1S          599     15
QSO:  7011 CW 2006-11-25 0010 NE3H          599      5 YR2V          599     20
QSO:  7009 CW 2006-11-25 0015 NE3H          599      5 G6PZ          599     14
QSO:  7010 CW 2006-11-25 0016 NE3H          599      5 P40W          599      9
QSO:  7018 CW 2006-11-25 0017 NE3H          599      5 P40T          599      9
QSO:  7016 CW 2006-11-25 0018 NE3H          599      5 P49Y          599      9
QSO:  7026 CW 2006-11-25 0019 NE3H          599      5 IR4X          599     15
QSO:  7027 CW 2006-11-25 0020 NE3H          599      5 F6ARC         599     14
QSO:  7028 CW 2006-11-25 0021 NE3H          599      5 OE4A          599     15
QSO:  7029 CW 2006-11-25 0022 NE3H          599      5 WP4F          599      8
QSO:  7030 CW 2006-11-25 0023 NE3H          599      5 OK5W          599     15
QSO:  7030 CW 2006-11-25 0024 NE3H          599      5 EA8MQ         599     33
QSO:  7033 CW 2006-11-25 0027 NE3H          599      5 C6AQQ         599      8
QSO:  7034 CW 2006-11-25 0028 NE3H          599      5 TZ5A          599     35
QSO:  7035 CW 2006-11-25 0029 NE3H          599      5 OM8A          599     15
QSO:  7036 CW 2006-11-25 0029 NE3H          599      5 CT9L          599     33
QSO:  7038 CW 2006-11-25 0033 NE3H          599      5 C6ART         599      8
QSO:  7039 CW 2006-11-25 0033 NE3H          599      5 V47NT         599      8
QSO:  7041 CW 2006-11-25 0034 NE3H          599      5 DL1A          599     14
QSO:  7041 CW 2006-11-25 0036 NE3H          599      5 CT3NT         599     33
QSO:  7042 CW 2006-11-25 0037 NE3H          599      5 EA8EW         599     33
QSO:  7042 CW 2006-11-25 0038 NE3H          599      5 9Y4AA         599      9
QSO:  7043 CW 2006-11-25 0040 NE3H          599      5 SQ6Z          599     15
QSO:  7045 CW 2006-11-25 0042 NE3H          599      5 DQ4W          599     14
QSO:  7046 CW 2006-11-25 0044 NE3H          599      5 VP2VVV        599      8
QSO:  7047 CW 2006-11-25 0046 NE3H          599      5 DF3CB         599     14
QSO:  7047 CW 2006-11-25 0047 NE3H          599      5 EA4KR         599     14
