START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: K1HT
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 928240
CLUB: Yankee Clipper Contest Club
NAME: David C. Hoaglin
OPERATORS: K1HT
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2006-11-25 0012 K1HT          599 05     GD6IA         599 14
QSO:  1800 CW 2006-11-25 0014 K1HT          599 05     SN3R          599 15
QSO:  1800 CW 2006-11-25 0015 K1HT          599 05     S50U          599 15
QSO:  1800 CW 2006-11-25 0019 K1HT          599 05     VE9DX         599 05
QSO:  7000 CW 2006-11-25 0027 K1HT          599 05     S58A          599 15
QSO:  7000 CW 2006-11-25 0028 K1HT          599 05     IY4W          599 15
QSO:  7000 CW 2006-11-25 0032 K1HT          599 05     C4M           599 20
QSO:  7000 CW 2006-11-25 0033 K1HT          599 05     EG5T          599 14
QSO:  7000 CW 2006-11-25 0043 K1HT          599 05     EA4KA         599 14
QSO:  7000 CW 2006-11-25 0044 K1HT          599 05     P40T          599 09
QSO:  7000 CW 2006-11-25 0046 K1HT          599 05     KP3Z          599 08
QSO:  7000 CW 2006-11-25 0049 K1HT          599 05     S50A          599 15
QSO:  7000 CW 2006-11-25 0054 K1HT          599 05     EG4T          599 14
QSO:  7000 CW 2006-11-25 0100 K1HT          599 05     IR4X          599 15
QSO:  7000 CW 2006-11-25 0101 K1HT          599 05     DJ1YFK        599 14
QSO:  7000 CW 2006-11-25 0102 K1HT          599 05     F6ARC         599 14
QSO:  7000 CW 2006-11-25 0104 K1HT          599 05     CU2A          599 14
QSO:  7000 CW 2006-11-25 0106 K1HT          599 05     OK5W          599 15
QSO:  7000 CW 2006-11-25 0110 K1HT          599 05     IR2C          599 15
QSO:  7000 CW 2006-11-25 0113 K1HT          599 05     TZ5A          599 35
QSO:  7000 CW 2006-11-25 0116 K1HT          599 05     OK5R          599 15
QSO:  7000 CW 2006-11-25 0118 K1HT          599 05     YR2V          599 20
QSO:  7000 CW 2006-11-25 0119 K1HT          599 05     C6ART         599 08
QSO:  7000 CW 2006-11-25 0121 K1HT          599 05     V47NT         599 08
QSO:  7000 CW 2006-11-25 0123 K1HT          599 05     YT7A          599 15
QSO:  7000 CW 2006-11-25 0124 K1HT          599 05     CT3NT         599 33
QSO:  7000 CW 2006-11-25 0128 K1HT          599 05     IS0N          599 15
QSO:  7000 CW 2006-11-25 0144 K1HT          599 05     S57DX         599 15
QSO:  7000 CW 2006-11-25 0146 K1HT          599 05     6V7D          599 35
QSO:  7000 CW 2006-11-25 0147 K1HT          599 05     OL3A          599 15
QSO:  7000 CW 2006-11-25 0150 K1HT          599 05     DF3CB         599 14
QSO:  7000 CW 2006-11-25 0150 K1HT          599 05     TM6X          599 14
QSO:  7000 CW 2006-11-25 0158 K1HT          599 05     Z38N          599 15
QSO:  7000 CW 2006-11-25 0203 K1HT          599 05     XE1NTT/2      599 06
QSO:  7000 CW 2006-11-25 0203 K1HT          599 05     HC8N          599 10
QSO:  7000 CW 2006-11-25 0206 K1HT          599 05     ZY7C          599 11
QSO:  7000 CW 2006-11-25 0207 K1HT          599 05     ZS4TX         599 38
QSO:  7000 CW 2006-11-25 0208 K1HT          599 05     TI5N          599 07
QSO:  7000 CW 2006-11-25 0209 K1HT          599 05     K7AO          599 03
QSO:  7000 CW 2006-11-25 0211 K1HT          599 05     V26K          599 08
QSO:  7000 CW 2006-11-25 0211 K1HT          599 05     PJ2T          599 09
QSO:  7000 CW 2006-11-25 0214 K1HT          599 05     VP2VVV        599 08
QSO:  7000 CW 2006-11-25 0215 K1HT          599 05     9Y4AA         599 09
QSO:  7000 CW 2006-11-25 0218 K1HT          599 05     8P5A          599 08
QSO:  7000 CW 2006-11-25 0222 K1HT          599 05     HK1AR         599 09
QSO:  7000 CW 2006-11-25 0223 K1HT          599 05     PJ4A          599 09
QSO:  7000 CW 2006-11-25 0224 K1HT          599 05     DF0HQ         599 14
QSO:  7000 CW 2006-11-25 0225 K1HT          599 05     T96Q          599 15
QSO:  7000 CW 2006-11-25 0228 K1HT          599 05     8P9NX         599 08
QSO:  7000 CW 2006-11-25 0233 K1HT          599 05     HG5A          599 15
QSO:  7000 CW 2006-11-25 0234 K1HT          599 05     HG3DX         599 15
QSO:  7000 CW 2006-11-25 0236 K1HT          599 05     YU1LA         599 15
QSO:  7000 CW 2006-11-25 0238 K1HT          599 05     9A7A          599 15
QSO:  7000 CW 2006-11-25 0240 K1HT          599 05     YT2L          599 15
QSO:  7000 CW 2006-11-25 0245 K1HT          599 05     6W1RW         599 35
QSO:  7000 CW 2006-11-25 0248 K1HT          599 05     CN2R          599 33
QSO:  7000 CW 2006-11-25 0250 K1HT          599 05     EA5AFP        599 14
QSO:  7000 CW 2006-11-25 0251 K1HT          599 05     CT6A          599 14
QSO:  7000 CW 2006-11-25 0251 K1HT          599 05     S59N          599 15
QSO:  7000 CW 2006-11-25 0252 K1HT          599 05     OL7R          599 15
QSO:  7000 CW 2006-11-25 0254 K1HT          599 05     EA8MQ         599 33
QSO:  7000 CW 2006-11-25 0254 K1HT          599 05     SP8BRQ        599 15
QSO:  7000 CW 2006-11-25 0255 K1HT          599 05     CT9L          599 33
QSO:  7000 CW 2006-11-25 0258 K1HT          599 05     EA6IB         599 14
QSO:  7000 CW 2006-11-25 0259 K1HT          599 05     IR4M          599 15
QSO:  7000 CW 2006-11-25 0302 K1HT          599 05     DQ4W          599 14
QSO:  7000 CW 2006-11-25 0303 K1HT          599 05     EA4KR         599 14
QSO:  3500 CW 2006-11-25 0305 K1HT          599 05     W1MK          599 05
QSO:  3500 CW 2006-11-25 0306 K1HT          599 05     4O3B          599 15
QSO:  3500 CW 2006-11-25 0308 K1HT          599 05     YT0A          599 15
QSO:  3500 CW 2006-11-25 0309 K1HT          599 05     RU1A          599 16
QSO:  3500 CW 2006-11-25 0311 K1HT          599 05     S59A          599 15
QSO:  3500 CW 2006-11-25 0311 K1HT          599 05     YT8T          599 15
QSO:  3500 CW 2006-11-25 0314 K1HT          599 05     YL0A          599 15
QSO:  3500 CW 2006-11-25 0315 K1HT          599 05     5B/M0XAA      599 20
QSO:  3500 CW 2006-11-25 0317 K1HT          599 05     IU1A          599 15
QSO:  3500 CW 2006-11-25 0323 K1HT          599 05     LN3Z          599 14
QSO:  3500 CW 2006-11-25 0324 K1HT          599 05     SN7Q          599 15
QSO:  3500 CW 2006-11-25 0326 K1HT          599 05     TM4Q          599 14
QSO:  3500 CW 2006-11-25 0327 K1HT          599 05     IT9GSF        599 15
QSO:  3500 CW 2006-11-25 0329 K1HT          599 05     9A7A          599 15
QSO:  3500 CW 2006-11-25 0330 K1HT          599 05     S50A          599 15
QSO:  3500 CW 2006-11-25 0331 K1HT          599 05     EA3AKY        599 14
QSO:  3500 CW 2006-11-25 0332 K1HT          599 05     GM0F          599 14
QSO:  3500 CW 2006-11-25 0332 K1HT          599 05     DF0HQ         599 14
