START-OF-LOG: 3.0
CALLSIGN: UA9SP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1967557
OPERATORS: UA9SP
NAME: Yuri Kotelnikov
CREATED-BY: N1MM Logger V6.8.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1838 CW 2006-11-25 0006 UA9SP         599 16     MD6V          599 14
QSO:  1821 CW 2006-11-25 0007 UA9SP         599 16     UN3M          599 17
QSO:  1820 CW 2006-11-25 0007 UA9SP         599 16     LZ2JA         599 20
QSO:  1818 CW 2006-11-25 0009 UA9SP         599 16     R7C           599 16
QSO:  1816 CW 2006-11-25 0011 UA9SP         599 16     OM3OM         599 15
QSO:  1813 CW 2006-11-25 0014 UA9SP         599 16     Z38N          599 15
QSO:  1813 CW 2006-11-25 0015 UA9SP         599 16     OH0K          599 15
QSO:  1810 CW 2006-11-25 0020 UA9SP         599 16     4O3M          599 15
QSO:  1811 CW 2006-11-25 0021 UA9SP         599 16     F5IN          599 14
QSO:  1847 CW 2006-11-25 0022 UA9SP         599 16     YL2SM         599 15
QSO:  1845 CW 2006-11-25 0023 UA9SP         599 16     UR7GO         599 16
QSO:  1845 CW 2006-11-25 0024 UA9SP         599 16     OH2BO         599 15
QSO:  1844 CW 2006-11-25 0025 UA9SP         599 16     EW1CQ         599 16
QSO:  1842 CW 2006-11-25 0026 UA9SP         599 16     OH8X          599 15
QSO:  1837 CW 2006-11-25 0027 UA9SP         599 16     RU1A          599 16
QSO:  1836 CW 2006-11-25 0028 UA9SP         599 16     ON4WW         599 14
QSO:  1836 CW 2006-11-25 0029 UA9SP         599 16     ER7C          599 16
QSO:  1835 CW 2006-11-25 0029 UA9SP         599 16     SM5CEU        599 14
QSO:  1835 CW 2006-11-25 0030 UA9SP         599 16     RA6AX         599 16
QSO:  1834 CW 2006-11-25 0031 UA9SP         599 16     GM3POI        599 14
QSO:  3543 CW 2006-11-25 0043 UA9SP         599 16     EA8EW         599 33
QSO:  3542 CW 2006-11-25 0044 UA9SP         599 16     OK2AB         599 15
QSO:  3569 CW 2006-11-25 0048 UA9SP         599 16     CT3KN         599 33
QSO:  3522 CW 2006-11-25 0049 UA9SP         599 16     RK2FWA        599 15
QSO:  3501 CW 2006-11-25 0050 UA9SP         599 16     W3LPL         599 05
QSO:  3505 CW 2006-11-25 0053 UA9SP         599 16     K1LZ          599 05
QSO:  3510 CW 2006-11-25 0054 UA9SP         599 16     P3F           599 20
QSO:  3512 CW 2006-11-25 0054 UA9SP         599 16     EW8DX         599 16
QSO:  3520 CW 2006-11-25 0055 UA9SP         599 16     ES5RR         599 15
QSO:  3522 CW 2006-11-25 0056 UA9SP         599 16     LZ5A          599 20
QSO:  3523 CW 2006-11-25 0057 UA9SP         599 16     SK6M          599 14
QSO:  3524 CW 2006-11-25 0057 UA9SP         599 16     UU7J          599 16
QSO:  3524 CW 2006-11-25 0059 UA9SP         599 16     7X0RY         599 33
QSO:  3527 CW 2006-11-25 0101 UA9SP         599 16     RW3WM         599 16
QSO:  3527 CW 2006-11-25 0102 UA9SP         599 16     RV6LA         599 16
QSO:  3527 CW 2006-11-25 0102 UA9SP         599 16     RW6HX         599 16
QSO:  3527 CW 2006-11-25 0103 UA9SP         599 16     RW3TN         599 16
QSO:  3527 CW 2006-11-25 0105 UA9SP         599 16     RZ4HWS        599 16
QSO:  3527 CW 2006-11-25 0105 UA9SP         599 16     RL3A          599 16
QSO:  3527 CW 2006-11-25 0106 UA9SP         599 16     RW0AW         599 18
QSO:  3527 CW 2006-11-25 0107 UA9SP         599 16     RA9YDR        599 18
QSO:  3527 CW 2006-11-25 0107 UA9SP         599 16     HG1S          599 15
QSO:  3528 CW 2006-11-25 0108 UA9SP         599 16     F8DBF         599 14
QSO:  3528 CW 2006-11-25 0109 UA9SP         599 16     SM3PHM        599 14
QSO:  3528 CW 2006-11-25 0111 UA9SP         599 16     K4ZW          599 05
QSO:  3529 CW 2006-11-25 0112 UA9SP         599 16     LY2CO         599 15
QSO:  3529 CW 2006-11-25 0112 UA9SP         599 16     DQ4W          599 14
QSO:  3530 CW 2006-11-25 0113 UA9SP         599 16     IR4X          599 15
QSO:  3530 CW 2006-11-25 0113 UA9SP         599 16     UN9L          599 17
QSO:  3531 CW 2006-11-25 0114 UA9SP         599 16     UW2M          599 16
QSO:  3531 CW 2006-11-25 0114 UA9SP         599 16     EA3AKY        599 14
QSO:  3532 CW 2006-11-25 0115 UA9SP         599 16     PI4D          599 14
QSO:  3535 CW 2006-11-25 0116 UA9SP         599 16     T97M          599 15
QSO:  3535 CW 2006-11-25 0117 UA9SP         599 16     GM0GAV        599 14
QSO:  3536 CW 2006-11-25 0117 UA9SP         599 16     UA3R          599 16
QSO:  3537 CW 2006-11-25 0118 UA9SP         599 16     UA1CEC        599 16
QSO:  3537 CW 2006-11-25 0118 UA9SP         599 16     G0MTN         599 14
QSO:  3537 CW 2006-11-25 0118 UA9SP         599 16     DL0CS         599 14
QSO:  3538 CW 2006-11-25 0119 UA9SP         599 16     OL3Z          599 15
QSO:  3539 CW 2006-11-25 0123 UA9SP         599 16     TK5EP         599 15
QSO:  3539 CW 2006-11-25 0123 UA9SP         599 16     OK7Y          599 15
QSO:  3540 CW 2006-11-25 0124 UA9SP         599 16     4N1A          599 15
