START-OF-LOG: 3.0
CALLSIGN: RU0LL
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY:
NAME: Alex Lisitsyn
OPERATORS: RU0LL
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14012 CW 2006-11-25 0112 RU0LL         599     19 RK0UT         599     18
QSO: 14001 CW 2006-11-25 0113 RU0LL         599     19 JA2AXB        599     25
QSO: 14004 CW 2006-11-25 0113 RU0LL         599     19 N6RO          599      3
QSO: 14004 CW 2006-11-25 0114 RU0LL         599     19 K8IA          599      3
QSO: 14004 CW 2006-11-25 0115 RU0LL         599     19 BA6QD         599     24
QSO: 14007 CW 2006-11-25 0115 RU0LL         599     19 N2IC          599      4
QSO: 14010 CW 2006-11-25 0116 RU0LL         599     19 N7ZG          599      3
QSO: 14011 CW 2006-11-25 0117 RU0LL         599     19 W7CT          599      3
QSO: 14013 CW 2006-11-25 0117 RU0LL         599     19 W7WA          599      3
QSO: 14017 CW 2006-11-25 0118 RU0LL         599     19 BY4VAM        599     24
QSO: 14019 CW 2006-11-25 0119 RU0LL         599     19 W7VJ          599      3
QSO: 14022 CW 2006-11-25 0119 RU0LL         599     19 JR1CBC        599     25
QSO: 14023 CW 2006-11-25 0121 RU0LL         599     19 B1Z           599     24
QSO: 14028 CW 2006-11-25 0122 RU0LL         599     19 RA0QD         599     19
QSO: 14028 CW 2006-11-25 0123 RU0LL         599     19 JA1FWY        599     25
QSO: 14030 CW 2006-11-25 0124 RU0LL         599     19 LU4DX         599     13
QSO: 14040 CW 2006-11-25 0124 RU0LL         599     19 JA3YBK        599     25
QSO: 14041 CW 2006-11-25 0124 RU0LL         599     19 JE1CKA        599     25
QSO: 14046 CW 2006-11-25 0126 RU0LL         599     19 JV800DA       599     23
QSO: 21003 CW 2006-11-25 0128 RU0LL         599     19 ZL6QH         599     32
QSO: 21008 CW 2006-11-25 0128 RU0LL         599     19 VR2BG         599     24
QSO: 21014 CW 2006-11-25 0129 RU0LL         599     19 DU3NXE        599     27
QSO: 21017 CW 2006-11-25 0130 RU0LL         599     19 BD5WW         599     24
QSO: 21018 CW 2006-11-25 0130 RU0LL         599     19 KH6/W6PH      599     31
