START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: OK1BA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 523792
NAME: Karel Kozusnik
OPERATORS:
SOAPBOX: Nice contest TNX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0454 OK1BA         599 15     9Y4AA         599 09
QSO:  7000 CW 2006-11-25 0455 OK1BA         599 15     SV1RP         599 20
QSO:  7000 CW 2006-11-25 0457 OK1BA         599 15     4L2M          599 21
QSO:  7000 CW 2006-11-25 0458 OK1BA         599 15     IS0N          599 15
QSO:  7000 CW 2006-11-25 0500 OK1BA         599 15     UA6LV         599 16
QSO:  7000 CW 2006-11-25 0501 OK1BA         599 15     5A7A          599 34
QSO:  7000 CW 2006-11-25 0505 OK1BA         599 15     HC8N          599 10
QSO:  7000 CW 2006-11-25 0509 OK1BA         599 15     CN2R          599 33
QSO:  7000 CW 2006-11-25 0510 OK1BA         599 15     UA9CLB        599 17
QSO:  7000 CW 2006-11-25 0510 OK1BA         599 15     UW2M          599 16
QSO:  7000 CW 2006-11-25 0514 OK1BA         599 15     RK3QWW        599 16
QSO:  7000 CW 2006-11-25 0515 OK1BA         599 15     EA9/OL8R      599 33
QSO:  7000 CW 2006-11-25 0516 OK1BA         599 15     LZ5A          599 20
QSO:  7000 CW 2006-11-25 0516 OK1BA         599 15     YR7M          599 20
QSO:  7000 CW 2006-11-25 0517 OK1BA         599 15     RG9A          599 17
QSO:  7000 CW 2006-11-25 0518 OK1BA         599 15     LZ4TX         599 20
QSO:  7000 CW 2006-11-25 0520 OK1BA         599 15     UW8M          599 16
QSO:  7000 CW 2006-11-25 0522 OK1BA         599 15     RT9W          599 16
QSO:  7000 CW 2006-11-25 0523 OK1BA         599 15     Z38N          599 15
QSO:  3500 CW 2006-11-25 0527 OK1BA         599 15     IR4M          599 15
QSO:  3500 CW 2006-11-25 0528 OK1BA         599 15     DR5N          599 14
QSO:  3500 CW 2006-11-25 0529 OK1BA         599 15     S53EO         599 15
QSO:  3500 CW 2006-11-25 0530 OK1BA         599 15     HG1S          599 15
QSO:  3500 CW 2006-11-25 0532 OK1BA         599 15     IK2AOO        599 15
QSO:  3500 CW 2006-11-25 0533 OK1BA         599 15     HB9EP         599 14
QSO:  3500 CW 2006-11-25 0534 OK1BA         599 15     DM1TT         599 14
QSO:  3500 CW 2006-11-25 0535 OK1BA         599 15     YO5PBF        599 20
QSO:  3500 CW 2006-11-25 0536 OK1BA         599 15     Z38N          599 15
QSO:  3500 CW 2006-11-25 0537 OK1BA         599 15     ES5MC         599 15
QSO:  3500 CW 2006-11-25 0538 OK1BA         599 15     YZ500A        599 15
QSO:  3500 CW 2006-11-25 0539 OK1BA         599 15     OM1BM         599 15
QSO:  3500 CW 2006-11-25 0540 OK1BA         599 15     4N1A          599 15
QSO:  3500 CW 2006-11-25 0541 OK1BA         599 15     G4BUO         599 14
QSO:  3500 CW 2006-11-25 0542 OK1BA         599 15     4N5Y          599 15
QSO:  3500 CW 2006-11-25 0543 OK1BA         599 15     HA8KW         599 15
QSO:  3500 CW 2006-11-25 0543 OK1BA         599 15     ES2DJ         599 15
QSO:  3500 CW 2006-11-25 0545 OK1BA         599 15     9A1P          599 15
QSO:  3500 CW 2006-11-25 0546 OK1BA         599 15     EA4KR         599 14
QSO:  3500 CW 2006-11-25 0547 OK1BA         599 15     UX0LL         599 16
QSO:  3500 CW 2006-11-25 0549 OK1BA         599 15     HB9IQB        599 14
QSO:  3500 CW 2006-11-25 0552 OK1BA         599 15     ON5TN         599 14
QSO:  3500 CW 2006-11-25 0552 OK1BA         599 15     OL7D          599 15
QSO:  3500 CW 2006-11-25 0553 OK1BA         599 15     SN2M          599 15
QSO:  3500 CW 2006-11-25 0556 OK1BA         599 15     MD/DJ9RR      599 14
QSO:  3500 CW 2006-11-25 0559 OK1BA         599 15     9A8M          599 15
QSO:  3500 CW 2006-11-25 0600 OK1BA         599 15     UW8SM         599 16
QSO:  3500 CW 2006-11-25 0600 OK1BA         599 15     S54X          599 15
QSO:  3500 CW 2006-11-25 0601 OK1BA         599 15     SJ2W          599 14
QSO:  3500 CW 2006-11-25 0601 OK1BA         599 15     HA6FQ         599 15
QSO:  3500 CW 2006-11-25 0602 OK1BA         599 15     YU7CB         599 15
QSO:  3500 CW 2006-11-25 0603 OK1BA         599 15     G3SWH         599 14
QSO:  3500 CW 2006-11-25 0604 OK1BA         599 15     LY7A          599 15
QSO:  3500 CW 2006-11-25 0605 OK1BA         599 15     EU1PA         599 16
QSO:  3500 CW 2006-11-25 0605 OK1BA         599 15     S57DX         599 15
QSO:  3500 CW 2006-11-25 0609 OK1BA         599 15     9A6M          599 15
QSO:  7000 CW 2006-11-25 0613 OK1BA         599 15     LZ5XQ         599 20
QSO:  7000 CW 2006-11-25 0614 OK1BA         599 15     YU7KW         599 15
QSO:  7000 CW 2006-11-25 0615 OK1BA         599 15     CT9L          599 33
QSO:  7000 CW 2006-11-25 0616 OK1BA         599 15     YR2V          599 20
QSO:  7000 CW 2006-11-25 0616 OK1BA         599 15     EA6IB         599 14
QSO:  7000 CW 2006-11-25 0617 OK1BA         599 15     RD3A          599 16
QSO:  7000 CW 2006-11-25 0618 OK1BA         599 15     YT7A          599 15
QSO:  7000 CW 2006-11-25 0621 OK1BA         599 15     SZ6P          599 20
QSO:  7000 CW 2006-11-25 0622 OK1BA         599 15     RU4SU         599 16
QSO:  7000 CW 2006-11-25 0623 OK1BA         599 15     TZ5A          599 35
QSO:  7000 CW 2006-11-25 0623 OK1BA         599 15     UW5W          599 16
QSO:  7000 CW 2006-11-25 0624 OK1BA         599 15     4N7N          599 15
QSO:  7000 CW 2006-11-25 0625 OK1BA         599 15     IH9P          599 33
QSO:  7000 CW 2006-11-25 0629 OK1BA         599 15     ZC4LI         599 20
QSO:  7000 CW 2006-11-25 0631 OK1BA         599 15     PJ2B          599 09
QSO:  7000 CW 2006-11-25 0632 OK1BA         599 15     F6KNB         599 14
QSO:  7000 CW 2006-11-25 0633 OK1BA         599 15     OH8X          599 15
QSO:  7000 CW 2006-11-25 0637 OK1BA         599 15     OH1F          599 15
QSO:  7000 CW 2006-11-25 0638 OK1BA         599 15     LY6M          599 15
QSO:  7000 CW 2006-11-25 0644 OK1BA         599 15     IR2C          599 15
QSO:  7000 CW 2006-11-25 0646 OK1BA         599 15     VP5W          599 08
QSO:  7000 CW 2006-11-25 0649 OK1BA         599 15     OH0X          599 15
QSO:  7000 CW 2006-11-25 0651 OK1BA         599 15     PJ4A          599 09
QSO:  7000 CW 2006-11-25 0652 OK1BA         599 15     IY4W          599 15
QSO:  7000 CW 2006-11-25 0659 OK1BA         599 15     3V6T          599 33
QSO:  7000 CW 2006-11-25 0700 OK1BA         599 15     ZF1A          599 08
QSO:  7000 CW 2006-11-25 0701 OK1BA         599 15     T96Q          599 15
QSO:  7000 CW 2006-11-25 0702 OK1BA         599 15     SP8BRQ        599 15
QSO:  7000 CW 2006-11-25 0703 OK1BA         599 15     G0IVZ         599 14
QSO:  7000 CW 2006-11-25 0704 OK1BA         599 15     9A4D          599 15
QSO:  7000 CW 2006-11-25 0705 OK1BA         599 15     LN3Z          599 14
QSO:  7000 CW 2006-11-25 0706 OK1BA         599 15     MD/DJ9RR      599 14
QSO:  7000 CW 2006-11-25 0707 OK1BA         599 15     S56X          599 15
QSO:  7000 CW 2006-11-25 0710 OK1BA         599 15     V26K          599 08
QSO:  7000 CW 2006-11-25 0711 OK1BA         599 15     ES5RY         599 15
QSO:  7000 CW 2006-11-25 0713 OK1BA         599 15     WX0B          599 04
QSO:  7000 CW 2006-11-25 0713 OK1BA         599 15     LY5R          599 15
QSO:  7000 CW 2006-11-25 0716 OK1BA         599 15     S54A          599 15
QSO:  7000 CW 2006-11-25 0721 OK1BA         599 15     SN2K          599 15
QSO:  7000 CW 2006-11-25 0721 OK1BA         599 15     OT6L          599 14
QSO:  7000 CW 2006-11-25 0722 OK1BA         599 15     SN5W          599 15
QSO:  7000 CW 2006-11-25 0722 OK1BA         599 15     S52AW         599 15
