START-OF-LOG: 3.0
CALLSIGN: EG3A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3385056
OPERATORS: EA3KU
NAME: Fernando Martinez - EA3KU -
CREATED-BY: N1MM Logger V6.12.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7023 CW 2006-11-25 0000 EG3A          599 14     LY7A          599 15
QSO:  7023 CW 2006-11-25 0001 EG3A          599 14     SM6BSK        599 14
QSO:  7023 CW 2006-11-25 0003 EG3A          599 14     OM7AX         599 15
QSO:  7023 CW 2006-11-25 0004 EG3A          599 14     OM7M          599 15
QSO:  7023 CW 2006-11-25 0004 EG3A          599 14     G3LET         599 14
QSO:  7023 CW 2006-11-25 0005 EG3A          599 14     YU7KW         599 15
QSO:  7023 CW 2006-11-25 0005 EG3A          599 14     GM3W          599 14
QSO:  7023 CW 2006-11-25 0006 EG3A          599 14     F6DDR         599 14
QSO:  7023 CW 2006-11-25 0006 EG3A          599 14     W5ZO          599 04
QSO:  7023 CW 2006-11-25 0007 EG3A          599 14     DL3YM         599 14
QSO:  7023 CW 2006-11-25 0007 EG3A          599 14     RU4SU         599 16
QSO:  7023 CW 2006-11-25 0008 EG3A          599 14     SN5M          599 15
QSO:  7023 CW 2006-11-25 0008 EG3A          599 14     US0HZ         599 16
QSO:  7023 CW 2006-11-25 0009 EG3A          599 14     UR6GWZ        599 16
QSO:  7023 CW 2006-11-25 0009 EG3A          599 14     K5SA          599 04
QSO:  7023 CW 2006-11-25 0009 EG3A          599 14     HB9IQB        599 14
QSO:  7023 CW 2006-11-25 0010 EG3A          599 14     UR3LPM        599 16
QSO:  7023 CW 2006-11-25 0010 EG3A          599 14     SV1JA         599 20
QSO:  7023 CW 2006-11-25 0010 EG3A          599 14     K5ZD          599 05
