START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: CR3W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9946405
OPERATORS: DF5EM DF6QV DG7JB DJ8NK DJ9RR DK4QT DL6TK DM3BJ
CLUB: 7/8 RHEIN RUHR DX ASSOCIATION, 1/8 BAVARIAN CONTEST CLUB
NAME: Dieter Ziehn
CERTIFICATE: YES
SOAPBOX:
QSO: 14000 RY 2017-09-23 0007 CR3W          599 33 DX  W4GO          599 05 VA  0
QSO:  7051 RY 2017-09-23 1756 CR3W          599 33 DX  HA5VZ         599 15 DX  0
QSO: 21080 RY 2017-09-23 1756 CR3W          599 33 DX  W2LE          599 05 NJ  0
QSO: 14089 RY 2017-09-23 1757 CR3W          599 33 DX  N7ZUF         599 03 WA  0
QSO: 21080 RY 2017-09-23 1757 CR3W          599 33 DX  EA1HRR        599 14 DX  0
QSO: 21080 RY 2017-09-23 1757 CR3W          599 33 DX  NR4M          599 05 VA  0
QSO: 28086 RY 2017-09-23 1757 CR3W          599 33 DX  DK2VM         599 14 DX  0
QSO: 14089 RY 2017-09-23 1757 CR3W          599 33 DX  N1HTB         599 05 MA  0
QSO:  7051 RY 2017-09-23 1757 CR3W          599 33 DX  YC2TAN        599 28 DX  0
QSO: 21080 RY 2017-09-23 1758 CR3W          599 33 DX  DL0HMK        599 14 DX  0
QSO: 28086 RY 2017-09-23 1758 CR3W          599 33 DX  DL2FQ         599 14 DX  0
QSO: 28086 RY 2017-09-23 1758 CR3W          599 33 DX  DL5FU         599 14 DX  0
QSO: 14089 RY 2017-09-23 1758 CR3W          599 33 DX  PA5TT         599 14 DX  0
QSO: 21080 RY 2017-09-23 1758 CR3W          599 33 DX  WA0MHJ        599 04 MN  0
QSO: 28086 RY 2017-09-23 1759 CR3W          599 33 DX  PI4CC         599 14 DX  0
QSO: 21080 RY 2017-09-23 1800 CR3W          599 33 DX  NN4RB         599 05 VA  0
QSO: 14089 RY 2017-09-23 1800 CR3W          599 33 DX  GM4AFF        599 14 DX  0
QSO: 28086 RY 2017-09-23 1800 CR3W          599 33 DX  OE3DXA        599 15 DX  0
QSO: 21080 RY 2017-09-23 1800 CR3W          599 33 DX  CO8RCP        599 08 DX  0
QSO: 28086 RY 2017-09-23 1800 CR3W          599 33 DX  SQ3PMX        599 15 DX  0
QSO: 14089 RY 2017-09-23 1800 CR3W          599 33 DX  OH7HM         599 15 DX  0
QSO: 14089 RY 2017-09-23 1801 CR3W          599 33 DX  PC5D          599 14 DX  0
QSO: 28086 RY 2017-09-23 1801 CR3W          599 33 DX  DL8WYJ        599 14 DX  0
QSO: 28086 RY 2017-09-23 1801 CR3W          599 33 DX  LZ7A          599 20 DX  0
QSO: 21080 RY 2017-09-23 1802 CR3W          599 33 DX  W2TB          599 05 NY  0
QSO: 28086 RY 2017-09-23 1802 CR3W          599 33 DX  G5LP          599 14 DX  0
QSO: 21080 RY 2017-09-23 1802 CR3W          599 33 DX  CT7AQS        599 14 DX  0
QSO: 14089 RY 2017-09-23 1802 CR3W          599 33 DX  R1LN          599 16 DX  0
QSO: 28086 RY 2017-09-23 1802 CR3W          599 33 DX  DL8TG         599 14 DX  0
QSO: 21080 RY 2017-09-23 1802 CR3W          599 33 DX  K2SSS         599 05 NY  0
QSO: 21080 RY 2017-09-23 1803 CR3W          599 33 DX  G4ENZ         599 14 DX  0
QSO: 14089 RY 2017-09-23 1803 CR3W          599 33 DX  I3EVK         599 15 DX  0
QSO: 28086 RY 2017-09-23 1803 CR3W          599 33 DX  PE2K          599 14 DX  0
QSO: 21080 RY 2017-09-23 1803 CR3W          599 33 DX  AA0AW         599 04 MN  0
QSO: 14089 RY 2017-09-23 1804 CR3W          599 33 DX  EB2RA         599 14 DX  0
QSO: 21080 RY 2017-09-23 1804 CR3W          599 33 DX  KC3EF         599 05 FL  0
QSO: 14089 RY 2017-09-23 1804 CR3W          599 33 DX  DF3WI         599 14 DX  0
QSO: 14089 RY 2017-09-23 1805 CR3W          599 33 DX  K3QIA         599 05 PA  0
QSO: 21080 RY 2017-09-23 1805 CR3W          599 33 DX  DH8BAO        599 14 DX  0
QSO: 28086 RY 2017-09-23 1806 CR3W          599 33 DX  PE1FTV        599 14 DX  0
QSO: 14089 RY 2017-09-23 1806 CR3W          599 33 DX  DL7VRG        599 14 DX  0
QSO: 28086 RY 2017-09-23 1806 CR3W          599 33 DX  DK5QN         599 14 DX  0
QSO:  7051 RY 2017-09-23 1807 CR3W          599 33 DX  JG6JAV        599 25 DX  0
QSO: 14089 RY 2017-09-23 1807 CR3W          599 33 DX  NF1O          599 05 NH  0
QSO: 14089 RY 2017-09-23 1807 CR3W          599 33 DX  ZS1C          599 38 DX  0
QSO: 28086 RY 2017-09-23 1807 CR3W          599 33 DX  OU1E          599 14 DX  0
QSO: 28086 RY 2017-09-23 1808 CR3W          599 33 DX  ON5GQ         599 14 DX  0
QSO:  7051 RY 2017-09-23 1808 CR3W          599 33 DX  RX0AE         599 18 DX  0
QSO: 14089 RY 2017-09-23 1808 CR3W          599 33 DX  NE1F          599 05 NH  0
QSO: 14089 RY 2017-09-23 1808 CR3W          599 33 DX  PA3KVE        599 14 DX  0
QSO: 28086 RY 2017-09-23 1808 CR3W          599 33 DX  S50W          599 15 DX  0
QSO: 21080 RY 2017-09-23 1809 CR3W          599 33 DX  K1USA         599 04 MO  0
QSO: 21080 RY 2017-09-23 1809 CR3W          599 33 DX  WB0N          599 04 MN  0
QSO: 14089 RY 2017-09-23 1809 CR3W          599 33 DX  ZS2EZ         599 38 DX  0
QSO:  7051 RY 2017-09-23 1810 CR3W          599 33 DX  HB9DBK        599 14 DX  0
QSO:  7051 RY 2017-09-23 1811 CR3W          599 33 DX  SV7CUD        599 20 DX  0
QSO: 28086 RY 2017-09-23 1811 CR3W          599 33 DX  IK0PEA        599 15 DX  0
QSO: 28086 RY 2017-09-23 1811 CR3W          599 33 DX  F6IRG         599 14 DX  0
QSO: 21080 RY 2017-09-23 1812 CR3W          599 33 DX  SV1AAK        599 20 DX  0
QSO:  7051 RY 2017-09-23 1812 CR3W          599 33 DX  UA4S          599 16 DX  0
QSO: 28086 RY 2017-09-23 1812 CR3W          599 33 DX  PB0ACU        599 14 DX  0
QSO:  7051 RY 2017-09-23 1812 CR3W          599 33 DX  EA3FZT        599 14 DX  0
QSO: 14089 RY 2017-09-23 1813 CR3W          599 33 DX  W1DX          599 05 CT  0
QSO:  7051 RY 2017-09-23 1813 CR3W          599 33 DX  PA5FN         599 14 DX  0
QSO: 28086 RY 2017-09-23 1813 CR3W          599 33 DX  SV6JHA        599 20 DX  0
QSO: 14089 RY 2017-09-23 1813 CR3W          599 33 DX  EA8CNR        599 33 DX  0
QSO: 21080 RY 2017-09-23 1813 CR3W          599 33 DX  KF4FC         599 05 VA  0
QSO: 28086 RY 2017-09-23 1814 CR3W          599 33 DX  IK5PWQ        599 15 DX  0
QSO:  7051 RY 2017-09-23 1814 CR3W          599 33 DX  DB8AH         599 14 DX  0
QSO: 21080 RY 2017-09-23 1814 CR3W          599 33 DX  WV9E          599 04 WI  0
QSO: 14089 RY 2017-09-23 1815 CR3W          599 33 DX  OE3A          599 15 DX  0
QSO: 28086 RY 2017-09-23 1815 CR3W          599 33 DX  YO3APJ        599 20 DX  0
QSO: 21080 RY 2017-09-23 1816 CR3W          599 33 DX  SQ3PMX        599 15 DX  0
QSO: 14089 RY 2017-09-23 1816 CR3W          599 33 DX  OZ4FF         599 14 DX  0
QSO:  7051 RY 2017-09-23 1816 CR3W          599 33 DX  DM7CW         599 14 DX  0
QSO: 14089 RY 2017-09-23 1816 CR3W          599 33 DX  RA2FB         599 15 DX  0
QSO: 28086 RY 2017-09-23 1816 CR3W          599 33 DX  LX7I          599 14 DX  0
QSO:  7051 RY 2017-09-23 1817 CR3W          599 33 DX  DL6YAO        599 14 DX  0
QSO: 28086 RY 2017-09-23 1817 CR3W          599 33 DX  F1IWH         599 14 DX  0
QSO: 14089 RY 2017-09-23 1818 CR3W          599 33 DX  LZ7A          599 20 DX  0
QSO: 14089 RY 2017-09-23 1818 CR3W          599 33 DX  KB7AZ         599 03 AZ  0
QSO: 28086 RY 2017-09-23 1818 CR3W          599 33 DX  SP9TPV        599 15 DX  0
QSO: 21080 RY 2017-09-23 1818 CR3W          599 33 DX  N7IR          599 03 AZ  0
QSO: 28086 RY 2017-09-23 1819 CR3W          599 33 DX  DD9BS         599 14 DX  0
QSO: 14089 RY 2017-09-23 1819 CR3W          599 33 DX  KY7M          599 03 AZ  0
QSO: 21080 RY 2017-09-23 1819 CR3W          599 33 DX  KX2H          599 05 NC  0
QSO: 14089 RY 2017-09-23 1819 CR3W          599 33 DX  N4AWP         599 05 NC  0
QSO:  7051 RY 2017-09-23 1819 CR3W          599 33 DX  ES1BHZ        599 15 DX  0
QSO: 21080 RY 2017-09-23 1819 CR3W          599 33 DX  W4TTY         599 05 VA  0
QSO: 28086 RY 2017-09-23 1820 CR3W          599 33 DX  YO9HP         599 20 DX  0
QSO: 21080 RY 2017-09-23 1820 CR3W          599 33 DX  N2BJ          599 04 IL  0
QSO: 14089 RY 2017-09-23 1820 CR3W          599 33 DX  K2RB          599 05 NY  0
QSO: 14089 RY 2017-09-23 1821 CR3W          599 33 DX  IK5RUN        599 15 DX  0
QSO: 14089 RY 2017-09-23 1822 CR3W          599 33 DX  DK2LO         599 14 DX  0
QSO: 28086 RY 2017-09-23 1822 CR3W          599 33 DX  SJ2W          599 14 DX  0
QSO:  7051 RY 2017-09-23 1823 CR3W          599 33 DX  M0A           599 14 DX  0
QSO: 14089 RY 2017-09-23 1823 CR3W          599 33 DX  WA0YPC        599 04 IN  0
QSO: 28086 RY 2017-09-23 1823 CR3W          599 33 DX  G0OYQ         599 14 DX  0
QSO: 21080 RY 2017-09-23 1823 CR3W          599 33 DX  N8DJX         599 04 OH  0
QSO: 21080 RY 2017-09-23 1824 CR3W          599 33 DX  DK9WI         599 14 DX  0
QSO: 28086 RY 2017-09-23 1824 CR3W          599 33 DX  G3LDI         599 14 DX  0
QSO:  7051 RY 2017-09-23 1824 CR3W          599 33 DX  HS5SRH        599 26 DX  0
QSO: 28086 RY 2017-09-23 1824 CR3W          599 33 DX  IU2FGB        599 15 DX  0
QSO: 21080 RY 2017-09-23 1825 CR3W          599 33 DX  NA9RB         599 04 IL  0
QSO: 14089 RY 2017-09-23 1825 CR3W          599 33 DX  AJ5E          599 05 SC  0
QSO: 21080 RY 2017-09-23 1825 CR3W          599 33 DX  AA5UK         599 04 IL  0
QSO:  7051 RY 2017-09-23 1826 CR3W          599 33 DX  DF1DN         599 14 DX  0
QSO: 28086 RY 2017-09-23 1826 CR3W          599 33 DX  DL1DXF        599 14 DX  0
QSO: 21080 RY 2017-09-23 1826 CR3W          599 33 DX  W0DB          599 04 NE  0
QSO:  7051 RY 2017-09-23 1826 CR3W          599 33 DX  YB1AR         599 28 DX  0
QSO: 21080 RY 2017-09-23 1827 CR3W          599 33 DX  KI0I          599 04 MO  0
QSO: 21080 RY 2017-09-23 1827 CR3W          599 33 DX  KM4RK         599 05 SC  0
QSO:  7051 RY 2017-09-23 1827 CR3W          599 33 DX  VO1HP         599 05 NL  0
QSO: 28086 RY 2017-09-23 1827 CR3W          599 33 DX  LA4GHA        599 14 DX  0
QSO: 14089 RY 2017-09-23 1828 CR3W          599 33 DX  EA8PT         599 33 DX  0
QSO:  7051 RY 2017-09-23 1828 CR3W          599 33 DX  YE1C          599 28 DX  0
QSO: 21080 RY 2017-09-23 1829 CR3W          599 33 DX  K8KWT         599 04 MI  0
QSO: 28086 RY 2017-09-23 1831 CR3W          599 33 DX  IK2NCJ        599 15 DX  0
QSO: 21080 RY 2017-09-23 1831 CR3W          599 33 DX  N5OCO         599 04 OK  0
QSO:  7051 RY 2017-09-23 1831 CR3W          599 33 DX  RW4NN         599 16 DX  0
QSO: 21080 RY 2017-09-23 1831 CR3W          599 33 DX  KK5JD         599 04 TX  0
QSO: 21080 RY 2017-09-23 1832 CR3W          599 33 DX  AD1C          599 04 CO  0
QSO: 21080 RY 2017-09-23 1834 CR3W          599 33 DX  WB2PJH        599 05 NJ  0
QSO:  7051 RY 2017-09-23 1834 CR3W          599 33 DX  OH6XG         599 15 DX  0
QSO: 21080 RY 2017-09-23 1835 CR3W          599 33 DX  K4EZY         599 05 NC  0
QSO: 21080 RY 2017-09-23 1836 CR3W          599 33 DX  KG3V          599 05 VA  0
QSO:  7051 RY 2017-09-23 1837 CR3W          599 33 DX  UR5LY         599 16 DX  0
QSO: 21080 RY 2017-09-23 1838 CR3W          599 33 DX  DH2PL         599 14 DX  0
QSO:  7051 RY 2017-09-23 1838 CR3W          599 33 DX  BH4TXN        599 24 DX  0
QSO: 14089 RY 2017-09-23 1838 CR3W          599 33 DX  DL8TG         599 14 DX  0
QSO: 21080 RY 2017-09-23 1839 CR3W          599 33 DX  LA9PJA        599 14 DX  0
QSO: 14089 RY 2017-09-23 1839 CR3W          599 33 DX  WA2HIP        599 05 ME  0
QSO: 21080 RY 2017-09-23 1839 CR3W          599 33 DX  K7XC          599 03 NV  0
QSO: 28086 RY 2017-09-23 1840 CR3W          599 33 DX  DF2F          599 14 DX  0
QSO: 14089 RY 2017-09-23 1840 CR3W          599 33 DX  DL3KVR        599 14 DX  0
QSO: 28086 RY 2017-09-23 1840 CR3W          599 33 DX  PA0LUX        599 14 DX  0
QSO: 14089 RY 2017-09-23 1840 CR3W          599 33 DX  SP2HMN        599 15 DX  0
QSO: 21080 RY 2017-09-23 1840 CR3W          599 33 DX  ON5AM         599 14 DX  0
QSO:  7051 RY 2017-09-23 1841 CR3W          599 33 DX  OF3P          599 15 DX  0
QSO: 28086 RY 2017-09-23 1841 CR3W          599 33 DX  DL6ZB         599 14 DX  0
QSO: 14089 RY 2017-09-23 1841 CR3W          599 33 DX  ON4BR         599 14 DX  0
QSO: 28086 RY 2017-09-23 1841 CR3W          599 33 DX  TM3Z          599 14 DX  0
QSO: 21080 RY 2017-09-23 1841 CR3W          599 33 DX  N9EP          599 04 IL  0
QSO: 28086 RY 2017-09-23 1841 CR3W          599 33 DX  PA3ECL        599 14 DX  0
QSO: 21080 RY 2017-09-23 1842 CR3W          599 33 DX  N3KN          599 05 VA  0
QSO: 14089 RY 2017-09-23 1842 CR3W          599 33 DX  KE5PRL        599 04 MS  0
QSO:  7051 RY 2017-09-23 1843 CR3W          599 33 DX  DB2KT         599 14 DX  0
QSO: 14089 RY 2017-09-23 1843 CR3W          599 33 DX  WS9M          599 05 NY  0
QSO: 28086 RY 2017-09-23 1843 CR3W          599 33 DX  CX5UA         599 13 DX  0
QSO:  7051 RY 2017-09-23 1843 CR3W          599 33 DX  DF9OO         599 14 DX  0
QSO: 14089 RY 2017-09-23 1844 CR3W          599 33 DX  SP9DWT        599 15 DX  0
QSO: 28086 RY 2017-09-23 1844 CR3W          599 33 DX  F6AUS         599 14 DX  0
QSO: 21080 RY 2017-09-23 1844 CR3W          599 33 DX  W0HBH         599 04 MO  0
QSO: 28086 RY 2017-09-23 1845 CR3W          599 33 DX  F5TLZ         599 14 DX  0
QSO: 14089 RY 2017-09-23 1845 CR3W          599 33 DX  PA0FVH        599 14 DX  0
QSO:  7051 RY 2017-09-23 1846 CR3W          599 33 DX  EW4C          599 16 DX  0
QSO: 21080 RY 2017-09-23 1846 CR3W          599 33 DX  DG8KAD        599 14 DX  0
QSO: 28086 RY 2017-09-23 1846 CR3W          599 33 DX  G0HDB         599 14 DX  0
QSO:  7051 RY 2017-09-23 1846 CR3W          599 33 DX  PA0CT         599 14 DX  0
QSO:  7051 RY 2017-09-23 1847 CR3W          599 33 DX  DL7NX         599 14 DX  0
QSO: 21080 RY 2017-09-23 1847 CR3W          599 33 DX  W6SX          599 03 CA  0
QSO: 21080 RY 2017-09-23 1847 CR3W          599 33 DX  N4TL          599 05 NC  0
QSO: 14089 RY 2017-09-23 1847 CR3W          599 33 DX  PC2C          599 14 DX  0
QSO: 14089 RY 2017-09-23 1847 CR3W          599 33 DX  ON6NL         599 14 DX  0
QSO: 21080 RY 2017-09-23 1847 CR3W          599 33 DX  EA5RW         599 14 DX  0
QSO: 28086 RY 2017-09-23 1848 CR3W          599 33 DX  DK2VM         599 14 DX  0
QSO: 21080 RY 2017-09-23 1848 CR3W          599 33 DX  I2XIP         599 15 DX  0
QSO: 14089 RY 2017-09-23 1848 CR3W          599 33 DX  PA1CA         599 14 DX  0
QSO: 21080 RY 2017-09-23 1848 CR3W          599 33 DX  N6IE          599 03 CA  0
QSO: 14089 RY 2017-09-23 1848 CR3W          599 33 DX  ON4FN         599 14 DX  0
QSO: 28086 RY 2017-09-23 1849 CR3W          599 33 DX  DF2UU         599 14 DX  0
QSO: 21080 RY 2017-09-23 1849 CR3W          599 33 DX  W4NBS         599 04 AL  0
QSO: 21080 RY 2017-09-23 1849 CR3W          599 33 DX  KM4FRM        599 04 KY  0
QSO: 21080 RY 2017-09-23 1850 CR3W          599 33 DX  W1DX          599 05 CT  0
QSO: 14089 RY 2017-09-23 1850 CR3W          599 33 DX  OK1KQH        599 15 DX  0
QSO:  7051 RY 2017-09-23 1850 CR3W          599 33 DX  SP3A          599 15 DX  0
QSO: 14089 RY 2017-09-23 1851 CR3W          599 33 DX  9A3SM         599 15 DX  0
QSO:  7051 RY 2017-09-23 1851 CR3W          599 33 DX  UY5TE         599 16 DX  0
QSO: 21080 RY 2017-09-23 1852 CR3W          599 33 DX  PA0INA        599 14 DX  0
QSO: 14089 RY 2017-09-23 1852 CR3W          599 33 DX  IZ5RVG        599 15 DX  0
QSO: 21080 RY 2017-09-23 1852 CR3W          599 33 DX  AA4R          599 04 MI  0
QSO: 21080 RY 2017-09-23 1852 CR3W          599 33 DX  AA8EN         599 04 OH  0
QSO: 14089 RY 2017-09-23 1853 CR3W          599 33 DX  UX0FF         599 16 DX  0
QSO: 14089 RY 2017-09-23 1854 CR3W          599 33 DX  YL2GP         599 15 DX  0
QSO: 21080 RY 2017-09-23 1854 CR3W          599 33 DX  KB3LIX        599 05 PA  0
QSO:  7051 RY 2017-09-23 1855 CR3W          599 33 DX  LA7SI         599 14 DX  0
QSO: 21080 RY 2017-09-23 1855 CR3W          599 33 DX  IZ3XNJ        599 15 DX  0
QSO: 14089 RY 2017-09-23 1855 CR3W          599 33 DX  K2UR          599 04 IN  0
QSO: 28086 RY 2017-09-23 1855 CR3W          599 33 DX  OK2WY         599 15 DX  0
QSO:  7051 RY 2017-09-23 1856 CR3W          599 33 DX  JE1LFX        599 25 DX  0
QSO: 21080 RY 2017-09-23 1856 CR3W          599 33 DX  N4IQ          599 05 SC  0
QSO: 14089 RY 2017-09-23 1856 CR3W          599 33 DX  DF2F          599 14 DX  0
QSO: 28086 RY 2017-09-23 1856 CR3W          599 33 DX  OK2WY         599 15 DX  0
QSO:  7051 RY 2017-09-23 1856 CR3W          599 33 DX  EA7JD         599 14 DX  0
QSO: 21080 RY 2017-09-23 1856 CR3W          599 33 DX  KB9S          599 04 WI  0
QSO: 14089 RY 2017-09-23 1857 CR3W          599 33 DX  G3VGZ         599 14 DX  0
QSO: 14089 RY 2017-09-23 1857 CR3W          599 33 DX  UY1HY         599 16 DX  0
QSO: 21080 RY 2017-09-23 1857 CR3W          599 33 DX  WA3GGM        599 05 DE  0
QSO: 14089 RY 2017-09-23 1858 CR3W          599 33 DX  IZ4TNM        599 15 DX  0
QSO: 21080 RY 2017-09-23 1858 CR3W          599 33 DX  KC9K          599 04 IL  0
QSO: 14089 RY 2017-09-23 1859 CR3W          599 33 DX  W9PA          599 04 IN  0
QSO: 21080 RY 2017-09-23 1859 CR3W          599 33 DX  WA3EKL        599 05 MD  0
QSO: 14089 RY 2017-09-23 1859 CR3W          599 33 DX  PA1FNW        599 14 DX  0
QSO: 21080 RY 2017-09-23 1859 CR3W          599 33 DX  NM9P          599 04 IN  0
QSO: 14089 RY 2017-09-23 1900 CR3W          599 33 DX  CF2QR         599 05 QC  0
QSO: 21080 RY 2017-09-23 1900 CR3W          599 33 DX  N5YT          599 04 MS  0
QSO:  7051 RY 2017-09-23 1900 CR3W          599 33 DX  OM8LM         599 15 DX  0
QSO: 21080 RY 2017-09-23 1900 CR3W          599 33 DX  DL6MRS        599 14 DX  0
QSO: 14089 RY 2017-09-23 1900 CR3W          599 33 DX  OK1VK         599 15 DX  0
QSO:  7051 RY 2017-09-23 1900 CR3W          599 33 DX  OU1E          599 14 DX  0
QSO: 14089 RY 2017-09-23 1901 CR3W          599 33 DX  AC9S          599 04 IL  0
QSO: 21080 RY 2017-09-23 1901 CR3W          599 33 DX  AD5XD         599 04 TX  0
QSO:  7051 RY 2017-09-23 1901 CR3W          599 33 DX  UR7TT         599 16 DX  0
QSO: 14089 RY 2017-09-23 1903 CR3W          599 33 DX  DL8ZAJ        599 14 DX  0
QSO: 14089 RY 2017-09-23 1903 CR3W          599 33 DX  PA3DBS        599 14 DX  0
QSO: 21080 RY 2017-09-23 1904 CR3W          599 33 DX  VO1OE         599 05 NF  0
QSO: 14089 RY 2017-09-23 1904 CR3W          599 33 DX  WT9U          599 04 IN  0
QSO: 21080 RY 2017-09-23 1905 CR3W          599 33 DX  K6HGF         599 03 CA  0
QSO:  7051 RY 2017-09-23 1905 CR3W          599 33 DX  PI4CC         599 14 DX  0
QSO: 21080 RY 2017-09-23 1905 CR3W          599 33 DX  VE3XN         599 04 ON  0
QSO: 28086 RY 2017-09-23 1906 CR3W          599 33 DX  PA5EM         599 14 DX  0
QSO: 21080 RY 2017-09-23 1906 CR3W          599 33 DX  OK2FB         599 15 DX  0
QSO: 14089 RY 2017-09-23 1906 CR3W          599 33 DX  MJ0RTI        599 14 DX  0
QSO: 21080 RY 2017-09-23 1907 CR3W          599 33 DX  S51JQ         599 15 DX  0
QSO:  7051 RY 2017-09-23 1907 CR3W          599 33 DX  JH4UTP        599 25 DX  0
QSO: 28086 RY 2017-09-23 1907 CR3W          599 33 DX  IU0JGX        599 15 DX  0
QSO:  7051 RY 2017-09-23 1907 CR3W          599 33 DX  DK2TG         599 14 DX  0
QSO: 21080 RY 2017-09-23 1907 CR3W          599 33 DX  KW9U          599 04 IL  0
QSO: 14089 RY 2017-09-23 1908 CR3W          599 33 DX  PE4KH         599 14 DX  0
QSO: 21080 RY 2017-09-23 1908 CR3W          599 33 DX  N9RU          599 04 IL  0
QSO: 21080 RY 2017-09-23 1909 CR3W          599 33 DX  MI0SAI        599 14 DX  0
QSO: 28086 RY 2017-09-23 1909 CR3W          599 33 DX  I2XIP         599 15 DX  0
QSO: 21080 RY 2017-09-23 1909 CR3W          599 33 DX  W8CAR         599 04 OH  0
QSO: 14089 RY 2017-09-23 1910 CR3W          599 33 DX  PE1FTV        599 14 DX  0
QSO: 21080 RY 2017-09-23 1910 CR3W          599 33 DX  WQ5L          599 04 MS  0
QSO:  7051 RY 2017-09-23 1910 CR3W          599 33 DX  DM5JBN        599 14 DX  0
QSO: 21080 RY 2017-09-23 1910 CR3W          599 33 DX  EA7GXD        599 14 DX  0
QSO:  7051 RY 2017-09-23 1910 CR3W          599 33 DX  JE1ZWT        599 25 DX  0
QSO: 28086 RY 2017-09-23 1912 CR3W          599 33 DX  OK1KSL        599 15 DX  0
QSO: 21080 RY 2017-09-23 1912 CR3W          599 33 DX  KE4ETY        599 04 TN  0
QSO: 14089 RY 2017-09-23 1912 CR3W          599 33 DX  KI0J          599 04 CO  0
QSO: 28086 RY 2017-09-23 1912 CR3W          599 33 DX  PY2KP         599 11 DX  0
QSO: 21080 RY 2017-09-23 1912 CR3W          599 33 DX  F4EPU         599 14 DX  0
QSO: 21080 RY 2017-09-23 1913 CR3W          599 33 DX  S58Q          599 15 DX  0
QSO: 21080 RY 2017-09-23 1914 CR3W          599 33 DX  K3UL          599 05 PA  0
QSO: 21080 RY 2017-09-23 1914 CR3W          599 33 DX  W0LPF         599 04 MO  0
QSO: 28086 RY 2017-09-23 1914 CR3W          599 33 DX  DH8BAO        599 14 DX  0
QSO: 14089 RY 2017-09-23 1915 CR3W          599 33 DX  UV5U          599 16 DX  0
QSO: 21080 RY 2017-09-23 1915 CR3W          599 33 DX  IU8CNE        599 15 DX  0
QSO: 21080 RY 2017-09-23 1915 CR3W          599 33 DX  N9EF          599 04 IL  0
QSO: 28086 RY 2017-09-23 1916 CR3W          599 33 DX  HB3YGD        599 14 DX  0
QSO: 14089 RY 2017-09-23 1916 CR3W          599 33 DX  NN5T          599 04 TX  0
QSO:  7051 RY 2017-09-23 1916 CR3W          599 33 DX  DG5MET        599 14 DX  0
QSO: 21080 RY 2017-09-23 1917 CR3W          599 33 DX  K3ODX         599 05 PA  0
QSO: 14089 RY 2017-09-23 1917 CR3W          599 33 DX  W9CTJ         599 05 VA  0
QSO: 14089 RY 2017-09-23 1917 CR3W          599 33 DX  WD9FTZ        599 04 OH  0
QSO: 21080 RY 2017-09-23 1917 CR3W          599 33 DX  K8SIA         599 04 MI  0
QSO:  7051 RY 2017-09-23 1917 CR3W          599 33 DX  PA1FNW        599 14 DX  0
QSO: 21080 RY 2017-09-23 1918 CR3W          599 33 DX  CT7AIX        599 14 DX  0
QSO: 14089 RY 2017-09-23 1918 CR3W          599 33 DX  GM5A          599 14 DX  0
QSO:  7051 RY 2017-09-23 1918 CR3W          599 33 DX  OH5EUY        599 15 DX  0
QSO: 14089 RY 2017-09-23 1919 CR3W          599 33 DX  VA3VF         599 04 ON  0
QSO: 14089 RY 2017-09-23 1921 CR3W          599 33 DX  KE4ETY        599 04 TN  0
QSO:  7051 RY 2017-09-23 1922 CR3W          599 33 DX  OG6N          599 15 DX  0
QSO: 21080 RY 2017-09-23 1922 CR3W          599 33 DX  N4UEZ         599 05 NC  0
QSO:  7051 RY 2017-09-23 1922 CR3W          599 33 DX  SP4Z          599 15 DX  0
QSO: 21080 RY 2017-09-23 1922 CR3W          599 33 DX  WB0QLU        599 04 MO  0
QSO:  7051 RY 2017-09-23 1923 CR3W          599 33 DX  G0MGM         599 14 DX  0
QSO: 14089 RY 2017-09-23 1923 CR3W          599 33 DX  ON5AM         599 14 DX  0
QSO: 14089 RY 2017-09-23 1924 CR3W          599 33 DX  W3SA          599 05 NC  0
QSO: 21080 RY 2017-09-23 1924 CR3W          599 33 DX  PU1MIL        599 11 DX  0
QSO: 14089 RY 2017-09-23 1924 CR3W          599 33 DX  K7VIT         599 03 OR  0
QSO:  7051 RY 2017-09-23 1925 CR3W          599 33 DX  DL6ABB        599 14 DX  0
QSO: 21080 RY 2017-09-23 1925 CR3W          599 33 DX  EI0CZ         599 14 DX  0
QSO: 14089 RY 2017-09-23 1925 CR3W          599 33 DX  K9YC          599 03 CA  0
QSO:  7051 RY 2017-09-23 1925 CR3W          599 33 DX  DJ3GE         599 14 DX  0
QSO:  7051 RY 2017-09-23 1926 CR3W          599 33 DX  OH5MNJ        599 15 DX  0
QSO: 21080 RY 2017-09-23 1927 CR3W          599 33 DX  W4GE          599 05 SC  0
QSO: 21080 RY 2017-09-23 1928 CR3W          599 33 DX  LU2FGL        599 13 DX  0
QSO: 14089 RY 2017-09-23 1928 CR3W          599 33 DX  CO2KY         599 08 DX  0
QSO:  7051 RY 2017-09-23 1929 CR3W          599 33 DX  JA1OVD        599 25 DX  0
QSO: 21080 RY 2017-09-23 1929 CR3W          599 33 DX  K4LTE         599 05 NC  0
QSO: 14089 RY 2017-09-23 1929 CR3W          599 33 DX  W6IHG         599 05 VA  0
