START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO:  7057 RY 2017-09-23 0013 SN7Q          599 15 DX  W4GO          599 05 VA  0
QSO:  3592 RY 2017-09-23 0014 SN7Q          599 15 DX  RK3DXW        599 16 DX  0
QSO:  7057 RY 2017-09-23 0015 SN7Q          599 15 DX  VA3DF         599 04 ON  0
QSO:  7057 RY 2017-09-23 0016 SN7Q          599 15 DX  M7W           599 14 DX  0
QSO:  3592 RY 2017-09-23 0017 SN7Q          599 15 DX  EC7KW         599 14 DX  0
QSO:  3592 RY 2017-09-23 0018 SN7Q          599 15 DX  IN3OWY        599 15 DX  0
QSO:  7057 RY 2017-09-23 0018 SN7Q          599 15 DX  UC6A          599 16 DX  0
QSO:  3592 RY 2017-09-23 0019 SN7Q          599 15 DX  OH0JWL        599 15 DX  0
QSO:  7057 RY 2017-09-23 0020 SN7Q          599 15 DX  M6W           599 14 DX  0
QSO:  3592 RY 2017-09-23 0021 SN7Q          599 15 DX  DO8WA         599 14 DX  0
QSO:  3592 RY 2017-09-23 0021 SN7Q          599 15 DX  UX1UX         599 16 DX  0
QSO:  7057 RY 2017-09-23 0021 SN7Q          599 15 DX  K9LZJ         599 04 IN  0
QSO:  7057 RY 2017-09-23 0022 SN7Q          599 15 DX  VA3MJR        599 04 ON  0
QSO:  7057 RY 2017-09-23 0022 SN7Q          599 15 DX  VE3TM         599 04 ON  0
QSO:  3592 RY 2017-09-23 0023 SN7Q          599 15 DX  SP9ZHP        599 15 DX  0
QSO:  7057 RY 2017-09-23 0023 SN7Q          599 15 DX  KR1DX         599 05 MA  0
QSO:  3592 RY 2017-09-23 0024 SN7Q          599 15 DX  IK3XJP        599 15 DX  0
QSO:  3592 RY 2017-09-23 0025 SN7Q          599 15 DX  GI1GKI        599 14 DX  0
QSO:  7057 RY 2017-09-23 0026 SN7Q          599 15 DX  VO1BQ         599 05 NF  0
QSO:  3592 RY 2017-09-23 0028 SN7Q          599 15 DX  UR5R          599 16 DX  0
QSO:  3592 RY 2017-09-23 0028 SN7Q          599 15 DX  SQ1OD         599 15 DX  0
QSO:  7057 RY 2017-09-23 0029 SN7Q          599 15 DX  NC3P          599 05 PA  0
QSO:  3592 RY 2017-09-23 0029 SN7Q          599 15 DX  UT3UFH        599 16 DX  0
QSO:  7057 RY 2017-09-23 0029 SN7Q          599 15 DX  UW3U          599 16 DX  0
QSO:  3592 RY 2017-09-23 0030 SN7Q          599 15 DX  R7RIB         599 16 DX  0
QSO:  3592 RY 2017-09-23 0031 SN7Q          599 15 DX  UR7CB         599 16 DX  0
QSO:  7057 RY 2017-09-23 0031 SN7Q          599 15 DX  K2TE          599 05 FL  0
QSO:  3592 RY 2017-09-23 0032 SN7Q          599 15 DX  UZ5ZU         599 16 DX  0
QSO:  7057 RY 2017-09-23 0032 SN7Q          599 15 DX  DC9ZP         599 14 DX  0
QSO:  7057 RY 2017-09-23 0032 SN7Q          599 15 DX  DD1JN         599 14 DX  0
QSO:  7057 RY 2017-09-23 0033 SN7Q          599 15 DX  W4OC          599 05 SC  0
QSO:  7057 RY 2017-09-23 0033 SN7Q          599 15 DX  VE2SG         599 05 QC  0
QSO:  3592 RY 2017-09-23 0034 SN7Q          599 15 DX  OK1EP         599 15 DX  0
QSO:  7057 RY 2017-09-23 0034 SN7Q          599 15 DX  OF5C          599 15 DX  0
QSO:  7057 RY 2017-09-23 0034 SN7Q          599 15 DX  S57LR         599 15 DX  0
QSO:  7057 RY 2017-09-23 0035 SN7Q          599 15 DX  IQ2CJ         599 15 DX  0
QSO:  3592 RY 2017-09-23 0035 SN7Q          599 15 DX  F5OHM         599 14 DX  0
QSO:  7057 RY 2017-09-23 0036 SN7Q          599 15 DX  W5YAG         599 04 TX  0
QSO:  3592 RY 2017-09-23 0036 SN7Q          599 15 DX  DL8DWL        599 14 DX  0
QSO:  7057 RY 2017-09-23 0036 SN7Q          599 15 DX  DJ3IW         599 14 DX  0
QSO:  3592 RY 2017-09-23 0036 SN7Q          599 15 DX  DL6NDW        599 14 DX  0
QSO:  3592 RY 2017-09-23 0037 SN7Q          599 15 DX  OF5C          599 15 DX  0
QSO:  7057 RY 2017-09-23 0037 SN7Q          599 15 DX  VE1RAC        599 05 NS  0
QSO:  3592 RY 2017-09-23 0037 SN7Q          599 15 DX  I1JTQ         599 15 DX  0
QSO:  7057 RY 2017-09-23 0037 SN7Q          599 15 DX  W2CDO         599 05 MD  0
QSO:  7057 RY 2017-09-23 0038 SN7Q          599 15 DX  IU0CNI        599 15 DX  0
QSO:  7057 RY 2017-09-23 0038 SN7Q          599 15 DX  DL5JS         599 14 DX  0
QSO:  7057 RY 2017-09-23 0039 SN7Q          599 15 DX  N8WXQ         599 05 PA  0
QSO:  7057 RY 2017-09-23 0040 SN7Q          599 15 DX  K4IU          599 04 MN  0
QSO:  7057 RY 2017-09-23 0041 SN7Q          599 15 DX  W4RGH         599 05 VA  0
QSO:  7057 RY 2017-09-23 0041 SN7Q          599 15 DX  RK9AY         599 17 DX  0
QSO:  3592 RY 2017-09-23 0042 SN7Q          599 15 DX  DL7URH        599 14 DX  0
QSO:  7057 RY 2017-09-23 0042 SN7Q          599 15 DX  KB1EFS        599 05 MA  0
QSO:  3592 RY 2017-09-23 0043 SN7Q          599 15 DX  OK2HBR        599 15 DX  0
QSO:  7057 RY 2017-09-23 0043 SN7Q          599 15 DX  WJ2D          599 05 NC  0
QSO:  3592 RY 2017-09-23 0043 SN7Q          599 15 DX  DK8MCT        599 14 DX  0
QSO:  7057 RY 2017-09-23 0044 SN7Q          599 15 DX  M0SAR         599 14 DX  0
QSO:  3592 RY 2017-09-23 0044 SN7Q          599 15 DX  YO3GNF        599 20 DX  0
QSO:  7057 RY 2017-09-23 0044 SN7Q          599 15 DX  K3ODX         599 05 PA  0
QSO:  3592 RY 2017-09-23 0044 SN7Q          599 15 DX  OK2PAD        599 15 DX  0
QSO:  7057 RY 2017-09-23 0045 SN7Q          599 15 DX  YO6HSU        599 20 DX  0
QSO:  3592 RY 2017-09-23 0045 SN7Q          599 15 DX  EW8DX         599 16 DX  0
QSO:  3592 RY 2017-09-23 0046 SN7Q          599 15 DX  UT8UU         599 16 DX  0
QSO:  3592 RY 2017-09-23 0046 SN7Q          599 15 DX  R7FG          599 16 DX  0
QSO:  3592 RY 2017-09-23 0047 SN7Q          599 15 DX  RV3U          599 16 DX  0
QSO:  7057 RY 2017-09-23 0047 SN7Q          599 15 DX  AA9L          599 04 WI  0
QSO:  3592 RY 2017-09-23 0047 SN7Q          599 15 DX  RV3UQ         599 16 DX  0
QSO:  7057 RY 2017-09-23 0048 SN7Q          599 15 DX  DM4X          599 14 DX  0
QSO:  7057 RY 2017-09-23 0048 SN7Q          599 15 DX  W2YC          599 05 NJ  0
QSO:  7057 RY 2017-09-23 0049 SN7Q          599 15 DX  EA8ZT         599 33 DX  0
QSO:  7057 RY 2017-09-23 0050 SN7Q          599 15 DX  W4RJF         599 05 NC  0
QSO:  3592 RY 2017-09-23 0050 SN7Q          599 15 DX  EW7BA         599 16 DX  0
QSO:  7057 RY 2017-09-23 0050 SN7Q          599 15 DX  VA3RAC        599 04 ON  0
QSO:  3592 RY 2017-09-23 0051 SN7Q          599 15 DX  OM3IAG        599 15 DX  0
QSO:  7057 RY 2017-09-23 0051 SN7Q          599 15 DX  KF2OG         599 05 NY  0
QSO:  3592 RY 2017-09-23 0051 SN7Q          599 15 DX  US6CQ         599 16 DX  0
QSO:  7057 RY 2017-09-23 0051 SN7Q          599 15 DX  W3FV          599 05 PA  0
QSO:  7057 RY 2017-09-23 0052 SN7Q          599 15 DX  SV2KF         599 20 DX  0
QSO:  3592 RY 2017-09-23 0052 SN7Q          599 15 DX  DL5JBW        599 14 DX  0
QSO:  7057 RY 2017-09-23 0052 SN7Q          599 15 DX  K2PS          599 05 FL  0
QSO:  3592 RY 2017-09-23 0053 SN7Q          599 15 DX  IK2NCJ        599 15 DX  0
QSO:  7057 RY 2017-09-23 0053 SN7Q          599 15 DX  N8BJQ         599 04 OH  0
QSO:  3592 RY 2017-09-23 0053 SN7Q          599 15 DX  OK1KSL        599 15 DX  0
QSO:  7057 RY 2017-09-23 0053 SN7Q          599 15 DX  VE2SSS        599 05 QC  0
QSO:  7057 RY 2017-09-23 0054 SN7Q          599 15 DX  KG4V/1        599 05 CT  0
QSO:  3592 RY 2017-09-23 0055 SN7Q          599 15 DX  UX7QV         599 16 DX  0
QSO:  7057 RY 2017-09-23 0056 SN7Q          599 15 DX  WB2WPM        599 05 NY  0
QSO:  7057 RY 2017-09-23 0056 SN7Q          599 15 DX  W4CU          599 05 FL  0
QSO:  3592 RY 2017-09-23 0057 SN7Q          599 15 DX  SM5S          599 14 DX  0
QSO:  7057 RY 2017-09-23 0058 SN7Q          599 15 DX  W2LE          599 05 NJ  0
QSO:  7057 RY 2017-09-23 0058 SN7Q          599 15 DX  K2LNS         599 05 PA  0
QSO:  3592 RY 2017-09-23 0058 SN7Q          599 15 DX  UA3IBD        599 16 DX  0
QSO:  7057 RY 2017-09-23 0059 SN7Q          599 15 DX  W3RGA         599 05 PA  0
QSO:  7057 RY 2017-09-23 0059 SN7Q          599 15 DX  EA4CRP        599 14 DX  0
QSO:  7057 RY 2017-09-23 0100 SN7Q          599 15 DX  PI4COM        599 14 DX  0
QSO:  7057 RY 2017-09-23 0100 SN7Q          599 15 DX  KG3V          599 05 VA  0
QSO:  3592 RY 2017-09-23 0100 SN7Q          599 15 DX  EW6EN         599 16 DX  0
QSO:  7057 RY 2017-09-23 0101 SN7Q          599 15 DX  DK2TX         599 14 DX  0
QSO:  3592 RY 2017-09-23 0101 SN7Q          599 15 DX  UA4HBM        599 16 DX  0
QSO:  7057 RY 2017-09-23 0101 SN7Q          599 15 DX  UT5EPP        599 16 DX  0
QSO:  3592 RY 2017-09-23 0101 SN7Q          599 15 DX  IW4EGX        599 15 DX  0
QSO:  3592 RY 2017-09-23 0102 SN7Q          599 15 DX  DL1FCU        599 14 DX  0
QSO:  7057 RY 2017-09-23 0102 SN7Q          599 15 DX  CM3EFM        599 08 DX  0
QSO:  7057 RY 2017-09-23 0103 SN7Q          599 15 DX  K3CWF         599 05 DE  0
QSO:  3592 RY 2017-09-23 0103 SN7Q          599 15 DX  LY4OO         599 15 DX  0
QSO:  7057 RY 2017-09-23 0103 SN7Q          599 15 DX  A65DC         599 21 DX  0
QSO:  3592 RY 2017-09-23 0104 SN7Q          599 15 DX  G6N           599 14 DX  0
QSO:  3592 RY 2017-09-23 0104 SN7Q          599 15 DX  UT2AU         599 16 DX  0
QSO:  3592 RY 2017-09-23 0104 SN7Q          599 15 DX  RM4W          599 16 DX  0
QSO:  3592 RY 2017-09-23 0105 SN7Q          599 15 DX  S58Q          599 15 DX  0
QSO:  7057 RY 2017-09-23 0105 SN7Q          599 15 DX  AK2S          599 05 NJ  0
QSO:  3592 RY 2017-09-23 0106 SN7Q          599 15 DX  UA4S          599 16 DX  0
QSO:  7057 RY 2017-09-23 0106 SN7Q          599 15 DX  UA9UR         599 18 DX  0
QSO:  3592 RY 2017-09-23 0106 SN7Q          599 15 DX  HB9TOC        599 14 DX  0
QSO:  7057 RY 2017-09-23 0107 SN7Q          599 15 DX  DM5TI         599 14 DX  0
QSO:  7057 RY 2017-09-23 0107 SN7Q          599 15 DX  W3CL          599 05 NC  0
QSO:  3592 RY 2017-09-23 0108 SN7Q          599 15 DX  UC6A          599 16 DX  0
QSO:  3592 RY 2017-09-23 0108 SN7Q          599 15 DX  G7SYW         599 14 DX  0
QSO:  7057 RY 2017-09-23 0109 SN7Q          599 15 DX  AB8M          599 04 OH  0
QSO:  7057 RY 2017-09-23 0110 SN7Q          599 15 DX  AG4W          599 04 AL  0
QSO:  7057 RY 2017-09-23 0110 SN7Q          599 15 DX  KW3A          599 05 PA  0
QSO:  3592 RY 2017-09-23 0111 SN7Q          599 15 DX  OK1PX         599 15 DX  0
QSO:  7057 RY 2017-09-23 0111 SN7Q          599 15 DX  CG3KI         599 04 ON  0
QSO:  7057 RY 2017-09-23 0112 SN7Q          599 15 DX  K9DX          599 04 IL  0
QSO:  7057 RY 2017-09-23 0112 SN7Q          599 15 DX  K1DBO         599 05 MA  0
QSO:  3592 RY 2017-09-23 0113 SN7Q          599 15 DX  DG7RO         599 14 DX  0
QSO:  3592 RY 2017-09-23 0113 SN7Q          599 15 DX  DJ5IW         599 14 DX  0
QSO:  7057 RY 2017-09-23 0113 SN7Q          599 15 DX  G0KUX/P       599 14 DX  0
QSO:  7057 RY 2017-09-23 0114 SN7Q          599 15 DX  EU8F          599 16 DX  0
QSO:  3592 RY 2017-09-23 0114 SN7Q          599 15 DX  OK4GP         599 15 DX  0
QSO:  3592 RY 2017-09-23 0116 SN7Q          599 15 DX  UT2EF         599 16 DX  0
QSO:  7057 RY 2017-09-23 0116 SN7Q          599 15 DX  KA1QBO        599 05 NH  0
QSO:  3592 RY 2017-09-23 0116 SN7Q          599 15 DX  IZ1LBG        599 15 DX  0
QSO:  7057 RY 2017-09-23 0117 SN7Q          599 15 DX  OE1CIW        599 15 DX  0
QSO:  3592 RY 2017-09-23 0117 SN7Q          599 15 DX  RA4CON        599 16 DX  0
QSO:  7057 RY 2017-09-23 0118 SN7Q          599 15 DX  EA1GT/QRP     599 14 DX  0
QSO:  3592 RY 2017-09-23 0118 SN7Q          599 15 DX  RJ4I          599 16 DX  0
QSO:  7057 RY 2017-09-23 0118 SN7Q          599 15 DX  WA1MPB        599 05 NC  0
QSO:  7057 RY 2017-09-23 0119 SN7Q          599 15 DX  G3VGZ         599 14 DX  0
QSO:  7057 RY 2017-09-23 0119 SN7Q          599 15 DX  KB1W          599 05 MA  0
QSO:  3592 RY 2017-09-23 0120 SN7Q          599 15 DX  UT4UMZ        599 16 DX  0
QSO:  7057 RY 2017-09-23 0120 SN7Q          599 15 DX  W0LSD         599 04 CO  0
QSO:  3592 RY 2017-09-23 0120 SN7Q          599 15 DX  RO5F          599 16 DX  0
QSO:  7057 RY 2017-09-23 0120 SN7Q          599 15 DX  HG3DX         599 15 DX  0
QSO:  3592 RY 2017-09-23 0121 SN7Q          599 15 DX  UT2UB         599 16 DX  0
QSO:  7057 RY 2017-09-23 0122 SN7Q          599 15 DX  K3YBN         599 05 MD  0
QSO:  3592 RY 2017-09-23 0122 SN7Q          599 15 DX  UT8EL         599 16 DX  0
QSO:  3592 RY 2017-09-23 0122 SN7Q          599 15 DX  YO5BYV        599 20 DX  0
QSO:  3592 RY 2017-09-23 0122 SN7Q          599 15 DX  UA5F          599 16 DX  0
QSO:  7057 RY 2017-09-23 0123 SN7Q          599 15 DX  N1IXF         599 05 CT  0
QSO:  3592 RY 2017-09-23 0123 SN7Q          599 15 DX  SV1ABB        599 20 DX  0
QSO:  7057 RY 2017-09-23 0123 SN7Q          599 15 DX  LT5X          599 13 DX  0
QSO:  7057 RY 2017-09-23 0124 SN7Q          599 15 DX  NN5T          599 04 TX  0
QSO:  7057 RY 2017-09-23 0125 SN7Q          599 15 DX  KC8GCR        599 05 NC  0
QSO:  7057 RY 2017-09-23 0126 SN7Q          599 15 DX  OK1WF         599 15 DX  0
QSO:  7057 RY 2017-09-23 0127 SN7Q          599 15 DX  LZ1QV         599 20 DX  0
QSO:  3592 RY 2017-09-23 0127 SN7Q          599 15 DX  RZ9AD         599 17 DX  0
QSO:  3592 RY 2017-09-23 0128 SN7Q          599 15 DX  UT0NT         599 16 DX  0
QSO:  7057 RY 2017-09-23 0128 SN7Q          599 15 DX  TC4A          599 20 DX  0
QSO:  7057 RY 2017-09-23 0130 SN7Q          599 15 DX  CM8NWD        599 08 DX  0
QSO:  3592 RY 2017-09-23 0131 SN7Q          599 15 DX  RT4W          599 16 DX  0
QSO:  7057 RY 2017-09-23 0131 SN7Q          599 15 DX  K2AL          599 05 NJ  0
QSO:  7057 RY 2017-09-23 0132 SN7Q          599 15 DX  AA3AZ         599 05 PA  0
QSO:  7057 RY 2017-09-23 0133 SN7Q          599 15 DX  KB3LIX        599 05 PA  0
QSO:  7057 RY 2017-09-23 0133 SN7Q          599 15 DX  UN7JX         599 17 DX  0
QSO:  7057 RY 2017-09-23 0133 SN7Q          599 15 DX  LZ5K          599 20 DX  0
QSO:  7057 RY 2017-09-23 0134 SN7Q          599 15 DX  K3VAR         599 05 PA  0
QSO:  7057 RY 2017-09-23 0134 SN7Q          599 15 DX  US6CQ         599 16 DX  0
QSO:  7057 RY 2017-09-23 0135 SN7Q          599 15 DX  OK5PM         599 15 DX  0
QSO:  3592 RY 2017-09-23 0135 SN7Q          599 15 DX  IQ3RK         599 15 DX  0
QSO:  7057 RY 2017-09-23 0135 SN7Q          599 15 DX  AA4DD         599 04 TN  0
QSO:  3592 RY 2017-09-23 0136 SN7Q          599 15 DX  UV5EDW        599 16 DX  0
QSO:  7057 RY 2017-09-23 0137 SN7Q          599 15 DX  K3RWN         599 05 PA  0
QSO:  7057 RY 2017-09-23 0137 SN7Q          599 15 DX  YV4VMT        599 09 DX  0
QSO:  7057 RY 2017-09-23 0138 SN7Q          599 15 DX  US8UA         599 16 DX  0
QSO:  7057 RY 2017-09-23 0138 SN7Q          599 15 DX  9A5ST         599 15 DX  0
QSO:  7057 RY 2017-09-23 0139 SN7Q          599 15 DX  K9JWI         599 04 IN  0
QSO:  3592 RY 2017-09-23 0139 SN7Q          599 15 DX  WX4G          599 05 FL  0
QSO:  7057 RY 2017-09-23 0140 SN7Q          599 15 DX  Z68BB         599 15 DX  0
QSO:  3592 RY 2017-09-23 0141 SN7Q          599 15 DX  HA8JV         599 15 DX  0
QSO:  7057 RY 2017-09-23 0142 SN7Q          599 15 DX  S53X          599 15 DX  0
QSO:  7057 RY 2017-09-23 0142 SN7Q          599 15 DX  K8AJS         599 04 OH  0
QSO:  7057 RY 2017-09-23 0143 SN7Q          599 15 DX  K4LTE         599 05 NC  0
QSO:  3592 RY 2017-09-23 0143 SN7Q          599 15 DX  YO9HP         599 20 DX  0
QSO:  7057 RY 2017-09-23 0144 SN7Q          599 15 DX  VE2BVV        599 05 QC  0
QSO:  3592 RY 2017-09-23 0144 SN7Q          599 15 DX  UX1CL         599 16 DX  0
QSO:  7057 RY 2017-09-23 0144 SN7Q          599 15 DX  W0DQ          599 04 IA  0
QSO:  7057 RY 2017-09-23 0145 SN7Q          599 15 DX  YO8RFS        599 20 DX  0
QSO:  3592 RY 2017-09-23 0145 SN7Q          599 15 DX  LY2HS         599 15 DX  0
QSO:  7057 RY 2017-09-23 0145 SN7Q          599 15 DX  N2KI          599 05 NY  0
QSO:  7057 RY 2017-09-23 0146 SN7Q          599 15 DX  UV7V          599 16 DX  0
QSO:  3592 RY 2017-09-23 0146 SN7Q          599 15 DX  KI1G          599 05 RI  0
QSO:  7057 RY 2017-09-23 0146 SN7Q          599 15 DX  KS0CW         599 05 VA  0
QSO:  3592 RY 2017-09-23 0147 SN7Q          599 15 DX  N3QE          599 05 MD  0
QSO:  7057 RY 2017-09-23 0147 SN7Q          599 15 DX  UT5UN         599 16 DX  0
QSO:  3592 RY 2017-09-23 0147 SN7Q          599 15 DX  LY1R          599 15 DX  0
QSO:  3592 RY 2017-09-23 0148 SN7Q          599 15 DX  UX5UU         599 16 DX  0
QSO:  3592 RY 2017-09-23 0149 SN7Q          599 15 DX  RU3XB         599 16 DX  0
QSO:  7057 RY 2017-09-23 0151 SN7Q          599 15 DX  W4TTY         599 05 VA  0
QSO:  3592 RY 2017-09-23 0151 SN7Q          599 15 DX  OM3R          599 15 DX  0
QSO:  3592 RY 2017-09-23 0151 SN7Q          599 15 DX  DB2KT         599 14 DX  0
QSO:  3592 RY 2017-09-23 0152 SN7Q          599 15 DX  EU4E          599 16 DX  0
QSO:  3592 RY 2017-09-23 0152 SN7Q          599 15 DX  SP2EWQ        599 15 DX  0
QSO:  7057 RY 2017-09-23 0153 SN7Q          599 15 DX  KO0Z          599 04 IL  0
QSO:  7057 RY 2017-09-23 0153 SN7Q          599 15 DX  WB2PJH        599 05 NJ  0
QSO:  7057 RY 2017-09-23 0154 SN7Q          599 15 DX  KZ8Y          599 04 OH  0
QSO:  3592 RY 2017-09-23 0154 SN7Q          599 15 DX  EB3CW         599 14 DX  0
QSO:  3592 RY 2017-09-23 0155 SN7Q          599 15 DX  IT9RZU        599 15 DX  0
QSO:  7057 RY 2017-09-23 0155 SN7Q          599 15 DX  KO0Z          599 04 IL  0
QSO:  3592 RY 2017-09-23 0155 SN7Q          599 15 DX  DM4X          599 14 DX  0
QSO:  7057 RY 2017-09-23 0156 SN7Q          599 15 DX  RO9A          599 17 DX  0
QSO:  7057 RY 2017-09-23 0157 SN7Q          599 15 DX  K3MD          599 05 PA  0
QSO:  7057 RY 2017-09-23 0157 SN7Q          599 15 DX  HA6NL         599 15 DX  0
QSO:  7057 RY 2017-09-23 0158 SN7Q          599 15 DX  DK5MB         599 14 DX  0
QSO:  3592 RY 2017-09-23 0159 SN7Q          599 15 DX  EU8R          599 16 DX  0
QSO:  3592 RY 2017-09-23 0200 SN7Q          599 15 DX  HB9AWS        599 14 DX  0
QSO:  3592 RY 2017-09-23 0201 SN7Q          599 15 DX  3Z9K          599 15 DX  0
QSO:  3592 RY 2017-09-23 0201 SN7Q          599 15 DX  UW5U          599 16 DX  0
QSO:  3592 RY 2017-09-23 0202 SN7Q          599 15 DX  RA3Y          599 16 DX  0
QSO:  7057 RY 2017-09-23 0202 SN7Q          599 15 DX  S51A          599 15 DX  0
QSO:  7057 RY 2017-09-23 0202 SN7Q          599 15 DX  K4WW          599 04 KY  0
QSO:  3592 RY 2017-09-23 0203 SN7Q          599 15 DX  KB1W          599 05 MA  0
QSO:  7057 RY 2017-09-23 0203 SN7Q          599 15 DX  K1BZ          599 05 MD  0
QSO:  3592 RY 2017-09-23 0204 SN7Q          599 15 DX  P3X           599 20 DX  0
QSO:  7057 RY 2017-09-23 0205 SN7Q          599 15 DX  KC1SA         599 05 CT  0
QSO:  7057 RY 2017-09-23 0205 SN7Q          599 15 DX  W9PA          599 04 IN  0
QSO:  7057 RY 2017-09-23 0205 SN7Q          599 15 DX  W4JAM         599 05 VA  0
QSO:  3592 RY 2017-09-23 0205 SN7Q          599 15 DX  DL1T          599 14 DX  0
QSO:  7057 RY 2017-09-23 0206 SN7Q          599 15 DX  YO3GNF        599 20 DX  0
QSO:  3592 RY 2017-09-23 0206 SN7Q          599 15 DX  ON5GQ         599 14 DX  0
QSO:  7057 RY 2017-09-23 0207 SN7Q          599 15 DX  N8PR          599 05 FL  0
QSO:  3592 RY 2017-09-23 0207 SN7Q          599 15 DX  OK2FD         599 15 DX  0
QSO:  7057 RY 2017-09-23 0207 SN7Q          599 15 DX  AB8RL         599 05 WV  0
QSO:  7057 RY 2017-09-23 0208 SN7Q          599 15 DX  WD9GMK        599 05 NC  0
QSO:  7057 RY 2017-09-23 0209 SN7Q          599 15 DX  EW6EN         599 16 DX  0
QSO:  7057 RY 2017-09-23 0210 SN7Q          599 15 DX  W4RQ          599 05 FL  0
QSO:  3592 RY 2017-09-23 0210 SN7Q          599 15 DX  DD1JN         599 14 DX  0
QSO:  7057 RY 2017-09-23 0211 SN7Q          599 15 DX  W1MJ          599 05 MA  0
QSO:  3592 RY 2017-09-23 0211 SN7Q          599 15 DX  S51A          599 15 DX  0
QSO:  7057 RY 2017-09-23 0212 SN7Q          599 15 DX  S51CK         599 15 DX  0
QSO:  3592 RY 2017-09-23 0213 SN7Q          599 15 DX  SP9BNM        599 15 DX  0
QSO:  3592 RY 2017-09-23 0213 SN7Q          599 15 DX  UT7MR         599 16 DX  0
QSO:  3592 RY 2017-09-23 0214 SN7Q          599 15 DX  LZ7A          599 20 DX  0
QSO:  7057 RY 2017-09-23 0214 SN7Q          599 15 DX  WS3C          599 05 PA  0
QSO:  7057 RY 2017-09-23 0214 SN7Q          599 15 DX  UR7TT         599 16 DX  0
QSO:  7057 RY 2017-09-23 0215 SN7Q          599 15 DX  UY5ZZ         599 16 DX  0
QSO:  3592 RY 2017-09-23 0215 SN7Q          599 15 DX  OE3DXA        599 15 DX  0
QSO:  7057 RY 2017-09-23 0216 SN7Q          599 15 DX  K0KX          599 04 MN  0
QSO:  3592 RY 2017-09-23 0217 SN7Q          599 15 DX  LY1R          599 15 DX  0
QSO:  3592 RY 2017-09-23 0217 SN7Q          599 15 DX  LY1R          599 15 DX  0
QSO:  7057 RY 2017-09-23 0217 SN7Q          599 15 DX  K4HPS         599 05 NC  0
QSO:  3592 RY 2017-09-23 0218 SN7Q          599 15 DX  YO6HSU        599 20 DX  0
QSO:  3592 RY 2017-09-23 0219 SN7Q          599 15 DX  TF1AM         599 40 DX  0
QSO:  7057 RY 2017-09-23 0219 SN7Q          599 15 DX  EV1R          599 16 DX  0
QSO:  3592 RY 2017-09-23 0220 SN7Q          599 15 DX  W4CU          599 05 FL  0
