START-OF-LOG: 3.0
CALLSIGN: DS4EOI/2
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 796554
OPERATORS: DS4EOI
NAME: EUN-KWANG LEE
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21020 CW 2012-11-24 0001 DS4EOI/2      599 25     W0VX          599 04
QSO: 21020 CW 2012-11-24 0002 DS4EOI/2      599 25     K5RT          599 04
QSO: 21020 CW 2012-11-24 0003 DS4EOI/2      599 25     BD7BW         599 24
QSO: 21020 CW 2012-11-24 0004 DS4EOI/2      599 25     K5NZ          599 05
QSO: 21020 CW 2012-11-24 0005 DS4EOI/2      599 25     K0BLT         599 04
QSO: 21020 CW 2012-11-24 0006 DS4EOI/2      599 25     K6OGO         599 06
QSO: 21020 CW 2012-11-24 0006 DS4EOI/2      599 25     W7PP          599 03
QSO: 21020 CW 2012-11-24 0007 DS4EOI/2      599 25     K0WA          599 04
QSO: 21020 CW 2012-11-24 0007 DS4EOI/2      599 25     N5ZK          599 04
QSO: 21020 CW 2012-11-24 0007 DS4EOI/2      599 25     WO6M          599 03
QSO: 21020 CW 2012-11-24 0010 DS4EOI/2      599 25     N7NG          599 04
QSO: 21020 CW 2012-11-24 0011 DS4EOI/2      599 25     CX8BR         599 13
QSO: 21020 CW 2012-11-24 0011 DS4EOI/2      599 25     HL1IWD        599 25
QSO: 21020 CW 2012-11-24 0012 DS4EOI/2      599 25     BH7PFH        599 24
QSO: 21020 CW 2012-11-24 0012 DS4EOI/2      599 25     K6RIM         599 03
QSO: 21020 CW 2012-11-24 0014 DS4EOI/2      599 25     E21YDP        599 26
QSO: 21020 CW 2012-11-24 0014 DS4EOI/2      599 25     N5AU          599 04
QSO: 21020 CW 2012-11-24 0015 DS4EOI/2      599 25     N2IC          599 04
QSO: 21020 CW 2012-11-24 0015 DS4EOI/2      599 25     N7IP          599 04
QSO: 21020 CW 2012-11-24 0016 DS4EOI/2      599 25     CX3AL         599 13
QSO: 21020 CW 2012-11-24 0016 DS4EOI/2      599 25     VK3KE         599 30
QSO: 21020 CW 2012-11-24 0016 DS4EOI/2      599 25     N5PO          599 04
QSO: 21020 CW 2012-11-24 0017 DS4EOI/2      599 25     K7ZA          599 03
QSO: 21020 CW 2012-11-24 0017 DS4EOI/2      599 25     W5VX          599 04
QSO: 21020 CW 2012-11-24 0019 DS4EOI/2      599 25     K0PY          599 04
QSO: 21020 CW 2012-11-24 0019 DS4EOI/2      599 25     KM6Z          599 03
QSO: 21020 CW 2012-11-24 0020 DS4EOI/2      599 25     K7XC          599 03
QSO: 21020 CW 2012-11-24 0020 DS4EOI/2      599 25     W6YI          599 03
QSO: 21020 CW 2012-11-24 0020 DS4EOI/2      599 25     AC4CA         599 04
QSO: 21020 CW 2012-11-24 0021 DS4EOI/2      599 25     XE2MX         599 06
QSO: 21020 CW 2012-11-24 0021 DS4EOI/2      599 25     K7WP          599 03
QSO: 21020 CW 2012-11-24 0022 DS4EOI/2      599 25     WX7P          599 03
QSO: 21020 CW 2012-11-24 0022 DS4EOI/2      599 25     VA5DX         599 04
QSO: 21020 CW 2012-11-24 0023 DS4EOI/2      599 25     NK6A          599 03
QSO: 21020 CW 2012-11-24 0024 DS4EOI/2      599 25     BD7LJI        599 24
QSO: 21020 CW 2012-11-24 0025 DS4EOI/2      599 25     N7XU          599 03
QSO: 21020 CW 2012-11-24 0025 DS4EOI/2      599 25     K6OQ          599 03
QSO: 21020 CW 2012-11-24 0025 DS4EOI/2      599 25     VE7IO         599 03
QSO: 21020 CW 2012-11-24 0026 DS4EOI/2      599 25     W7VV          599 03
QSO: 21020 CW 2012-11-24 0027 DS4EOI/2      599 25     N5XZ          599 04
QSO: 21020 CW 2012-11-24 0028 DS4EOI/2      599 25     N6NG          599 03
QSO: 21020 CW 2012-11-24 0028 DS4EOI/2      599 25     W5ZO          599 04
QSO: 21020 CW 2012-11-24 0029 DS4EOI/2      599 25     KE7X          599 04
QSO: 21020 CW 2012-11-24 0029 DS4EOI/2      599 25     K7ABV         599 04
QSO: 21020 CW 2012-11-24 0030 DS4EOI/2      599 25     VA7RY         599 03
QSO: 21020 CW 2012-11-24 0031 DS4EOI/2      599 25     K5VWW         599 04
QSO: 21020 CW 2012-11-24 0031 DS4EOI/2      599 25     BD7KBH        599 24
QSO: 21020 CW 2012-11-24 0032 DS4EOI/2      599 25     9M2ZAK        599 28
QSO: 21020 CW 2012-11-24 0032 DS4EOI/2      599 25     NM5Y          599 04
QSO: 21020 CW 2012-11-24 0033 DS4EOI/2      599 25     W5GN          599 04
QSO: 21020 CW 2012-11-24 0033 DS4EOI/2      599 25     K6RB          599 03
QSO: 21020 CW 2012-11-24 0033 DS4EOI/2      599 25     K7AR          599 03
QSO: 21020 CW 2012-11-24 0034 DS4EOI/2      599 25     KL7RA         599 01
QSO: 21020 CW 2012-11-24 0036 DS4EOI/2      599 25     N6NBB         599 03
QSO: 21020 CW 2012-11-24 0036 DS4EOI/2      599 25     K7UA          599 03
QSO: 21020 CW 2012-11-24 0036 DS4EOI/2      599 25     VE7CA         599 03
QSO: 21020 CW 2012-11-24 0037 DS4EOI/2      599 25     R9UT          599 18
QSO: 21020 CW 2012-11-24 0038 DS4EOI/2      599 25     KE7DX         599 03
QSO: 21020 CW 2012-11-24 0039 DS4EOI/2      599 25     N6QQ          599 03
QSO: 21020 CW 2012-11-24 0039 DS4EOI/2      599 25     KX7L          599 03
QSO: 21020 CW 2012-11-24 0040 DS4EOI/2      599 25     AB7R          599 03
QSO: 21020 CW 2012-11-24 0041 DS4EOI/2      599 25     VE7AX         599 03
QSO: 21020 CW 2012-11-24 0043 DS4EOI/2      599 25     KN7PF         599 06
QSO: 21020 CW 2012-11-24 0044 DS4EOI/2      599 25     VA7KO         599 03
QSO: 21020 CW 2012-11-24 0044 DS4EOI/2      599 25     K2RD          599 03
QSO: 21020 CW 2012-11-24 0044 DS4EOI/2      599 25     W7ZR          599 03
QSO: 21020 CW 2012-11-24 0045 DS4EOI/2      599 25     AB7RW         599 03
QSO: 21020 CW 2012-11-24 0047 DS4EOI/2      599 25     UA0OD         599 18
QSO: 21020 CW 2012-11-24 0047 DS4EOI/2      599 25     K6ERT         599 03
QSO: 21020 CW 2012-11-24 0047 DS4EOI/2      599 25     K7BTW         599 03
QSO: 21020 CW 2012-11-24 0048 DS4EOI/2      599 25     W6UM          599 03
QSO: 21020 CW 2012-11-24 0049 DS4EOI/2      599 25     N5HI          599 04
QSO: 21020 CW 2012-11-24 0049 DS4EOI/2      599 25     K5RX          599 04
QSO: 21020 CW 2012-11-24 0050 DS4EOI/2      599 25     BH8AGP        599 24
QSO: 21020 CW 2012-11-24 0051 DS4EOI/2      599 25     KO7AA         599 03
QSO: 21020 CW 2012-11-24 0051 DS4EOI/2      599 25     W7BP          599 03
QSO: 21020 CW 2012-11-24 0054 DS4EOI/2      599 25     K6OK          599 03
QSO: 21020 CW 2012-11-24 0054 DS4EOI/2      599 25     9M8YY         599 28
