START-OF-LOG: 3.0
CALLSIGN: CO2OQ
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 96940
OPERATORS: CO2OQ
NAME: Osmany Glez Escobar
CREATED-BY: N1MM Logger V12.5.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2012-11-24 0115 CO2OQ         599 8      W3YY          599 05
QSO:  7000 CW 2012-11-24 0117 CO2OQ         599 8      KT0R          599 04
QSO:  7000 CW 2012-11-24 0120 CO2OQ         599 8      W2RE          599 05
QSO:  7000 CW 2012-11-24 0126 CO2OQ         599 8      K1LU          599 05
QSO:  7000 CW 2012-11-24 0127 CO2OQ         599 8      NX2X          599 05
QSO:  7000 CW 2012-11-24 0133 CO2OQ         599 8      N4UP          599 05
QSO:  7000 CW 2012-11-24 0134 CO2OQ         599 8      W5JR          599 05
QSO:  7000 CW 2012-11-24 0135 CO2OQ         599 8      W1ZT          599 05
QSO:  7000 CW 2012-11-24 0136 CO2OQ         599 8      KF3B          599 05
QSO:  7000 CW 2012-11-24 0138 CO2OQ         599 8      N9MM          599 04
QSO:  7000 CW 2012-11-24 0138 CO2OQ         599 8      WX0B          599 04
QSO:  7000 CW 2012-11-24 0140 CO2OQ         599 8      W4YE          599 05
QSO:  7000 CW 2012-11-24 0141 CO2OQ         599 8      AA4R          599 05
QSO:  7000 CW 2012-11-24 0145 CO2OQ         599 8      W0HBH         599 05
QSO:  7000 CW 2012-11-24 0145 CO2OQ         599 8      N6AR          599 05
QSO:  7000 CW 2012-11-24 0148 CO2OQ         599 8      N4RS          599 05
QSO:  7000 CW 2012-11-24 0151 CO2OQ         599 8      W9OP          599 04
QSO:  7000 CW 2012-11-24 0152 CO2OQ         599 8      NR4M          599 04
QSO:  7000 CW 2012-11-24 0153 CO2OQ         599 8      W1RM          599 05
QSO:  7000 CW 2012-11-24 0156 CO2OQ         599 8      W8OP          599 05
QSO:  7000 CW 2012-11-24 0158 CO2OQ         599 8      KE4TX         599 05
QSO:  7000 CW 2012-11-24 0159 CO2OQ         599 8      W4TUN         599 05
QSO:  7000 CW 2012-11-24 0201 CO2OQ         599 8      W3LL          599 05
QSO:  7000 CW 2012-11-24 0202 CO2OQ         599 8      N6SS          599 03
QSO:  7000 CW 2012-11-24 0203 CO2OQ         599 8      W0TT          599 04
QSO:  7000 CW 2012-11-24 0204 CO2OQ         599 8      W0MR          599 04
QSO:  7000 CW 2012-11-24 0205 CO2OQ         599 8      N4ES          599 05
QSO:  7000 CW 2012-11-24 0206 CO2OQ         599 8      WA3C          599 04
QSO:  7000 CW 2012-11-24 0207 CO2OQ         599 8      W5PQ          599 04
QSO:  7000 CW 2012-11-24 0210 CO2OQ         599 8      NY4A          599 04
QSO:  7000 CW 2012-11-24 0212 CO2OQ         599 8      N3RR          599 05
QSO:  7000 CW 2012-11-24 0223 CO2OQ         599 8      W3GK          599 05
QSO:  7000 CW 2012-11-24 0224 CO2OQ         599 8      N4TOL         599 05
QSO:  7000 CW 2012-11-24 0225 CO2OQ         599 8      K4NNQ         599 04
QSO:  7000 CW 2012-11-24 0226 CO2OQ         599 8      K3IV          599 05
QSO:  7000 CW 2012-11-24 0228 CO2OQ         599 8      AA4DD         599 04
QSO:  7000 CW 2012-11-24 0231 CO2OQ         599 8      W3LPL         599 05
QSO:  7000 CW 2012-11-24 0241 CO2OQ         599 8      W3GQ          599 05
QSO:  7000 CW 2012-11-24 0244 CO2OQ         599 8      K1BV          599 05
QSO:  7000 CW 2012-11-24 0245 CO2OQ         599 8      K4RNV         599 05
QSO:  7000 CW 2012-11-24 0247 CO2OQ         599 8      N4NO          599 04
QSO:  7000 CW 2012-11-24 0248 CO2OQ         599 8      K7FA          599 03
QSO:  7000 CW 2012-11-24 0249 CO2OQ         599 8      K9CT          599 04
QSO:  7000 CW 2012-11-24 0250 CO2OQ         599 8      K8MFO         599 04
QSO:  7000 CW 2012-11-24 0252 CO2OQ         599 8      N9KO          599 04
QSO:  7000 CW 2012-11-24 0254 CO2OQ         599 8      N5RZ          599 04
QSO:  7000 CW 2012-11-24 0255 CO2OQ         599 8      N7DR          599 04
QSO:  7000 CW 2012-11-24 0258 CO2OQ         599 8      W4UT          599 04
QSO:  7000 CW 2012-11-24 0302 CO2OQ         599 8      N4DW          599 04
QSO:  7000 CW 2012-11-24 0303 CO2OQ         599 8      K8MIA         599 04
QSO:  7000 CW 2012-11-24 0305 CO2OQ         599 8      N5XZ          599 04
QSO:  7000 CW 2012-11-24 0309 CO2OQ         599 8      W1HIS         599 05
QSO:  7000 CW 2012-11-24 0312 CO2OQ         599 8      K6OGO         599 03
QSO:  7000 CW 2012-11-24 0315 CO2OQ         599 8      N6AT          599 03
QSO:  7000 CW 2012-11-24 0317 CO2OQ         599 8      W2XC          599 05
QSO:  7000 CW 2012-11-24 0318 CO2OQ         599 8      W6UM          599 03
QSO:  7000 CW 2012-11-24 0320 CO2OQ         599 8      KD8FG         599 04
QSO:  7000 CW 2012-11-24 0321 CO2OQ         599 8      K5RX          599 04
QSO:  7000 CW 2012-11-24 0324 CO2OQ         599 8      K3TC          599 05
QSO:  7000 CW 2012-11-24 0330 CO2OQ         599 8      WK4J          599 05
QSO:  7000 CW 2012-11-24 0331 CO2OQ         599 8      KE0UI         599 04
QSO:  7000 CW 2012-11-24 0332 CO2OQ         599 8      WB0KGN        599 04
QSO:  7000 CW 2012-11-24 0335 CO2OQ         599 8      VE3RZ         599 04
QSO:  7000 CW 2012-11-24 0337 CO2OQ         599 8      KO7AA         599 03
