START-OF-LOG: 3.0
CALLSIGN: UA4ALI
CLUB: RUSSIAN CONTEST CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1038744
OPERATORS: UA4ALI
NAME: Eugene Balandin
CREATED-BY: N1MM Logger V12.11.0
SOAPBOX: TRCVR KENWOOD TS870S 100W
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3505 CW 2012-11-24 0000 UA4ALI        599 16     UN2C          599 17
QSO:  3507 CW 2012-11-24 0001 UA4ALI        599 16     DK1NO         599 14
QSO:  3509 CW 2012-11-24 0003 UA4ALI        599 16     RW0A          599 18
QSO:  3511 CW 2012-11-24 0004 UA4ALI        599 16     HA3LI         599 15
QSO:  3512 CW 2012-11-24 0005 UA4ALI        599 16     HG7T          599 15
QSO:  3513 CW 2012-11-24 0006 UA4ALI        599 16     OE3K          599 15
QSO:  3516 CW 2012-11-24 0007 UA4ALI        599 16     HG1A          599 15
QSO:  3520 CW 2012-11-24 0009 UA4ALI        599 16     S53V          599 15
QSO:  3524 CW 2012-11-24 0010 UA4ALI        599 16     9A7A          599 15
QSO:  3525 CW 2012-11-24 0011 UA4ALI        599 16     YT4A          599 15
QSO:  3525 CW 2012-11-24 0011 UA4ALI        599 16     OZ2TF         599 14
QSO:  3527 CW 2012-11-24 0012 UA4ALI        599 16     DF0HQ         599 14
QSO:  3527 CW 2012-11-24 0012 UA4ALI        599 16     US3IZ         599 16
QSO:  3528 CW 2012-11-24 0012 UA4ALI        599 16     R9DX          599 17
QSO:  3528 CW 2012-11-24 0013 UA4ALI        599 16     DM7C          599 14
QSO:  3529 CW 2012-11-24 0014 UA4ALI        599 16     OL7M          599 15
QSO:  3529 CW 2012-11-24 0015 UA4ALI        599 16     9A1A          599 15
QSO:  3529 CW 2012-11-24 0016 UA4ALI        599 16     LY2W          599 15
QSO:  3531 CW 2012-11-24 0017 UA4ALI        599 16     LZ9W          599 20
QSO:  3532 CW 2012-11-24 0017 UA4ALI        599 16     DJ0MDR        599 14
QSO:  3533 CW 2012-11-24 0018 UA4ALI        599 16     DR1A          599 14
QSO:  3534 CW 2012-11-24 0018 UA4ALI        599 16     DR4A          599 14
QSO:  3535 CW 2012-11-24 0019 UA4ALI        599 16     R9FM          599 17
QSO:  3536 CW 2012-11-24 0019 UA4ALI        599 16     UP2L          599 17
QSO:  3536 CW 2012-11-24 0020 UA4ALI        599 16     UT2G          599 16
QSO:  3539 CW 2012-11-24 0021 UA4ALI        599 16     9A7T          599 15
QSO:  3539 CW 2012-11-24 0021 UA4ALI        599 16     DR5N          599 14
QSO:  3540 CW 2012-11-24 0022 UA4ALI        599 16     OH0V          599 15
QSO:  3541 CW 2012-11-24 0022 UA4ALI        599 16     HG1S          599 15
QSO:  3541 CW 2012-11-24 0023 UA4ALI        599 16     HA5BSW        599 15
QSO:  3542 CW 2012-11-24 0024 UA4ALI        599 16     OL1C          599 15
QSO:  3542 CW 2012-11-24 0024 UA4ALI        599 16     SP4PND        599 15
QSO:  3544 CW 2012-11-24 0024 UA4ALI        599 16     UA5B          599 16
QSO:  3545 CW 2012-11-24 0025 UA4ALI        599 16     OK5W          599 15
QSO:  3545 CW 2012-11-24 0026 UA4ALI        599 16     S55Z          599 15
QSO:  3546 CW 2012-11-24 0026 UA4ALI        599 16     SO9Q          599 15
QSO:  3547 CW 2012-11-24 0027 UA4ALI        599 16     ON4RFA        599 14
QSO:  3548 CW 2012-11-24 0028 UA4ALI        599 16     OM3RRC        599 15
QSO:  3548 CW 2012-11-24 0028 UA4ALI        599 16     OM7RU         599 15
QSO:  3549 CW 2012-11-24 0029 UA4ALI        599 16     SP5OXJ        599 15
QSO:  3550 CW 2012-11-24 0029 UA4ALI        599 16     UT0AZA        599 16
QSO:  3557 CW 2012-11-24 0032 UA4ALI        599 16     PA5KT         599 14
QSO:  3558 CW 2012-11-24 0033 UA4ALI        599 16     OK7FL         599 15
QSO:  3562 CW 2012-11-24 0035 UA4ALI        599 16     SP3GTS        599 15
QSO:  3560 CW 2012-11-24 0035 UA4ALI        599 16     F6KOP         599 14
QSO:  3566 CW 2012-11-24 0036 UA4ALI        599 16     DK8ZZ         599 14
QSO:  3568 CW 2012-11-24 0038 UA4ALI        599 16     EU1A          599 16
QSO:  3570 CW 2012-11-24 0038 UA4ALI        599 16     OK1DG         599 15
QSO:  3571 CW 2012-11-24 0039 UA4ALI        599 16     DP9A          599 14
QSO:  3515 CW 2012-11-24 0040 UA4ALI        599 16     ER4A          599 16
QSO:  3516 CW 2012-11-24 0043 UA4ALI        599 16     4L5O          599 21
QSO:  1813 CW 2012-11-24 0044 UA4ALI        599 16     YO8WW         599 20
QSO:  1814 CW 2012-11-24 0045 UA4ALI        599 16     UA5B          599 16
QSO:  1823 CW 2012-11-24 0048 UA4ALI        599 16     R9DX          599 17
QSO:  1826 CW 2012-11-24 0049 UA4ALI        599 16     RG9A          599 17
QSO:  1826 CW 2012-11-24 0049 UA4ALI        599 16     LY7M          599 15
QSO:  1828 CW 2012-11-24 0051 UA4ALI        599 16     S57M          599 15
QSO:  1830 CW 2012-11-24 0052 UA4ALI        599 16     UX0LL         599 16
QSO:  1831 CW 2012-11-24 0053 UA4ALI        599 16     DK1NO         599 14
QSO:  1834 CW 2012-11-24 0053 UA4ALI        599 16     UN4L          599 17
QSO:  1834 CW 2012-11-24 0054 UA4ALI        599 16     UY0ZG         599 16
QSO:  1837 CW 2012-11-24 0055 UA4ALI        599 16     TC2M          599 20
QSO:  1816 CW 2012-11-24 0058 UA4ALI        599 16     HB9LCW        599 14
QSO:  1820 CW 2012-11-24 0058 UA4ALI        599 16     LZ5R          599 20
QSO:  1822 CW 2012-11-24 0059 UA4ALI        599 16     S51V          599 15
QSO:  1822 CW 2012-11-24 0100 UA4ALI        599 16     LZ9W          599 20
QSO:  1825 CW 2012-11-24 0102 UA4ALI        599 16     Z38N          599 15
QSO:  7004 CW 2012-11-24 0105 UA4ALI        599 16     OH0V          599 15
QSO:  7007 CW 2012-11-24 0106 UA4ALI        599 16     HB9CA         599 14
QSO:  7014 CW 2012-11-24 0109 UA4ALI        599 16     M4A           599 14
QSO:  7017 CW 2012-11-24 0111 UA4ALI        599 16     IR4M          599 15
QSO:  7022 CW 2012-11-24 0111 UA4ALI        599 16     UN8GA         599 17
QSO:  7022 CW 2012-11-24 0112 UA4ALI        599 16     OP4K          599 14
QSO:  7026 CW 2012-11-24 0114 UA4ALI        599 16     II2E          599 15
QSO:  7027 CW 2012-11-24 0115 UA4ALI        599 16     OH9W          599 15
QSO:  7031 CW 2012-11-24 0117 UA4ALI        599 16     IH9R          599 33
QSO:  7033 CW 2012-11-24 0119 UA4ALI        599 16     II9P          599 15
QSO:  7041 CW 2012-11-24 0123 UA4ALI        599 16     YT2W          599 15
QSO:  7043 CW 2012-11-24 0123 UA4ALI        599 16     SZ1A          599 20
