START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA2BNU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 705600
OPERATORS:
NAME: ANGEL ALONSO MANZANO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3557 CW 2012-11-24 0002 EA2BNU        599 14     LY7Z          599 15     0
QSO:  3556 CW 2012-11-24 0004 EA2BNU        599 14     5P3WW         599 14     0
QSO:  3551 CW 2012-11-24 0006 EA2BNU        599 14     YL1S          599 15     0
QSO:  3548 CW 2012-11-24 0006 EA2BNU        599 14     OM7RU         599 15     0
QSO:  3545 CW 2012-11-24 0010 EA2BNU        599 14     SO9Q          599 15     0
QSO:  3543 CW 2012-11-24 0011 EA2BNU        599 14     UA5B          599 16     0
QSO:  3543 CW 2012-11-24 0012 EA2BNU        599 14     EA2EA         599 14     0
QSO:  3542 CW 2012-11-24 0014 EA2BNU        599 14     SP4PND        599 15     0
QSO:  3541 CW 2012-11-24 0015 EA2BNU        599 14     OL1C          599 15     0
QSO:  3541 CW 2012-11-24 0017 EA2BNU        599 14     HA5BSW        599 15     0
QSO:  3539 CW 2012-11-24 0018 EA2BNU        599 14     DR5N          599 14     0
QSO:  3533 CW 2012-11-24 0019 EA2BNU        599 14     DR4A          599 14     0
QSO:  3533 CW 2012-11-24 0020 EA2BNU        599 14     DR1A          599 14     0
QSO:  3532 CW 2012-11-24 0020 EA2BNU        599 14     DJ0MDR        599 14     0
QSO:  3528 CW 2012-11-24 0022 EA2BNU        599 14     OL7M          599 15     0
QSO:  3527 CW 2012-11-24 0022 EA2BNU        599 14     DM7C          599 14     0
QSO:  3526 CW 2012-11-24 0023 EA2BNU        599 14     DF0HQ         599 14     0
QSO:  3522 CW 2012-11-24 0024 EA2BNU        599 14     LY2T          599 15     0
QSO:  3519 CW 2012-11-24 0025 EA2BNU        599 14     SN7Q          599 15     0
QSO:  3516 CW 2012-11-24 0026 EA2BNU        599 14     SG1A          599 14     0
QSO:  3514 CW 2012-11-24 0027 EA2BNU        599 14     OZ5E          599 14     0
QSO:  3513 CW 2012-11-24 0028 EA2BNU        599 14     RL3A          599 16     0
QSO:  3513 CW 2012-11-24 0031 EA2BNU        599 14     OE3K          599 15     0
QSO:  3511 CW 2012-11-24 0031 EA2BNU        599 14     LY6A          599 15     0
QSO:  3510 CW 2012-11-24 0032 EA2BNU        599 14     DL9GFB        599 14     0
QSO:  3510 CW 2012-11-24 0033 EA2BNU        599 14     EI0W          599 14     0
QSO:  3508 CW 2012-11-24 0036 EA2BNU        599 14     Z38N          599 15     0
QSO:  3508 CW 2012-11-24 0037 EA2BNU        599 14     LZ5R          599 20     0
QSO:  3507 CW 2012-11-24 0038 EA2BNU        599 14     W3UA          599 05     0
QSO:  3504 CW 2012-11-24 0050 EA2BNU        599 14     W3LPL         599 05     0
QSO:  3504 CW 2012-11-24 0051 EA2BNU        599 14     EV1R          599 16     0
