START-OF-LOG: 3.0
CALLSIGN: K1ESE
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1339800
OPERATORS: K1ESE
NAME: John Huffman
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ME
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7023 CW 2012-11-24 0000 K1ESE         599 5      C6AKQ         599 08
QSO:  7023 CW 2012-11-24 0001 K1ESE         599 5      DJ5MW         599 14
QSO:  7026 CW 2012-11-24 0004 K1ESE         599 5      4O3A          599 15
QSO:  7021 CW 2012-11-24 0006 K1ESE         599 5      ED9Z          599 33
QSO:  7021 CW 2012-11-24 0007 K1ESE         599 5      RT6A          599 16
QSO:  7020 CW 2012-11-24 0009 K1ESE         599 5      ZF1A          599 08
QSO:  7019 CW 2012-11-24 0010 K1ESE         599 5      EF7X          599 14
QSO:  7018 CW 2012-11-24 0012 K1ESE         599 5      S52AW         599 15
QSO:  7017 CW 2012-11-24 0012 K1ESE         599 5      IR4M          599 15
QSO:  7016 CW 2012-11-24 0014 K1ESE         599 5      S57AL         599 15
QSO:  7014 CW 2012-11-24 0016 K1ESE         599 5      9A5Y          599 15
QSO:  7013 CW 2012-11-24 0017 K1ESE         599 5      YU1LA         599 15
QSO:  7011 CW 2012-11-24 0019 K1ESE         599 5      ED1R          599 14
QSO:  7010 CW 2012-11-24 0020 K1ESE         599 5      HK1NA         599 09
QSO:  7010 CW 2012-11-24 0021 K1ESE         599 5      IO5O          599 15
QSO:  7009 CW 2012-11-24 0021 K1ESE         599 5      P40F          599 09
QSO:  7009 CW 2012-11-24 0023 K1ESE         599 5      YT7R          599 15
QSO:  7005 CW 2012-11-24 0024 K1ESE         599 5      PJ4A          599 09
QSO:  7021 CW 2012-11-24 0032 K1ESE         599 5      XL3A          599 04
QSO:  7022 CW 2012-11-24 0032 K1ESE         599 5      II1A          599 15
QSO:  7023 CW 2012-11-24 0033 K1ESE         599 5      EF3A          599 14
QSO:  7025 CW 2012-11-24 0038 K1ESE         599 5      DR1D          599 14
