START-OF-LOG: 3.0
CALLSIGN: VE6EX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1041352
CLUB: ALBERTA CLIPPERS
NAME: Dan M Lazar
OPERATORS: VE6EX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-11-24 0001 VE6EX         599 04     JH1MDJ        599 25
QSO: 21000 CW 2012-11-24 0128 VE6EX         599 04     JE1TRF        599 25
QSO: 21000 CW 2012-11-24 0128 VE6EX         599 04     JJ3JJL        599 25
QSO: 21000 CW 2012-11-24 0129 VE6EX         599 04     JR6GHN        599 25
QSO: 21000 CW 2012-11-24 0129 VE6EX         599 04     JH3EQP        599 25
QSO: 21000 CW 2012-11-24 0129 VE6EX         599 04     JK1HIX        599 25
QSO: 21000 CW 2012-11-24 0131 VE6EX         599 04     JA2KOG        599 25
QSO: 21000 CW 2012-11-24 0131 VE6EX         599 04     JA7GBS        599 25
QSO: 21000 CW 2012-11-24 0132 VE6EX         599 04     7N4QCQ        599 25
QSO: 14000 CW 2012-11-24 0134 VE6EX         599 04     K7SS          599 03
QSO: 14000 CW 2012-11-24 0134 VE6EX         599 04     W0AIH         599 04
QSO: 14000 CW 2012-11-24 0136 VE6EX         599 04     AH0DX         599 27
QSO: 14000 CW 2012-11-24 0138 VE6EX         599 04     PT2CM         599 11
QSO: 14000 CW 2012-11-24 0139 VE6EX         599 04     W6XD          599 03
QSO: 14000 CW 2012-11-24 0140 VE6EX         599 04     K0OU          599 04
QSO: 14000 CW 2012-11-24 0140 VE6EX         599 04     W6DCC         599 03
QSO: 14000 CW 2012-11-24 0141 VE6EX         599 04     WQ5R          599 04
QSO: 14000 CW 2012-11-24 0142 VE6EX         599 04     KH6MB         599 31
QSO: 14000 CW 2012-11-24 0143 VE6EX         599 04     RT0TR         599 18
QSO: 14000 CW 2012-11-24 0144 VE6EX         599 04     RA0UF         599 18
QSO: 14000 CW 2012-11-24 0145 VE6EX         599 04     JA7FTR        599 25
QSO: 14000 CW 2012-11-24 0146 VE6EX         599 04     KH7X          599 31
QSO: 14000 CW 2012-11-24 0147 VE6EX         599 04     JA7AKH        599 25
QSO: 14000 CW 2012-11-24 0148 VE6EX         599 04     UA1ZZ         599 16
QSO: 14000 CW 2012-11-24 0150 VE6EX         599 04     KH7M          599 31
QSO: 14000 CW 2012-11-24 0152 VE6EX         599 04     8P5A          599 08
QSO: 14000 CW 2012-11-24 0153 VE6EX         599 04     LT5X          599 13
QSO: 14000 CW 2012-11-24 0154 VE6EX         599 04     LP1H          599 13
QSO: 14000 CW 2012-11-24 0157 VE6EX         599 04     JH0EPI        599 25
QSO: 14000 CW 2012-11-24 0158 VE6EX         599 04     LS1D          599 13
QSO: 14000 CW 2012-11-24 0158 VE6EX         599 04     N5RZ          599 04
QSO: 14000 CW 2012-11-24 0200 VE6EX         599 04     NQ4I          599 05
QSO: 14000 CW 2012-11-24 0200 VE6EX         599 04     KU5B          599 04
QSO: 14000 CW 2012-11-24 0201 VE6EX         599 04     K5GO          599 04
QSO: 14000 CW 2012-11-24 0202 VE6EX         599 04     N5AW          599 04
QSO: 14000 CW 2012-11-24 0202 VE6EX         599 04     N9RV          599 04
QSO: 14000 CW 2012-11-24 0206 VE6EX         599 04     RU0FM         599 19
QSO: 14000 CW 2012-11-24 0207 VE6EX         599 04     JS3CTQ        599 25
QSO: 14000 CW 2012-11-24 0209 VE6EX         599 04     JH0INP        599 25
QSO: 14000 CW 2012-11-24 0210 VE6EX         599 04     JH7CUO        599 25
QSO: 14000 CW 2012-11-24 0210 VE6EX         599 04     JA3YBK        599 25
QSO: 14000 CW 2012-11-24 0211 VE6EX         599 04     JA0QNJ        599 25
QSO: 14000 CW 2012-11-24 0211 VE6EX         599 04     7J1YAJ        599 25
QSO: 14000 CW 2012-11-24 0214 VE6EX         599 04     JA1PNA        599 25
QSO: 14000 CW 2012-11-24 0214 VE6EX         599 04     RT4RO         599 16
QSO: 14000 CW 2012-11-24 0217 VE6EX         599 04     R0FA          599 19
QSO: 14000 CW 2012-11-24 0217 VE6EX         599 04     JA9CWJ        599 25
QSO: 14000 CW 2012-11-24 0218 VE6EX         599 04     JH8GEU        599 25
QSO: 14000 CW 2012-11-24 0221 VE6EX         599 04     AL1G          599 01
QSO: 14000 CW 2012-11-24 0222 VE6EX         599 04     W1RH          599 03
QSO: 14000 CW 2012-11-24 0223 VE6EX         599 04     JH7VHZ        599 25
QSO: 14000 CW 2012-11-24 0227 VE6EX         599 04     JW5E          599 40
QSO: 14000 CW 2012-11-24 0228 VE6EX         599 04     JJ3JJL        599 25
QSO: 14000 CW 2012-11-24 0229 VE6EX         599 04     UA4W          599 16
QSO: 14000 CW 2012-11-24 0229 VE6EX         599 04     7K4QOK        599 25
QSO: 14000 CW 2012-11-24 0230 VE6EX         599 04     JA2VHO        599 25
QSO: 14000 CW 2012-11-24 0231 VE6EX         599 04     W7SW          599 03
QSO: 14000 CW 2012-11-24 0232 VE6EX         599 04     UZ0U          599 16
QSO: 14000 CW 2012-11-24 0233 VE6EX         599 04     JA8QO         599 25
QSO: 14000 CW 2012-11-24 0234 VE6EX         599 04     JA9RPU        599 25
QSO: 14000 CW 2012-11-24 0234 VE6EX         599 04     JI1RGF        599 25
QSO: 14000 CW 2012-11-24 0236 VE6EX         599 04     RT9YA         599 18
QSO: 14000 CW 2012-11-24 0238 VE6EX         599 04     UN7CN         599 17
QSO: 14000 CW 2012-11-24 0241 VE6EX         599 04     EW8EW         599 16
QSO: 14000 CW 2012-11-24 0242 VE6EX         599 04     UA0YM         599 23
QSO: 14000 CW 2012-11-24 0243 VE6EX         599 04     JA8JLC        599 25
QSO: 14000 CW 2012-11-24 0245 VE6EX         599 04     R3PA          599 16
QSO: 14000 CW 2012-11-24 0245 VE6EX         599 04     JR5XPG        599 25
QSO: 14000 CW 2012-11-24 0246 VE6EX         599 04     JA1HP         599 25
QSO: 14000 CW 2012-11-24 0246 VE6EX         599 04     UA8WAA        599 18
QSO: 14000 CW 2012-11-24 0250 VE6EX         599 04     JE1LDU        599 25
QSO: 14000 CW 2012-11-24 0252 VE6EX         599 04     JG2KKG        599 25
QSO: 14000 CW 2012-11-24 0254 VE6EX         599 04     W6AEA         599 03
QSO: 14000 CW 2012-11-24 0257 VE6EX         599 04     UN9GD         599 17
QSO: 14000 CW 2012-11-24 0258 VE6EX         599 04     N6KI          599 03
QSO: 14000 CW 2012-11-24 0302 VE6EX         599 04     W6YX          599 03
QSO: 14000 CW 2012-11-24 0304 VE6EX         599 04     KH6LC         599 31
QSO: 14000 CW 2012-11-24 0305 VE6EX         599 04     JF1NHD        599 25
QSO: 14000 CW 2012-11-24 0306 VE6EX         599 04     RC9O          599 18
QSO: 14000 CW 2012-11-24 0308 VE6EX         599 04     RM9I          599 18
QSO: 14000 CW 2012-11-24 0317 VE6EX         599 04     JH1GBZ        599 25
QSO: 14000 CW 2012-11-24 0321 VE6EX         599 04     N2MF          599 05
QSO: 14000 CW 2012-11-24 0329 VE6EX         599 04     JH4UYB        599 25
QSO: 14000 CW 2012-11-24 0330 VE6EX         599 04     JK1OLT        599 25
QSO: 14000 CW 2012-11-24 0331 VE6EX         599 04     JI3BFC        599 25
QSO: 14000 CW 2012-11-24 0334 VE6EX         599 04     JI1RXQ        599 25
QSO: 14000 CW 2012-11-24 0336 VE6EX         599 04     UA0ZAM        599 19
QSO: 14000 CW 2012-11-24 0340 VE6EX         599 04     JH1LHV        599 25
QSO: 14000 CW 2012-11-24 0341 VE6EX         599 04     JH1OGC        599 25
QSO: 14000 CW 2012-11-24 0345 VE6EX         599 04     W7WA          599 03
QSO:  7000 CW 2012-11-24 0349 VE6EX         599 04     OH1TX         599 15
QSO:  7000 CW 2012-11-24 0349 VE6EX         599 04     KN7K          599 03
QSO:  7000 CW 2012-11-24 0350 VE6EX         599 04     K0RF          599 04
QSO:  7000 CW 2012-11-24 0352 VE6EX         599 04     PJ4A          599 09
QSO:  7000 CW 2012-11-24 0355 VE6EX         599 04     HK1NA         599 09
QSO:  7000 CW 2012-11-24 0357 VE6EX         599 04     UP2L          599 17
QSO:  7000 CW 2012-11-24 0358 VE6EX         599 04     K4PV          599 05
QSO:  7000 CW 2012-11-24 0359 VE6EX         599 04     VE7SV         599 03
QSO:  7000 CW 2012-11-24 0406 VE6EX         599 04     AI6II         599 03
QSO:  7000 CW 2012-11-24 0406 VE6EX         599 04     KB6A          599 03
QSO:  7000 CW 2012-11-24 0407 VE6EX         599 04     N8ET          599 04
QSO:  7000 CW 2012-11-24 0408 VE6EX         599 04     KB9O          599 04
QSO:  7000 CW 2012-11-24 0409 VE6EX         599 04     K1TO          599 05
QSO:  7000 CW 2012-11-24 0412 VE6EX         599 04     NL7G          599 01
QSO:  7000 CW 2012-11-24 0414 VE6EX         599 04     KH7X          599 31
QSO:  7000 CW 2012-11-24 0415 VE6EX         599 04     KP2M          599 08
QSO:  7000 CW 2012-11-24 0416 VE6EX         599 04     K5GO          599 04
QSO:  7000 CW 2012-11-24 0419 VE6EX         599 04     V26K          599 08
QSO:  7000 CW 2012-11-24 0423 VE6EX         599 04     WX0B          599 04
QSO:  7000 CW 2012-11-24 0425 VE6EX         599 04     K9GS          599 04
QSO:  7000 CW 2012-11-24 0425 VE6EX         599 04     W7MTL         599 03
QSO:  7000 CW 2012-11-24 0433 VE6EX         599 04     KB7N          599 03
QSO:  7000 CW 2012-11-24 0434 VE6EX         599 04     K9CT          599 04
QSO:  7000 CW 2012-11-24 0443 VE6EX         599 04     NR5M          599 04
QSO:  7000 CW 2012-11-24 0444 VE6EX         599 04     W0AIH         599 04
QSO:  7000 CW 2012-11-24 0445 VE6EX         599 04     K7GK          599 03
QSO:  7000 CW 2012-11-24 0446 VE6EX         599 04     AD4ES         599 05
QSO:  7000 CW 2012-11-24 0447 VE6EX         599 04     N7AT          599 03
QSO:  7000 CW 2012-11-24 0448 VE6EX         599 04     AD4Z          599 05
QSO:  7000 CW 2012-11-24 0450 VE6EX         599 04     AA1K          599 05
QSO:  7000 CW 2012-11-24 0451 VE6EX         599 04     NQ4I          599 05
QSO:  7000 CW 2012-11-24 0458 VE6EX         599 04     C6AKQ         599 08
QSO:  7000 CW 2012-11-24 0459 VE6EX         599 04     NY4A          599 05
QSO:  7000 CW 2012-11-24 0502 VE6EX         599 04     KE2VB         599 03
QSO:  7000 CW 2012-11-24 0503 VE6EX         599 04     N6IC          599 03
QSO:  7000 CW 2012-11-24 0503 VE6EX         599 04     NI7R          599 03
QSO:  7000 CW 2012-11-24 0503 VE6EX         599 04     NT6X          599 03
QSO:  7000 CW 2012-11-24 0504 VE6EX         599 04     K7UA          599 03
QSO:  7000 CW 2012-11-24 0504 VE6EX         599 04     W3OA          599 05
QSO:  7000 CW 2012-11-24 0504 VE6EX         599 04     K9CJ          599 04
QSO:  7000 CW 2012-11-24 0505 VE6EX         599 04     K7RL          599 03
QSO:  7000 CW 2012-11-24 0505 VE6EX         599 04     KX7L          599 03
QSO:  7000 CW 2012-11-24 0505 VE6EX         599 04     N7BV          599 03
QSO:  7000 CW 2012-11-24 0506 VE6EX         599 04     N6JV          599 03
QSO:  7000 CW 2012-11-24 0507 VE6EX         599 04     VA7CRZ        599 03
QSO:  7000 CW 2012-11-24 0507 VE6EX         599 04     N8AU          599 04
QSO:  7000 CW 2012-11-24 0507 VE6EX         599 04     N6EP          599 03
QSO:  7000 CW 2012-11-24 0507 VE6EX         599 04     N0HR          599 04
QSO:  7000 CW 2012-11-24 0508 VE6EX         599 04     K6RR          599 03
QSO:  7000 CW 2012-11-24 0508 VE6EX         599 04     KF6I          599 03
QSO:  7000 CW 2012-11-24 0509 VE6EX         599 04     K9MA          599 04
QSO:  7000 CW 2012-11-24 0509 VE6EX         599 04     KI7Y          599 03
QSO:  7000 CW 2012-11-24 0510 VE6EX         599 04     K6OGO         599 03
QSO:  7000 CW 2012-11-24 0510 VE6EX         599 04     W6SX          599 03
QSO:  7000 CW 2012-11-24 0511 VE6EX         599 04     W7QN          599 03
QSO:  7000 CW 2012-11-24 0511 VE6EX         599 04     K0VBU         599 04
QSO:  7000 CW 2012-11-24 0512 VE6EX         599 04     K7NJ          599 03
QSO:  7000 CW 2012-11-24 0512 VE6EX         599 04     WE9R          599 04
QSO:  7000 CW 2012-11-24 0512 VE6EX         599 04     K7LFY         599 03
QSO:  7000 CW 2012-11-24 0513 VE6EX         599 04     AA7FY         599 03
QSO:  7000 CW 2012-11-24 0513 VE6EX         599 04     K2RD          599 03
QSO:  7000 CW 2012-11-24 0514 VE6EX         599 04     W7VXS         599 03
QSO:  7000 CW 2012-11-24 0514 VE6EX         599 04     WA6CDR        599 03
QSO:  7000 CW 2012-11-24 0515 VE6EX         599 04     K7WP          599 03
QSO:  7000 CW 2012-11-24 0516 VE6EX         599 04     W3LPL         599 05
QSO:  7000 CW 2012-11-24 0516 VE6EX         599 04     K7RST         599 03
QSO:  7000 CW 2012-11-24 0516 VE6EX         599 04     KE7DX         599 03
QSO:  7000 CW 2012-11-24 0517 VE6EX         599 04     W5DQ          599 03
QSO:  7000 CW 2012-11-24 0518 VE6EX         599 04     N3RS          599 05
QSO:  7000 CW 2012-11-24 0518 VE6EX         599 04     K9QC          599 04
QSO:  7000 CW 2012-11-24 0518 VE6EX         599 04     NG0T          599 04
QSO:  7000 CW 2012-11-24 0519 VE6EX         599 04     N6SS          599 03
QSO:  7000 CW 2012-11-24 0519 VE6EX         599 04     NE6I          599 03
QSO:  7000 CW 2012-11-24 0520 VE6EX         599 04     W0RX          599 04
QSO:  7000 CW 2012-11-24 0520 VE6EX         599 04     W6XD          599 03
QSO:  7000 CW 2012-11-24 0520 VE6EX         599 04     W6DAS         599 03
QSO:  7000 CW 2012-11-24 0521 VE6EX         599 04     N7VS          599 03
QSO:  7000 CW 2012-11-24 0521 VE6EX         599 04     KA7CVJ        599 03
QSO:  7000 CW 2012-11-24 0522 VE6EX         599 04     WN7Z          599 03
QSO:  7000 CW 2012-11-24 0522 VE6EX         599 04     KM7H          599 03
QSO:  7000 CW 2012-11-24 0522 VE6EX         599 04     KE7GYQ        599 03
QSO:  7000 CW 2012-11-24 0523 VE6EX         599 04     N0NI          599 04
QSO:  7000 CW 2012-11-24 0523 VE6EX         599 04     N6AA          599 03
QSO:  7000 CW 2012-11-24 0523 VE6EX         599 04     N7IP          599 04
QSO:  7000 CW 2012-11-24 0524 VE6EX         599 04     K6NA          599 03
QSO:  7000 CW 2012-11-24 0524 VE6EX         599 04     KU6T          599 03
QSO:  7000 CW 2012-11-24 0526 VE6EX         599 04     N0EF          599 04
QSO:  7000 CW 2012-11-24 0527 VE6EX         599 04     W6KGP         599 04
QSO:  7000 CW 2012-11-24 0527 VE6EX         599 04     AC5K          599 04
QSO:  7000 CW 2012-11-24 0529 VE6EX         599 04     N6MI          599 03
QSO:  7000 CW 2012-11-24 0534 VE6EX         599 04     ZF1A          599 08
QSO:  7000 CW 2012-11-24 0534 VE6EX         599 04     NR4M          599 05
QSO:  7000 CW 2012-11-24 0535 VE6EX         599 04     W6PH          599 03
QSO:  7000 CW 2012-11-24 0536 VE6EX         599 04     N2TU          599 05
QSO:  7000 CW 2012-11-24 0536 VE6EX         599 04     NC7M          599 03
QSO:  7000 CW 2012-11-24 0537 VE6EX         599 04     W9LD          599 03
QSO:  7000 CW 2012-11-24 0537 VE6EX         599 04     N5XZ          599 04
QSO:  7000 CW 2012-11-24 0538 VE6EX         599 04     AA4Q          599 03
QSO:  7000 CW 2012-11-24 0539 VE6EX         599 04     W3FIZ         599 05
QSO:  7000 CW 2012-11-24 0539 VE6EX         599 04     KO7AA         599 03
QSO:  7000 CW 2012-11-24 0542 VE6EX         599 04     K3WI          599 05
QSO:  7000 CW 2012-11-24 0543 VE6EX         599 04     UW4I          599 16
QSO:  7000 CW 2012-11-24 0544 VE6EX         599 04     XE1RCQ        599 06
QSO:  3500 CW 2012-11-24 0546 VE6EX         599 04     N3AIU         599 03
QSO:  3500 CW 2012-11-24 0547 VE6EX         599 04     K7UA          599 03
QSO:  3500 CW 2012-11-24 0547 VE6EX         599 04     K7GK          599 03
QSO:  3500 CW 2012-11-24 0548 VE6EX         599 04     K6GGO         599 03
QSO:  3500 CW 2012-11-24 0549 VE6EX         599 04     N3RS          599 05
QSO:  3500 CW 2012-11-24 0549 VE6EX         599 04     N7ON          599 03
QSO:  3500 CW 2012-11-24 0549 VE6EX         599 04     KE0UI         599 04
QSO:  3500 CW 2012-11-24 0550 VE6EX         599 04     KV8Q          599 04
QSO:  3500 CW 2012-11-24 0551 VE6EX         599 04     K0EA          599 04
QSO:  3500 CW 2012-11-24 0554 VE6EX         599 04     K9CT          599 04
QSO:  3500 CW 2012-11-24 0556 VE6EX         599 04     KH7M          599 31
QSO:  3500 CW 2012-11-24 0602 VE6EX         599 04     KH6LC         599 31
QSO:  3500 CW 2012-11-24 0603 VE6EX         599 04     KH6MB         599 31
QSO:  3500 CW 2012-11-24 0604 VE6EX         599 04     K1TO          599 05
QSO:  3500 CW 2012-11-24 0611 VE6EX         599 04     PJ4D          599 09
QSO:  3500 CW 2012-11-24 0614 VE6EX         599 04     W3LPL         599 05
QSO:  3500 CW 2012-11-24 0616 VE6EX         599 04     W5RYA         599 04
QSO:  3500 CW 2012-11-24 0617 VE6EX         599 04     W3LL          599 05
QSO:  3500 CW 2012-11-24 0618 VE6EX         599 04     N9CK          599 04
QSO:  3500 CW 2012-11-24 0618 VE6EX         599 04     K9DU          599 04
QSO:  3500 CW 2012-11-24 0618 VE6EX         599 04     W6PH          599 03
QSO:  3500 CW 2012-11-24 0619 VE6EX         599 04     NT6AA         599 03
QSO:  3500 CW 2012-11-24 0619 VE6EX         599 04     K6JEB         599 03
QSO:  3500 CW 2012-11-24 0619 VE6EX         599 04     K7RL          599 03
QSO:  3500 CW 2012-11-24 0619 VE6EX         599 04     K0RF          599 04
QSO:  3500 CW 2012-11-24 0620 VE6EX         599 04     K6RR          599 03
QSO:  3500 CW 2012-11-24 0620 VE6EX         599 04     W7QN          599 03
QSO:  3500 CW 2012-11-24 0621 VE6EX         599 04     K5GO          599 04
QSO:  3500 CW 2012-11-24 0621 VE6EX         599 04     K3LR          599 05
QSO:  3500 CW 2012-11-24 0622 VE6EX         599 04     AA9A          599 04
QSO:  3500 CW 2012-11-24 0622 VE6EX         599 04     WA5VGI        599 03
QSO:  3500 CW 2012-11-24 0627 VE6EX         599 04     NQ4I          599 05
QSO:  3500 CW 2012-11-24 0628 VE6EX         599 04     KB1H          599 05
QSO:  3500 CW 2012-11-24 0634 VE6EX         599 04     XL3A          599 04
QSO:  3500 CW 2012-11-24 0635 VE6EX         599 04     W7NUW         599 03
QSO:  3500 CW 2012-11-24 0636 VE6EX         599 04     W7YAQ         599 03
QSO:  3500 CW 2012-11-24 0636 VE6EX         599 04     WT1T          599 05
QSO:  3500 CW 2012-11-24 0640 VE6EX         599 04     W7ZI          599 03
QSO:  3500 CW 2012-11-24 0640 VE6EX         599 04     W6SC          599 03
QSO:  3500 CW 2012-11-24 0641 VE6EX         599 04     K2PO          599 03
QSO:  3500 CW 2012-11-24 0643 VE6EX         599 04     N6AA          599 03
QSO:  3500 CW 2012-11-24 0643 VE6EX         599 04     KO7AA         599 03
QSO:  3500 CW 2012-11-24 0644 VE6EX         599 04     K4AB          599 04
QSO:  3500 CW 2012-11-24 0645 VE6EX         599 04     K7ZL          599 03
QSO:  3500 CW 2012-11-24 0646 VE6EX         599 04     N2IC          599 04
QSO:  3500 CW 2012-11-24 0646 VE6EX         599 04     KE7DX         599 03
QSO:  3500 CW 2012-11-24 0647 VE6EX         599 04     KE2VB         599 03
QSO:  3500 CW 2012-11-24 0648 VE6EX         599 04     AC0W          599 04
QSO:  1800 CW 2012-11-24 0651 VE6EX         599 04     KH6DX         599 31
QSO:  1800 CW 2012-11-24 0656 VE6EX         599 04     W6YI          599 03
QSO:  1800 CW 2012-11-24 0657 VE6EX         599 04     W6YJG         599 03
QSO:  1800 CW 2012-11-24 0658 VE6EX         599 04     K7GK          599 03
QSO:  1800 CW 2012-11-24 0659 VE6EX         599 04     W6DR          599 03
QSO:  1800 CW 2012-11-24 0705 VE6EX         599 04     NK7U          599 03
QSO:  1800 CW 2012-11-24 0706 VE6EX         599 04     W7MTL         599 03
QSO:  1800 CW 2012-11-24 0707 VE6EX         599 04     W7EW          599 03
QSO:  1800 CW 2012-11-24 0707 VE6EX         599 04     K7KU          599 04
QSO:  1800 CW 2012-11-24 0708 VE6EX         599 04     W7PU          599 03
QSO:  1800 CW 2012-11-24 0716 VE6EX         599 04     K6SRZ         599 03
QSO:  1800 CW 2012-11-24 0717 VE6EX         599 04     NX5M          599 04
QSO:  1800 CW 2012-11-24 0717 VE6EX         599 04     N0RN          599 04
QSO:  1800 CW 2012-11-24 0720 VE6EX         599 04     KN7K          599 03
QSO:  1800 CW 2012-11-24 0721 VE6EX         599 04     K7IA          599 04
QSO:  1800 CW 2012-11-24 0723 VE6EX         599 04     KE7DX         599 03
QSO:  1800 CW 2012-11-24 0725 VE6EX         599 04     VE7FO         599 03
QSO:  1800 CW 2012-11-24 0728 VE6EX         599 04     W6QUV         599 03
QSO:  1800 CW 2012-11-24 0732 VE6EX         599 04     N4RV          599 05
QSO:  1800 CW 2012-11-24 0733 VE6EX         599 04     N7IR          599 03
QSO:  1800 CW 2012-11-24 0734 VE6EX         599 04     N6HD          599 03
QSO:  1800 CW 2012-11-24 0734 VE6EX         599 04     W7YAQ         599 03
QSO:  1800 CW 2012-11-24 0736 VE6EX         599 04     N6RV          599 03
QSO:  1800 CW 2012-11-24 0737 VE6EX         599 04     K9CT          599 04
QSO:  1800 CW 2012-11-24 0737 VE6EX         599 04     W8UVZ         599 04
QSO:  1800 CW 2012-11-24 0737 VE6EX         599 04     W7CB          599 03
QSO:  1800 CW 2012-11-24 0738 VE6EX         599 04     N6JV          599 03
QSO:  1800 CW 2012-11-24 0738 VE6EX         599 04     W5RU          599 04
QSO:  1800 CW 2012-11-24 0738 VE6EX         599 04     N2NS          599 03
QSO:  1800 CW 2012-11-24 0739 VE6EX         599 04     KG7H          599 03
QSO:  1800 CW 2012-11-24 0739 VE6EX         599 04     K6JEB         599 03
QSO:  1800 CW 2012-11-24 0741 VE6EX         599 04     K5RX          599 04
QSO:  1800 CW 2012-11-24 0741 VE6EX         599 04     N6VR          599 03
QSO:  1800 CW 2012-11-24 0741 VE6EX         599 04     W4EF          599 03
QSO:  1800 CW 2012-11-24 0742 VE6EX         599 04     N2IC          599 04
QSO:  1800 CW 2012-11-24 0742 VE6EX         599 04     W4LSC         599 03
QSO:  1800 CW 2012-11-24 0743 VE6EX         599 04     W6JTI         599 03
QSO:  1800 CW 2012-11-24 0744 VE6EX         599 04     N6AA          599 03
QSO:  1800 CW 2012-11-24 0744 VE6EX         599 04     K2RD          599 03
QSO:  1800 CW 2012-11-24 0745 VE6EX         599 04     N7RK          599 03
QSO:  1800 CW 2012-11-24 0746 VE6EX         599 04     VA7KO         599 03
QSO:  1800 CW 2012-11-24 0748 VE6EX         599 04     WD5R          599 04
QSO:  1800 CW 2012-11-24 0753 VE6EX         599 04     N7BV          599 03
QSO:  1800 CW 2012-11-24 0753 VE6EX         599 04     N7AT          599 03
QSO:  1800 CW 2012-11-24 0754 VE6EX         599 04     KF3B          599 05
