START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OM4DN
CLAIMED-SCORE: 342448
NAME: MUDr. Vaclav KREUTZ
SOAPBOX: TRX: YAESU FT-857D PWR: 100 WATTs   ANT: LW 41 m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2012-11-24 0003 OM4DN         599 15     OK1DM         599 15
QSO:  1800 CW 2012-11-24 0004 OM4DN         599 15     RO2E          599 16
QSO:  1800 CW 2012-11-24 0012 OM4DN         599 15     HG5A          599 15
QSO:  1800 CW 2012-11-24 0014 OM4DN         599 15     UY0ZG         599 16
QSO:  1800 CW 2012-11-24 0016 OM4DN         599 15     IK5EKB        599 15
QSO:  1800 CW 2012-11-24 0018 OM4DN         599 15     OK5AX         599 15
QSO:  1800 CW 2012-11-24 0019 OM4DN         599 15     HB9CA         599 14
QSO:  1800 CW 2012-11-24 0020 OM4DN         599 15     S59AA         599 15
QSO:  1800 CW 2012-11-24 0021 OM4DN         599 15     OH2XX         599 15
QSO:  1800 CW 2012-11-24 0022 OM4DN         599 15     YL2KO         599 15
QSO:  1800 CW 2012-11-24 0023 OM4DN         599 15     RK3SWB        599 16
QSO:  1800 CW 2012-11-24 0025 OM4DN         599 15     RK3ZZ         599 16
QSO:  1800 CW 2012-11-24 0027 OM4DN         599 15     LY7M          599 15
QSO:  1800 CW 2012-11-24 0029 OM4DN         599 15     OZ5E          599 14
QSO:  1800 CW 2012-11-24 0032 OM4DN         599 15     YO5PBF        599 20
QSO:  1800 CW 2012-11-24 0034 OM4DN         599 15     LY7A          599 15
QSO:  1800 CW 2012-11-24 0035 OM4DN         599 15     SN9V          599 15
QSO:  1800 CW 2012-11-24 0039 OM4DN         599 15     OK1T          599 15
QSO:  1800 CW 2012-11-24 0039 OM4DN         599 15     EW2A          599 16
QSO:  1800 CW 2012-11-24 0041 OM4DN         599 15     OM3IAG        599 15
QSO:  1800 CW 2012-11-24 0042 OM4DN         599 15     UV5U          599 16
QSO:  1800 CW 2012-11-24 0043 OM4DN         599 15     PA0O          599 14
QSO:  1800 CW 2012-11-24 0044 OM4DN         599 15     OL5Y          599 15
QSO:  1800 CW 2012-11-24 0045 OM4DN         599 15     DK1NO         599 14
QSO:  1800 CW 2012-11-24 0047 OM4DN         599 15     IV3AZV        599 15
QSO:  1800 CW 2012-11-24 0048 OM4DN         599 15     UW5U          599 16
QSO:  1800 CW 2012-11-24 0050 OM4DN         599 15     YO8WW         599 20
QSO:  1800 CW 2012-11-24 0051 OM4DN         599 15     SP3DOF        599 15
QSO:  1800 CW 2012-11-24 0055 OM4DN         599 15     S52X          599 15
QSO:  1800 CW 2012-11-24 0056 OM4DN         599 15     S51V          599 15
QSO:  1800 CW 2012-11-24 0057 OM4DN         599 15     LZ5R          599 20
QSO:  1800 CW 2012-11-24 0100 OM4DN         599 15     LY2W          599 15
QSO:  3500 CW 2012-11-24 0101 OM4DN         599 15     S55OO         599 15
QSO:  3500 CW 2012-11-24 0105 OM4DN         599 15     OL6P          599 15
QSO:  3500 CW 2012-11-24 0107 OM4DN         599 15     YU5C          599 15
QSO:  3500 CW 2012-11-24 0107 OM4DN         599 15     OL1C          599 15
QSO:  3500 CW 2012-11-24 0109 OM4DN         599 15     US2IR         599 16
QSO:  3500 CW 2012-11-24 0110 OM4DN         599 15     OZ1LO         599 14
QSO:  3500 CW 2012-11-24 0111 OM4DN         599 15     EU1A          599 16
QSO:  3500 CW 2012-11-24 0112 OM4DN         599 15     US7UU         599 16
QSO:  3500 CW 2012-11-24 0114 OM4DN         599 15     OK1DG         599 15
QSO:  3500 CW 2012-11-24 0114 OM4DN         599 15     DR1D          599 14
QSO:  3500 CW 2012-11-24 0115 OM4DN         599 15     DD2CW         599 14
QSO:  3500 CW 2012-11-24 0116 OM4DN         599 15     UT0AZA        599 16
QSO:  3500 CW 2012-11-24 0118 OM4DN         599 15     SP5OXJ        599 15
QSO:  3500 CW 2012-11-24 0120 OM4DN         599 15     UT5ID         599 16
QSO:  3500 CW 2012-11-24 0121 OM4DN         599 15     RA6CA         599 16
QSO:  3500 CW 2012-11-24 0123 OM4DN         599 15     YO5PBF        599 20
QSO:  3500 CW 2012-11-24 0125 OM4DN         599 15     G5O           599 14
QSO:  3500 CW 2012-11-24 0127 OM4DN         599 15     HA8VK         599 15
QSO:  3500 CW 2012-11-24 0130 OM4DN         599 15     PI4CC         599 14
QSO:  3500 CW 2012-11-24 0822 OM4DN         599 15     SP3PL         599 15
