START-OF-LOG: 3.0
CALLSIGN: WA8WZG
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 700447
NAME: Tom Whitted
LOCATION: AZ
OPERATORS: WA8WZG
CLUB: arizona outlaws contest club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.1
QSO: 14000 PH 2017-03-25 0316 WA8WZG        59  132    YB9WIC        59  41     0
QSO: 14000 PH 2017-03-25 1429 WA8WZG        59  338    N9EAX         59  008    0
QSO: 14000 PH 2017-03-25 1433 WA8WZG        59  340    KF5ZPL        59  037    0
QSO: 14000 PH 2017-03-25 1433 WA8WZG        59  341    WB2NVR        59  036    0
QSO: 14000 PH 2017-03-25 1434 WA8WZG        59  342    W5RAF         59  006    0
QSO: 14000 PH 2017-03-25 1434 WA8WZG        59  343    WA0AUX        59  002    0
QSO: 14000 PH 2017-03-25 1435 WA8WZG        59  344    KB0OQK        59  001    0
QSO: 14000 PH 2017-03-25 1436 WA8WZG        59  345    WV1H          59  100    0
QSO: 14000 PH 2017-03-25 1438 WA8WZG        59  346    W9LG          59  052    0
QSO: 14000 PH 2017-03-25 1440 WA8WZG        59  347    W0YJT         59  072    0
QSO: 14000 PH 2017-03-25 1440 WA8WZG        59  348    N0DH          59  042    0
QSO: 14000 PH 2017-03-25 1441 WA8WZG        59  349    KD4KLD        59  001    0
QSO: 14000 PH 2017-03-25 1441 WA8WZG        59  350    KG0DX         59  023    0
QSO: 14000 PH 2017-03-25 1442 WA8WZG        59  351    NF0N          59  012    0
QSO: 14000 PH 2017-03-25 1443 WA8WZG        59  352    N0MQ          59  061    0
QSO: 14000 PH 2017-03-25 1443 WA8WZG        59  353    KD2KOG        59  014    0
QSO: 14000 PH 2017-03-25 1443 WA8WZG        59  354    VE1FOE        59  135    0
QSO: 14000 PH 2017-03-25 1444 WA8WZG        59  355    KD2JQK        59  012    0
QSO: 14000 PH 2017-03-25 1446 WA8WZG        59  356    VE4ATL        59  002    0
QSO: 14000 PH 2017-03-25 1447 WA8WZG        59  357    AE4M          59  032    0
QSO: 14000 PH 2017-03-25 1448 WA8WZG        59  358    N9RP          59  031    0
QSO: 14000 PH 2017-03-25 1447 WA8WZG        59  359    N0HNQ         59  001    0
QSO: 14000 PH 2017-03-25 1450 WA8WZG        59  360    KD9MY         59  002    0
QSO: 14000 PH 2017-03-25 1451 WA8WZG        59  361    KT4ZB         59  565    0
QSO: 14000 PH 2017-03-25 1528 WA8WZG        59  362    N2SQW         59  317    0
QSO: 14000 PH 2017-03-25 1529 WA8WZG        59  363    KC0UUT        59  027    0
QSO: 14000 PH 2017-03-25 1530 WA8WZG        59  364    K2RET         59  073    0
QSO: 14000 PH 2017-03-25 1530 WA8WZG        59  365    NW0M          59  131    0
QSO: 14000 PH 2017-03-25 1532 WA8WZG        59  366    KD5CCG        59  030    0
QSO: 14000 PH 2017-03-25 1532 WA8WZG        59  368    KA0DC         59  005    0
QSO: 14000 PH 2017-03-25 1535 WA8WZG        59  369    N4CF          59  092    0
QSO: 14000 PH 2017-03-25 1536 WA8WZG        59  370    WJ1R          59  015    0
QSO: 14000 PH 2017-03-25 1537 WA8WZG        59  371    KE0ERT        59  057    0
QSO: 14000 PH 2017-03-25 1534 WA8WZG        59  367    N1SOH         59  227    0
QSO: 14000 PH 2017-03-25 1537 WA8WZG        59  372    W0VC          59  007    0
QSO: 14000 PH 2017-03-25 1539 WA8WZG        59  373    K0NY          59  003    0
QSO: 14000 PH 2017-03-25 1539 WA8WZG        59  374    WA2HIP        59  034    0
QSO: 14000 PH 2017-03-25 1540 WA8WZG        59  375    N4NO          59  207    0
QSO: 14000 PH 2017-03-25 1540 WA8WZG        59  376    W1FMO         59  001    0
QSO: 14000 PH 2017-03-25 1541 WA8WZG        59  378    KD1UH         59  002    0
QSO: 14000 PH 2017-03-25 1541 WA8WZG        59  379    WC3N          59  151    0
QSO: 14000 PH 2017-03-25 1542 WA8WZG        59  380    K1PL          59  034    0
QSO: 14000 PH 2017-03-25 1543 WA8WZG        59  381    KD0MDQ        59  029    0
QSO: 14000 PH 2017-03-25 1543 WA8WZG        59  382    K5TLJ         59  011    0
QSO: 14000 PH 2017-03-25 1544 WA8WZG        59  383    N3ATK         59  056    0
QSO: 14000 PH 2017-03-25 1544 WA8WZG        59  384    KB5LNR        59  029    0
QSO: 14000 PH 2017-03-25 1545 WA8WZG        59  385    KJ4WKD        59  025    0
QSO: 14000 PH 2017-03-25 1546 WA8WZG        59  386    K3JAG         59  050    0
QSO: 14000 PH 2017-03-25 1547 WA8WZG        59  387    K2CQW         59  057    0
QSO: 14000 PH 2017-03-25 1548 WA8WZG        59  388    KM4SWX        59  001    0
QSO: 14000 PH 2017-03-25 1549 WA8WZG        59  389    WA0CED        59  030    0
QSO: 14000 PH 2017-03-25 1550 WA8WZG        59  390    K5ITO         59  010    0
QSO: 14000 PH 2017-03-25 1551 WA8WZG        59  391    N0IQM         59  001    0
QSO: 14000 PH 2017-03-25 1551 WA8WZG        59  392    KD5U          59  001    0
QSO: 14000 PH 2017-03-25 1551 WA8WZG        59  393    WA5LXS        59  009    0
QSO: 14000 PH 2017-03-25 1552 WA8WZG        59  394    N4JT          59  057    0
QSO: 14000 PH 2017-03-25 1552 WA8WZG        59  395    K5GAT         59  011    0
QSO: 14000 PH 2017-03-25 1552 WA8WZG        59  396    W5CSM         59  050    0
QSO: 14000 PH 2017-03-25 1553 WA8WZG        59  397    K5ACL         59  001    0
QSO: 14000 PH 2017-03-25 1553 WA8WZG        59  398    N5CWA         59  005    0
QSO: 14000 PH 2017-03-25 1553 WA8WZG        59  399    N2MUN         59  139    0
QSO: 14000 PH 2017-03-25 1554 WA8WZG        59  400    N1ERS         59  040    0
QSO: 14000 PH 2017-03-25 1554 WA8WZG        59  401    NP3DM         59  053    0
QSO: 14000 PH 2017-03-25 1554 WA8WZG        59  402    K5FUV         59  182    0
QSO: 14000 PH 2017-03-25 1554 WA8WZG        59  403    KC9UTM        59  003    0
QSO: 14000 PH 2017-03-25 1555 WA8WZG        59  404    N3FM          59  278    0
QSO: 14000 PH 2017-03-25 1555 WA8WZG        59  405    KG5MGN        59  024    0
QSO: 14000 PH 2017-03-25 1555 WA8WZG        59  406    KB5KYX        59  004    0
QSO: 14000 PH 2017-03-25 1555 WA8WZG        59  407    KF5ZBL        59  001    0
QSO: 14000 PH 2017-03-25 2348 WA8WZG        59  421    K2LTE         59  109    0
QSO: 14000 PH 2017-03-25 2348 WA8WZG        59  422    KL7IEH        59  039    0
QSO: 14000 PH 2017-03-25 2348 WA8WZG        59  423    NU7J          59  149    0
QSO: 14000 PH 2017-03-25 2344 WA8WZG        59  424    JN3TMW        59  153    0
QSO: 14000 PH 2017-03-25 2350 WA8WZG        59  425    KI7VGM        59  019    0
QSO: 14000 PH 2017-03-25 2351 WA8WZG        59  426    JO9MDJ        59  110    0
QSO: 14000 PH 2017-03-25 2352 WA8WZG        59  427    JH1OVY        59  050    0
QSO: 14000 PH 2017-03-25 2352 WA8WZG        59  428    N0RQJ         59  010    0
QSO: 14000 PH 2017-03-25 2353 WA8WZG        59  429    K7MWK         59  011    0
QSO: 14000 PH 2017-03-25 2353 WA8WZG        59  430    JA2AXB        59  109    0
QSO: 14000 PH 2017-03-25 2354 WA8WZG        59  431    VE7KCY        59  034    0
QSO: 14000 PH 2017-03-25 2355 WA8WZG        59  432    JA2GAL        59  425    0
QSO: 14000 PH 2017-03-26 0001 WA8WZG        59  433    K5NB          59  248    0
QSO: 14000 PH 2017-03-26 0002 WA8WZG        59  434    WB7BNE        59  020    0
QSO: 14000 PH 2017-03-26 0002 WA8WZG        59  435    JA1NVF        59  204    0
QSO: 14000 PH 2017-03-26 0003 WA8WZG        59  436    WA6DH         59  003    0
QSO: 14000 PH 2017-03-26 0005 WA8WZG        59  437    W1IKE         59  033    0
QSO: 14000 PH 2017-03-26 0005 WA8WZG        59  438    NZ5O          59  207    0
QSO: 14000 PH 2017-03-26 0006 WA8WZG        59  439    VE7JBY        59  012    0
QSO: 14000 PH 2017-03-26 0008 WA8WZG        59  440    K3PP          59  676    0
QSO: 14000 PH 2017-03-26 0008 WA8WZG        59  441    CG7SAR        59  100    0
QSO: 14000 PH 2017-03-26 0008 WA8WZG        59  442    KL7RA         59  1229   0
QSO: 14000 PH 2017-03-26 0009 WA8WZG        59  443    NW3H          59  066    0
QSO: 14000 PH 2017-03-26 0010 WA8WZG        59  444    JA9CCG        59  098    0
QSO: 14000 PH 2017-03-26 0012 WA8WZG        59  445    VE5GC         59  025    0
QSO: 14000 PH 2017-03-26 0014 WA8WZG        59  446    JA8CMC        59  094    0
QSO: 14000 PH 2017-03-26 0015 WA8WZG        59  447    KC4HYO        59  025    0
QSO: 14000 PH 2017-03-26 0056 WA8WZG        59  448    VA7DV         59  014    0
QSO: 14000 PH 2017-03-26 0059 WA8WZG        59  449    JH0EPI        59  031    0
QSO: 14000 PH 2017-03-26 0103 WA8WZG        59  450    AL4Y          59  024    0
QSO: 14000 PH 2017-03-26 0104 WA8WZG        59  451    JH8DBJ        59  015    0
QSO: 14000 PH 2017-03-26 0104 WA8WZG        59  452    KE7NYS        59  129    0
QSO: 14000 PH 2017-03-26 0106 WA8WZG        59  453    KH7AR         59  017    0
QSO: 14000 PH 2017-03-26 0106 WA8WZG        59  454    KG7TFI        59  048    0
QSO: 14000 PH 2017-03-26 0107 WA8WZG        59  455    KC0AM         59  036    0
QSO: 14000 PH 2017-03-26 0108 WA8WZG        59  456    K7PWL         59  003    0
QSO: 14000 PH 2017-03-26 0107 WA8WZG        59  457    W7FI          59  053    0
QSO: 14000 PH 2017-03-26 0109 WA8WZG        59  458    KF7CVA        59  018    0
QSO: 14000 PH 2017-03-26 0110 WA8WZG        59  459    VE7BGP        59  034    0
QSO: 14000 PH 2017-03-26 0110 WA8WZG        59  460    KI7DG         59  184    0
QSO: 14000 PH 2017-03-26 0111 WA8WZG        59  461    JR1MEG        59  011    0
QSO: 14000 PH 2017-03-26 0116 WA8WZG        59  462    VE4EV         59  203    0
QSO: 14000 PH 2017-03-26 0116 WA8WZG        59  463    N7XY          59  031    0
QSO: 14000 PH 2017-03-26 0117 WA8WZG        59  464    NK9Y          59  042    0
QSO: 14000 PH 2017-03-26 0117 WA8WZG        59  465    JA8GAK        59  120    0
QSO: 14000 PH 2017-03-26 0117 WA8WZG        59  466    N0BAK         59  028    0
QSO: 14000 PH 2017-03-26 0118 WA8WZG        59  467    JA7WTC        59  088    0
QSO: 14000 PH 2017-03-26 0118 WA8WZG        59  468    K7JDT         59  005    0
QSO: 14000 PH 2017-03-26 0118 WA8WZG        59  469    WG7X          59  041    0
QSO: 14000 PH 2017-03-26 0119 WA8WZG        59  470    W7OXB         59  095    0
QSO: 14000 PH 2017-03-26 0119 WA8WZG        59  471    JH5MXB        59  256    0
QSO: 14000 PH 2017-03-26 0120 WA8WZG        59  472    KE0LHX        59  065    0
QSO: 14000 PH 2017-03-26 0122 WA8WZG        59  473    JA8IJI        59  087    0
QSO: 14000 PH 2017-03-26 0123 WA8WZG        59  474    JM3ROY        59  071    0
QSO: 14000 PH 2017-03-26 0124 WA8WZG        59  475    KC6HFF        59  013    0
QSO: 14000 PH 2017-03-26 0126 WA8WZG        59  477    KE7SW         59  103    0
QSO: 14000 PH 2017-03-26 0128 WA8WZG        59  478    WE0Q          59  072    0
QSO: 14000 PH 2017-03-26 0129 WA8WZG        59  479    JF1OJC        59  081    0
QSO: 14000 PH 2017-03-26 0129 WA8WZG        59  480    WB9QAF        59  143    0
QSO: 14000 PH 2017-03-26 0130 WA8WZG        59  481    W0DV          59  035    0
QSO: 14000 PH 2017-03-26 0130 WA8WZG        59  482    KH6EB         59  027    0
QSO: 14000 PH 2017-03-26 0131 WA8WZG        59  483    N9UA          59  164    0
QSO: 14000 PH 2017-03-26 0133 WA8WZG        59  485    KC0WCF        59  026    0
QSO: 14000 PH 2017-03-26 0133 WA8WZG        59  486    JA6HOI        59  086    0
QSO: 14000 PH 2017-03-26 0134 WA8WZG        59  487    K6WDH/KH6     59  71     0
QSO: 14000 PH 2017-03-26 0134 WA8WZG        59  488    AC0W          59  180    0
QSO: 14000 PH 2017-03-26 0135 WA8WZG        59  489    KL3UX         59  037    0
QSO: 14000 PH 2017-03-26 0135 WA8WZG        59  490    JH1OLB        59  210    0
QSO: 14000 PH 2017-03-26 0136 WA8WZG        59  491    KS7C          59  037    0
QSO: 14000 PH 2017-03-26 0137 WA8WZG        59  493    NH6WZ         59  060    0
QSO: 14000 PH 2017-03-26 0138 WA8WZG        59  494    KB0NHW        59  066    0
QSO: 14000 PH 2017-03-26 0140 WA8WZG        59  495    K6GWQ         59  253    0
QSO: 14000 PH 2017-03-26 0140 WA8WZG        59  496    K5ELF         59  115    0
QSO: 14000 PH 2017-03-26 0141 WA8WZG        59  497    WB8RVK        59  033    0
QSO: 14000 PH 2017-03-26 0142 WA8WZG        59  498    VE7OR         59  205    0
QSO: 14000 PH 2017-03-26 0136 WA8WZG        59  492    K7VO          59  061    0
QSO: 14000 PH 2017-03-26 0146 WA8WZG        59  499    XE2B          59  363    0
QSO: 14000 PH 2017-03-26 0146 WA8WZG        59  500    VA7DHF        59  016    0
QSO: 14000 PH 2017-03-26 0147 WA8WZG        59  501    WB7AEI        59  002    0
QSO: 14000 PH 2017-03-26 0148 WA8WZG        59  502    W9NJM         59  140    0
QSO: 14000 PH 2017-03-26 0148 WA8WZG        59  503    VE7IBV        59  007    0
QSO: 14000 PH 2017-03-26 0149 WA8WZG        59  504    K9CT          59  1013   0
QSO: 14000 PH 2017-03-26 0150 WA8WZG        59  505    JH1UGN        59  023    0
QSO: 14000 PH 2017-03-26 0152 WA8WZG        59  506    RW9USA        59  1486   0
QSO: 14000 PH 2017-03-26 0153 WA8WZG        59  507    RK8I          59  008    0
QSO: 14000 PH 2017-03-26 0154 WA8WZG        59  508    XE1CT         59  620    0
QSO: 14000 PH 2017-03-26 0155 WA8WZG        59  509    JA1JNM        59  034    0
QSO: 14000 PH 2017-03-26 0159 WA8WZG        59  510    JA1ERB        59  062    0
QSO: 14000 PH 2017-03-26 0200 WA8WZG        59  511    VE7SA         59  090    0
QSO: 14000 PH 2017-03-26 0200 WA8WZG        59  512    KG7SXF        59  013    0
QSO: 14000 PH 2017-03-26 0201 WA8WZG        59  513    JK1NJH        59  032    0
QSO: 14000 PH 2017-03-26 0202 WA8WZG        59  514    JH2KKW        59  165    0
QSO: 14000 PH 2017-03-26 0203 WA8WZG        59  515    JE8KGH        59  043    0
QSO: 14000 PH 2017-03-26 0204 WA8WZG        59  516    KE1S          59  114    0
QSO: 14000 PH 2017-03-26 0206 WA8WZG        59  518    AE5P          59  071    0
QSO: 14000 PH 2017-03-26 0209 WA8WZG        59  519    W6RQE         59  007    0
QSO: 14000 PH 2017-03-26 0210 WA8WZG        59  520    KB7KYK        59  194    0
QSO: 14000 PH 2017-03-26 0211 WA8WZG        59  521    VE7HCP        59  001    0
QSO: 14000 PH 2017-03-26 2028 WA8WZG        59  788    KS7T          59  357    0
QSO: 14000 PH 2017-03-26 2030 WA8WZG        59  789    KG7MRA        59  032    0
QSO: 14000 PH 2017-03-26 2030 WA8WZG        59  790    NA7OM         59  424    0
QSO: 14000 PH 2017-03-26 2030 WA8WZG        59  791    KI7Y          59  105    0
QSO: 14000 PH 2017-03-26 2031 WA8WZG        59  792    AF7LZ         59  023    0
QSO: 14000 PH 2017-03-26 2032 WA8WZG        59  793    W0KAN         59  075    0
QSO: 14000 PH 2017-03-26 2033 WA8WZG        59  794    VA6MER        59  074    0
QSO: 14000 PH 2017-03-26 2035 WA8WZG        59  795    N7VZU         59  086    0
QSO: 14000 PH 2017-03-26 2036 WA8WZG        59  796    XL7100        59  202    0
QSO: 14000 PH 2017-03-26 2036 WA8WZG        59  797    VE6EC         59  1067   0
QSO: 14000 PH 2017-03-26 2037 WA8WZG        59  798    VE6CSX        59  125    0
QSO: 14000 PH 2017-03-26 2037 WA8WZG        59  799    KG7CW         59  426    0
QSO: 14000 PH 2017-03-26 2037 WA8WZG        59  800    K7HBN         59  96     0
QSO: 14000 PH 2017-03-26 2038 WA8WZG        59  801    CF7RR         59  1829   0
QSO: 14000 PH 2017-03-26 2039 WA8WZG        59  802    WO8J          59  002    0
QSO: 14000 PH 2017-03-26 2041 WA8WZG        59  803    VE7AT         59  002    0
QSO: 14000 PH 2017-03-26 2044 WA8WZG        59  804    NO7DE         59  068    0
QSO: 14000 PH 2017-03-26 2045 WA8WZG        59  805    AA7EA         59  018    0
QSO: 14000 PH 2017-03-26 2046 WA8WZG        59  806    AG7N          59  024    0
QSO: 14000 PH 2017-03-26 2048 WA8WZG        59  807    AA7CR         59  1154   0
QSO: 14000 PH 2017-03-26 2048 WA8WZG        59  808    KF7NPC        59  010    0
QSO: 14000 PH 2017-03-26 2049 WA8WZG        59  809    KB7CW         59  004    0
QSO: 14000 PH 2017-03-26 2050 WA8WZG        59  810    WB6QPG        59  023    0
QSO: 14000 PH 2017-03-26 2054 WA8WZG        59  811    JA3JOT        59  216    0
QSO: 14000 PH 2017-03-26 2054 WA8WZG        59  812    K7OVW         59  143    0
QSO: 14000 PH 2017-03-26 2054 WA8WZG        59  813    N7QNO         59  026    0
QSO: 14000 PH 2017-03-26 2055 WA8WZG        59  814    VE5MX         59  328    0
QSO: 14000 PH 2017-03-26 2056 WA8WZG        59  815    W7BDB         59  021    0
QSO: 14000 PH 2017-03-26 2058 WA8WZG        59  816    JA1WSX        59  072    0
QSO: 14000 PH 2017-03-26 2059 WA8WZG        59  817    KI7DCN        59  004    0
QSO: 14000 PH 2017-03-26 2101 WA8WZG        59  818    N7OEF         59  020    0
QSO: 14000 PH 2017-03-26 2106 WA8WZG        59  819    KK7PW         59  1785   0
QSO: 14000 PH 2017-03-26 2106 WA8WZG        59  820    KE7ZAC        59  081    0
QSO: 14000 PH 2017-03-26 2107 WA8WZG        59  821    N7JAP         59  154    0
QSO: 14000 PH 2017-03-26 2107 WA8WZG        59  822    N7PV          59  117    0
QSO: 14000 PH 2017-03-26 2109 WA8WZG        59  824    CG6AO         59  220    0
QSO: 14000 PH 2017-03-26 2110 WA8WZG        59  825    WA7OB         59  007    0
QSO: 14000 PH 2017-03-26 2111 WA8WZG        59  826    VE7BU         59  049    0
QSO: 14000 PH 2017-03-26 2113 WA8WZG        59  827    JS1LFX        59  403    0
QSO: 14000 PH 2017-03-26 2113 WA8WZG        59  828    JA7BME        59  398    0
QSO: 14000 PH 2017-03-26 2114 WA8WZG        59  829    W6UDO         59  016    0
QSO: 14000 PH 2017-03-26 2115 WA8WZG        59  830    JH8JYV        59  001    0
QSO: 14000 PH 2017-03-26 2116 WA8WZG        59  831    VA7LDT        59  90     0
QSO: 14000 PH 2017-03-26 2116 WA8WZG        59  832    VE7RK         59  107    0
QSO: 14000 PH 2017-03-26 2116 WA8WZG        59  833    RW0CR         59  307    0
QSO: 14000 PH 2017-03-26 2117 WA8WZG        59  834    JA2XCR        59  408    0
QSO: 14000 PH 2017-03-26 2119 WA8WZG        59  835    WN7Y          59  111    0
QSO: 14000 PH 2017-03-26 2119 WA8WZG        59  836    AA7DP         59  025    0
QSO: 14000 PH 2017-03-26 2120 WA8WZG        59  837    JA2CHF        59  118    0
QSO: 14000 PH 2017-03-26 2121 WA8WZG        59  838    W7ZB          59  556    0
QSO: 14000 PH 2017-03-26 2127 WA8WZG        59  839    JA7RPC        59  052    0
QSO: 14000 PH 2017-03-26 2129 WA8WZG        59  840    JA0AVS        59  227    0
QSO: 14000 PH 2017-03-26 2134 WA8WZG        59  841    VE5KC         59  007    0
QSO: 14000 PH 2017-03-26 2136 WA8WZG        59  843    JA3QOS        59  392    0
QSO: 14000 PH 2017-03-26 2137 WA8WZG        59  844    W6ABM         59  095    0
QSO: 14000 PH 2017-03-26 2139 WA8WZG        59  845    VE7IO         59  046    0
QSO: 14000 PH 2017-03-26 2140 WA8WZG        59  846    JR2GRX        59  1161   0
QSO: 14000 PH 2017-03-26 2143 WA8WZG        59  847    AA7WM         59  008    0
QSO: 14000 PH 2017-03-26 2145 WA8WZG        59  848    K7VIT         59  149    0
QSO: 14000 PH 2017-03-26 2147 WA8WZG        59  849    AD7JP         59  758    0
QSO: 14000 PH 2017-03-26 2148 WA8WZG        59  850    JO7KMB        59  049    0
QSO: 14000 PH 2017-03-26 2148 WA8WZG        59  851    KQ7JJ         59  016    0
QSO: 14000 PH 2017-03-26 2149 WA8WZG        59  852    N6YMM         59  177    0
QSO: 14000 PH 2017-03-26 2150 WA8WZG        59  853    N9AKR         59  041    0
QSO: 14000 PH 2017-03-26 2150 WA8WZG        59  854    JA7EPO        59  436    0
QSO: 14000 PH 2017-03-26 2150 WA8WZG        59  855    KX7YT         59  208    0
QSO: 14000 PH 2017-03-26 2151 WA8WZG        59  856    K0AD          59  657    0
QSO: 14000 PH 2017-03-26 2152 WA8WZG        59  857    CF6XDX        59  153    0
QSO: 14000 PH 2017-03-26 2152 WA8WZG        59  858    KH6VM         59  121    0
QSO: 14000 PH 2017-03-26 2153 WA8WZG        59  859    K7JAN         59  181    0
QSO: 14000 PH 2017-03-26 2154 WA8WZG        59  860    OG73X         59  2054   0
QSO: 21000 PH 2017-03-26 2158 WA8WZG        59  861    ZL4AS         59  584    0
QSO: 21000 PH 2017-03-26 2201 WA8WZG        59  862    KH2JU         59  717    0
QSO: 21000 PH 2017-03-26 2205 WA8WZG        59  863    YY2XDF        59  071    0
QSO: 21000 PH 2017-03-26 2208 WA8WZG        59  864    KH6BE         59  52     0
QSO: 14000 PH 2017-03-26 2215 WA8WZG        59  865    JA4CZM        59  288    0
QSO: 14000 PH 2017-03-26 2220 WA8WZG        59  866    JA4DC         59  272    0
QSO: 14000 PH 2017-03-26 2223 WA8WZG        59  867    WX7P          59  192    0
QSO: 14000 PH 2017-03-26 2225 WA8WZG        59  868    K1ZZ          59  178    0
QSO: 14000 PH 2017-03-26 2226 WA8WZG        59  869    N7AME         59  107    0
QSO: 14000 PH 2017-03-26 2227 WA8WZG        59  870    AL7KC         59  204    0
QSO: 14000 PH 2017-03-26 2228 WA8WZG        59  871    JH1OAI        59  55     0
QSO: 14000 PH 2017-03-26 2229 WA8WZG        59  872    JH1RFM        59  327    0
QSO: 14000 PH 2017-03-26 2231 WA8WZG        59  874    JA5CEX        59  113    0
QSO: 14000 PH 2017-03-26 2235 WA8WZG        59  875    WW0AU         59  27     0
QSO: 21000 PH 2017-03-26 2239 WA8WZG        59  876    PJ2HQ         59  1594   0
QSO: 14000 PH 2017-03-26 2243 WA8WZG        59  877    JQ1BVI        59  587    0
QSO: 14000 PH 2017-03-26 2245 WA8WZG        59  878    JA0GZZ        59  27     0
QSO: 14000 PH 2017-03-26 2247 WA8WZG        59  879    W2DFC         59  221    0
QSO: 14000 PH 2017-03-26 2303 WA8WZG        59  882    DU3LA         59  726    0
QSO: 14000 PH 2017-03-26 2304 WA8WZG        59  883    VA7DXM        59  016    0
QSO: 14000 PH 2017-03-26 2307 WA8WZG        59  884    W0KFG         59  037    0
QSO: 14000 PH 2017-03-26 2308 WA8WZG        59  885    KM7Q          59  614    0
QSO: 14000 PH 2017-03-26 2309 WA8WZG        59  886    JR4OZR        59  1413   0
QSO: 14000 PH 2017-03-26 2309 WA8WZG        59  887    K9QJS         59  035    0
QSO: 14000 PH 2017-03-26 2310 WA8WZG        59  889    KK6LE         59  023    0
QSO: 14000 PH 2017-03-26 2312 WA8WZG        59  890    W9OP          59  369    0
QSO: 14000 PH 2017-03-26 2314 WA8WZG        59  891    N7WW          59  342    0
QSO: 14000 PH 2017-03-26 2314 WA8WZG        59  892    JR3NZC        59  086    0
QSO: 14000 PH 2017-03-26 2315 WA8WZG        59  893    JA2NVF        59  994    0
QSO: 14000 PH 2017-03-26 2317 WA8WZG        59  894    7K4GUR        59  60     0
QSO: 14000 PH 2017-03-26 2318 WA8WZG        59  895    KD7IBE        59  001    0
QSO: 14000 PH 2017-03-26 2319 WA8WZG        59  896    VA7VX         59  025    0
QSO: 14000 PH 2017-03-26 2319 WA8WZG        59  897    N7BHI         59  006    0
QSO: 14000 PH 2017-03-26 2320 WA8WZG        59  898    VE5CON        59  093    0
QSO: 14000 PH 2017-03-26 2320 WA8WZG        59  899    JF1WNT        59  162    0
QSO: 14000 PH 2017-03-26 2335 WA8WZG        59  900    K7EKD         59  118    0
QSO: 21000 PH 2017-03-26 2337 WA8WZG        59  901    HC0E          59  1100   0
QSO: 21000 PH 2017-03-26 2338 WA8WZG        59  902    CX2DK         59  2431   0
QSO: 21000 PH 2017-03-26 2339 WA8WZG        59  903    CE1BF         59  863    0
QSO: 21000 PH 2017-03-26 2341 WA8WZG        59  904    CE7VPZ        59  721    0
QSO: 21000 PH 2017-03-26 2342 WA8WZG        59  905    CE5JZO        59  668    0
QSO: 21000 PH 2017-03-26 2344 WA8WZG        59  906    VK4SP         59  195    0
QSO: 21000 PH 2017-03-26 2351 WA8WZG        59  907    CE1DX         59  1487   0
QSO: 21000 PH 2017-03-26 2353 WA8WZG        59  908    ZY2B          59  1282   0
QSO: 21000 PH 2017-03-26 2355 WA8WZG        59  909    HK3TK         59  918    0
QSO: 21000 PH 2017-03-26 2356 WA8WZG        59  910    PY2D          59  2175   0
QSO: 21000 PH 2017-03-26 2357 WA8WZG        59  911    PY2ZZZ        59  340    0
QSO: 21000 PH 2017-03-25 1855 WA8WZG        59  408    KF8BT         59  001    0
QSO: 14000 PH 2017-03-26 2249 WA8WZG        59  880    K8WTF         59  004    0
QSO: 14000 PH 2017-03-26 2252 WA8WZG        59  881    KD8CEB        59  002    0
QSO: 14000 PH 2017-03-25 1411 WA8WZG        59  313    K8AFN         59  009    0
QSO: 14000 PH 2017-03-25 0133 WA8WZG        59  059    N8DJB         59  012    0
QSO: 14000 PH 2017-03-26 2108 WA8WZG        59  823    AB4CR         59  012    0
QSO: 14000 PH 2017-03-26 2230 WA8WZG        59  873    WA8YKN        59  017    0
END-OF-LOG:
